<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ZEEL_F1,06-11-2023,13:01:00,271.6,271.6,271.5,271.5,39000,92625000
ZEEL_F1,06-11-2023,13:02:00,271.45,271.45,270.85,271.1,300000,92625000
ZEEL_F1,06-11-2023,13:03:00,271.4,271.5,271.35,271.5,18000,92754000
ZEEL_F1,06-11-2023,13:04:00,271.75,272.25,271.75,272.25,39000,92754000
ZEEL_F1,06-11-2023,13:05:00,272.15,272.15,271.9,272.0,27000,92754000
ZEEL_F1,06-11-2023,13:07:00,272.2,272.2,272.15,272.15,15000,92745000
ZEEL_F1,06-11-2023,13:08:00,272.0,272.1,272.0,272.1,12000,92745000
ZEEL_F1,06-11-2023,13:09:00,272.1,272.15,271.95,272.15,51000,92754000
ZEEL_F1,06-11-2023,13:10:00,272.05,272.1,272.0,272.0,33000,92754000
ZEEL_F1,06-11-2023,13:11:00,271.9,271.9,271.9,271.9,6000,92754000
ZEEL_F1,06-11-2023,13:13:00,272.05,272.1,272.05,272.05,63000,92772000
ZEEL_F1,06-11-2023,13:15:00,272.05,272.05,272.0,272.0,24000,92805000
ZEEL_F1,06-11-2023,13:16:00,271.9,271.9,271.9,271.9,9000,92805000
ZEEL_F1,06-11-2023,13:17:00,271.9,271.9,271.9,271.9,3000,92805000
ZEEL_F1,06-11-2023,13:18:00,272.05,272.05,272.05,272.05,18000,92805000
ZEEL_F1,06-11-2023,13:21:00,272.1,272.1,272.05,272.05,30000,92829000
ZEEL_F1,06-11-2023,13:22:00,271.9,272.05,271.9,272.05,6000,92829000
ZEEL_F1,06-11-2023,13:25:00,272.1,272.1,272.0,272.05,18000,92850000
ZEEL_F1,06-11-2023,13:26:00,272.05,272.05,272.05,272.05,3000,92850000
ZEEL_F1,06-11-2023,13:27:00,271.9,271.9,271.9,271.9,3000,92844000
ZEEL_F1,06-11-2023,13:28:00,271.9,271.9,271.9,271.9,12000,92844000
ZEEL_F1,06-11-2023,13:29:00,271.9,272.05,271.9,272.05,6000,92844000
ZEEL_F1,06-11-2023,13:31:00,272.05,272.05,272.05,272.05,27000,92841000
ZEEL_F1,06-11-2023,13:32:00,272.0,272.15,272.0,272.05,63000,92841000
ZEEL_F1,06-11-2023,13:33:00,271.95,272.1,271.85,272.1,60000,92865000
ZEEL_F1,06-11-2023,13:34:00,272.1,272.1,271.85,271.9,27000,92865000
ZEEL_F1,06-11-2023,13:35:00,271.9,271.9,271.25,271.3,60000,92865000
ZEEL_F1,06-11-2023,13:36:00,271.3,271.3,271.05,271.15,39000,92907000
ZEEL_F1,06-11-2023,13:37:00,271.15,271.35,271.15,271.35,15000,92907000
ZEEL_F1,06-11-2023,13:38:00,271.2,271.4,271.15,271.4,21000,92907000
ZEEL_F1,06-11-2023,13:39:00,271.45,271.65,271.45,271.65,21000,92901000
ZEEL_F1,06-11-2023,13:40:00,271.55,271.55,270.8,270.9,63000,92901000
ZEEL_F1,06-11-2023,13:41:00,271.0,271.0,270.9,270.9,6000,92901000
ZEEL_F1,06-11-2023,13:42:00,270.8,271.3,270.8,271.3,15000,92895000
ZEEL_F1,06-11-2023,13:43:00,271.5,271.5,271.5,271.5,6000,92895000
ZEEL_F1,06-11-2023,13:44:00,271.2,271.2,271.2,271.2,3000,92895000
ZEEL_F1,06-11-2023,13:45:00,271.05,271.05,270.95,270.95,9000,92892000
ZEEL_F1,06-11-2023,13:47:00,270.85,270.85,270.75,270.75,6000,92892000
ZEEL_F1,06-11-2023,13:48:00,270.75,270.75,270.75,270.75,6000,92889000
ZEEL_F1,06-11-2023,13:49:00,270.75,270.8,270.7,270.8,30000,92889000
ZEEL_F1,06-11-2023,13:50:00,271.0,271.1,271.0,271.1,9000,92889000
ZEEL_F1,06-11-2023,13:52:00,271.0,271.2,271.0,271.0,15000,92901000
ZEEL_F1,06-11-2023,13:53:00,271.0,271.0,271.0,271.0,6000,92901000
ZEEL_F1,06-11-2023,13:54:00,271.1,271.1,271.1,271.1,3000,92901000
ZEEL_F1,06-11-2023,13:55:00,270.9,270.95,270.9,270.95,6000,92901000
ZEEL_F1,06-11-2023,13:57:00,271.15,271.25,271.15,271.25,6000,92907000
ZEEL_F1,06-11-2023,13:58:00,271.35,271.35,271.35,271.35,9000,92907000
ZEEL_F1,06-11-2023,14:00:00,271.35,271.35,271.35,271.35,6000,92910000
ZEEL_F1,06-11-2023,14:01:00,271.2,271.35,271.1,271.35,9000,92910000
ZEEL_F1,06-11-2023,14:02:00,271.3,271.35,271.05,271.05,12000,92910000
ZEEL_F1,06-11-2023,14:03:00,271.0,271.15,271.0,271.0,9000,92898000
ZEEL_F1,06-11-2023,14:06:00,271.2,271.2,271.0,271.1,18000,92901000
ZEEL_F1,06-11-2023,14:07:00,271.1,271.15,271.1,271.15,12000,92901000
ZEEL_F1,06-11-2023,14:08:00,271.2,271.2,270.95,270.95,6000,92901000
ZEEL_F1,06-11-2023,14:09:00,271.15,271.2,271.15,271.2,6000,92925000
ZEEL_F1,06-11-2023,14:10:00,271.2,271.2,271.1,271.1,15000,92925000
ZEEL_F1,06-11-2023,14:11:00,271.0,271.0,270.6,270.6,36000,92925000
ZEEL_F1,06-11-2023,14:12:00,270.8,270.8,270.65,270.7,12000,92949000
ZEEL_F1,06-11-2023,14:13:00,270.7,270.8,270.65,270.65,147000,92949000
ZEEL_F1,06-11-2023,14:14:00,270.7,270.7,270.5,270.5,21000,92949000
ZEEL_F1,06-11-2023,14:15:00,270.5,270.7,270.5,270.7,12000,93039000
ZEEL_F1,06-11-2023,14:16:00,270.65,270.7,270.25,270.25,141000,93039000
ZEEL_F1,06-11-2023,14:17:00,269.8,270.2,269.8,270.05,309000,93039000
ZEEL_F1,06-11-2023,14:18:00,269.95,270.0,269.95,270.0,24000,92943000
ZEEL_F1,06-11-2023,14:19:00,269.85,270.0,269.6,270.0,102000,92943000
ZEEL_F1,06-11-2023,14:20:00,270.2,270.2,269.75,270.0,81000,92943000
ZEEL_F1,06-11-2023,14:21:00,269.85,270.4,269.75,270.4,36000,92994000
ZEEL_F1,06-11-2023,14:22:00,270.0,270.0,270.0,270.0,6000,92994000
ZEEL_F1,06-11-2023,14:23:00,270.15,270.5,270.15,270.5,12000,92994000
ZEEL_F1,06-11-2023,14:24:00,270.55,270.55,270.35,270.35,57000,92985000
ZEEL_F1,06-11-2023,14:25:00,270.35,270.4,270.35,270.4,9000,92985000
ZEEL_F1,06-11-2023,14:26:00,270.4,270.5,270.2,270.2,18000,92985000
ZEEL_F1,06-11-2023,14:27:00,270.15,270.25,270.15,270.25,6000,93012000
ZEEL_F1,06-11-2023,14:28:00,270.15,270.15,270.0,270.0,45000,93012000
ZEEL_F1,06-11-2023,14:29:00,269.95,270.05,269.9,270.05,33000,93012000
ZEEL_F1,06-11-2023,14:30:00,270.0,270.1,270.0,270.1,21000,93045000
ZEEL_F1,06-11-2023,14:31:00,270.2,270.2,270.2,270.2,6000,93045000
ZEEL_F1,06-11-2023,14:32:00,270.15,270.15,270.0,270.0,12000,93045000
ZEEL_F1,06-11-2023,14:33:00,270.0,270.2,270.0,270.2,24000,93036000
ZEEL_F1,06-11-2023,14:34:00,270.25,270.45,270.2,270.35,24000,93036000
ZEEL_F1,06-11-2023,14:35:00,270.15,270.15,270.05,270.05,6000,93036000
ZEEL_F1,06-11-2023,14:36:00,270.15,270.5,270.15,270.5,24000,93033000
ZEEL_F1,06-11-2023,14:37:00,270.6,270.6,270.5,270.6,54000,93033000
ZEEL_F1,06-11-2023,14:38:00,270.0,270.0,270.0,270.0,15000,93033000
ZEEL_F1,06-11-2023,14:39:00,270.15,270.35,270.15,270.35,24000,93066000
ZEEL_F1,06-11-2023,14:40:00,270.5,270.5,270.3,270.3,6000,93066000
ZEEL_F1,06-11-2023,14:42:00,270.3,270.5,270.3,270.5,6000,93072000
ZEEL_F1,06-11-2023,14:43:00,270.25,270.6,270.25,270.6,24000,93072000
ZEEL_F1,06-11-2023,14:44:00,270.6,270.65,270.5,270.5,9000,93072000
ZEEL_F1,06-11-2023,14:45:00,270.55,270.55,270.35,270.35,12000,92961000
ZEEL_F1,06-11-2023,14:46:00,270.3,270.3,270.2,270.25,18000,92961000
ZEEL_F1,06-11-2023,14:47:00,270.3,270.3,270.0,270.05,57000,92961000
ZEEL_F1,06-11-2023,14:48:00,269.9,270.15,269.9,270.05,30000,92964000
ZEEL_F1,06-11-2023,14:49:00,269.95,270.2,269.95,270.15,12000,92964000
ZEEL_F1,06-11-2023,14:50:00,270.2,270.2,270.1,270.2,12000,92964000
ZEEL_F1,06-11-2023,14:51:00,270.3,270.3,270.3,270.3,6000,92967000
ZEEL_F1,06-11-2023,14:52:00,270.4,270.4,270.25,270.25,6000,92967000
ZEEL_F1,06-11-2023,14:53:00,270.25,270.35,270.2,270.35,9000,92967000
ZEEL_F1,06-11-2023,14:54:00,270.25,270.35,270.25,270.35,12000,92967000
ZEEL_F1,06-11-2023,14:55:00,270.4,270.4,270.3,270.3,12000,92970000
ZEEL_F1,06-11-2023,14:56:00,270.45,270.45,270.05,270.05,18000,92970000
ZEEL_F1,06-11-2023,14:57:00,270.0,270.25,269.8,270.25,51000,92973000
ZEEL_F1,06-11-2023,14:58:00,270.1,270.15,270.0,270.0,18000,92973000
ZEEL_F1,06-11-2023,14:59:00,270.0,270.15,269.95,270.0,15000,92973000
ZEEL_F1,06-11-2023,15:00:00,270.15,270.15,270.15,270.15,33000,92961000
ZEEL_F1,06-11-2023,15:01:00,270.45,270.45,270.1,270.3,42000,92961000
ZEEL_F1,06-11-2023,15:02:00,270.3,270.3,270.2,270.2,30000,92961000
ZEEL_F1,06-11-2023,15:03:00,270.1,270.1,270.1,270.1,24000,92973000
ZEEL_F1,06-11-2023,15:04:00,270.05,270.3,270.05,270.3,15000,92973000
ZEEL_F1,06-11-2023,15:05:00,270.2,270.3,270.2,270.3,21000,92973000
ZEEL_F1,06-11-2023,15:06:00,270.05,270.2,270.05,270.2,27000,92961000
ZEEL_F1,06-11-2023,15:07:00,270.35,270.4,270.2,270.4,33000,92961000
ZEEL_F1,06-11-2023,15:08:00,270.15,270.25,270.15,270.2,45000,92961000
ZEEL_F1,06-11-2023,15:09:00,270.2,270.2,270.1,270.1,45000,92949000
ZEEL_F1,06-11-2023,15:10:00,270.25,270.3,270.25,270.3,6000,92949000
ZEEL_F1,06-11-2023,15:11:00,270.35,270.45,270.35,270.45,39000,92949000
ZEEL_F1,06-11-2023,15:12:00,270.3,270.3,270.25,270.25,24000,92946000
ZEEL_F1,06-11-2023,15:13:00,270.2,270.35,270.2,270.35,18000,92946000
ZEEL_F1,06-11-2023,15:14:00,270.3,270.3,270.3,270.3,15000,92946000
ZEEL_F1,06-11-2023,15:15:00,270.35,270.35,270.05,270.05,45000,92967000
ZEEL_F1,06-11-2023,15:16:00,270.05,270.1,270.05,270.1,57000,92967000
ZEEL_F1,06-11-2023,15:17:00,270.25,270.25,270.25,270.25,36000,92967000
ZEEL_F1,06-11-2023,15:18:00,270.35,270.4,270.15,270.15,105000,93054000
ZEEL_F1,06-11-2023,15:19:00,270.2,270.2,270.15,270.15,12000,93054000
ZEEL_F1,06-11-2023,15:20:00,270.0,270.05,269.95,270.05,129000,93054000
ZEEL_F1,06-11-2023,15:21:00,270.1,270.1,268.35,268.5,519000,93228000
ZEEL_F1,06-11-2023,15:22:00,268.5,269.4,268.5,269.15,237000,93228000
ZEEL_F1,06-11-2023,15:23:00,269.0,269.05,268.8,268.95,150000,93228000
ZEEL_F1,06-11-2023,15:24:00,268.95,268.95,268.6,268.85,57000,93225000
ZEEL_F1,06-11-2023,15:25:00,268.9,269.15,268.45,268.8,375000,93225000
ZEEL_F1,06-11-2023,15:26:00,268.5,268.8,268.4,268.7,123000,93225000
ZEEL_F1,06-11-2023,15:27:00,268.9,269.2,268.9,269.05,87000,93183000
ZEEL_F1,06-11-2023,15:28:00,269.05,269.05,268.05,268.6,450000,93183000
ZEEL_F1,06-11-2023,15:29:00,268.6,269.3,268.25,269.3,294000,93183000
ZEEL_F1,07-11-2023,09:15:00,268.0,270.05,268.0,268.55,159001,92868000
ZEEL_F1,07-11-2023,09:16:00,268.45,269.4,268.05,268.55,126000,92868000
ZEEL_F1,07-11-2023,09:17:00,268.5,268.5,267.8,267.8,147000,92937000
ZEEL_F1,07-11-2023,09:18:00,267.95,268.3,267.75,268.05,57000,92937000
ZEEL_F1,07-11-2023,09:19:00,268.0,268.0,267.8,267.9,54000,92937000
ZEEL_F1,07-11-2023,09:20:00,267.9,268.1,267.85,268.1,45000,92955000
ZEEL_F1,07-11-2023,09:21:00,268.15,268.25,268.15,268.25,36000,92955000
ZEEL_F1,07-11-2023,09:22:00,268.5,268.5,268.2,268.2,72000,92955000
ZEEL_F1,07-11-2023,09:23:00,268.4,268.4,268.0,268.05,93000,93009000
ZEEL_F1,07-11-2023,09:24:00,268.0,268.55,268.0,268.05,120000,93009000
ZEEL_F1,07-11-2023,09:25:00,268.15,268.15,268.05,268.05,6000,93009000
ZEEL_F1,07-11-2023,09:26:00,267.85,267.9,267.85,267.9,42000,92991000
ZEEL_F1,07-11-2023,09:27:00,268.35,268.65,268.35,268.6,36000,92991000
ZEEL_F1,07-11-2023,09:28:00,268.65,268.8,268.65,268.8,15000,92991000
ZEEL_F1,07-11-2023,09:29:00,268.55,269.4,268.55,269.4,75000,92988000
ZEEL_F1,07-11-2023,09:30:00,269.3,269.3,268.65,268.65,42000,92988000
ZEEL_F1,07-11-2023,09:31:00,268.85,268.85,268.85,268.85,3000,92988000
ZEEL_F1,07-11-2023,09:33:00,268.85,268.85,268.6,268.6,21000,92982000
ZEEL_F1,07-11-2023,09:34:00,268.65,268.7,268.65,268.7,9000,92982000
ZEEL_F1,07-11-2023,09:35:00,268.5,268.5,268.5,268.5,36000,92982000
ZEEL_F1,07-11-2023,09:36:00,268.3,268.3,268.1,268.1,84000,92967000
ZEEL_F1,07-11-2023,09:37:00,268.0,268.45,268.0,268.45,84000,92967000
ZEEL_F1,07-11-2023,09:38:00,268.25,268.25,268.25,268.25,3000,92967000
ZEEL_F1,07-11-2023,09:39:00,268.4,268.4,268.4,268.4,24000,93018000
ZEEL_F1,07-11-2023,09:40:00,268.5,268.5,268.5,268.5,18000,93018000
ZEEL_F1,07-11-2023,09:41:00,268.25,268.25,268.25,268.25,27000,93018000
ZEEL_F1,07-11-2023,09:42:00,268.65,268.65,268.65,268.65,21000,93015000
ZEEL_F1,07-11-2023,09:43:00,268.6,268.6,268.6,268.6,3000,93015000
ZEEL_F1,07-11-2023,09:44:00,268.7,268.7,268.65,268.65,21000,93015000
ZEEL_F1,07-11-2023,09:47:00,268.75,268.75,268.6,268.6,6000,93021000
ZEEL_F1,07-11-2023,09:48:00,268.5,268.5,268.4,268.4,21000,92991000
ZEEL_F1,07-11-2023,09:49:00,268.4,268.6,268.4,268.6,6000,92991000
ZEEL_F1,07-11-2023,09:50:00,268.55,268.65,268.45,268.65,36000,93000000
ZEEL_F1,07-11-2023,09:51:00,268.6,268.6,268.6,268.6,3000,93000000
ZEEL_F1,07-11-2023,09:52:00,268.5,268.75,268.5,268.75,6000,93000000
ZEEL_F1,07-11-2023,09:53:00,269.15,269.4,269.15,269.4,69000,92979000
ZEEL_F1,07-11-2023,09:54:00,269.5,269.75,269.5,269.75,33000,92979000
ZEEL_F1,07-11-2023,09:55:00,269.25,269.25,268.55,269.15,141000,92979000
ZEEL_F1,07-11-2023,09:56:00,268.8,268.85,268.8,268.85,12000,92979000
ZEEL_F1,07-11-2023,09:57:00,269.0,269.0,268.7,268.7,12000,92949000
ZEEL_F1,07-11-2023,09:58:00,268.45,268.45,267.9,267.9,129000,92949000
ZEEL_F1,07-11-2023,09:59:00,267.8,267.8,267.0,267.0,159000,92961000
ZEEL_F1,07-11-2023,10:00:00,266.75,266.9,266.4,266.4,228000,92961000
ZEEL_F1,07-11-2023,10:01:00,266.4,266.8,266.4,266.7,30000,92961000
ZEEL_F1,07-11-2023,10:02:00,266.8,266.9,266.8,266.8,36000,92913000
ZEEL_F1,07-11-2023,10:03:00,266.8,266.85,266.6,266.85,69000,92913000
ZEEL_F1,07-11-2023,10:04:00,265.55,265.85,264.95,265.2,624000,92913000
ZEEL_F1,07-11-2023,10:05:00,265.15,265.7,264.7,264.9,270000,92607000
ZEEL_F1,07-11-2023,10:06:00,264.95,265.15,264.9,265.15,45000,92607000
ZEEL_F1,07-11-2023,10:07:00,265.55,265.55,264.9,264.9,135000,92607000
ZEEL_F1,07-11-2023,10:08:00,264.65,264.9,264.35,264.9,216000,92535000
ZEEL_F1,07-11-2023,10:09:00,265.0,265.2,264.6,264.65,81000,92535000
ZEEL_F1,07-11-2023,10:10:00,264.35,264.75,263.85,264.1,243000,92535000
ZEEL_F1,07-11-2023,10:11:00,264.0,264.35,263.35,263.35,375000,92313000
ZEEL_F1,07-11-2023,10:12:00,263.3,263.5,262.8,263.3,408000,92313000
ZEEL_F1,07-11-2023,10:13:00,263.2,263.6,263.05,263.6,270000,92313000
ZEEL_F1,07-11-2023,10:14:00,263.45,263.85,263.35,263.85,69000,92118000
ZEEL_F1,07-11-2023,10:15:00,263.8,263.8,262.7,262.7,129000,92118000
ZEEL_F1,07-11-2023,10:16:00,262.65,263.45,262.35,263.4,114000,92118000
ZEEL_F1,07-11-2023,10:17:00,263.3,263.8,263.25,263.75,24000,92139000
ZEEL_F1,07-11-2023,10:18:00,263.9,264.4,263.9,264.35,120000,92139000
ZEEL_F1,07-11-2023,10:19:00,264.2,264.4,264.2,264.35,18000,92139000
ZEEL_F1,07-11-2023,10:20:00,264.35,264.55,264.35,264.55,99000,92151000
ZEEL_F1,07-11-2023,10:21:00,265.0,265.5,265.0,265.5,54000,92151000
ZEEL_F1,07-11-2023,10:22:00,265.5,265.6,265.25,265.25,24000,92151000
ZEEL_F1,07-11-2023,10:23:00,265.2,265.3,264.8,264.8,108000,92151000
ZEEL_F1,07-11-2023,10:24:00,264.95,265.0,264.8,265.0,18000,92181000
ZEEL_F1,07-11-2023,10:25:00,265.05,265.05,265.05,265.05,12000,92181000
ZEEL_F1,07-11-2023,10:26:00,265.05,265.05,264.85,264.85,30000,92181000
ZEEL_F1,07-11-2023,10:27:00,265.0,265.25,265.0,265.25,18000,92193000
ZEEL_F1,07-11-2023,10:28:00,265.35,265.35,265.05,265.2,33000,92193000
ZEEL_F1,07-11-2023,10:29:00,265.25,265.25,265.25,265.25,15000,92193000
ZEEL_F1,07-11-2023,10:30:00,265.35,265.4,265.35,265.4,9000,92175000
ZEEL_F1,07-11-2023,10:31:00,265.4,265.8,265.4,265.8,27000,92175000
ZEEL_F1,07-11-2023,10:32:00,265.85,265.85,265.85,265.85,36000,92175000
ZEEL_F1,07-11-2023,10:33:00,264.8,265.0,264.8,264.95,153000,92151000
ZEEL_F1,07-11-2023,10:34:00,264.95,264.95,264.95,264.95,6000,92151000
ZEEL_F1,07-11-2023,10:35:00,265.0,265.35,265.0,265.35,96000,92109000
ZEEL_F1,07-11-2023,10:36:00,265.5,265.5,265.35,265.4,51000,92109000
ZEEL_F1,07-11-2023,10:37:00,265.4,265.4,265.4,265.4,3000,92109000
ZEEL_F1,07-11-2023,10:38:00,265.55,265.55,264.5,264.55,171000,92109000
ZEEL_F1,07-11-2023,10:39:00,264.8,264.8,264.8,264.8,15000,92148000
ZEEL_F1,07-11-2023,10:40:00,264.8,264.95,264.8,264.95,12000,92148000
ZEEL_F1,07-11-2023,10:41:00,265.3,265.3,265.3,265.3,6000,92148000
ZEEL_F1,07-11-2023,10:42:00,265.15,265.15,265.15,265.15,12000,92151000
ZEEL_F1,07-11-2023,10:43:00,265.25,265.25,265.25,265.25,3000,92151000
ZEEL_F1,07-11-2023,10:44:00,264.95,265.2,264.95,265.2,84000,92151000
ZEEL_F1,07-11-2023,10:45:00,265.25,265.5,265.25,265.5,15000,92103000
ZEEL_F1,07-11-2023,10:46:00,265.5,265.5,265.5,265.5,9000,92103000
ZEEL_F1,07-11-2023,10:47:00,265.6,265.6,265.6,265.6,12000,92103000
ZEEL_F1,07-11-2023,10:48:00,265.6,265.6,265.35,265.45,9000,92097000
ZEEL_F1,07-11-2023,10:49:00,265.5,265.5,265.5,265.5,3000,92097000
ZEEL_F1,07-11-2023,10:50:00,265.65,265.65,265.65,265.65,3000,92097000
ZEEL_F1,07-11-2023,10:51:00,265.4,265.4,265.4,265.4,24000,92079000
ZEEL_F1,07-11-2023,10:52:00,265.3,265.3,265.3,265.3,3000,92079000
ZEEL_F1,07-11-2023,10:53:00,265.3,265.3,265.3,265.3,6000,92079000
ZEEL_F1,07-11-2023,10:55:00,265.3,265.3,265.3,265.3,9000,92076000
ZEEL_F1,07-11-2023,10:56:00,265.5,265.55,265.5,265.55,18000,92076000
ZEEL_F1,07-11-2023,10:57:00,265.55,265.65,265.55,265.65,6000,92076000
ZEEL_F1,07-11-2023,10:59:00,265.65,265.65,265.5,265.5,6000,92076000
ZEEL_F1,07-11-2023,11:00:00,265.45,265.45,265.35,265.35,9000,92067000
ZEEL_F1,07-11-2023,11:01:00,265.45,265.45,265.4,265.4,9000,92067000
ZEEL_F1,07-11-2023,11:02:00,265.4,265.4,265.4,265.4,3000,92067000
ZEEL_F1,07-11-2023,11:03:00,265.4,265.4,265.4,265.4,15000,92073000
ZEEL_F1,07-11-2023,11:05:00,265.05,265.05,265.0,265.0,6000,92073000
ZEEL_F1,07-11-2023,11:06:00,264.95,264.95,264.95,264.95,3000,92073000
ZEEL_F1,07-11-2023,11:07:00,265.25,265.25,265.25,265.25,6000,92073000
ZEEL_F1,07-11-2023,11:08:00,265.4,265.4,265.25,265.25,9000,92073000
ZEEL_F1,07-11-2023,11:09:00,265.0,265.0,264.9,264.9,39000,92079000
ZEEL_F1,07-11-2023,11:10:00,265.0,265.05,264.9,265.05,54000,92079000
ZEEL_F1,07-11-2023,11:11:00,264.9,264.9,264.5,264.7,105000,92103000
ZEEL_F1,07-11-2023,11:12:00,264.5,264.5,264.05,264.1,72000,92103000
ZEEL_F1,07-11-2023,11:13:00,263.8,263.9,263.65,263.7,123000,92103000
ZEEL_F1,07-11-2023,11:14:00,263.9,264.0,263.75,264.0,24000,92103000
ZEEL_F1,07-11-2023,11:15:00,264.1,264.1,264.1,264.1,18000,92094000
ZEEL_F1,07-11-2023,11:16:00,264.15,264.15,264.15,264.15,3000,92094000
ZEEL_F1,07-11-2023,11:17:00,264.15,264.15,264.0,264.0,12000,92094000
ZEEL_F1,07-11-2023,11:18:00,264.05,264.15,264.05,264.05,45000,92094000
ZEEL_F1,07-11-2023,11:19:00,264.25,264.25,264.15,264.15,30000,92094000
ZEEL_F1,07-11-2023,11:20:00,264.0,264.0,263.95,263.95,9000,92103000
ZEEL_F1,07-11-2023,11:21:00,263.5,263.55,263.5,263.55,231000,92103000
ZEEL_F1,07-11-2023,11:22:00,263.55,263.6,263.55,263.6,18000,92103000
ZEEL_F1,07-11-2023,11:23:00,263.55,263.55,263.45,263.45,93000,92103000
ZEEL_F1,07-11-2023,11:24:00,263.7,263.7,263.45,263.55,39000,92325000
ZEEL_F1,07-11-2023,11:25:00,263.45,263.45,263.45,263.45,39000,92325000
ZEEL_F1,07-11-2023,11:26:00,263.6,263.6,263.55,263.55,33000,92325000
ZEEL_F1,07-11-2023,11:27:00,263.4,263.55,263.4,263.55,24000,92373000
ZEEL_F1,07-11-2023,11:28:00,263.6,263.6,263.55,263.55,24000,92373000
ZEEL_F1,07-11-2023,11:29:00,263.55,263.55,263.45,263.45,198000,92373000
ZEEL_F1,07-11-2023,11:30:00,263.55,263.55,263.55,263.55,3000,92481000
ZEEL_F1,07-11-2023,11:31:00,263.45,263.45,263.45,263.45,15000,92481000
ZEEL_F1,07-11-2023,11:32:00,263.45,263.55,263.45,263.55,69000,92481000
ZEEL_F1,07-11-2023,11:33:00,263.55,263.55,263.5,263.5,15000,92526000
ZEEL_F1,07-11-2023,11:34:00,263.5,263.65,263.5,263.65,6000,92526000
ZEEL_F1,07-11-2023,11:35:00,263.55,263.55,263.4,263.4,84000,92526000
ZEEL_F1,07-11-2023,11:36:00,263.1,263.35,263.1,263.35,57000,92559000
ZEEL_F1,07-11-2023,11:37:00,263.45,263.45,263.2,263.2,18000,92559000
ZEEL_F1,07-11-2023,11:38:00,263.2,263.25,262.75,262.75,114000,92559000
ZEEL_F1,07-11-2023,11:39:00,262.85,263.2,262.85,263.2,18000,92538000
ZEEL_F1,07-11-2023,11:40:00,263.0,263.0,262.85,262.9,69000,92538000
ZEEL_F1,07-11-2023,11:41:00,262.85,262.85,262.85,262.85,18000,92538000
ZEEL_F1,07-11-2023,11:42:00,262.45,262.6,262.45,262.6,96000,92514000
ZEEL_F1,07-11-2023,11:43:00,262.45,262.45,262.4,262.4,51000,92514000
ZEEL_F1,07-11-2023,11:44:00,262.1,262.1,261.9,261.9,276000,92541000
ZEEL_F1,07-11-2023,11:45:00,261.8,261.8,261.15,261.45,258000,92541000
ZEEL_F1,07-11-2023,11:46:00,261.35,261.65,261.25,261.65,207000,92541000
ZEEL_F1,07-11-2023,11:47:00,261.55,261.6,261.5,261.6,111000,92541000
ZEEL_F1,07-11-2023,11:48:00,261.6,261.6,261.05,261.05,207000,92661000
ZEEL_F1,07-11-2023,11:49:00,260.8,261.55,260.8,261.5,255000,92661000
ZEEL_F1,07-11-2023,11:50:00,261.5,261.55,261.5,261.5,36000,92661000
ZEEL_F1,07-11-2023,11:51:00,261.55,261.6,261.55,261.6,24000,92622000
ZEEL_F1,07-11-2023,11:52:00,261.6,261.6,261.35,261.35,30000,92622000
ZEEL_F1,07-11-2023,11:53:00,261.35,261.35,261.15,261.15,33000,92622000
ZEEL_F1,07-11-2023,11:54:00,261.35,261.65,261.3,261.65,120000,92652000
ZEEL_F1,07-11-2023,11:55:00,261.85,262.1,261.8,262.1,30000,92652000
ZEEL_F1,07-11-2023,11:56:00,262.4,262.4,261.85,261.95,57000,92652000
ZEEL_F1,07-11-2023,11:57:00,262.0,262.35,261.95,262.35,12000,92649000
ZEEL_F1,07-11-2023,11:58:00,262.5,262.5,262.25,262.45,66000,92649000
ZEEL_F1,07-11-2023,11:59:00,262.5,262.5,262.5,262.5,3000,92649000
ZEEL_F1,07-11-2023,12:00:00,262.7,262.9,262.7,262.9,87000,92682000
ZEEL_F1,07-11-2023,12:01:00,263.4,263.5,263.25,263.25,207000,92682000
ZEEL_F1,07-11-2023,12:02:00,263.0,263.0,263.0,263.0,24000,92682000
ZEEL_F1,07-11-2023,12:03:00,262.8,262.8,262.75,262.75,30000,92721000
ZEEL_F1,07-11-2023,12:05:00,262.85,262.85,262.7,262.7,18000,92721000
ZEEL_F1,07-11-2023,12:07:00,262.75,263.1,262.75,263.1,39000,92724000
ZEEL_F1,07-11-2023,12:08:00,263.4,263.45,263.4,263.45,42000,92724000
ZEEL_F1,07-11-2023,12:09:00,263.25,263.55,263.25,263.55,69000,92751000
ZEEL_F1,07-11-2023,12:10:00,263.7,264.05,263.7,264.05,78000,92751000
ZEEL_F1,07-11-2023,12:11:00,264.35,264.5,264.35,264.35,99000,92751000
ZEEL_F1,07-11-2023,12:12:00,264.5,264.5,264.5,264.5,30000,92760000
ZEEL_F1,07-11-2023,12:13:00,264.15,264.4,264.15,264.4,54000,92760000
ZEEL_F1,07-11-2023,12:14:00,264.7,264.7,264.6,264.6,27000,92760000
ZEEL_F1,07-11-2023,12:15:00,264.45,264.6,264.45,264.6,30000,92742000
ZEEL_F1,07-11-2023,12:16:00,264.8,264.8,264.45,264.6,24000,92742000
ZEEL_F1,07-11-2023,12:17:00,264.45,264.45,264.45,264.45,12000,92742000
ZEEL_F1,07-11-2023,12:18:00,264.6,264.6,264.5,264.6,12000,92733000
