<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,07-11-2023,12:26:00,387.0,387.0,386.85,386.85,29700,46569600
CANBK_F1,07-11-2023,12:27:00,386.95,387.0,386.95,387.0,8100,46526400
CANBK_F1,07-11-2023,12:28:00,387.0,387.15,386.85,386.85,86400,46526400
CANBK_F1,07-11-2023,12:29:00,386.6,386.6,386.5,386.5,62100,46526400
CANBK_F1,07-11-2023,12:30:00,386.65,386.7,386.6,386.7,10800,46529100
CANBK_F1,07-11-2023,12:31:00,386.7,386.7,386.3,386.3,37800,46529100
CANBK_F1,07-11-2023,12:32:00,386.25,386.4,386.25,386.4,8100,46529100
CANBK_F1,07-11-2023,12:34:00,386.45,386.6,386.45,386.45,164700,46488600
CANBK_F1,07-11-2023,12:35:00,387.05,387.05,387.05,387.05,16200,46488600
CANBK_F1,07-11-2023,12:36:00,386.8,386.8,386.75,386.75,21600,46364400
CANBK_F1,07-11-2023,12:37:00,386.75,387.1,386.7,387.1,18900,46364400
CANBK_F1,07-11-2023,12:39:00,386.85,386.9,386.85,386.9,5400,46386000
CANBK_F1,07-11-2023,12:40:00,386.95,386.95,386.75,386.8,13500,46386000
CANBK_F1,07-11-2023,12:41:00,386.95,387.0,386.95,387.0,24300,46386000
CANBK_F1,07-11-2023,12:42:00,386.85,386.85,386.85,386.85,2700,46402200
CANBK_F1,07-11-2023,12:43:00,386.75,386.75,386.75,386.75,2700,46402200
CANBK_F1,07-11-2023,12:44:00,386.55,386.55,386.55,386.55,5400,46402200
CANBK_F1,07-11-2023,12:45:00,386.5,386.5,386.4,386.4,8100,46402200
CANBK_F1,07-11-2023,12:46:00,386.55,386.65,386.2,386.65,27000,46402200
CANBK_F1,07-11-2023,12:47:00,386.7,386.7,386.55,386.65,10800,46402200
CANBK_F1,07-11-2023,12:48:00,386.85,386.85,386.85,386.85,10800,46404900
CANBK_F1,07-11-2023,12:49:00,386.9,386.9,386.75,386.75,5400,46404900
CANBK_F1,07-11-2023,12:50:00,386.65,386.7,386.5,386.5,43200,46404900
CANBK_F1,07-11-2023,12:52:00,386.8,386.9,386.8,386.85,10800,46429200
CANBK_F1,07-11-2023,12:53:00,386.8,386.8,386.45,386.55,29700,46429200
CANBK_F1,07-11-2023,12:54:00,386.5,386.5,386.4,386.5,16200,46442700
CANBK_F1,07-11-2023,12:55:00,386.05,386.05,385.7,385.7,137700,46442700
CANBK_F1,07-11-2023,12:56:00,385.7,386.4,385.6,386.05,175500,46442700
CANBK_F1,07-11-2023,12:57:00,386.0,386.3,385.85,386.3,21600,46502100
CANBK_F1,07-11-2023,12:58:00,386.1,386.4,386.1,386.15,24300,46502100
CANBK_F1,07-11-2023,12:59:00,386.25,386.35,386.0,386.0,10800,46502100
CANBK_F1,07-11-2023,13:00:00,386.2,386.95,386.2,386.95,124200,46526400
CANBK_F1,07-11-2023,13:01:00,386.95,387.0,386.95,387.0,21600,46526400
CANBK_F1,07-11-2023,13:02:00,387.0,387.2,386.85,387.05,24300,46526400
CANBK_F1,07-11-2023,13:04:00,387.0,387.0,386.75,386.8,13500,46602000
CANBK_F1,07-11-2023,13:05:00,386.8,387.0,386.75,387.0,51300,46602000
CANBK_F1,07-11-2023,13:06:00,387.0,387.15,387.0,387.15,8100,46658700
CANBK_F1,07-11-2023,13:07:00,386.95,387.2,386.95,387.2,10800,46658700
CANBK_F1,07-11-2023,13:08:00,386.95,386.95,386.95,386.95,2700,46658700
CANBK_F1,07-11-2023,13:09:00,386.7,386.7,386.7,386.7,2700,46664100
CANBK_F1,07-11-2023,13:10:00,386.75,386.75,386.75,386.75,2700,46664100
CANBK_F1,07-11-2023,13:11:00,386.75,386.75,386.75,386.75,2700,46664100
CANBK_F1,07-11-2023,13:12:00,386.6,386.6,386.6,386.6,2700,46666800
CANBK_F1,07-11-2023,13:13:00,386.6,386.7,386.6,386.7,51300,46666800
CANBK_F1,07-11-2023,13:14:00,386.85,387.15,386.85,387.15,16200,46666800
CANBK_F1,07-11-2023,13:15:00,386.8,387.1,386.8,387.1,5400,46683000
CANBK_F1,07-11-2023,13:16:00,387.15,387.2,387.0,387.0,13500,46683000
CANBK_F1,07-11-2023,13:18:00,387.2,387.2,387.1,387.1,5400,46688400
CANBK_F1,07-11-2023,13:19:00,387.15,387.15,387.0,387.0,10800,46688400
CANBK_F1,07-11-2023,13:20:00,387.15,387.15,387.15,387.15,5400,46688400
CANBK_F1,07-11-2023,13:22:00,386.85,386.85,386.85,386.85,2700,46602000
CANBK_F1,07-11-2023,13:23:00,386.9,386.9,386.9,386.9,2700,46602000
CANBK_F1,07-11-2023,13:25:00,387.1,387.1,387.1,387.1,2700,46604700
CANBK_F1,07-11-2023,13:26:00,387.2,387.5,387.2,387.5,18900,46604700
CANBK_F1,07-11-2023,13:27:00,387.3,387.7,387.2,387.65,54000,46539900
CANBK_F1,07-11-2023,13:28:00,387.65,387.85,387.55,387.7,48600,46539900
CANBK_F1,07-11-2023,13:29:00,387.7,387.85,387.7,387.85,5400,46539900
CANBK_F1,07-11-2023,13:30:00,387.65,388.15,387.65,388.15,40500,46564200
CANBK_F1,07-11-2023,13:31:00,388.0,388.0,388.0,388.0,2700,46564200
CANBK_F1,07-11-2023,13:32:00,388.15,388.7,388.15,388.5,81000,46564200
CANBK_F1,07-11-2023,13:33:00,388.6,388.7,388.6,388.7,5400,46572300
CANBK_F1,07-11-2023,13:34:00,388.7,388.7,388.7,388.7,2700,46572300
CANBK_F1,07-11-2023,13:35:00,388.7,388.7,388.65,388.65,8100,46572300
CANBK_F1,07-11-2023,13:36:00,388.3,388.3,388.0,388.0,21600,46566900
CANBK_F1,07-11-2023,13:37:00,388.0,388.0,388.0,388.0,8100,46566900
CANBK_F1,07-11-2023,13:38:00,388.2,388.2,388.2,388.2,5400,46566900
CANBK_F1,07-11-2023,13:39:00,388.25,388.4,388.25,388.4,8100,46553400
CANBK_F1,07-11-2023,13:40:00,388.4,388.7,388.4,388.7,16200,46553400
CANBK_F1,07-11-2023,13:41:00,388.6,388.6,388.6,388.6,8100,46553400
CANBK_F1,07-11-2023,13:42:00,388.5,388.55,388.5,388.5,10800,46553400
CANBK_F1,07-11-2023,13:44:00,388.45,388.45,388.4,388.4,32400,46553400
CANBK_F1,07-11-2023,13:45:00,388.25,388.35,388.25,388.35,8100,46542600
CANBK_F1,07-11-2023,13:47:00,388.5,388.5,388.5,388.5,2700,46542600
CANBK_F1,07-11-2023,13:48:00,388.5,388.5,388.4,388.4,8100,46545300
CANBK_F1,07-11-2023,13:49:00,388.45,388.7,388.45,388.7,8100,46545300
CANBK_F1,07-11-2023,13:50:00,388.9,388.9,388.75,388.75,29700,46545300
CANBK_F1,07-11-2023,13:51:00,388.5,388.95,388.5,388.95,21600,46548000
CANBK_F1,07-11-2023,13:52:00,389.1,389.75,389.1,389.55,72900,46548000
CANBK_F1,07-11-2023,13:53:00,389.75,390.15,389.65,390.0,186300,46548000
CANBK_F1,07-11-2023,13:54:00,389.7,389.95,389.7,389.75,29700,46469700
CANBK_F1,07-11-2023,13:55:00,389.9,390.1,389.85,389.95,89100,46469700
CANBK_F1,07-11-2023,13:56:00,390.05,390.7,390.05,390.3,86400,46469700
CANBK_F1,07-11-2023,13:57:00,390.1,390.2,389.8,389.9,29700,46469700
CANBK_F1,07-11-2023,13:58:00,389.8,390.0,389.8,390.0,24300,46469700
CANBK_F1,07-11-2023,13:59:00,390.0,390.0,389.8,389.8,10800,46469700
CANBK_F1,07-11-2023,14:00:00,389.75,390.0,389.65,390.0,35100,46496700
CANBK_F1,07-11-2023,14:01:00,390.1,390.15,389.9,389.9,64800,46496700
CANBK_F1,07-11-2023,14:02:00,389.75,389.95,389.75,389.95,10800,46496700
CANBK_F1,07-11-2023,14:03:00,389.95,390.05,389.95,390.05,10800,46485900
CANBK_F1,07-11-2023,14:04:00,390.2,390.5,390.2,390.5,72900,46485900
CANBK_F1,07-11-2023,14:05:00,390.75,391.0,390.75,390.75,232200,46485900
CANBK_F1,07-11-2023,14:06:00,390.6,390.65,390.6,390.65,18900,46477800
CANBK_F1,07-11-2023,14:07:00,390.65,390.75,390.5,390.5,27000,46477800
CANBK_F1,07-11-2023,14:08:00,390.6,391.35,390.6,391.15,577800,46477800
CANBK_F1,07-11-2023,14:09:00,391.2,391.2,390.45,390.45,37800,46656000
CANBK_F1,07-11-2023,14:10:00,390.45,390.7,390.45,390.7,13500,46656000
CANBK_F1,07-11-2023,14:11:00,390.7,390.7,390.35,390.35,8100,46656000
CANBK_F1,07-11-2023,14:12:00,390.35,390.5,390.3,390.5,45900,46647900
CANBK_F1,07-11-2023,14:13:00,390.4,390.4,390.35,390.35,8100,46647900
CANBK_F1,07-11-2023,14:14:00,390.15,390.3,390.1,390.2,91800,46647900
CANBK_F1,07-11-2023,14:15:00,390.2,390.2,389.8,389.8,29700,46672200
CANBK_F1,07-11-2023,14:16:00,389.7,389.95,389.65,389.95,54000,46672200
CANBK_F1,07-11-2023,14:17:00,389.85,389.9,389.65,389.65,35100,46672200
CANBK_F1,07-11-2023,14:18:00,389.75,390.0,389.75,389.8,37800,46715400
CANBK_F1,07-11-2023,14:19:00,389.55,389.8,389.55,389.7,16200,46715400
CANBK_F1,07-11-2023,14:20:00,389.8,390.3,389.8,390.3,27000,46715400
CANBK_F1,07-11-2023,14:21:00,389.95,390.1,389.95,390.1,13500,46715400
CANBK_F1,07-11-2023,14:22:00,389.9,390.05,389.7,389.95,91800,46715400
CANBK_F1,07-11-2023,14:23:00,390.05,390.25,390.0,390.0,64800,46715400
CANBK_F1,07-11-2023,14:24:00,390.05,390.5,390.05,390.5,32400,46777500
CANBK_F1,07-11-2023,14:25:00,390.25,390.3,390.25,390.3,5400,46777500
CANBK_F1,07-11-2023,14:26:00,390.3,390.3,390.3,390.3,10800,46777500
CANBK_F1,07-11-2023,14:27:00,390.25,390.25,390.1,390.1,16200,46774800
CANBK_F1,07-11-2023,14:28:00,389.9,389.9,389.7,389.7,8100,46774800
CANBK_F1,07-11-2023,14:29:00,389.6,389.9,389.6,389.9,29700,46774800
CANBK_F1,07-11-2023,14:30:00,389.7,390.25,389.7,390.25,16200,46761300
CANBK_F1,07-11-2023,14:31:00,390.2,390.2,390.05,390.1,13500,46761300
CANBK_F1,07-11-2023,14:32:00,390.05,390.3,390.05,390.3,16200,46761300
CANBK_F1,07-11-2023,14:33:00,390.05,390.25,390.05,390.2,8100,46780200
CANBK_F1,07-11-2023,14:34:00,390.2,390.2,390.15,390.15,5400,46780200
CANBK_F1,07-11-2023,14:35:00,390.15,390.2,390.15,390.15,13500,46780200
CANBK_F1,07-11-2023,14:36:00,390.1,390.1,390.0,390.0,24300,46788300
CANBK_F1,07-11-2023,14:37:00,389.75,389.85,389.75,389.85,24300,46788300
CANBK_F1,07-11-2023,14:38:00,389.8,389.8,389.5,389.5,13500,46788300
CANBK_F1,07-11-2023,14:39:00,389.6,390.0,389.6,390.0,21600,46774800
CANBK_F1,07-11-2023,14:41:00,389.95,389.95,389.65,389.65,18900,46774800
CANBK_F1,07-11-2023,14:42:00,389.75,389.75,389.6,389.6,13500,46793700
CANBK_F1,07-11-2023,14:43:00,389.75,389.8,389.7,389.7,24300,46793700
CANBK_F1,07-11-2023,14:44:00,389.7,389.7,389.15,389.15,24300,46793700
CANBK_F1,07-11-2023,14:45:00,389.1,389.4,389.05,389.4,29700,46791000
CANBK_F1,07-11-2023,14:46:00,389.35,389.35,389.35,389.35,5400,46791000
CANBK_F1,07-11-2023,14:47:00,389.5,389.65,389.35,389.35,45900,46791000
CANBK_F1,07-11-2023,14:48:00,389.45,389.8,389.45,389.8,18900,46777500
CANBK_F1,07-11-2023,14:49:00,389.9,390.15,389.85,390.15,32400,46777500
CANBK_F1,07-11-2023,14:50:00,390.0,390.0,389.55,389.55,18900,46777500
CANBK_F1,07-11-2023,14:51:00,389.65,389.85,389.65,389.75,56700,46755900
CANBK_F1,07-11-2023,14:52:00,389.7,389.95,389.65,389.95,21600,46755900
CANBK_F1,07-11-2023,14:53:00,390.0,390.15,389.9,389.9,24300,46755900
CANBK_F1,07-11-2023,14:55:00,389.9,389.9,389.75,389.75,18900,46750500
CANBK_F1,07-11-2023,14:56:00,389.7,389.85,389.7,389.7,10800,46750500
CANBK_F1,07-11-2023,14:57:00,389.6,389.6,389.45,389.5,21600,46720800
CANBK_F1,07-11-2023,14:58:00,389.5,389.5,389.45,389.45,8100,46720800
CANBK_F1,07-11-2023,14:59:00,389.6,389.65,389.4,389.4,21600,46720800
CANBK_F1,07-11-2023,15:00:00,389.55,389.55,389.55,389.55,2700,46720800
CANBK_F1,07-11-2023,15:01:00,389.5,389.5,389.5,389.5,5400,46723500
CANBK_F1,07-11-2023,15:02:00,389.7,389.7,389.45,389.45,10800,46723500
CANBK_F1,07-11-2023,15:03:00,389.75,389.75,389.6,389.6,40500,46723500
CANBK_F1,07-11-2023,15:04:00,389.7,389.8,389.7,389.8,21600,46737000
CANBK_F1,07-11-2023,15:05:00,389.7,389.7,389.7,389.7,2700,46737000
CANBK_F1,07-11-2023,15:06:00,389.7,389.8,389.7,389.8,10800,46742400
CANBK_F1,07-11-2023,15:07:00,389.75,389.75,389.5,389.5,16200,46742400
CANBK_F1,07-11-2023,15:08:00,389.5,389.5,389.35,389.35,21600,46742400
CANBK_F1,07-11-2023,15:09:00,389.65,389.65,389.45,389.5,27000,46742400
CANBK_F1,07-11-2023,15:10:00,389.5,389.5,389.5,389.5,10800,46755900
CANBK_F1,07-11-2023,15:11:00,389.4,389.45,389.35,389.35,29700,46755900
CANBK_F1,07-11-2023,15:12:00,389.4,389.45,389.4,389.45,16200,46764000
CANBK_F1,07-11-2023,15:13:00,389.35,389.35,389.3,389.3,18900,46764000
CANBK_F1,07-11-2023,15:14:00,389.25,389.45,389.25,389.25,24300,46764000
CANBK_F1,07-11-2023,15:15:00,389.4,389.65,389.25,389.45,78300,46753200
CANBK_F1,07-11-2023,15:16:00,389.55,389.55,389.5,389.55,32400,46753200
CANBK_F1,07-11-2023,15:17:00,389.5,389.75,389.5,389.7,99900,46753200
CANBK_F1,07-11-2023,15:18:00,389.7,389.9,389.7,389.75,40500,46728900
CANBK_F1,07-11-2023,15:19:00,389.8,389.85,389.75,389.8,24300,46728900
CANBK_F1,07-11-2023,15:20:00,389.8,389.85,389.65,389.85,51300,46728900
CANBK_F1,07-11-2023,15:21:00,389.8,389.85,389.8,389.85,8100,46731600
CANBK_F1,07-11-2023,15:22:00,389.8,389.8,389.55,389.8,75600,46731600
CANBK_F1,07-11-2023,15:23:00,389.75,390.05,389.75,389.9,189000,46731600
CANBK_F1,07-11-2023,15:24:00,390.15,390.15,389.9,389.9,40500,46707300
CANBK_F1,07-11-2023,15:25:00,389.9,389.9,389.75,389.75,97200,46707300
CANBK_F1,07-11-2023,15:26:00,389.85,389.95,389.7,389.75,43200,46707300
CANBK_F1,07-11-2023,15:27:00,389.6,389.85,389.6,389.85,251100,46680300
CANBK_F1,07-11-2023,15:28:00,389.85,390.25,389.85,390.2,183600,46680300
CANBK_F1,07-11-2023,15:29:00,390.3,390.4,390.0,390.1,94500,46680300
CANBK_F1,08-11-2023,09:15:00,390.2,391.65,390.2,391.25,105302,46340100
CANBK_F1,08-11-2023,09:16:00,391.75,392.4,391.65,392.0,294300,46340100
CANBK_F1,08-11-2023,09:17:00,392.0,392.35,391.4,391.85,151200,46367100
CANBK_F1,08-11-2023,09:18:00,391.7,391.9,391.0,391.05,102600,46367100
CANBK_F1,08-11-2023,09:19:00,391.0,391.0,390.75,390.75,75600,46367100
CANBK_F1,08-11-2023,09:20:00,390.75,390.75,389.1,389.1,207900,46369800
CANBK_F1,08-11-2023,09:21:00,388.5,389.2,388.5,388.7,410400,46369800
CANBK_F1,08-11-2023,09:22:00,388.7,389.15,388.35,388.7,167400,46369800
CANBK_F1,08-11-2023,09:23:00,388.65,388.65,388.4,388.55,64800,46332000
CANBK_F1,08-11-2023,09:24:00,387.6,388.35,387.6,388.35,234900,46332000
CANBK_F1,08-11-2023,09:25:00,388.0,388.75,388.0,388.75,113400,46332000
CANBK_F1,08-11-2023,09:26:00,388.4,388.95,388.4,388.95,35100,46299600
CANBK_F1,08-11-2023,09:27:00,388.85,389.55,388.4,389.55,110700,46299600
CANBK_F1,08-11-2023,09:28:00,389.75,389.75,389.35,389.35,51300,46299600
CANBK_F1,08-11-2023,09:29:00,389.35,389.45,389.1,389.1,99900,46299600
CANBK_F1,08-11-2023,09:30:00,389.2,389.5,389.2,389.2,118800,46299600
CANBK_F1,08-11-2023,09:31:00,389.3,389.5,389.2,389.2,64800,46299600
CANBK_F1,08-11-2023,09:32:00,389.15,389.25,389.0,389.05,48600,46310400
CANBK_F1,08-11-2023,09:33:00,389.0,389.15,389.0,389.1,89100,46310400
CANBK_F1,08-11-2023,09:34:00,389.0,389.05,388.55,388.55,10800,46310400
CANBK_F1,08-11-2023,09:35:00,388.65,388.8,388.65,388.7,35100,46261800
CANBK_F1,08-11-2023,09:36:00,388.9,388.9,388.3,388.3,75600,46261800
CANBK_F1,08-11-2023,09:37:00,388.45,388.65,388.25,388.25,51300,46261800
CANBK_F1,08-11-2023,09:38:00,388.45,388.85,388.25,388.85,24300,46261800
CANBK_F1,08-11-2023,09:39:00,389.05,389.35,389.0,389.35,21600,46288800
CANBK_F1,08-11-2023,09:40:00,389.45,390.0,389.25,390.0,54000,46288800
CANBK_F1,08-11-2023,09:41:00,389.95,390.4,389.95,390.35,102600,46286100
CANBK_F1,08-11-2023,09:42:00,390.3,390.3,390.1,390.1,10800,46286100
CANBK_F1,08-11-2023,09:43:00,390.05,390.2,389.75,389.8,62100,46286100
CANBK_F1,08-11-2023,09:44:00,390.15,390.15,389.95,389.95,10800,46286100
CANBK_F1,08-11-2023,09:45:00,389.75,389.8,389.4,389.5,45900,46286100
CANBK_F1,08-11-2023,09:46:00,389.35,389.6,389.25,389.6,56700,46286100
CANBK_F1,08-11-2023,09:47:00,389.4,389.6,389.4,389.4,18900,46199700
CANBK_F1,08-11-2023,09:48:00,389.3,389.3,389.0,389.15,37800,46199700
CANBK_F1,08-11-2023,09:49:00,388.75,388.8,388.75,388.8,27000,46199700
CANBK_F1,08-11-2023,09:50:00,388.75,388.9,388.75,388.8,10800,46199700
CANBK_F1,08-11-2023,09:51:00,389.0,389.0,389.0,389.0,8100,46224000
CANBK_F1,08-11-2023,09:52:00,388.75,388.8,388.4,388.75,40500,46224000
CANBK_F1,08-11-2023,09:53:00,388.85,389.05,388.85,389.05,8100,46218600
CANBK_F1,08-11-2023,09:54:00,389.25,389.5,389.1,389.5,35100,46218600
CANBK_F1,08-11-2023,09:55:00,389.55,389.7,389.5,389.6,35100,46218600
CANBK_F1,08-11-2023,09:56:00,389.8,390.25,389.8,389.9,45900,46191600
CANBK_F1,08-11-2023,09:57:00,390.0,390.1,389.9,390.1,62100,46191600
CANBK_F1,08-11-2023,09:58:00,390.0,390.4,390.0,390.4,32400,46191600
CANBK_F1,08-11-2023,09:59:00,390.2,390.2,389.75,389.9,21600,46191600
CANBK_F1,08-11-2023,10:00:00,389.9,390.05,389.75,389.9,29700,46161900
CANBK_F1,08-11-2023,10:01:00,389.9,389.9,389.8,389.8,10800,46161900
CANBK_F1,08-11-2023,10:02:00,389.5,389.5,389.4,389.4,21600,46159200
CANBK_F1,08-11-2023,10:03:00,389.35,389.35,389.2,389.2,8100,46159200
CANBK_F1,08-11-2023,10:04:00,389.45,389.45,389.05,389.2,16200,46159200
CANBK_F1,08-11-2023,10:05:00,389.3,389.3,389.1,389.1,21600,46156500
CANBK_F1,08-11-2023,10:06:00,389.3,389.3,389.3,389.3,8100,46156500
CANBK_F1,08-11-2023,10:07:00,389.2,389.2,388.85,389.05,32400,46156500
CANBK_F1,08-11-2023,10:08:00,388.65,388.7,388.5,388.55,37800,46156500
CANBK_F1,08-11-2023,10:09:00,388.3,388.4,388.05,388.1,51300,46161900
CANBK_F1,08-11-2023,10:10:00,388.2,388.25,388.15,388.25,40500,46161900
CANBK_F1,08-11-2023,10:11:00,388.85,388.85,388.6,388.6,21600,46161900
CANBK_F1,08-11-2023,10:12:00,388.6,388.6,388.4,388.5,24300,46188900
CANBK_F1,08-11-2023,10:13:00,388.7,388.7,388.65,388.65,13500,46188900
CANBK_F1,08-11-2023,10:14:00,388.65,388.65,388.2,388.2,35100,46188900
CANBK_F1,08-11-2023,10:15:00,388.25,388.45,388.15,388.45,10800,46188900
CANBK_F1,08-11-2023,10:16:00,388.45,388.45,387.9,388.05,78300,46188900
CANBK_F1,08-11-2023,10:17:00,388.3,388.55,388.15,388.35,64800,46188900
CANBK_F1,08-11-2023,10:18:00,388.65,388.65,388.65,388.65,24300,46229400
CANBK_F1,08-11-2023,10:19:00,388.8,388.8,388.4,388.4,27000,46229400
CANBK_F1,08-11-2023,10:20:00,388.6,388.6,388.55,388.55,10800,46191600
CANBK_F1,08-11-2023,10:21:00,388.65,388.65,388.5,388.5,8100,46191600
CANBK_F1,08-11-2023,10:22:00,388.45,388.45,388.45,388.45,2700,46191600
CANBK_F1,08-11-2023,10:23:00,388.6,389.0,388.6,389.0,27000,46199700
CANBK_F1,08-11-2023,10:24:00,389.0,389.0,389.0,389.0,29700,46199700
CANBK_F1,08-11-2023,10:25:00,389.2,389.2,388.85,388.85,10800,46199700
CANBK_F1,08-11-2023,10:26:00,388.55,388.75,388.45,388.75,13500,46167300
CANBK_F1,08-11-2023,10:27:00,388.8,388.8,388.8,388.8,2700,46167300
CANBK_F1,08-11-2023,10:28:00,388.5,388.5,388.5,388.5,5400,46167300
CANBK_F1,08-11-2023,10:29:00,388.5,388.5,388.5,388.5,2700,46167300
CANBK_F1,08-11-2023,10:30:00,388.3,388.3,388.25,388.25,18900,46167300
CANBK_F1,08-11-2023,10:31:00,388.3,388.5,388.3,388.3,10800,46167300
CANBK_F1,08-11-2023,10:33:00,388.45,388.45,388.45,388.45,2700,46186200
CANBK_F1,08-11-2023,10:34:00,388.1,388.25,388.1,388.25,21600,46186200
CANBK_F1,08-11-2023,10:35:00,388.45,388.5,388.35,388.5,10800,46186200
CANBK_F1,08-11-2023,10:36:00,388.5,388.6,388.5,388.6,10800,46188900
CANBK_F1,08-11-2023,10:38:00,388.6,388.65,388.55,388.65,8100,46188900
CANBK_F1,08-11-2023,10:39:00,388.65,388.85,388.65,388.85,16200,46183500
CANBK_F1,08-11-2023,10:40:00,388.55,388.55,388.55,388.55,13500,46183500
CANBK_F1,08-11-2023,10:41:00,388.55,388.7,388.55,388.7,5400,46183500
CANBK_F1,08-11-2023,10:43:00,388.5,388.5,388.45,388.45,5400,46191600
CANBK_F1,08-11-2023,10:44:00,388.65,388.65,388.45,388.45,24300,46191600
CANBK_F1,08-11-2023,10:45:00,388.45,388.45,388.45,388.45,2700,46213200
CANBK_F1,08-11-2023,10:46:00,388.4,388.4,388.4,388.4,8100,46213200
CANBK_F1,08-11-2023,10:47:00,388.45,388.6,388.45,388.6,5400,46213200
CANBK_F1,08-11-2023,10:48:00,388.65,388.65,388.65,388.65,2700,46213200
CANBK_F1,08-11-2023,10:49:00,388.5,388.5,388.5,388.5,2700,46213200
CANBK_F1,08-11-2023,10:50:00,388.5,388.5,388.5,388.5,5400,46205100
CANBK_F1,08-11-2023,10:52:00,388.65,388.65,388.65,388.65,2700,46205100
CANBK_F1,08-11-2023,10:53:00,388.85,388.85,388.85,388.85,10800,46205100
CANBK_F1,08-11-2023,10:54:00,388.95,388.95,388.95,388.95,2700,46197000
CANBK_F1,08-11-2023,10:55:00,388.65,388.7,388.65,388.7,5400,46197000
CANBK_F1,08-11-2023,10:56:00,388.45,388.45,388.3,388.45,13500,46197000
CANBK_F1,08-11-2023,10:58:00,388.25,388.3,388.2,388.2,21600,46197000
CANBK_F1,08-11-2023,11:00:00,388.4,388.4,388.4,388.4,5400,46197000
CANBK_F1,08-11-2023,11:01:00,388.1,388.1,388.1,388.1,8100,46197000
CANBK_F1,08-11-2023,11:02:00,388.2,388.2,387.8,387.95,70200,46205100
CANBK_F1,08-11-2023,11:03:00,387.75,387.75,387.75,387.75,13500,46205100
CANBK_F1,08-11-2023,11:04:00,388.0,388.0,388.0,388.0,5400,46205100
CANBK_F1,08-11-2023,11:05:00,388.25,388.25,387.25,387.25,113400,46207800
CANBK_F1,08-11-2023,11:06:00,387.25,387.65,387.25,387.45,45900,46207800
CANBK_F1,08-11-2023,11:07:00,387.3,387.6,387.3,387.6,13500,46207800
CANBK_F1,08-11-2023,11:08:00,387.65,387.7,387.65,387.7,10800,46207800
CANBK_F1,08-11-2023,11:09:00,387.55,387.6,387.55,387.55,8100,46202400
CANBK_F1,08-11-2023,11:10:00,387.5,387.55,386.8,386.85,167400,46202400
CANBK_F1,08-11-2023,11:11:00,386.75,387.1,386.7,387.1,21600,46202400
CANBK_F1,08-11-2023,11:12:00,387.15,387.2,387.0,387.0,16200,46234800
CANBK_F1,08-11-2023,11:13:00,387.25,387.35,387.25,387.25,21600,46234800
CANBK_F1,08-11-2023,11:14:00,387.4,387.4,387.15,387.3,21600,46234800
CANBK_F1,08-11-2023,11:15:00,387.35,387.35,387.0,387.05,32400,46264500
CANBK_F1,08-11-2023,11:16:00,387.35,387.35,387.25,387.3,29700,46264500
CANBK_F1,08-11-2023,11:17:00,387.2,387.2,387.2,387.2,2700,46264500
CANBK_F1,08-11-2023,11:18:00,387.3,387.3,386.85,387.05,29700,46286100
CANBK_F1,08-11-2023,11:19:00,387.05,387.2,387.05,387.2,8100,46286100
CANBK_F1,08-11-2023,11:20:00,387.55,387.85,387.55,387.85,45900,46299600
CANBK_F1,08-11-2023,11:21:00,387.85,387.95,387.65,387.65,10800,46299600
CANBK_F1,08-11-2023,11:22:00,387.65,387.8,387.65,387.8,13500,46299600
CANBK_F1,08-11-2023,11:23:00,388.0,388.0,388.0,388.0,2700,46299600
CANBK_F1,08-11-2023,11:24:00,387.75,387.75,387.5,387.5,10800,46332000
CANBK_F1,08-11-2023,11:25:00,387.45,387.5,387.45,387.5,13500,46332000
CANBK_F1,08-11-2023,11:26:00,387.55,387.55,387.55,387.55,13500,46332000
CANBK_F1,08-11-2023,11:28:00,387.5,387.55,387.4,387.4,16200,46345500
CANBK_F1,08-11-2023,11:29:00,387.5,387.8,387.5,387.8,21600,46345500
CANBK_F1,08-11-2023,11:30:00,387.75,387.9,387.6,387.6,45900,46326600
CANBK_F1,08-11-2023,11:31:00,387.5,387.5,387.25,387.25,16200,46326600
CANBK_F1,08-11-2023,11:32:00,387.35,387.4,387.35,387.4,5400,46326600
CANBK_F1,08-11-2023,11:33:00,387.3,387.3,387.3,387.3,2700,46326600
CANBK_F1,08-11-2023,11:35:00,387.55,387.55,387.5,387.5,24300,46326600
CANBK_F1,08-11-2023,11:36:00,387.35,387.4,387.35,387.4,8100,46315800
CANBK_F1,08-11-2023,11:37:00,387.45,387.45,387.45,387.45,2700,46315800
CANBK_F1,08-11-2023,11:38:00,387.65,387.65,387.45,387.45,10800,46315800
CANBK_F1,08-11-2023,11:39:00,387.75,387.75,387.75,387.75,2700,46332000
CANBK_F1,08-11-2023,11:40:00,387.65,387.65,387.65,387.65,2700,46332000
CANBK_F1,08-11-2023,11:41:00,387.7,387.7,387.45,387.45,37800,46332000
CANBK_F1,08-11-2023,11:42:00,387.25,387.25,387.15,387.15,21600,46340100
CANBK_F1,08-11-2023,11:43:00,387.4,387.4,387.25,387.25,10800,46340100
CANBK_F1,08-11-2023,11:44:00,387.2,387.2,387.15,387.15,13500,46340100
CANBK_F1,08-11-2023,11:45:00,387.1,387.2,387.1,387.2,5400,46332000
CANBK_F1,08-11-2023,11:47:00,387.3,387.3,386.95,386.95,48600,46332000
