<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,20-11-2023,10:35:00,91.75,91.75,91.7,91.7,128000,17304000
SAIL_F2,20-11-2023,10:36:00,91.7,91.7,91.7,91.7,8000,17304000
SAIL_F2,20-11-2023,10:38:00,91.8,91.8,91.8,91.8,40000,17304000
SAIL_F2,20-11-2023,10:39:00,91.85,91.9,91.85,91.9,80000,17312000
SAIL_F2,20-11-2023,10:40:00,91.85,91.9,91.85,91.9,72000,17312000
SAIL_F2,20-11-2023,10:41:00,91.85,91.85,91.85,91.85,16000,17312000
SAIL_F2,20-11-2023,10:42:00,91.8,91.8,91.8,91.8,48000,17464000
SAIL_F2,20-11-2023,10:43:00,91.8,91.8,91.75,91.75,48000,17464000
SAIL_F2,20-11-2023,10:45:00,91.7,91.7,91.7,91.7,24000,17544000
SAIL_F2,20-11-2023,10:46:00,91.9,91.9,91.9,91.9,8000,17544000
SAIL_F2,20-11-2023,10:47:00,91.8,91.8,91.8,91.8,16000,17544000
SAIL_F2,20-11-2023,10:48:00,91.8,91.8,91.8,91.8,16000,17560000
SAIL_F2,20-11-2023,10:49:00,91.75,91.75,91.75,91.75,16000,17560000
SAIL_F2,20-11-2023,10:50:00,91.75,91.75,91.75,91.75,64000,17560000
SAIL_F2,20-11-2023,10:52:00,91.9,92.0,91.9,92.0,40000,17656000
SAIL_F2,20-11-2023,10:53:00,91.9,91.9,91.9,91.9,8000,17656000
SAIL_F2,20-11-2023,10:54:00,91.9,91.9,91.8,91.9,24000,17680000
SAIL_F2,20-11-2023,10:55:00,91.85,91.85,91.85,91.85,16000,17680000
SAIL_F2,20-11-2023,10:56:00,91.9,91.9,91.9,91.9,16000,17680000
SAIL_F2,20-11-2023,10:57:00,91.9,91.9,91.9,91.9,8000,17704000
SAIL_F2,20-11-2023,10:58:00,91.9,92.0,91.9,92.0,72000,17704000
SAIL_F2,20-11-2023,10:59:00,92.0,92.1,92.0,92.1,176000,17704000
SAIL_F2,20-11-2023,11:00:00,92.0,92.0,92.0,92.0,8000,17872000
SAIL_F2,20-11-2023,11:01:00,92.0,92.0,92.0,92.0,32000,17872000
SAIL_F2,20-11-2023,11:02:00,92.0,92.0,92.0,92.0,8000,17872000
SAIL_F2,20-11-2023,11:03:00,92.0,92.0,92.0,92.0,120000,17888000
SAIL_F2,20-11-2023,11:04:00,92.0,92.0,91.9,91.9,32000,17888000
SAIL_F2,20-11-2023,11:05:00,92.0,92.0,92.0,92.0,16000,17888000
SAIL_F2,20-11-2023,11:06:00,91.9,91.9,91.9,91.9,40000,18016000
SAIL_F2,20-11-2023,11:07:00,91.9,91.9,91.7,91.7,48000,18016000
SAIL_F2,20-11-2023,11:08:00,91.65,91.75,91.65,91.75,336000,18264000
SAIL_F2,20-11-2023,11:09:00,91.85,91.85,91.8,91.8,16000,18264000
SAIL_F2,20-11-2023,11:11:00,91.85,91.85,91.85,91.85,96000,18264000
SAIL_F2,20-11-2023,11:12:00,91.9,91.9,91.9,91.9,8000,18344000
SAIL_F2,20-11-2023,11:13:00,91.85,91.85,91.85,91.85,8000,18344000
SAIL_F2,20-11-2023,11:14:00,91.75,91.75,91.7,91.7,80000,18344000
SAIL_F2,20-11-2023,11:16:00,91.6,91.6,91.6,91.6,8000,18392000
SAIL_F2,20-11-2023,11:17:00,91.6,91.6,91.6,91.6,16000,18392000
SAIL_F2,20-11-2023,11:18:00,91.75,91.75,91.75,91.75,32000,18408000
SAIL_F2,20-11-2023,11:20:00,91.8,91.8,91.8,91.8,8000,18408000
SAIL_F2,20-11-2023,11:21:00,91.8,91.85,91.65,91.65,40000,18432000
SAIL_F2,20-11-2023,11:22:00,91.7,91.7,91.7,91.7,32000,18432000
SAIL_F2,20-11-2023,11:25:00,91.75,91.75,91.7,91.7,24000,18448000
SAIL_F2,20-11-2023,11:26:00,91.7,91.75,91.7,91.75,32000,18448000
SAIL_F2,20-11-2023,11:29:00,91.8,91.8,91.7,91.7,16000,18472000
SAIL_F2,20-11-2023,11:31:00,91.9,91.9,91.9,91.9,48000,18480000
SAIL_F2,20-11-2023,11:32:00,92.0,92.05,92.0,92.05,48000,18480000
SAIL_F2,20-11-2023,11:33:00,92.05,92.15,92.05,92.15,56000,18528000
SAIL_F2,20-11-2023,11:34:00,92.15,92.15,92.0,92.0,104000,18528000
SAIL_F2,20-11-2023,11:35:00,92.0,92.0,92.0,92.0,200000,18528000
SAIL_F2,20-11-2023,11:36:00,92.05,92.05,92.0,92.0,24000,18856000
SAIL_F2,20-11-2023,11:37:00,92.05,92.05,92.0,92.0,40000,18856000
SAIL_F2,20-11-2023,11:39:00,92.1,92.1,92.1,92.1,8000,18896000
SAIL_F2,20-11-2023,11:40:00,92.05,92.05,92.0,92.0,80000,18896000
SAIL_F2,20-11-2023,11:41:00,92.0,92.0,91.95,91.95,280000,18896000
SAIL_F2,20-11-2023,11:42:00,91.95,92.05,91.95,92.05,16000,18928000
SAIL_F2,20-11-2023,11:43:00,92.0,92.1,92.0,92.1,240000,18928000
SAIL_F2,20-11-2023,11:44:00,92.05,92.15,92.05,92.15,56000,18928000
SAIL_F2,20-11-2023,11:45:00,92.15,92.15,92.15,92.15,8000,19008000
SAIL_F2,20-11-2023,11:46:00,92.15,92.15,92.05,92.05,16000,19008000
SAIL_F2,20-11-2023,11:47:00,92.05,92.05,92.05,92.05,16000,19008000
SAIL_F2,20-11-2023,11:48:00,92.05,92.05,92.05,92.05,8000,19040000
SAIL_F2,20-11-2023,11:49:00,92.15,92.15,92.15,92.15,32000,19040000
SAIL_F2,20-11-2023,11:50:00,92.25,92.25,92.25,92.25,64000,19040000
SAIL_F2,20-11-2023,11:51:00,92.25,92.25,92.25,92.25,16000,19120000
SAIL_F2,20-11-2023,11:52:00,92.3,92.3,92.3,92.3,88000,19120000
SAIL_F2,20-11-2023,11:53:00,92.35,92.35,92.3,92.35,80000,19120000
SAIL_F2,20-11-2023,11:54:00,92.35,92.35,92.35,92.35,104000,19160000
SAIL_F2,20-11-2023,11:55:00,92.3,92.3,92.2,92.2,72000,19160000
SAIL_F2,20-11-2023,11:56:00,92.2,92.2,92.15,92.15,40000,19160000
SAIL_F2,20-11-2023,11:57:00,92.2,92.25,92.2,92.25,64000,19304000
SAIL_F2,20-11-2023,11:58:00,92.2,92.2,92.0,92.0,336000,19304000
SAIL_F2,20-11-2023,11:59:00,92.0,92.05,91.95,91.95,24000,19304000
SAIL_F2,20-11-2023,12:00:00,91.95,91.95,91.95,91.95,8000,19576000
SAIL_F2,20-11-2023,12:01:00,91.9,91.9,91.9,91.9,24000,19576000
SAIL_F2,20-11-2023,12:02:00,91.85,91.85,91.75,91.75,40000,19576000
SAIL_F2,20-11-2023,12:03:00,91.75,91.85,91.75,91.85,136000,19624000
SAIL_F2,20-11-2023,12:04:00,91.9,91.9,91.85,91.85,56000,19624000
SAIL_F2,20-11-2023,12:05:00,91.85,92.0,91.85,92.0,152000,19624000
SAIL_F2,20-11-2023,12:06:00,91.95,91.95,91.95,91.95,24000,19904000
SAIL_F2,20-11-2023,12:07:00,91.95,91.95,91.95,91.95,32000,19904000
SAIL_F2,20-11-2023,12:09:00,91.95,92.0,91.95,92.0,48000,19960000
SAIL_F2,20-11-2023,12:10:00,92.0,92.05,92.0,92.05,24000,19960000
SAIL_F2,20-11-2023,12:11:00,92.0,92.05,92.0,92.05,48000,19960000
SAIL_F2,20-11-2023,12:12:00,92.1,92.1,92.1,92.1,32000,20080000
SAIL_F2,20-11-2023,12:13:00,92.1,92.1,92.1,92.1,16000,20080000
SAIL_F2,20-11-2023,12:14:00,92.05,92.1,92.05,92.1,16000,20080000
SAIL_F2,20-11-2023,12:15:00,92.2,92.2,92.2,92.2,48000,20144000
SAIL_F2,20-11-2023,12:16:00,92.15,92.15,92.15,92.15,16000,20144000
SAIL_F2,20-11-2023,12:17:00,92.05,92.05,92.05,92.05,64000,20144000
SAIL_F2,20-11-2023,12:19:00,92.05,92.05,92.05,92.05,96000,20256000
SAIL_F2,20-11-2023,12:21:00,92.05,92.1,92.05,92.1,16000,20312000
SAIL_F2,20-11-2023,12:24:00,92.05,92.05,92.05,92.05,8000,20320000
SAIL_F2,20-11-2023,12:25:00,92.0,92.0,92.0,92.0,8000,20320000
SAIL_F2,20-11-2023,12:26:00,92.05,92.05,92.05,92.05,16000,20320000
SAIL_F2,20-11-2023,12:28:00,92.1,92.1,92.1,92.1,40000,20336000
SAIL_F2,20-11-2023,12:29:00,92.0,92.1,92.0,92.1,32000,20336000
SAIL_F2,20-11-2023,12:30:00,92.0,92.0,92.0,92.0,8000,20392000
SAIL_F2,20-11-2023,12:32:00,92.0,92.0,92.0,92.0,8000,20392000
SAIL_F2,20-11-2023,12:33:00,92.1,92.1,92.1,92.1,8000,20384000
SAIL_F2,20-11-2023,12:34:00,92.05,92.1,92.05,92.1,24000,20384000
SAIL_F2,20-11-2023,12:35:00,92.1,92.1,92.1,92.1,72000,20384000
SAIL_F2,20-11-2023,12:36:00,92.05,92.1,92.05,92.05,32000,20488000
SAIL_F2,20-11-2023,12:37:00,92.05,92.05,92.0,92.0,24000,20488000
SAIL_F2,20-11-2023,12:38:00,92.0,92.0,92.0,92.0,16000,20488000
SAIL_F2,20-11-2023,12:39:00,91.95,92.0,91.95,92.0,16000,20544000
SAIL_F2,20-11-2023,12:40:00,92.05,92.1,92.05,92.1,24000,20544000
SAIL_F2,20-11-2023,12:42:00,92.0,92.0,92.0,92.0,16000,20576000
SAIL_F2,20-11-2023,12:43:00,91.95,91.95,91.95,91.95,8000,20576000
SAIL_F2,20-11-2023,12:45:00,91.95,91.95,91.95,91.95,8000,20600000
SAIL_F2,20-11-2023,12:46:00,92.0,92.0,92.0,92.0,8000,20600000
SAIL_F2,20-11-2023,12:47:00,91.95,91.95,91.9,91.9,56000,20600000
SAIL_F2,20-11-2023,12:48:00,91.95,91.95,91.9,91.9,32000,20664000
SAIL_F2,20-11-2023,12:49:00,91.9,91.9,91.9,91.9,16000,20664000
SAIL_F2,20-11-2023,12:50:00,92.05,92.05,92.0,92.0,32000,20664000
SAIL_F2,20-11-2023,12:51:00,92.0,92.0,92.0,92.0,16000,20744000
SAIL_F2,20-11-2023,12:52:00,91.95,91.95,91.95,91.95,16000,20744000
SAIL_F2,20-11-2023,12:54:00,91.95,91.95,91.95,91.95,8000,20728000
SAIL_F2,20-11-2023,12:55:00,92.05,92.05,92.05,92.05,16000,20728000
SAIL_F2,20-11-2023,12:57:00,92.0,92.0,92.0,92.0,8000,20752000
SAIL_F2,20-11-2023,12:58:00,91.95,91.95,91.95,91.95,8000,20752000
SAIL_F2,20-11-2023,12:59:00,91.85,91.85,91.85,91.85,48000,20752000
SAIL_F2,20-11-2023,13:01:00,91.85,91.85,91.85,91.85,8000,20816000
SAIL_F2,20-11-2023,13:03:00,91.85,91.85,91.85,91.85,8000,20824000
SAIL_F2,20-11-2023,13:04:00,91.9,91.9,91.9,91.9,8000,20824000
SAIL_F2,20-11-2023,13:05:00,91.85,91.85,91.85,91.85,8000,20824000
SAIL_F2,20-11-2023,13:07:00,91.85,91.9,91.85,91.9,40000,20840000
SAIL_F2,20-11-2023,13:08:00,91.9,91.9,91.9,91.9,64000,20840000
SAIL_F2,20-11-2023,13:09:00,91.9,91.9,91.9,91.9,32000,20936000
SAIL_F2,20-11-2023,13:10:00,91.85,91.95,91.85,91.95,168000,20936000
SAIL_F2,20-11-2023,13:11:00,91.95,91.95,91.95,91.95,40000,20936000
SAIL_F2,20-11-2023,13:12:00,91.85,91.85,91.85,91.85,32000,21128000
SAIL_F2,20-11-2023,13:14:00,91.85,91.85,91.85,91.85,8000,21128000
SAIL_F2,20-11-2023,13:15:00,91.8,91.8,91.7,91.7,120000,21192000
SAIL_F2,20-11-2023,13:16:00,91.6,91.6,91.6,91.6,8000,21192000
SAIL_F2,20-11-2023,13:18:00,91.65,91.7,91.65,91.7,16000,21216000
SAIL_F2,20-11-2023,13:20:00,91.75,91.75,91.55,91.55,56000,21216000
SAIL_F2,20-11-2023,13:21:00,91.5,91.5,91.5,91.5,136000,21216000
SAIL_F2,20-11-2023,13:22:00,91.45,91.5,91.45,91.5,96000,21328000
SAIL_F2,20-11-2023,13:23:00,91.55,91.55,91.4,91.4,24000,21328000
SAIL_F2,20-11-2023,13:24:00,91.4,91.4,91.4,91.4,8000,21432000
SAIL_F2,20-11-2023,13:25:00,91.35,91.35,91.25,91.25,104000,21432000
SAIL_F2,20-11-2023,13:26:00,91.3,91.3,91.3,91.3,32000,21432000
SAIL_F2,20-11-2023,13:27:00,91.35,91.35,91.35,91.35,16000,21432000
SAIL_F2,20-11-2023,13:28:00,91.45,91.45,91.45,91.45,16000,21528000
SAIL_F2,20-11-2023,13:31:00,91.4,91.4,91.4,91.4,8000,21536000
SAIL_F2,20-11-2023,13:32:00,91.4,91.4,91.4,91.4,8000,21536000
SAIL_F2,20-11-2023,13:33:00,91.3,91.3,91.3,91.3,8000,21544000
SAIL_F2,20-11-2023,13:35:00,91.3,91.35,91.3,91.35,24000,21544000
SAIL_F2,20-11-2023,13:37:00,91.4,91.4,91.4,91.4,16000,21568000
SAIL_F2,20-11-2023,13:38:00,91.35,91.4,91.35,91.4,16000,21568000
SAIL_F2,20-11-2023,13:39:00,91.45,91.45,91.45,91.45,16000,21584000
SAIL_F2,20-11-2023,13:40:00,91.45,91.5,91.45,91.5,56000,21584000
SAIL_F2,20-11-2023,13:41:00,91.4,91.5,91.4,91.5,16000,21584000
SAIL_F2,20-11-2023,13:42:00,91.5,91.5,91.4,91.4,24000,21672000
SAIL_F2,20-11-2023,13:43:00,91.45,91.45,91.4,91.4,24000,21672000
SAIL_F2,20-11-2023,13:44:00,91.3,91.35,91.3,91.35,32000,21672000
SAIL_F2,20-11-2023,13:45:00,91.35,91.35,91.3,91.3,16000,21712000
SAIL_F2,20-11-2023,13:46:00,91.45,91.45,91.45,91.45,8000,21712000
SAIL_F2,20-11-2023,13:47:00,91.4,91.4,91.4,91.4,16000,21712000
SAIL_F2,20-11-2023,13:48:00,91.35,91.35,91.35,91.35,8000,21744000
SAIL_F2,20-11-2023,13:49:00,91.4,91.4,91.4,91.4,8000,21744000
SAIL_F2,20-11-2023,13:50:00,91.35,91.35,91.35,91.35,8000,21744000
SAIL_F2,20-11-2023,13:51:00,91.3,91.3,91.2,91.2,120000,21768000
SAIL_F2,20-11-2023,13:52:00,91.3,91.3,91.3,91.3,8000,21768000
SAIL_F2,20-11-2023,13:55:00,91.2,91.2,91.2,91.2,16000,21864000
SAIL_F2,20-11-2023,13:56:00,91.15,91.2,91.15,91.2,32000,21864000
SAIL_F2,20-11-2023,13:57:00,91.2,91.2,91.2,91.2,40000,21928000
SAIL_F2,20-11-2023,13:58:00,91.15,91.15,91.15,91.15,16000,21928000
SAIL_F2,20-11-2023,14:00:00,91.2,91.2,91.05,91.05,80000,21920000
SAIL_F2,20-11-2023,14:01:00,91.1,91.1,91.1,91.1,8000,21920000
SAIL_F2,20-11-2023,14:03:00,91.15,91.15,91.15,91.15,8000,21976000
SAIL_F2,20-11-2023,14:04:00,91.15,91.15,91.15,91.15,8000,21976000
SAIL_F2,20-11-2023,14:05:00,91.15,91.15,91.15,91.15,16000,21976000
SAIL_F2,20-11-2023,14:06:00,91.1,91.1,91.05,91.05,32000,21984000
SAIL_F2,20-11-2023,14:07:00,91.15,91.15,91.15,91.15,8000,21984000
SAIL_F2,20-11-2023,14:08:00,91.2,91.2,91.2,91.2,104000,21984000
SAIL_F2,20-11-2023,14:09:00,91.15,91.15,91.15,91.15,8000,21984000
SAIL_F2,20-11-2023,14:10:00,91.15,91.15,91.15,91.15,8000,22032000
SAIL_F2,20-11-2023,14:11:00,91.1,91.1,91.1,91.1,24000,22032000
SAIL_F2,20-11-2023,14:12:00,91.15,91.2,91.15,91.2,16000,22040000
SAIL_F2,20-11-2023,14:13:00,91.2,91.2,91.2,91.2,48000,22040000
SAIL_F2,20-11-2023,14:17:00,91.15,91.15,91.15,91.15,16000,22080000
SAIL_F2,20-11-2023,14:19:00,91.15,91.15,91.05,91.05,16000,22088000
SAIL_F2,20-11-2023,14:21:00,91.05,91.1,91.05,91.1,16000,22096000
SAIL_F2,20-11-2023,14:22:00,91.15,91.15,91.15,91.15,8000,22096000
SAIL_F2,20-11-2023,14:23:00,91.05,91.05,91.05,91.05,32000,22096000
SAIL_F2,20-11-2023,14:24:00,91.1,91.1,91.1,91.1,8000,22096000
SAIL_F2,20-11-2023,14:26:00,91.05,91.05,91.05,91.05,16000,22136000
SAIL_F2,20-11-2023,14:28:00,91.05,91.05,91.05,91.05,8000,22144000
SAIL_F2,20-11-2023,14:29:00,91.1,91.15,91.1,91.15,16000,22144000
SAIL_F2,20-11-2023,14:31:00,91.1,91.1,91.1,91.1,8000,22160000
SAIL_F2,20-11-2023,14:32:00,91.05,91.1,91.05,91.1,88000,22160000
SAIL_F2,20-11-2023,14:33:00,91.1,91.1,91.1,91.1,8000,22232000
SAIL_F2,20-11-2023,14:34:00,91.1,91.1,91.0,91.0,88000,22232000
SAIL_F2,20-11-2023,14:35:00,91.1,91.1,91.1,91.1,16000,22232000
SAIL_F2,20-11-2023,14:36:00,91.05,91.05,91.05,91.05,8000,22328000
SAIL_F2,20-11-2023,14:38:00,91.1,91.1,91.05,91.05,48000,22328000
SAIL_F2,20-11-2023,14:39:00,91.0,91.05,91.0,91.05,32000,22376000
SAIL_F2,20-11-2023,14:40:00,91.15,91.15,91.15,91.15,16000,22376000
SAIL_F2,20-11-2023,14:41:00,91.1,91.15,91.05,91.05,48000,22376000
SAIL_F2,20-11-2023,14:44:00,91.05,91.05,91.0,91.0,16000,22424000
SAIL_F2,20-11-2023,14:46:00,91.0,91.0,91.0,91.0,8000,22440000
SAIL_F2,20-11-2023,14:47:00,91.05,91.05,91.05,91.05,8000,22440000
SAIL_F2,20-11-2023,14:48:00,91.05,91.05,91.05,91.05,8000,22440000
SAIL_F2,20-11-2023,14:49:00,91.1,91.25,91.1,91.25,40000,22456000
SAIL_F2,20-11-2023,14:50:00,91.2,91.2,91.2,91.2,8000,22456000
SAIL_F2,20-11-2023,14:51:00,91.25,91.25,91.2,91.2,40000,22472000
SAIL_F2,20-11-2023,14:53:00,91.15,91.15,91.15,91.15,8000,22472000
SAIL_F2,20-11-2023,14:54:00,91.15,91.2,91.15,91.2,24000,22472000
SAIL_F2,20-11-2023,14:55:00,91.25,91.25,91.25,91.25,8000,22472000
SAIL_F2,20-11-2023,14:56:00,91.25,91.25,91.25,91.25,24000,22472000
SAIL_F2,20-11-2023,14:57:00,91.25,91.3,91.25,91.3,40000,22504000
SAIL_F2,20-11-2023,14:58:00,91.3,91.3,91.3,91.3,16000,22504000
SAIL_F2,20-11-2023,14:59:00,91.3,91.3,91.3,91.3,16000,22504000
SAIL_F2,20-11-2023,15:00:00,91.3,91.3,91.25,91.25,24000,22536000
SAIL_F2,20-11-2023,15:01:00,91.3,91.3,91.3,91.3,8000,22536000
SAIL_F2,20-11-2023,15:02:00,91.2,91.2,91.2,91.2,8000,22536000
SAIL_F2,20-11-2023,15:04:00,91.25,91.25,91.2,91.2,32000,22568000
SAIL_F2,20-11-2023,15:05:00,91.3,91.3,91.3,91.3,8000,22568000
SAIL_F2,20-11-2023,15:07:00,91.3,91.3,91.3,91.3,40000,22608000
SAIL_F2,20-11-2023,15:09:00,91.25,91.25,91.25,91.25,16000,22640000
SAIL_F2,20-11-2023,15:10:00,91.25,91.3,91.25,91.25,72000,22640000
SAIL_F2,20-11-2023,15:11:00,91.25,91.3,91.25,91.3,40000,22640000
SAIL_F2,20-11-2023,15:12:00,91.25,91.25,91.25,91.25,24000,22720000
SAIL_F2,20-11-2023,15:14:00,91.25,91.25,91.25,91.25,16000,22720000
SAIL_F2,20-11-2023,15:15:00,91.25,91.25,91.2,91.2,32000,22720000
SAIL_F2,20-11-2023,15:16:00,91.3,91.3,91.3,91.3,24000,22720000
SAIL_F2,20-11-2023,15:17:00,91.25,91.25,91.25,91.25,8000,22776000
SAIL_F2,20-11-2023,15:19:00,91.25,91.25,91.25,91.25,32000,22776000
SAIL_F2,20-11-2023,15:20:00,91.2,91.2,91.2,91.2,16000,22776000
SAIL_F2,20-11-2023,15:21:00,91.15,91.15,91.15,91.15,64000,22832000
SAIL_F2,20-11-2023,15:22:00,91.15,91.15,91.1,91.15,56000,22832000
SAIL_F2,20-11-2023,15:23:00,91.15,91.2,91.15,91.2,56000,22832000
SAIL_F2,20-11-2023,15:24:00,91.15,91.15,91.15,91.15,40000,22832000
SAIL_F2,20-11-2023,15:25:00,91.3,91.3,91.1,91.1,104000,22888000
SAIL_F2,20-11-2023,15:26:00,91.15,91.2,91.15,91.2,24000,22888000
SAIL_F2,20-11-2023,15:27:00,91.2,91.25,91.2,91.25,32000,23016000
SAIL_F2,20-11-2023,15:28:00,91.25,91.25,91.2,91.2,32000,23016000
SAIL_F2,20-11-2023,15:29:00,91.15,91.2,91.15,91.2,72000,23016000
SAIL_F2,21-11-2023,09:15:00,91.9,92.05,91.8,92.05,80002,23072000
SAIL_F2,21-11-2023,09:16:00,92.1,92.3,92.1,92.15,184000,23072000
SAIL_F2,21-11-2023,09:17:00,92.0,92.1,92.0,92.1,32000,23152000
SAIL_F2,21-11-2023,09:18:00,92.05,92.1,91.85,91.85,112000,23152000
SAIL_F2,21-11-2023,09:19:00,91.8,92.0,91.8,92.0,64000,23152000
SAIL_F2,21-11-2023,09:20:00,92.0,92.0,91.95,91.95,528000,23200000
SAIL_F2,21-11-2023,09:21:00,92.0,92.0,92.0,92.0,16000,23200000
SAIL_F2,21-11-2023,09:22:00,91.65,91.65,91.65,91.65,336000,23200000
SAIL_F2,21-11-2023,09:23:00,91.65,91.95,91.65,91.85,72000,23472000
SAIL_F2,21-11-2023,09:24:00,91.85,91.85,91.85,91.85,16000,23472000
SAIL_F2,21-11-2023,09:25:00,91.95,92.0,91.95,92.0,144000,23472000
SAIL_F2,21-11-2023,09:26:00,91.85,91.85,91.85,91.85,384000,23640000
SAIL_F2,21-11-2023,09:27:00,92.0,92.0,92.0,92.0,8000,23640000
SAIL_F2,21-11-2023,09:29:00,91.95,91.95,91.95,91.95,8000,23640000
SAIL_F2,21-11-2023,09:30:00,92.0,92.05,92.0,92.05,56000,23648000
SAIL_F2,21-11-2023,09:31:00,92.1,92.1,92.05,92.05,48000,23648000
SAIL_F2,21-11-2023,09:32:00,92.25,92.25,92.25,92.25,16000,23648000
SAIL_F2,21-11-2023,09:33:00,92.25,92.25,92.1,92.2,88000,23648000
SAIL_F2,21-11-2023,09:34:00,92.2,92.2,92.2,92.2,8000,23648000
SAIL_F2,21-11-2023,09:35:00,92.2,92.25,92.2,92.25,32000,23720000
SAIL_F2,21-11-2023,09:36:00,92.2,92.2,92.2,92.2,48000,23720000
SAIL_F2,21-11-2023,09:37:00,92.2,92.2,92.1,92.1,224000,23720000
SAIL_F2,21-11-2023,09:38:00,92.0,92.0,91.95,91.95,264000,23864000
SAIL_F2,21-11-2023,09:39:00,92.0,92.0,92.0,92.0,8000,23864000
SAIL_F2,21-11-2023,09:40:00,92.0,92.0,92.0,92.0,24000,23864000
SAIL_F2,21-11-2023,09:41:00,92.0,92.0,92.0,92.0,16000,23968000
SAIL_F2,21-11-2023,09:42:00,91.95,91.95,91.95,91.95,8000,23968000
SAIL_F2,21-11-2023,09:43:00,92.05,92.05,92.05,92.05,32000,23968000
SAIL_F2,21-11-2023,09:44:00,92.05,92.05,92.05,92.05,8000,23968000
SAIL_F2,21-11-2023,09:46:00,92.1,92.1,92.05,92.05,16000,23984000
SAIL_F2,21-11-2023,09:47:00,92.05,92.05,92.05,92.05,72000,23984000
SAIL_F2,21-11-2023,09:51:00,92.0,92.0,91.9,91.9,56000,24040000
SAIL_F2,21-11-2023,09:53:00,91.95,91.95,91.85,91.85,24000,24040000
SAIL_F2,21-11-2023,09:55:00,91.95,91.95,91.95,91.95,16000,24096000
SAIL_F2,21-11-2023,09:56:00,91.95,91.95,91.95,91.95,8000,24096000
SAIL_F2,21-11-2023,09:57:00,92.0,92.0,91.9,91.9,72000,24112000
SAIL_F2,21-11-2023,09:58:00,91.85,91.85,91.85,91.85,16000,24112000
SAIL_F2,21-11-2023,09:59:00,91.8,91.8,91.8,91.8,24000,24112000
SAIL_F2,21-11-2023,10:00:00,91.85,91.85,91.85,91.85,8000,24152000
SAIL_F2,21-11-2023,10:02:00,91.9,91.9,91.9,91.9,16000,24152000
SAIL_F2,21-11-2023,10:03:00,91.95,91.95,91.95,91.95,8000,24152000
SAIL_F2,21-11-2023,10:05:00,91.9,91.9,91.9,91.9,16000,24152000
SAIL_F2,21-11-2023,10:06:00,91.75,91.8,91.75,91.8,56000,24152000
SAIL_F2,21-11-2023,10:07:00,91.8,91.8,91.8,91.8,240000,24152000
SAIL_F2,21-11-2023,10:08:00,91.8,91.8,91.8,91.8,16000,24152000
SAIL_F2,21-11-2023,10:09:00,91.85,91.85,91.8,91.8,32000,24184000
SAIL_F2,21-11-2023,10:10:00,91.8,91.8,91.8,91.8,8000,24184000
SAIL_F2,21-11-2023,10:11:00,91.75,91.75,91.75,91.75,32000,24184000
SAIL_F2,21-11-2023,10:14:00,91.8,91.8,91.7,91.7,96000,24216000
SAIL_F2,21-11-2023,10:15:00,91.6,91.65,91.6,91.65,296000,24288000
SAIL_F2,21-11-2023,10:17:00,91.7,91.7,91.7,91.7,16000,24288000
SAIL_F2,21-11-2023,10:19:00,91.75,91.75,91.75,91.75,8000,24552000
SAIL_F2,21-11-2023,10:21:00,91.75,91.75,91.75,91.75,8000,24552000
SAIL_F2,21-11-2023,10:22:00,91.85,91.85,91.85,91.85,8000,24552000
SAIL_F2,21-11-2023,10:23:00,91.8,91.8,91.8,91.8,8000,24552000
SAIL_F2,21-11-2023,10:24:00,91.75,91.75,91.75,91.75,8000,24552000
SAIL_F2,21-11-2023,10:25:00,91.8,91.8,91.8,91.8,8000,24552000
SAIL_F2,21-11-2023,10:26:00,91.9,91.9,91.9,91.9,16000,24552000
SAIL_F2,21-11-2023,10:27:00,91.9,92.05,91.9,92.05,16000,24560000
SAIL_F2,21-11-2023,10:28:00,92.05,92.05,92.0,92.0,16000,24560000
SAIL_F2,21-11-2023,10:29:00,92.05,92.05,92.05,92.05,8000,24560000
SAIL_F2,21-11-2023,10:32:00,92.05,92.05,92.05,92.05,24000,24576000
SAIL_F2,21-11-2023,10:33:00,92.1,92.1,92.1,92.1,40000,24576000
SAIL_F2,21-11-2023,10:35:00,92.05,92.05,92.05,92.05,56000,24576000
SAIL_F2,21-11-2023,10:36:00,92.0,92.0,92.0,92.0,8000,24656000
SAIL_F2,21-11-2023,10:38:00,91.95,92.0,91.95,92.0,32000,24656000
SAIL_F2,21-11-2023,10:39:00,91.95,91.95,91.95,91.95,8000,24688000
SAIL_F2,21-11-2023,10:40:00,91.95,91.95,91.95,91.95,8000,24688000
SAIL_F2,21-11-2023,10:41:00,91.85,91.85,91.85,91.85,24000,24688000
SAIL_F2,21-11-2023,10:42:00,91.85,91.9,91.85,91.9,96000,24696000
SAIL_F2,21-11-2023,10:43:00,91.9,91.9,91.9,91.9,32000,24696000
SAIL_F2,21-11-2023,10:44:00,91.95,92.0,91.95,92.0,40000,24696000
SAIL_F2,21-11-2023,10:45:00,91.9,91.9,91.9,91.9,16000,24864000
SAIL_F2,21-11-2023,10:47:00,91.7,91.7,91.7,91.7,16000,24864000
SAIL_F2,21-11-2023,10:48:00,91.6,91.6,91.6,91.6,24000,24888000
SAIL_F2,21-11-2023,10:49:00,91.65,91.7,91.65,91.7,48000,24888000
SAIL_F2,21-11-2023,10:50:00,91.8,91.8,91.8,91.8,8000,24888000
