<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,01-11-2023,15:01:00,390.95,390.95,390.55,390.55,18000,23854000
INDHOTEL_F1,01-11-2023,15:02:00,390.3,390.5,389.95,390.0,32000,23854000
INDHOTEL_F1,01-11-2023,15:03:00,390.25,390.25,389.95,390.25,24000,23872000
INDHOTEL_F1,01-11-2023,15:04:00,390.35,390.35,390.0,390.25,20000,23872000
INDHOTEL_F1,01-11-2023,15:05:00,390.55,390.55,390.3,390.3,12000,23872000
INDHOTEL_F1,01-11-2023,15:06:00,390.2,390.4,390.15,390.4,20000,23878000
INDHOTEL_F1,01-11-2023,15:07:00,390.45,390.6,390.45,390.6,8000,23878000
INDHOTEL_F1,01-11-2023,15:08:00,390.7,390.95,390.6,390.85,28000,23878000
INDHOTEL_F1,01-11-2023,15:09:00,390.85,391.0,390.85,390.85,16000,23886000
INDHOTEL_F1,01-11-2023,15:10:00,390.95,391.05,390.95,391.0,20000,23886000
INDHOTEL_F1,01-11-2023,15:11:00,390.85,390.9,390.8,390.8,8000,23886000
INDHOTEL_F1,01-11-2023,15:12:00,390.8,390.95,390.75,390.95,10000,23826000
INDHOTEL_F1,01-11-2023,15:13:00,390.95,391.05,390.8,390.8,32000,23826000
INDHOTEL_F1,01-11-2023,15:14:00,390.75,390.8,390.55,390.55,12000,23826000
INDHOTEL_F1,01-11-2023,15:15:00,390.55,390.75,390.45,390.45,66000,23860000
INDHOTEL_F1,01-11-2023,15:16:00,390.5,390.6,390.5,390.6,8000,23860000
INDHOTEL_F1,01-11-2023,15:17:00,390.4,390.4,390.4,390.4,8000,23860000
INDHOTEL_F1,01-11-2023,15:18:00,390.35,390.55,390.35,390.55,20000,23836000
INDHOTEL_F1,01-11-2023,15:19:00,390.5,390.6,390.35,390.35,34000,23836000
INDHOTEL_F1,01-11-2023,15:20:00,390.5,390.5,390.2,390.2,16000,23836000
INDHOTEL_F1,01-11-2023,15:21:00,390.3,390.3,390.15,390.15,14000,23856000
INDHOTEL_F1,01-11-2023,15:22:00,390.15,390.3,389.95,389.95,30000,23856000
INDHOTEL_F1,01-11-2023,15:23:00,390.05,390.05,389.85,389.85,22000,23856000
INDHOTEL_F1,01-11-2023,15:24:00,389.8,390.0,389.8,390.0,54000,23828000
INDHOTEL_F1,01-11-2023,15:25:00,389.95,389.95,389.6,389.6,24000,23828000
INDHOTEL_F1,01-11-2023,15:26:00,389.6,389.85,389.6,389.8,12000,23828000
INDHOTEL_F1,01-11-2023,15:27:00,389.8,389.8,389.6,389.6,10000,23814000
INDHOTEL_F1,01-11-2023,15:28:00,389.6,389.7,389.6,389.7,22000,23814000
INDHOTEL_F1,01-11-2023,15:29:00,389.5,389.5,389.35,389.35,18000,23814000
INDHOTEL_F1,01-11-2023,15:30:00,389.75,389.75,389.75,389.75,24000,23814000
INDHOTEL_F1,02-11-2023,09:15:00,392.6,393.8,392.15,393.8,106001,22892000
INDHOTEL_F1,02-11-2023,09:16:00,393.4,393.75,393.0,393.0,90000,22892000
INDHOTEL_F1,02-11-2023,09:17:00,392.9,393.0,392.45,393.0,42000,22926000
INDHOTEL_F1,02-11-2023,09:18:00,392.5,393.75,391.85,393.75,70000,22926000
INDHOTEL_F1,02-11-2023,09:19:00,393.75,394.0,393.7,393.8,38000,22926000
INDHOTEL_F1,02-11-2023,09:20:00,393.75,393.8,393.45,393.75,46000,22900000
INDHOTEL_F1,02-11-2023,09:21:00,393.75,393.8,393.15,393.15,50000,22900000
INDHOTEL_F1,02-11-2023,09:22:00,393.15,393.15,392.55,392.9,52000,22900000
INDHOTEL_F1,02-11-2023,09:23:00,392.55,393.65,392.55,393.5,34000,22900000
INDHOTEL_F1,02-11-2023,09:24:00,393.25,394.0,393.25,393.45,46000,22900000
INDHOTEL_F1,02-11-2023,09:25:00,393.2,393.65,393.2,393.2,14000,22900000
INDHOTEL_F1,02-11-2023,09:26:00,393.3,393.3,393.3,393.3,2000,22900000
INDHOTEL_F1,02-11-2023,09:28:00,393.2,393.2,393.0,393.0,12000,22906000
INDHOTEL_F1,02-11-2023,09:29:00,393.2,393.2,393.05,393.05,4000,22890000
INDHOTEL_F1,02-11-2023,09:30:00,393.3,394.3,393.3,394.3,46000,22890000
INDHOTEL_F1,02-11-2023,09:31:00,394.4,394.9,394.25,394.25,46000,22890000
INDHOTEL_F1,02-11-2023,09:32:00,394.35,394.35,393.3,393.7,28000,22894000
INDHOTEL_F1,02-11-2023,09:33:00,393.7,393.7,393.05,393.5,16000,22894000
INDHOTEL_F1,02-11-2023,09:34:00,393.55,393.9,393.55,393.9,6000,22894000
INDHOTEL_F1,02-11-2023,09:35:00,393.55,393.75,393.55,393.75,4000,22868000
INDHOTEL_F1,02-11-2023,09:36:00,393.4,393.6,393.4,393.6,10000,22868000
INDHOTEL_F1,02-11-2023,09:37:00,393.3,393.6,393.05,393.6,34000,22868000
INDHOTEL_F1,02-11-2023,09:38:00,394.1,394.1,393.5,393.65,20000,22868000
INDHOTEL_F1,02-11-2023,09:39:00,393.0,393.0,393.0,393.0,6000,22866000
INDHOTEL_F1,02-11-2023,09:40:00,393.3,393.4,393.3,393.3,10000,22866000
INDHOTEL_F1,02-11-2023,09:41:00,393.1,393.3,393.0,393.3,10000,22862000
INDHOTEL_F1,02-11-2023,09:42:00,393.05,393.05,393.0,393.0,8000,22862000
INDHOTEL_F1,02-11-2023,09:43:00,393.45,393.45,393.15,393.15,8000,22862000
INDHOTEL_F1,02-11-2023,09:44:00,393.2,393.2,392.75,392.75,10000,22860000
INDHOTEL_F1,02-11-2023,09:45:00,393.05,393.05,392.75,392.75,10000,22860000
INDHOTEL_F1,02-11-2023,09:46:00,392.85,393.05,392.85,393.05,10000,22860000
INDHOTEL_F1,02-11-2023,09:47:00,392.9,392.9,392.5,392.5,8000,22838000
INDHOTEL_F1,02-11-2023,09:48:00,392.45,392.5,392.45,392.5,4000,22838000
INDHOTEL_F1,02-11-2023,09:49:00,392.15,392.25,392.15,392.25,14000,22838000
INDHOTEL_F1,02-11-2023,09:50:00,392.5,392.6,392.15,392.15,40000,22836000
INDHOTEL_F1,02-11-2023,09:51:00,392.0,392.4,392.0,392.1,26000,22836000
INDHOTEL_F1,02-11-2023,09:52:00,392.3,392.4,392.1,392.4,12000,22836000
INDHOTEL_F1,02-11-2023,09:53:00,392.05,392.05,392.0,392.0,12000,22824000
INDHOTEL_F1,02-11-2023,09:54:00,392.1,392.4,392.1,392.4,10000,22824000
INDHOTEL_F1,02-11-2023,09:55:00,392.4,392.4,392.4,392.4,6000,22824000
INDHOTEL_F1,02-11-2023,09:56:00,392.95,392.95,392.7,392.7,10000,22824000
INDHOTEL_F1,02-11-2023,09:57:00,392.5,392.5,392.2,392.2,10000,22814000
INDHOTEL_F1,02-11-2023,09:59:00,391.85,391.85,391.85,391.85,4000,22814000
INDHOTEL_F1,02-11-2023,10:00:00,392.2,392.5,392.2,392.5,8000,22806000
INDHOTEL_F1,02-11-2023,10:01:00,392.7,392.7,392.45,392.45,16000,22806000
INDHOTEL_F1,02-11-2023,10:02:00,392.6,392.6,392.6,392.6,4000,22810000
INDHOTEL_F1,02-11-2023,10:04:00,392.55,392.9,392.4,392.4,26000,22810000
INDHOTEL_F1,02-11-2023,10:06:00,392.3,392.3,392.3,392.3,2000,22816000
INDHOTEL_F1,02-11-2023,10:07:00,392.0,392.0,392.0,392.0,2000,22816000
INDHOTEL_F1,02-11-2023,10:08:00,392.35,392.35,392.35,392.35,2000,22816000
INDHOTEL_F1,02-11-2023,10:09:00,392.35,392.35,392.2,392.2,14000,22812000
INDHOTEL_F1,02-11-2023,10:10:00,392.15,392.3,391.8,391.8,12000,22812000
INDHOTEL_F1,02-11-2023,10:11:00,391.8,391.8,391.5,391.5,12000,22818000
INDHOTEL_F1,02-11-2023,10:12:00,391.25,391.25,391.25,391.25,4000,22818000
INDHOTEL_F1,02-11-2023,10:13:00,391.25,391.25,391.25,391.25,12000,22818000
INDHOTEL_F1,02-11-2023,10:15:00,391.45,391.45,391.45,391.45,16000,22810000
INDHOTEL_F1,02-11-2023,10:16:00,391.95,392.25,391.95,391.95,18000,22810000
INDHOTEL_F1,02-11-2023,10:18:00,391.4,391.4,391.4,391.4,4000,22808000
INDHOTEL_F1,02-11-2023,10:19:00,391.45,391.5,391.45,391.5,64000,22808000
INDHOTEL_F1,02-11-2023,10:20:00,391.45,391.45,391.45,391.45,2000,22796000
INDHOTEL_F1,02-11-2023,10:21:00,391.25,391.4,391.25,391.3,6000,22796000
INDHOTEL_F1,02-11-2023,10:23:00,391.0,391.0,391.0,391.0,20000,22796000
INDHOTEL_F1,02-11-2023,10:24:00,391.0,391.2,391.0,391.2,6000,22790000
INDHOTEL_F1,02-11-2023,10:25:00,391.4,391.6,391.0,391.3,18000,22790000
INDHOTEL_F1,02-11-2023,10:27:00,391.45,391.45,391.45,391.45,2000,22788000
INDHOTEL_F1,02-11-2023,10:28:00,391.2,391.2,391.2,391.2,8000,22788000
INDHOTEL_F1,02-11-2023,10:31:00,391.3,391.3,391.3,391.3,6000,22788000
INDHOTEL_F1,02-11-2023,10:32:00,391.3,391.3,391.3,391.3,2000,22788000
INDHOTEL_F1,02-11-2023,10:34:00,391.1,391.1,391.1,391.1,2000,22788000
INDHOTEL_F1,02-11-2023,10:35:00,391.3,391.3,391.1,391.1,6000,22790000
INDHOTEL_F1,02-11-2023,10:36:00,391.1,391.1,391.1,391.1,2000,22790000
INDHOTEL_F1,02-11-2023,10:38:00,391.15,391.15,391.15,391.15,8000,22790000
INDHOTEL_F1,02-11-2023,10:39:00,391.0,391.1,391.0,391.1,20000,22796000
INDHOTEL_F1,02-11-2023,10:41:00,391.3,391.3,391.3,391.3,12000,22808000
INDHOTEL_F1,02-11-2023,10:42:00,391.1,391.1,391.1,391.1,2000,22808000
INDHOTEL_F1,02-11-2023,10:44:00,391.0,391.15,391.0,391.15,4000,22800000
INDHOTEL_F1,02-11-2023,10:45:00,391.3,391.3,391.25,391.25,4000,22800000
INDHOTEL_F1,02-11-2023,10:46:00,391.1,391.1,391.1,391.1,2000,22800000
INDHOTEL_F1,02-11-2023,10:47:00,391.1,391.1,391.1,391.1,4000,22794000
INDHOTEL_F1,02-11-2023,10:48:00,391.05,391.05,391.05,391.05,4000,22794000
INDHOTEL_F1,02-11-2023,10:49:00,391.05,391.05,391.05,391.05,16000,22794000
INDHOTEL_F1,02-11-2023,10:50:00,390.95,390.95,390.95,390.95,4000,22794000
INDHOTEL_F1,02-11-2023,10:51:00,390.95,390.95,390.95,390.95,2000,22802000
INDHOTEL_F1,02-11-2023,10:52:00,390.95,390.95,390.95,390.95,2000,22802000
INDHOTEL_F1,02-11-2023,10:53:00,390.8,390.8,390.75,390.75,6000,22794000
INDHOTEL_F1,02-11-2023,10:54:00,390.75,390.75,390.7,390.7,4000,22794000
INDHOTEL_F1,02-11-2023,10:56:00,390.7,390.7,390.7,390.7,2000,22796000
INDHOTEL_F1,02-11-2023,11:00:00,391.1,391.1,390.7,390.7,14000,22792000
INDHOTEL_F1,02-11-2023,11:02:00,390.85,391.0,390.85,391.0,6000,22800000
INDHOTEL_F1,02-11-2023,11:03:00,391.4,391.4,390.95,390.95,12000,22800000
INDHOTEL_F1,02-11-2023,11:04:00,391.25,391.25,391.25,391.25,2000,22800000
INDHOTEL_F1,02-11-2023,11:05:00,391.5,391.5,391.2,391.2,4000,22804000
INDHOTEL_F1,02-11-2023,11:06:00,391.2,391.35,391.2,391.2,8000,22804000
INDHOTEL_F1,02-11-2023,11:07:00,391.35,391.35,391.05,391.05,8000,22804000
INDHOTEL_F1,02-11-2023,11:08:00,391.2,391.2,391.2,391.2,4000,22804000
INDHOTEL_F1,02-11-2023,11:09:00,391.65,391.7,391.65,391.7,14000,22798000
INDHOTEL_F1,02-11-2023,11:10:00,391.65,392.0,391.65,392.0,36000,22798000
INDHOTEL_F1,02-11-2023,11:11:00,392.0,392.0,392.0,392.0,2000,22824000
INDHOTEL_F1,02-11-2023,11:12:00,392.0,392.0,392.0,392.0,4000,22824000
INDHOTEL_F1,02-11-2023,11:13:00,392.2,392.2,392.2,392.2,4000,22824000
INDHOTEL_F1,02-11-2023,11:14:00,392.4,392.4,392.4,392.4,2000,22824000
INDHOTEL_F1,02-11-2023,11:15:00,392.1,392.1,392.0,392.0,12000,22804000
INDHOTEL_F1,02-11-2023,11:16:00,391.95,391.95,391.95,391.95,2000,22804000
INDHOTEL_F1,02-11-2023,11:17:00,392.1,392.65,392.1,392.65,18000,22804000
INDHOTEL_F1,02-11-2023,11:18:00,392.55,392.55,392.45,392.45,10000,22806000
INDHOTEL_F1,02-11-2023,11:19:00,392.15,392.35,392.15,392.35,4000,22806000
INDHOTEL_F1,02-11-2023,11:20:00,392.15,392.15,392.15,392.15,2000,22790000
INDHOTEL_F1,02-11-2023,11:21:00,392.1,392.15,392.1,392.15,4000,22790000
INDHOTEL_F1,02-11-2023,11:22:00,391.9,391.9,391.9,391.9,2000,22790000
INDHOTEL_F1,02-11-2023,11:24:00,391.85,391.85,391.85,391.85,2000,22792000
INDHOTEL_F1,02-11-2023,11:27:00,391.8,391.8,391.8,391.8,2000,22778000
INDHOTEL_F1,02-11-2023,11:28:00,392.0,392.0,391.6,391.6,12000,22778000
INDHOTEL_F1,02-11-2023,11:30:00,391.6,391.8,391.6,391.7,20000,22784000
INDHOTEL_F1,02-11-2023,11:32:00,392.0,392.0,391.9,391.9,6000,22776000
INDHOTEL_F1,02-11-2023,11:35:00,392.0,392.0,392.0,392.0,32000,22766000
INDHOTEL_F1,02-11-2023,11:36:00,392.0,392.0,392.0,392.0,10000,22766000
INDHOTEL_F1,02-11-2023,11:37:00,391.75,391.75,391.75,391.75,4000,22766000
INDHOTEL_F1,02-11-2023,11:38:00,391.75,391.75,391.75,391.75,2000,22766000
INDHOTEL_F1,02-11-2023,11:39:00,391.95,391.95,391.95,391.95,4000,22756000
INDHOTEL_F1,02-11-2023,11:40:00,391.65,391.65,391.65,391.65,4000,22756000
INDHOTEL_F1,02-11-2023,11:41:00,391.95,391.95,391.95,391.95,2000,22756000
INDHOTEL_F1,02-11-2023,11:42:00,391.6,391.6,391.4,391.4,6000,22758000
INDHOTEL_F1,02-11-2023,11:43:00,391.4,391.4,391.4,391.4,2000,22758000
INDHOTEL_F1,02-11-2023,11:46:00,391.5,391.5,391.5,391.5,2000,22762000
INDHOTEL_F1,02-11-2023,11:48:00,391.2,391.2,391.2,391.2,4000,22760000
INDHOTEL_F1,02-11-2023,11:49:00,391.0,391.2,390.95,390.95,104000,22760000
INDHOTEL_F1,02-11-2023,11:50:00,391.05,391.1,390.7,390.7,48000,22760000
INDHOTEL_F1,02-11-2023,11:51:00,390.55,390.55,390.15,390.15,42000,22778000
INDHOTEL_F1,02-11-2023,11:52:00,390.15,390.25,390.15,390.25,4000,22778000
INDHOTEL_F1,02-11-2023,11:53:00,390.45,390.45,390.25,390.25,10000,22780000
INDHOTEL_F1,02-11-2023,11:54:00,390.0,390.0,390.0,390.0,38000,22780000
INDHOTEL_F1,02-11-2023,11:55:00,390.15,390.4,390.15,390.4,10000,22780000
INDHOTEL_F1,02-11-2023,11:58:00,390.95,390.95,390.95,390.95,4000,22786000
INDHOTEL_F1,02-11-2023,11:59:00,390.65,390.65,390.65,390.65,2000,22786000
INDHOTEL_F1,02-11-2023,12:00:00,390.6,390.7,390.4,390.7,6000,22788000
INDHOTEL_F1,02-11-2023,12:02:00,391.0,391.0,391.0,391.0,2000,22788000
INDHOTEL_F1,02-11-2023,12:03:00,391.0,391.0,390.8,390.8,4000,22764000
INDHOTEL_F1,02-11-2023,12:05:00,390.5,390.5,390.3,390.3,6000,22768000
INDHOTEL_F1,02-11-2023,12:06:00,390.35,390.35,389.55,389.55,38000,22768000
INDHOTEL_F1,02-11-2023,12:07:00,389.55,389.8,389.35,389.6,66000,22768000
INDHOTEL_F1,02-11-2023,12:08:00,389.95,390.1,389.95,390.1,14000,22768000
INDHOTEL_F1,02-11-2023,12:09:00,390.05,390.05,390.05,390.05,2000,22804000
INDHOTEL_F1,02-11-2023,12:10:00,390.25,390.25,390.05,390.05,6000,22804000
INDHOTEL_F1,02-11-2023,12:11:00,389.85,390.0,389.85,390.0,8000,22804000
INDHOTEL_F1,02-11-2023,12:12:00,390.05,390.3,390.05,390.3,4000,22812000
INDHOTEL_F1,02-11-2023,12:13:00,390.1,390.1,390.1,390.1,4000,22812000
INDHOTEL_F1,02-11-2023,12:14:00,389.9,389.9,389.75,389.75,10000,22812000
INDHOTEL_F1,02-11-2023,12:15:00,389.7,390.2,389.7,390.2,6000,22818000
INDHOTEL_F1,02-11-2023,12:16:00,389.85,390.05,389.85,390.05,4000,22818000
INDHOTEL_F1,02-11-2023,12:17:00,390.15,390.15,389.8,389.8,14000,22818000
INDHOTEL_F1,02-11-2023,12:19:00,389.75,389.75,389.55,389.55,22000,22836000
INDHOTEL_F1,02-11-2023,12:20:00,389.55,389.75,389.1,389.5,66000,22852000
INDHOTEL_F1,02-11-2023,12:21:00,389.65,389.65,389.55,389.55,12000,22852000
INDHOTEL_F1,02-11-2023,12:22:00,389.6,389.9,389.6,389.9,6000,22852000
INDHOTEL_F1,02-11-2023,12:23:00,389.7,389.7,389.6,389.6,24000,22852000
INDHOTEL_F1,02-11-2023,12:24:00,389.95,390.05,389.7,389.7,10000,22836000
INDHOTEL_F1,02-11-2023,12:25:00,390.05,390.4,390.05,390.4,6000,22836000
INDHOTEL_F1,02-11-2023,12:26:00,390.4,390.55,390.35,390.35,8000,22836000
INDHOTEL_F1,02-11-2023,12:27:00,390.3,390.3,390.3,390.3,2000,22836000
INDHOTEL_F1,02-11-2023,12:28:00,390.35,390.45,390.35,390.45,16000,22834000
INDHOTEL_F1,02-11-2023,12:29:00,390.6,390.6,390.5,390.5,6000,22834000
INDHOTEL_F1,02-11-2023,12:30:00,390.75,390.75,390.5,390.5,10000,22842000
INDHOTEL_F1,02-11-2023,12:32:00,390.6,390.6,390.6,390.6,2000,22842000
INDHOTEL_F1,02-11-2023,12:33:00,390.8,391.2,390.8,390.95,14000,22830000
INDHOTEL_F1,02-11-2023,12:34:00,391.2,391.2,390.75,390.75,10000,22830000
INDHOTEL_F1,02-11-2023,12:35:00,390.85,391.0,390.8,390.8,12000,22830000
INDHOTEL_F1,02-11-2023,12:36:00,390.9,390.9,390.8,390.9,6000,22834000
INDHOTEL_F1,02-11-2023,12:37:00,390.9,390.9,390.65,390.65,8000,22834000
INDHOTEL_F1,02-11-2023,12:38:00,390.95,390.95,390.95,390.95,2000,22834000
INDHOTEL_F1,02-11-2023,12:39:00,390.65,390.65,390.65,390.65,4000,22832000
INDHOTEL_F1,02-11-2023,12:41:00,390.65,390.95,390.65,390.95,12000,22832000
INDHOTEL_F1,02-11-2023,12:42:00,390.9,391.05,390.9,391.0,14000,22838000
INDHOTEL_F1,02-11-2023,12:44:00,390.95,390.95,390.7,390.7,6000,22838000
INDHOTEL_F1,02-11-2023,12:45:00,390.75,390.75,390.75,390.75,2000,22834000
INDHOTEL_F1,02-11-2023,12:47:00,390.75,390.75,390.75,390.75,2000,22834000
INDHOTEL_F1,02-11-2023,12:48:00,390.8,390.8,390.7,390.7,6000,22826000
INDHOTEL_F1,02-11-2023,12:49:00,390.5,390.5,390.5,390.5,4000,22826000
INDHOTEL_F1,02-11-2023,12:52:00,390.45,390.45,390.45,390.45,2000,22832000
INDHOTEL_F1,02-11-2023,12:53:00,390.65,390.65,390.3,390.3,6000,22832000
INDHOTEL_F1,02-11-2023,12:54:00,390.5,390.5,390.2,390.2,6000,22836000
INDHOTEL_F1,02-11-2023,12:59:00,390.4,390.4,390.4,390.4,2000,22836000
INDHOTEL_F1,02-11-2023,13:00:00,390.65,390.65,390.65,390.65,2000,22836000
INDHOTEL_F1,02-11-2023,13:01:00,390.7,390.7,390.7,390.7,2000,22836000
INDHOTEL_F1,02-11-2023,13:02:00,390.85,390.85,390.85,390.85,2000,22836000
INDHOTEL_F1,02-11-2023,13:03:00,391.05,391.05,391.05,391.05,2000,22840000
INDHOTEL_F1,02-11-2023,13:04:00,390.85,391.1,390.85,391.1,6000,22840000
INDHOTEL_F1,02-11-2023,13:06:00,390.9,390.9,390.9,390.9,4000,22838000
INDHOTEL_F1,02-11-2023,13:08:00,390.75,390.75,390.75,390.75,2000,22838000
INDHOTEL_F1,02-11-2023,13:11:00,390.75,390.75,390.75,390.75,4000,22840000
INDHOTEL_F1,02-11-2023,13:12:00,390.5,390.5,390.35,390.35,8000,22840000
INDHOTEL_F1,02-11-2023,13:13:00,390.65,390.65,390.65,390.65,2000,22840000
INDHOTEL_F1,02-11-2023,13:14:00,390.85,390.85,390.85,390.85,4000,22840000
INDHOTEL_F1,02-11-2023,13:15:00,390.9,390.9,390.9,390.9,4000,22848000
INDHOTEL_F1,02-11-2023,13:16:00,391.3,391.3,391.3,391.3,4000,22848000
INDHOTEL_F1,02-11-2023,13:18:00,390.85,390.85,390.75,390.75,38000,22848000
INDHOTEL_F1,02-11-2023,13:19:00,390.85,390.85,390.6,390.6,6000,22848000
INDHOTEL_F1,02-11-2023,13:20:00,390.95,390.95,390.95,390.95,6000,22848000
INDHOTEL_F1,02-11-2023,13:21:00,391.2,391.2,391.2,391.2,2000,22866000
INDHOTEL_F1,02-11-2023,13:24:00,390.9,390.9,390.9,390.9,2000,22854000
INDHOTEL_F1,02-11-2023,13:25:00,391.1,391.1,391.1,391.1,4000,22854000
INDHOTEL_F1,02-11-2023,13:27:00,391.1,391.1,390.7,390.7,10000,22856000
INDHOTEL_F1,02-11-2023,13:30:00,391.0,391.0,390.9,390.9,10000,22862000
INDHOTEL_F1,02-11-2023,13:31:00,390.65,390.75,390.65,390.75,14000,22862000
INDHOTEL_F1,02-11-2023,13:32:00,391.2,391.2,391.2,391.2,6000,22862000
INDHOTEL_F1,02-11-2023,13:36:00,391.1,391.1,391.0,391.0,6000,22866000
INDHOTEL_F1,02-11-2023,13:37:00,391.0,391.35,390.85,391.35,18000,22866000
INDHOTEL_F1,02-11-2023,13:38:00,391.1,391.1,390.95,390.95,4000,22866000
INDHOTEL_F1,02-11-2023,13:39:00,391.0,391.0,391.0,391.0,2000,22866000
INDHOTEL_F1,02-11-2023,13:40:00,390.95,390.95,390.95,390.95,4000,22882000
INDHOTEL_F1,02-11-2023,13:42:00,390.95,390.95,390.95,390.95,2000,22882000
INDHOTEL_F1,02-11-2023,13:45:00,390.9,390.9,390.9,390.9,2000,22880000
INDHOTEL_F1,02-11-2023,13:46:00,391.1,391.3,391.1,391.3,4000,22880000
INDHOTEL_F1,02-11-2023,13:47:00,391.0,391.0,391.0,391.0,2000,22880000
INDHOTEL_F1,02-11-2023,13:48:00,390.85,390.85,390.75,390.75,4000,22884000
INDHOTEL_F1,02-11-2023,13:49:00,391.1,391.1,391.1,391.1,4000,22884000
INDHOTEL_F1,02-11-2023,13:50:00,391.3,391.7,391.3,391.3,18000,22884000
INDHOTEL_F1,02-11-2023,13:51:00,391.45,391.45,391.45,391.45,2000,22898000
INDHOTEL_F1,02-11-2023,13:52:00,391.2,391.2,391.2,391.2,2000,22898000
INDHOTEL_F1,02-11-2023,13:53:00,391.1,391.1,391.1,391.1,2000,22898000
INDHOTEL_F1,02-11-2023,13:56:00,391.6,391.6,391.25,391.25,6000,22900000
INDHOTEL_F1,02-11-2023,13:59:00,390.8,390.8,390.8,390.8,2000,22902000
INDHOTEL_F1,02-11-2023,14:00:00,390.8,391.0,390.8,390.95,12000,22902000
INDHOTEL_F1,02-11-2023,14:01:00,390.9,390.9,390.9,390.9,2000,22902000
INDHOTEL_F1,02-11-2023,14:02:00,391.0,391.2,391.0,391.2,6000,22902000
INDHOTEL_F1,02-11-2023,14:03:00,390.9,390.9,390.5,390.5,14000,22912000
INDHOTEL_F1,02-11-2023,14:05:00,390.35,390.35,390.35,390.35,2000,22912000
INDHOTEL_F1,02-11-2023,14:06:00,390.35,390.35,390.35,390.35,4000,22912000
INDHOTEL_F1,02-11-2023,14:07:00,390.25,390.25,390.2,390.2,4000,22912000
INDHOTEL_F1,02-11-2023,14:08:00,390.35,390.35,390.35,390.35,2000,22912000
INDHOTEL_F1,02-11-2023,14:10:00,390.3,390.3,390.3,390.3,2000,22916000
INDHOTEL_F1,02-11-2023,14:11:00,390.25,390.25,390.25,390.25,6000,22916000
INDHOTEL_F1,02-11-2023,14:13:00,390.7,390.7,390.4,390.4,8000,22922000
INDHOTEL_F1,02-11-2023,14:14:00,390.4,390.45,390.4,390.4,6000,22922000
INDHOTEL_F1,02-11-2023,14:15:00,390.4,390.4,390.4,390.4,2000,22920000
INDHOTEL_F1,02-11-2023,14:17:00,390.65,390.65,390.65,390.65,2000,22920000
INDHOTEL_F1,02-11-2023,14:18:00,390.65,390.65,390.55,390.55,4000,22924000
INDHOTEL_F1,02-11-2023,14:19:00,390.45,390.8,390.45,390.55,8000,22924000
INDHOTEL_F1,02-11-2023,14:20:00,390.6,390.8,390.6,390.8,6000,22924000
INDHOTEL_F1,02-11-2023,14:21:00,391.1,391.4,391.1,391.4,8000,22930000
INDHOTEL_F1,02-11-2023,14:22:00,391.2,391.2,390.95,391.15,10000,22930000
INDHOTEL_F1,02-11-2023,14:23:00,391.05,391.05,391.05,391.05,2000,22930000
INDHOTEL_F1,02-11-2023,14:24:00,391.05,391.15,391.05,391.15,24000,22936000
INDHOTEL_F1,02-11-2023,14:25:00,391.25,391.3,391.1,391.3,74000,22936000
INDHOTEL_F1,02-11-2023,14:26:00,391.05,391.05,390.95,390.95,6000,22936000
INDHOTEL_F1,02-11-2023,14:27:00,391.2,391.25,391.15,391.15,8000,22926000
INDHOTEL_F1,02-11-2023,14:28:00,391.2,391.2,391.2,391.2,2000,22926000
INDHOTEL_F1,02-11-2023,14:29:00,391.15,391.15,391.15,391.15,8000,22926000
INDHOTEL_F1,02-11-2023,14:30:00,391.45,391.45,391.45,391.45,2000,22924000
INDHOTEL_F1,02-11-2023,14:31:00,391.5,391.7,391.45,391.6,20000,22924000
INDHOTEL_F1,02-11-2023,14:32:00,391.65,391.8,391.3,391.3,14000,22924000
INDHOTEL_F1,02-11-2023,14:33:00,391.45,391.45,391.45,391.45,2000,22926000
INDHOTEL_F1,02-11-2023,14:34:00,391.7,391.7,391.7,391.7,2000,22926000
INDHOTEL_F1,02-11-2023,14:36:00,391.4,391.4,391.4,391.4,6000,22922000
INDHOTEL_F1,02-11-2023,14:37:00,391.85,391.9,391.7,391.9,12000,22922000
INDHOTEL_F1,02-11-2023,14:38:00,391.9,392.1,391.9,392.1,18000,22922000
INDHOTEL_F1,02-11-2023,14:39:00,392.2,392.2,391.9,391.9,10000,22944000
INDHOTEL_F1,02-11-2023,14:40:00,392.0,392.0,392.0,392.0,4000,22944000
INDHOTEL_F1,02-11-2023,14:41:00,392.2,392.55,392.2,392.55,18000,22944000
INDHOTEL_F1,02-11-2023,14:42:00,392.25,392.35,392.2,392.35,12000,22936000
INDHOTEL_F1,02-11-2023,14:43:00,392.35,392.35,392.35,392.35,2000,22936000
INDHOTEL_F1,02-11-2023,14:44:00,391.95,391.95,391.85,391.85,16000,22936000
INDHOTEL_F1,02-11-2023,14:45:00,391.8,391.95,391.75,391.75,12000,22960000
INDHOTEL_F1,02-11-2023,14:46:00,391.9,392.15,391.9,391.95,24000,22960000
INDHOTEL_F1,02-11-2023,14:47:00,391.95,391.95,391.95,391.95,6000,22960000
INDHOTEL_F1,02-11-2023,14:49:00,391.85,391.85,391.85,391.85,6000,22844000
INDHOTEL_F1,02-11-2023,14:50:00,391.85,392.0,391.85,392.0,4000,22844000
INDHOTEL_F1,02-11-2023,14:51:00,391.8,391.8,391.5,391.5,60000,22852000
