<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,01-11-2023,14:25:00,282.0,282.6,282.0,282.6,180000,58564000
RECLTD_F1,01-11-2023,14:26:00,282.6,282.95,282.6,282.95,190000,58564000
RECLTD_F1,01-11-2023,14:27:00,283.0,283.25,282.9,283.0,58000,58596000
RECLTD_F1,01-11-2023,14:28:00,282.8,283.0,282.25,282.25,100000,58596000
RECLTD_F1,01-11-2023,14:29:00,282.2,282.45,282.15,282.15,24000,58596000
RECLTD_F1,01-11-2023,14:30:00,282.2,282.4,281.6,281.7,168000,58592000
RECLTD_F1,01-11-2023,14:31:00,281.8,282.0,281.5,281.5,176000,58592000
RECLTD_F1,01-11-2023,14:32:00,281.5,281.75,280.8,280.9,434000,58592000
RECLTD_F1,01-11-2023,14:33:00,280.9,281.65,280.75,281.65,266000,58260000
RECLTD_F1,01-11-2023,14:34:00,281.8,281.85,281.5,281.55,114000,58260000
RECLTD_F1,01-11-2023,14:35:00,281.5,281.65,281.5,281.5,34000,58260000
RECLTD_F1,01-11-2023,14:36:00,281.6,281.95,281.6,281.8,68000,58252000
RECLTD_F1,01-11-2023,14:37:00,281.7,282.0,281.7,281.95,122000,58252000
RECLTD_F1,01-11-2023,14:38:00,282.1,282.25,281.8,281.8,78000,58252000
RECLTD_F1,01-11-2023,14:39:00,281.7,282.0,281.65,281.8,34000,58256000
RECLTD_F1,01-11-2023,14:40:00,281.8,281.85,281.5,281.65,62000,58256000
RECLTD_F1,01-11-2023,14:41:00,281.6,281.95,281.6,281.9,42000,58256000
RECLTD_F1,01-11-2023,14:42:00,281.9,282.35,281.9,282.25,90000,58252000
RECLTD_F1,01-11-2023,14:43:00,282.25,282.75,282.25,282.5,182000,58252000
RECLTD_F1,01-11-2023,14:44:00,282.45,282.5,281.7,281.7,48000,58252000
RECLTD_F1,01-11-2023,14:45:00,281.65,281.95,281.5,281.95,54000,58214000
RECLTD_F1,01-11-2023,14:46:00,282.15,282.2,281.7,281.7,70000,58214000
RECLTD_F1,01-11-2023,14:47:00,281.75,281.8,281.4,281.75,206000,58214000
RECLTD_F1,01-11-2023,14:48:00,281.55,281.85,281.4,281.45,18000,58276000
RECLTD_F1,01-11-2023,14:49:00,281.8,282.5,281.8,282.5,64000,58276000
RECLTD_F1,01-11-2023,14:50:00,282.3,282.3,281.65,281.65,36000,58276000
RECLTD_F1,01-11-2023,14:51:00,281.5,281.85,281.45,281.75,40000,58292000
RECLTD_F1,01-11-2023,14:52:00,281.75,281.9,281.75,281.85,18000,58292000
RECLTD_F1,01-11-2023,14:53:00,281.9,281.9,281.7,281.7,20000,58292000
RECLTD_F1,01-11-2023,14:54:00,281.7,281.85,281.7,281.75,18000,58316000
RECLTD_F1,01-11-2023,14:55:00,281.85,281.85,281.7,281.8,12000,58316000
RECLTD_F1,01-11-2023,14:56:00,281.8,282.1,281.75,282.1,28000,58316000
RECLTD_F1,01-11-2023,14:57:00,282.1,282.5,281.75,281.75,66000,58256000
RECLTD_F1,01-11-2023,14:58:00,281.6,282.0,281.55,281.7,32000,58256000
RECLTD_F1,01-11-2023,14:59:00,282.0,282.05,282.0,282.0,16000,58256000
RECLTD_F1,01-11-2023,15:00:00,281.85,282.1,281.75,281.9,48000,58258000
RECLTD_F1,01-11-2023,15:01:00,281.5,281.6,281.3,281.4,116000,58258000
RECLTD_F1,01-11-2023,15:02:00,281.35,281.35,281.0,281.0,48000,58258000
RECLTD_F1,01-11-2023,15:03:00,281.05,281.2,280.55,280.7,140000,58290000
RECLTD_F1,01-11-2023,15:04:00,280.75,280.9,280.35,280.8,108000,58290000
RECLTD_F1,01-11-2023,15:05:00,280.65,280.65,279.7,280.35,276000,58290000
RECLTD_F1,01-11-2023,15:06:00,280.2,280.6,280.05,280.5,170000,58284000
RECLTD_F1,01-11-2023,15:07:00,280.55,280.8,280.4,280.75,68000,58284000
RECLTD_F1,01-11-2023,15:08:00,280.85,280.95,280.7,280.9,42000,58284000
RECLTD_F1,01-11-2023,15:09:00,280.9,281.0,280.75,280.9,74000,58308000
RECLTD_F1,01-11-2023,15:10:00,281.0,281.15,280.6,280.8,50000,58308000
RECLTD_F1,01-11-2023,15:11:00,280.9,280.9,280.6,280.65,48000,58308000
RECLTD_F1,01-11-2023,15:12:00,280.8,281.65,280.7,281.25,320000,58354000
RECLTD_F1,01-11-2023,15:13:00,281.45,281.95,281.45,281.65,276000,58354000
RECLTD_F1,01-11-2023,15:14:00,281.5,281.75,281.35,281.75,112000,58354000
RECLTD_F1,01-11-2023,15:15:00,281.7,281.75,281.5,281.75,68000,58366000
RECLTD_F1,01-11-2023,15:16:00,281.45,281.65,281.45,281.5,76000,58366000
RECLTD_F1,01-11-2023,15:17:00,281.5,281.85,281.5,281.7,60000,58366000
RECLTD_F1,01-11-2023,15:18:00,281.7,281.85,281.65,281.75,84000,58224000
RECLTD_F1,01-11-2023,15:19:00,281.75,281.8,281.3,281.3,88000,58224000
RECLTD_F1,01-11-2023,15:20:00,281.35,281.65,281.35,281.55,178000,58224000
RECLTD_F1,01-11-2023,15:21:00,281.65,281.8,281.6,281.6,40000,58214000
RECLTD_F1,01-11-2023,15:22:00,281.6,281.7,281.55,281.65,118000,58214000
RECLTD_F1,01-11-2023,15:23:00,281.6,281.7,281.3,281.45,122000,58214000
RECLTD_F1,01-11-2023,15:24:00,281.5,281.85,281.45,281.55,172000,58162000
RECLTD_F1,01-11-2023,15:25:00,281.45,281.55,281.25,281.4,156000,58162000
RECLTD_F1,01-11-2023,15:26:00,281.35,281.4,281.2,281.4,132000,58162000
RECLTD_F1,01-11-2023,15:27:00,281.45,281.5,281.45,281.5,74000,58064000
RECLTD_F1,01-11-2023,15:28:00,281.25,281.25,280.95,280.95,434000,58064000
RECLTD_F1,01-11-2023,15:29:00,281.2,281.55,280.6,280.6,446000,58064000
RECLTD_F1,02-11-2023,09:15:00,285.55,291.0,285.55,289.85,2590002,56886000
RECLTD_F1,02-11-2023,09:16:00,289.4,290.2,287.5,288.4,1392000,56886000
RECLTD_F1,02-11-2023,09:17:00,288.25,290.35,288.25,289.85,1264000,57096000
RECLTD_F1,02-11-2023,09:18:00,289.95,292.9,289.8,292.9,1334000,57096000
RECLTD_F1,02-11-2023,09:19:00,292.75,293.45,292.0,293.3,1448000,57096000
RECLTD_F1,02-11-2023,09:20:00,293.5,295.45,293.05,295.0,1612000,57350000
RECLTD_F1,02-11-2023,09:21:00,295.45,297.0,295.0,296.6,2158000,57350000
RECLTD_F1,02-11-2023,09:22:00,296.7,297.65,295.9,296.6,1748000,57350000
RECLTD_F1,02-11-2023,09:23:00,296.65,296.8,295.0,295.65,1092000,57756000
RECLTD_F1,02-11-2023,09:24:00,295.85,296.05,294.1,294.1,942000,57756000
RECLTD_F1,02-11-2023,09:25:00,294.1,294.6,293.15,293.6,624000,57756000
RECLTD_F1,02-11-2023,09:26:00,293.5,293.85,292.6,293.2,794000,57586000
RECLTD_F1,02-11-2023,09:27:00,293.15,295.2,292.85,294.95,652000,57586000
RECLTD_F1,02-11-2023,09:28:00,294.95,295.35,294.25,295.15,528000,57586000
RECLTD_F1,02-11-2023,09:29:00,295.1,295.5,294.8,295.45,432000,57378000
RECLTD_F1,02-11-2023,09:30:00,295.2,296.35,295.2,295.5,776000,57378000
RECLTD_F1,02-11-2023,09:31:00,295.45,296.0,294.9,295.55,642000,57378000
RECLTD_F1,02-11-2023,09:32:00,295.5,296.3,295.35,295.5,542000,57222000
RECLTD_F1,02-11-2023,09:33:00,295.6,296.6,295.4,295.8,370000,57222000
RECLTD_F1,02-11-2023,09:34:00,295.7,296.25,295.55,296.05,266000,57222000
RECLTD_F1,02-11-2023,09:35:00,296.25,297.05,296.25,297.0,810000,56970000
RECLTD_F1,02-11-2023,09:36:00,297.1,297.35,296.35,297.1,408000,56970000
RECLTD_F1,02-11-2023,09:37:00,297.15,297.9,296.95,297.9,518000,56970000
RECLTD_F1,02-11-2023,09:38:00,298.15,298.8,298.0,298.45,1008000,57200000
RECLTD_F1,02-11-2023,09:39:00,298.4,299.15,298.35,298.45,1294000,57200000
RECLTD_F1,02-11-2023,09:40:00,298.5,300.7,298.5,300.05,1960000,57200000
RECLTD_F1,02-11-2023,09:41:00,300.0,301.7,300.0,301.3,1210000,57466000
RECLTD_F1,02-11-2023,09:42:00,301.05,301.4,300.2,301.4,916000,57466000
RECLTD_F1,02-11-2023,09:43:00,301.0,301.1,300.25,300.25,624000,57466000
RECLTD_F1,02-11-2023,09:44:00,299.55,299.7,299.2,299.6,942000,57734000
RECLTD_F1,02-11-2023,09:45:00,299.65,300.4,299.6,299.85,708000,57734000
RECLTD_F1,02-11-2023,09:46:00,299.85,301.3,299.65,301.2,684000,57734000
RECLTD_F1,02-11-2023,09:47:00,301.3,301.95,301.0,301.35,764000,57928000
RECLTD_F1,02-11-2023,09:48:00,301.45,301.75,300.75,300.8,456000,57928000
RECLTD_F1,02-11-2023,09:49:00,300.95,301.75,300.6,300.75,472000,57928000
RECLTD_F1,02-11-2023,09:50:00,300.55,301.05,300.45,300.85,438000,58024000
RECLTD_F1,02-11-2023,09:51:00,300.55,300.75,299.7,299.95,682000,58024000
RECLTD_F1,02-11-2023,09:52:00,299.8,300.35,298.5,298.5,640000,58024000
RECLTD_F1,02-11-2023,09:53:00,298.7,299.5,298.45,298.5,622000,58356000
RECLTD_F1,02-11-2023,09:54:00,298.55,299.35,298.55,299.0,262000,58356000
RECLTD_F1,02-11-2023,09:55:00,298.85,299.5,298.55,298.95,372000,58356000
RECLTD_F1,02-11-2023,09:56:00,299.0,299.45,298.9,299.2,134000,58218000
RECLTD_F1,02-11-2023,09:57:00,299.0,299.15,298.35,298.35,202000,58218000
RECLTD_F1,02-11-2023,09:58:00,298.55,299.2,298.35,298.75,276000,58218000
RECLTD_F1,02-11-2023,09:59:00,298.75,299.25,298.65,299.0,96000,57958000
RECLTD_F1,02-11-2023,10:00:00,299.2,300.3,299.2,300.2,282000,57958000
RECLTD_F1,02-11-2023,10:01:00,300.45,300.45,299.55,299.65,172000,57958000
RECLTD_F1,02-11-2023,10:02:00,299.5,300.4,299.3,300.1,218000,58164000
RECLTD_F1,02-11-2023,10:03:00,300.1,300.6,300.0,300.55,124000,58164000
RECLTD_F1,02-11-2023,10:04:00,300.6,300.8,299.8,299.95,316000,58164000
RECLTD_F1,02-11-2023,10:05:00,299.9,300.1,299.6,299.9,128000,58288000
RECLTD_F1,02-11-2023,10:06:00,299.95,301.35,299.9,301.1,424000,58288000
RECLTD_F1,02-11-2023,10:07:00,301.0,301.5,301.0,301.4,256000,58288000
RECLTD_F1,02-11-2023,10:08:00,301.45,301.75,301.2,301.5,418000,58604000
RECLTD_F1,02-11-2023,10:09:00,301.35,301.6,300.65,301.55,408000,58604000
RECLTD_F1,02-11-2023,10:10:00,301.45,301.5,300.55,300.55,174000,58604000
RECLTD_F1,02-11-2023,10:11:00,300.7,300.9,300.0,300.0,348000,58820000
RECLTD_F1,02-11-2023,10:12:00,300.0,300.6,299.95,300.3,484000,58820000
RECLTD_F1,02-11-2023,10:13:00,300.25,300.4,300.0,300.3,96000,58820000
RECLTD_F1,02-11-2023,10:14:00,300.2,301.05,300.1,300.75,196000,58930000
RECLTD_F1,02-11-2023,10:15:00,300.7,301.45,300.7,301.35,166000,58930000
RECLTD_F1,02-11-2023,10:16:00,301.4,301.5,300.95,301.0,176000,58930000
RECLTD_F1,02-11-2023,10:17:00,301.0,301.1,300.45,300.6,80000,59180000
RECLTD_F1,02-11-2023,10:18:00,300.5,300.6,300.35,300.55,84000,59180000
RECLTD_F1,02-11-2023,10:19:00,300.4,300.7,300.05,300.7,182000,59180000
RECLTD_F1,02-11-2023,10:20:00,300.8,300.8,300.4,300.6,62000,59220000
RECLTD_F1,02-11-2023,10:21:00,300.6,300.6,300.0,300.35,324000,59220000
RECLTD_F1,02-11-2023,10:22:00,300.4,300.55,300.05,300.1,52000,59220000
RECLTD_F1,02-11-2023,10:23:00,300.0,300.15,299.95,299.95,70000,59296000
RECLTD_F1,02-11-2023,10:24:00,300.0,300.25,299.7,299.75,94000,59296000
RECLTD_F1,02-11-2023,10:25:00,299.75,299.85,299.25,299.25,94000,59296000
RECLTD_F1,02-11-2023,10:26:00,299.25,299.3,298.5,298.55,276000,59324000
RECLTD_F1,02-11-2023,10:27:00,298.6,299.5,298.25,299.5,240000,59324000
RECLTD_F1,02-11-2023,10:28:00,299.4,300.0,299.3,300.0,198000,59324000
RECLTD_F1,02-11-2023,10:29:00,300.0,300.7,300.0,300.6,142000,59344000
RECLTD_F1,02-11-2023,10:30:00,300.6,301.3,300.55,301.25,194000,59344000
RECLTD_F1,02-11-2023,10:31:00,301.35,301.6,301.15,301.15,174000,59344000
RECLTD_F1,02-11-2023,10:32:00,301.5,301.75,301.25,301.65,398000,59518000
RECLTD_F1,02-11-2023,10:33:00,301.75,301.8,301.05,301.1,232000,59518000
RECLTD_F1,02-11-2023,10:34:00,301.05,301.45,301.05,301.25,88000,59518000
RECLTD_F1,02-11-2023,10:35:00,301.1,302.5,301.05,302.5,666000,59776000
RECLTD_F1,02-11-2023,10:36:00,302.35,302.8,302.2,302.7,544000,59776000
RECLTD_F1,02-11-2023,10:37:00,302.65,302.85,302.4,302.8,360000,59776000
RECLTD_F1,02-11-2023,10:38:00,302.8,302.85,302.3,302.3,198000,60418000
RECLTD_F1,02-11-2023,10:39:00,302.3,302.35,302.05,302.05,108000,60418000
RECLTD_F1,02-11-2023,10:40:00,302.0,302.15,301.85,301.85,142000,60418000
RECLTD_F1,02-11-2023,10:41:00,301.75,302.05,301.7,301.95,100000,60500000
RECLTD_F1,02-11-2023,10:42:00,302.05,302.5,302.0,302.5,164000,60500000
RECLTD_F1,02-11-2023,10:43:00,302.6,302.75,302.05,302.1,108000,60500000
RECLTD_F1,02-11-2023,10:44:00,302.25,302.5,302.1,302.1,62000,60592000
RECLTD_F1,02-11-2023,10:45:00,302.0,302.6,302.0,302.45,66000,60592000
RECLTD_F1,02-11-2023,10:46:00,302.5,302.95,302.5,302.65,214000,60592000
RECLTD_F1,02-11-2023,10:47:00,302.45,302.8,302.4,302.65,144000,60648000
RECLTD_F1,02-11-2023,10:48:00,302.5,302.9,302.5,302.7,294000,60648000
RECLTD_F1,02-11-2023,10:49:00,302.75,303.1,302.4,302.4,350000,60648000
RECLTD_F1,02-11-2023,10:50:00,302.4,302.4,302.05,302.35,126000,60854000
RECLTD_F1,02-11-2023,10:51:00,302.35,302.75,302.25,302.3,158000,60854000
RECLTD_F1,02-11-2023,10:52:00,302.4,302.4,302.05,302.4,72000,60854000
RECLTD_F1,02-11-2023,10:53:00,302.3,303.25,302.2,303.25,200000,60928000
RECLTD_F1,02-11-2023,10:54:00,303.0,303.4,303.0,303.15,352000,60928000
RECLTD_F1,02-11-2023,10:55:00,303.35,303.35,302.7,302.95,238000,60928000
RECLTD_F1,02-11-2023,10:56:00,302.7,302.9,302.6,302.7,160000,61222000
RECLTD_F1,02-11-2023,10:57:00,302.7,302.95,302.6,302.7,94000,61222000
RECLTD_F1,02-11-2023,10:58:00,302.7,302.85,302.0,302.0,178000,61222000
RECLTD_F1,02-11-2023,10:59:00,301.95,302.05,301.45,301.7,398000,61324000
RECLTD_F1,02-11-2023,11:00:00,301.9,302.3,301.55,301.55,156000,61324000
RECLTD_F1,02-11-2023,11:01:00,301.7,302.2,301.7,302.2,170000,61324000
RECLTD_F1,02-11-2023,11:02:00,302.25,302.45,302.25,302.3,48000,61352000
RECLTD_F1,02-11-2023,11:03:00,302.3,302.75,302.3,302.55,122000,61352000
RECLTD_F1,02-11-2023,11:04:00,302.65,303.15,302.6,302.95,216000,61352000
RECLTD_F1,02-11-2023,11:05:00,303.05,303.25,302.95,303.0,146000,61578000
RECLTD_F1,02-11-2023,11:06:00,303.15,303.25,302.8,303.25,188000,61578000
RECLTD_F1,02-11-2023,11:07:00,303.2,303.7,303.15,303.7,388000,61578000
RECLTD_F1,02-11-2023,11:08:00,303.55,304.25,303.3,303.85,894000,61850000
RECLTD_F1,02-11-2023,11:09:00,304.0,304.2,303.9,304.05,206000,61850000
RECLTD_F1,02-11-2023,11:10:00,304.0,304.4,304.0,304.25,300000,61850000
RECLTD_F1,02-11-2023,11:11:00,304.1,304.25,303.9,304.25,168000,62024000
RECLTD_F1,02-11-2023,11:12:00,304.2,304.45,304.1,304.3,166000,62024000
RECLTD_F1,02-11-2023,11:13:00,304.25,305.1,304.25,304.8,528000,62024000
RECLTD_F1,02-11-2023,11:14:00,304.8,305.9,304.8,305.6,658000,62346000
RECLTD_F1,02-11-2023,11:15:00,305.7,305.95,304.45,304.45,424000,62346000
RECLTD_F1,02-11-2023,11:16:00,304.75,305.2,304.65,304.95,164000,62346000
RECLTD_F1,02-11-2023,11:17:00,304.9,304.9,304.2,304.65,306000,62648000
RECLTD_F1,02-11-2023,11:18:00,304.8,304.85,303.75,303.95,266000,62648000
RECLTD_F1,02-11-2023,11:19:00,303.9,304.3,303.75,304.3,176000,62648000
RECLTD_F1,02-11-2023,11:20:00,304.15,305.05,304.05,305.05,142000,62654000
RECLTD_F1,02-11-2023,11:21:00,305.05,305.15,304.7,304.75,70000,62654000
RECLTD_F1,02-11-2023,11:22:00,304.85,305.2,304.85,305.1,122000,62654000
RECLTD_F1,02-11-2023,11:23:00,305.0,305.2,305.0,305.15,58000,62744000
RECLTD_F1,02-11-2023,11:24:00,305.15,305.15,304.4,304.65,144000,62744000
RECLTD_F1,02-11-2023,11:25:00,304.55,304.8,304.35,304.8,62000,62744000
RECLTD_F1,02-11-2023,11:26:00,304.8,304.85,304.5,304.5,40000,62782000
RECLTD_F1,02-11-2023,11:27:00,304.7,304.7,304.4,304.55,44000,62782000
RECLTD_F1,02-11-2023,11:28:00,304.4,304.9,304.4,304.6,140000,62782000
RECLTD_F1,02-11-2023,11:29:00,304.8,305.1,304.6,305.05,118000,62868000
RECLTD_F1,02-11-2023,11:30:00,305.0,305.7,305.0,305.4,222000,62868000
RECLTD_F1,02-11-2023,11:31:00,305.4,305.4,304.65,304.65,46000,62868000
RECLTD_F1,02-11-2023,11:32:00,304.7,304.9,304.6,304.85,36000,62974000
RECLTD_F1,02-11-2023,11:33:00,304.8,304.8,304.0,304.2,236000,62974000
RECLTD_F1,02-11-2023,11:34:00,304.25,304.6,304.25,304.6,60000,62974000
RECLTD_F1,02-11-2023,11:35:00,304.45,304.6,304.05,304.55,62000,62990000
RECLTD_F1,02-11-2023,11:36:00,304.6,305.3,304.55,305.2,94000,62990000
RECLTD_F1,02-11-2023,11:37:00,305.25,305.25,304.75,305.0,170000,62990000
RECLTD_F1,02-11-2023,11:38:00,304.95,304.95,304.3,304.6,196000,63016000
RECLTD_F1,02-11-2023,11:39:00,304.5,304.5,304.3,304.4,64000,63016000
RECLTD_F1,02-11-2023,11:40:00,304.5,304.5,304.05,304.05,96000,63016000
RECLTD_F1,02-11-2023,11:41:00,304.05,304.05,303.75,303.85,284000,62942000
RECLTD_F1,02-11-2023,11:42:00,303.75,303.9,303.3,303.3,152000,62942000
RECLTD_F1,02-11-2023,11:43:00,303.3,303.3,302.5,302.5,500000,62942000
RECLTD_F1,02-11-2023,11:44:00,302.7,303.2,302.5,302.5,338000,62858000
RECLTD_F1,02-11-2023,11:45:00,302.5,302.85,302.25,302.85,150000,62858000
RECLTD_F1,02-11-2023,11:46:00,302.9,303.0,302.45,302.5,144000,62858000
RECLTD_F1,02-11-2023,11:47:00,302.75,303.05,302.05,302.05,158000,62794000
RECLTD_F1,02-11-2023,11:48:00,302.05,302.05,300.6,301.0,744000,62794000
RECLTD_F1,02-11-2023,11:49:00,301.0,301.65,300.9,301.0,238000,62794000
RECLTD_F1,02-11-2023,11:50:00,301.0,301.65,300.8,301.45,382000,62528000
RECLTD_F1,02-11-2023,11:51:00,301.45,301.6,300.85,301.0,214000,62528000
RECLTD_F1,02-11-2023,11:52:00,300.85,301.3,300.75,300.9,118000,62528000
RECLTD_F1,02-11-2023,11:53:00,300.9,301.2,300.3,300.45,284000,62366000
RECLTD_F1,02-11-2023,11:54:00,300.55,300.85,300.4,300.4,230000,62366000
RECLTD_F1,02-11-2023,11:55:00,300.5,301.2,300.5,301.1,390000,62366000
RECLTD_F1,02-11-2023,11:56:00,301.25,301.3,301.0,301.15,64000,62242000
RECLTD_F1,02-11-2023,11:57:00,301.25,301.9,301.25,301.5,162000,62242000
RECLTD_F1,02-11-2023,11:58:00,301.65,301.65,301.1,301.5,148000,62242000
RECLTD_F1,02-11-2023,11:59:00,301.45,301.6,300.55,300.55,154000,62006000
RECLTD_F1,02-11-2023,12:00:00,300.6,301.05,300.6,300.95,164000,62006000
RECLTD_F1,02-11-2023,12:01:00,300.8,300.9,300.65,300.8,88000,62006000
RECLTD_F1,02-11-2023,12:02:00,300.9,300.9,300.75,300.8,40000,61748000
RECLTD_F1,02-11-2023,12:03:00,300.95,300.95,300.05,300.1,350000,61748000
RECLTD_F1,02-11-2023,12:04:00,300.1,300.55,299.8,300.55,274000,61748000
RECLTD_F1,02-11-2023,12:05:00,300.6,300.75,300.5,300.65,66000,61748000
RECLTD_F1,02-11-2023,12:06:00,300.7,301.05,300.6,300.8,166000,61612000
RECLTD_F1,02-11-2023,12:07:00,300.7,300.7,300.0,300.0,72000,61612000
RECLTD_F1,02-11-2023,12:08:00,299.9,300.25,299.8,300.15,72000,61612000
RECLTD_F1,02-11-2023,12:09:00,300.35,300.35,299.1,299.3,410000,61612000
RECLTD_F1,02-11-2023,12:10:00,299.3,299.4,298.8,299.0,268000,61612000
RECLTD_F1,02-11-2023,12:11:00,299.05,299.5,298.8,299.4,240000,61500000
RECLTD_F1,02-11-2023,12:12:00,299.2,299.45,298.85,299.0,430000,61500000
RECLTD_F1,02-11-2023,12:13:00,298.9,299.0,298.85,298.85,182000,61500000
RECLTD_F1,02-11-2023,12:14:00,299.0,299.2,298.9,298.9,134000,61128000
RECLTD_F1,02-11-2023,12:15:00,298.8,299.4,298.75,299.3,112000,61128000
RECLTD_F1,02-11-2023,12:16:00,299.35,299.45,299.1,299.2,52000,61128000
RECLTD_F1,02-11-2023,12:17:00,299.25,299.3,299.15,299.25,78000,61042000
RECLTD_F1,02-11-2023,12:18:00,299.3,299.45,299.1,299.25,74000,61042000
RECLTD_F1,02-11-2023,12:19:00,299.3,299.3,298.8,298.8,164000,61042000
RECLTD_F1,02-11-2023,12:20:00,298.85,299.05,298.75,298.95,66000,60954000
RECLTD_F1,02-11-2023,12:21:00,298.9,299.5,298.85,299.35,94000,60954000
RECLTD_F1,02-11-2023,12:22:00,299.5,299.95,299.45,299.8,128000,60954000
RECLTD_F1,02-11-2023,12:23:00,299.75,300.0,299.45,299.85,136000,61048000
RECLTD_F1,02-11-2023,12:24:00,299.9,300.3,299.8,299.9,160000,61048000
RECLTD_F1,02-11-2023,12:25:00,299.85,299.95,299.2,299.2,96000,61048000
RECLTD_F1,02-11-2023,12:26:00,299.2,299.2,298.65,298.85,324000,60876000
RECLTD_F1,02-11-2023,12:27:00,298.7,298.85,298.45,298.65,172000,60876000
RECLTD_F1,02-11-2023,12:28:00,298.35,298.6,298.35,298.55,116000,60876000
RECLTD_F1,02-11-2023,12:29:00,298.5,298.9,298.5,298.85,48000,60960000
RECLTD_F1,02-11-2023,12:30:00,298.9,298.95,298.7,298.9,38000,60960000
RECLTD_F1,02-11-2023,12:31:00,298.9,299.5,298.9,299.2,56000,60960000
RECLTD_F1,02-11-2023,12:32:00,299.25,299.35,299.2,299.35,24000,60644000
RECLTD_F1,02-11-2023,12:33:00,299.3,299.35,299.05,299.25,62000,60644000
RECLTD_F1,02-11-2023,12:34:00,299.15,299.15,298.9,298.9,34000,60644000
RECLTD_F1,02-11-2023,12:35:00,298.8,299.15,298.8,299.0,22000,60632000
RECLTD_F1,02-11-2023,12:36:00,298.95,298.95,298.5,298.65,58000,60632000
RECLTD_F1,02-11-2023,12:37:00,298.55,299.0,298.5,298.85,128000,60632000
RECLTD_F1,02-11-2023,12:38:00,299.0,299.25,298.7,299.25,42000,60472000
RECLTD_F1,02-11-2023,12:39:00,299.1,299.1,298.7,299.0,60000,60472000
RECLTD_F1,02-11-2023,12:40:00,298.9,298.95,298.75,298.95,38000,60472000
RECLTD_F1,02-11-2023,12:41:00,299.0,299.2,298.8,298.85,68000,60472000
RECLTD_F1,02-11-2023,12:42:00,298.95,298.95,298.55,298.55,110000,60490000
RECLTD_F1,02-11-2023,12:43:00,298.45,298.6,298.25,298.4,294000,60490000
RECLTD_F1,02-11-2023,12:44:00,298.7,298.7,298.3,298.5,140000,60490000
RECLTD_F1,02-11-2023,12:45:00,298.6,298.6,297.9,298.05,264000,60338000
RECLTD_F1,02-11-2023,12:46:00,298.15,298.2,298.0,298.05,76000,60338000
RECLTD_F1,02-11-2023,12:47:00,298.0,298.3,297.9,298.15,130000,60338000
RECLTD_F1,02-11-2023,12:48:00,298.3,298.3,297.5,297.7,252000,60092000
RECLTD_F1,02-11-2023,12:49:00,297.95,298.3,297.75,298.3,96000,60092000
RECLTD_F1,02-11-2023,12:50:00,298.55,299.1,298.3,298.95,94000,59996000
RECLTD_F1,02-11-2023,12:51:00,298.95,298.95,298.65,298.65,40000,59996000
RECLTD_F1,02-11-2023,12:52:00,298.75,299.05,298.75,298.95,30000,59996000
RECLTD_F1,02-11-2023,12:53:00,298.85,298.85,298.5,298.6,14000,59996000
RECLTD_F1,02-11-2023,12:54:00,298.45,298.65,298.4,298.5,18000,60004000
RECLTD_F1,02-11-2023,12:55:00,298.4,298.55,298.25,298.5,22000,60004000
RECLTD_F1,02-11-2023,12:56:00,298.65,298.7,298.5,298.6,14000,60004000
RECLTD_F1,02-11-2023,12:57:00,298.75,298.8,298.6,298.8,18000,59942000
RECLTD_F1,02-11-2023,12:58:00,298.9,299.0,298.75,299.0,28000,59942000
RECLTD_F1,02-11-2023,12:59:00,299.0,299.05,298.9,299.0,30000,59970000
RECLTD_F1,02-11-2023,13:00:00,299.1,300.1,299.1,300.0,146000,59970000
RECLTD_F1,02-11-2023,13:01:00,300.1,300.6,300.0,300.6,164000,59970000
RECLTD_F1,02-11-2023,13:02:00,300.95,300.95,300.5,300.6,124000,59806000
RECLTD_F1,02-11-2023,13:03:00,300.6,300.85,300.6,300.8,58000,59806000
RECLTD_F1,02-11-2023,13:04:00,300.75,300.9,300.6,300.7,58000,59806000
RECLTD_F1,02-11-2023,13:05:00,300.7,300.75,300.6,300.6,42000,59806000
RECLTD_F1,02-11-2023,13:06:00,300.8,301.4,300.8,301.35,152000,59776000
RECLTD_F1,02-11-2023,13:07:00,301.4,301.75,301.05,301.1,220000,59776000
RECLTD_F1,02-11-2023,13:08:00,301.15,301.35,300.85,301.15,88000,59776000
RECLTD_F1,02-11-2023,13:09:00,301.35,301.5,301.2,301.5,36000,59824000
RECLTD_F1,02-11-2023,13:10:00,301.5,301.6,301.45,301.6,70000,59824000
RECLTD_F1,02-11-2023,13:11:00,301.6,301.6,301.4,301.6,40000,59824000
RECLTD_F1,02-11-2023,13:12:00,301.4,302.2,301.05,302.2,162000,59842000
RECLTD_F1,02-11-2023,13:13:00,302.1,302.45,302.05,302.25,106000,59842000
RECLTD_F1,02-11-2023,13:14:00,302.1,302.6,302.1,302.6,70000,59842000
RECLTD_F1,02-11-2023,13:15:00,302.7,302.7,302.4,302.5,120000,59756000
RECLTD_F1,02-11-2023,13:16:00,302.35,302.35,301.75,301.75,114000,59756000
RECLTD_F1,02-11-2023,13:17:00,301.7,302.0,301.45,301.45,122000,59756000
RECLTD_F1,02-11-2023,13:18:00,301.35,301.7,301.1,301.15,46000,59872000
