<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,01-11-2023,14:20:00,468.5,468.5,468.5,468.5,2800,31378200
HINDALCO_F1,01-11-2023,14:22:00,468.25,468.3,467.8,467.8,12600,31375400
HINDALCO_F1,01-11-2023,14:23:00,467.8,467.9,467.7,467.85,11200,31375400
HINDALCO_F1,01-11-2023,14:24:00,467.75,467.75,467.3,467.3,7000,31375400
HINDALCO_F1,01-11-2023,14:25:00,467.4,467.5,467.4,467.5,7000,31375400
HINDALCO_F1,01-11-2023,14:26:00,467.4,467.4,467.4,467.4,1400,31375400
HINDALCO_F1,01-11-2023,14:27:00,467.35,467.5,467.25,467.5,16800,31367000
HINDALCO_F1,01-11-2023,14:28:00,467.55,467.55,467.4,467.55,8400,31367000
HINDALCO_F1,01-11-2023,14:29:00,467.6,467.6,467.4,467.4,7000,31367000
HINDALCO_F1,01-11-2023,14:30:00,467.4,467.4,467.2,467.2,9800,31368400
HINDALCO_F1,01-11-2023,14:31:00,467.2,467.2,466.15,466.45,72800,31368400
HINDALCO_F1,01-11-2023,14:32:00,466.3,466.4,466.25,466.4,18200,31368400
HINDALCO_F1,01-11-2023,14:33:00,466.45,466.6,466.0,466.6,51800,31336200
HINDALCO_F1,01-11-2023,14:34:00,466.6,466.6,466.6,466.6,5600,31336200
HINDALCO_F1,01-11-2023,14:35:00,466.6,466.6,466.6,466.6,2800,31336200
HINDALCO_F1,01-11-2023,14:36:00,466.7,466.7,466.7,466.7,2800,31325000
HINDALCO_F1,01-11-2023,14:37:00,466.4,466.6,466.4,466.55,5600,31325000
HINDALCO_F1,01-11-2023,14:38:00,466.4,466.4,466.2,466.2,4200,31325000
HINDALCO_F1,01-11-2023,14:39:00,466.3,466.3,466.05,466.05,8400,31326400
HINDALCO_F1,01-11-2023,14:40:00,465.9,465.9,465.85,465.9,8400,31326400
HINDALCO_F1,01-11-2023,14:41:00,465.65,465.95,465.65,465.9,14000,31326400
HINDALCO_F1,01-11-2023,14:42:00,465.9,465.9,465.7,465.9,4200,31322200
HINDALCO_F1,01-11-2023,14:43:00,466.0,466.0,465.7,465.7,5600,31322200
HINDALCO_F1,01-11-2023,14:44:00,465.7,465.7,465.6,465.65,5600,31322200
HINDALCO_F1,01-11-2023,14:45:00,465.5,465.55,465.5,465.5,9800,31315200
HINDALCO_F1,01-11-2023,14:46:00,465.8,465.8,465.7,465.8,12600,31315200
HINDALCO_F1,01-11-2023,14:47:00,465.7,465.7,464.8,464.8,70000,31315200
HINDALCO_F1,01-11-2023,14:48:00,465.0,465.2,465.0,465.2,2800,31315200
HINDALCO_F1,01-11-2023,14:49:00,465.0,465.05,465.0,465.05,12600,31306800
HINDALCO_F1,01-11-2023,14:50:00,465.0,465.0,464.65,464.7,15400,31306800
HINDALCO_F1,01-11-2023,14:51:00,464.5,465.15,464.5,465.0,26600,31302600
HINDALCO_F1,01-11-2023,14:52:00,464.85,465.0,464.85,465.0,8400,31302600
HINDALCO_F1,01-11-2023,14:53:00,464.9,465.0,464.9,464.95,7000,31302600
HINDALCO_F1,01-11-2023,14:54:00,464.8,464.8,464.15,464.35,39200,31299800
HINDALCO_F1,01-11-2023,14:55:00,464.25,464.3,464.25,464.3,5600,31299800
HINDALCO_F1,01-11-2023,14:56:00,464.3,464.95,464.3,464.95,12600,31299800
HINDALCO_F1,01-11-2023,14:57:00,465.0,465.0,464.55,464.75,21000,31287200
HINDALCO_F1,01-11-2023,14:58:00,464.95,464.95,464.8,464.8,4200,31287200
HINDALCO_F1,01-11-2023,14:59:00,465.0,465.55,465.0,465.2,21000,31287200
HINDALCO_F1,01-11-2023,15:00:00,465.1,465.1,464.65,464.85,26600,31284400
HINDALCO_F1,01-11-2023,15:01:00,465.0,465.0,464.9,464.95,12600,31284400
HINDALCO_F1,01-11-2023,15:02:00,464.95,464.95,464.6,464.75,15400,31284400
HINDALCO_F1,01-11-2023,15:03:00,464.65,464.75,464.4,464.7,33600,31269000
HINDALCO_F1,01-11-2023,15:04:00,464.6,464.65,464.3,464.3,22400,31269000
HINDALCO_F1,01-11-2023,15:05:00,464.2,464.75,464.0,464.65,99400,31269000
HINDALCO_F1,01-11-2023,15:06:00,464.65,465.1,464.65,465.05,26600,31231200
HINDALCO_F1,01-11-2023,15:07:00,465.0,465.3,464.85,465.3,19600,31231200
HINDALCO_F1,01-11-2023,15:08:00,465.05,465.55,464.9,465.55,33600,31231200
HINDALCO_F1,01-11-2023,15:09:00,465.5,465.55,465.1,465.25,30800,31227000
HINDALCO_F1,01-11-2023,15:10:00,465.45,465.65,465.4,465.6,53200,31227000
HINDALCO_F1,01-11-2023,15:11:00,465.5,465.5,464.8,465.1,28000,31227000
HINDALCO_F1,01-11-2023,15:12:00,465.15,465.25,465.1,465.1,16800,31213000
HINDALCO_F1,01-11-2023,15:13:00,465.15,465.3,465.05,465.3,19600,31213000
HINDALCO_F1,01-11-2023,15:14:00,465.3,465.45,465.15,465.15,30800,31213000
HINDALCO_F1,01-11-2023,15:15:00,465.2,465.35,465.1,465.3,37800,31207400
HINDALCO_F1,01-11-2023,15:16:00,465.4,465.5,465.25,465.5,29400,31207400
HINDALCO_F1,01-11-2023,15:17:00,465.4,465.5,465.4,465.5,29400,31207400
HINDALCO_F1,01-11-2023,15:18:00,465.5,465.6,464.95,464.95,131600,30961000
HINDALCO_F1,01-11-2023,15:19:00,464.95,465.05,464.7,464.7,53200,30961000
HINDALCO_F1,01-11-2023,15:20:00,464.75,464.8,464.0,464.0,86800,30961000
HINDALCO_F1,01-11-2023,15:21:00,464.25,464.8,464.25,464.8,22400,30844800
HINDALCO_F1,01-11-2023,15:22:00,464.8,464.85,464.45,464.7,36400,30844800
HINDALCO_F1,01-11-2023,15:23:00,464.75,464.8,464.5,464.5,30800,30844800
HINDALCO_F1,01-11-2023,15:24:00,464.55,464.7,464.45,464.5,40600,30829400
HINDALCO_F1,01-11-2023,15:25:00,464.45,464.5,464.2,464.25,16800,30829400
HINDALCO_F1,01-11-2023,15:26:00,465.0,465.45,464.75,465.35,117600,30829400
HINDALCO_F1,01-11-2023,15:27:00,465.4,465.4,464.8,465.05,19600,30787400
HINDALCO_F1,01-11-2023,15:28:00,465.15,465.15,464.75,465.05,19600,30787400
HINDALCO_F1,01-11-2023,15:29:00,464.9,464.95,464.75,464.75,81200,30787400
HINDALCO_F1,01-11-2023,15:30:00,464.95,464.95,464.95,464.95,1400,30787400
HINDALCO_F1,02-11-2023,09:15:00,467.3,473.85,467.3,473.15,320601,30535400
HINDALCO_F1,02-11-2023,09:16:00,473.1,473.5,471.0,471.1,165200,30535400
HINDALCO_F1,02-11-2023,09:17:00,471.45,472.9,470.55,470.7,130200,30668400
HINDALCO_F1,02-11-2023,09:18:00,470.75,471.75,470.0,471.75,82600,30668400
HINDALCO_F1,02-11-2023,09:19:00,471.85,472.7,471.4,472.35,109200,30668400
HINDALCO_F1,02-11-2023,09:20:00,472.65,472.85,471.85,472.4,57400,30720200
HINDALCO_F1,02-11-2023,09:21:00,472.5,472.9,472.0,472.0,53200,30720200
HINDALCO_F1,02-11-2023,09:22:00,472.45,472.45,471.0,471.35,46200,30720200
HINDALCO_F1,02-11-2023,09:23:00,471.5,471.8,471.15,471.5,26600,30732800
HINDALCO_F1,02-11-2023,09:24:00,471.75,472.0,471.25,471.25,81200,30732800
HINDALCO_F1,02-11-2023,09:25:00,471.2,471.7,470.95,471.2,70000,30732800
HINDALCO_F1,02-11-2023,09:26:00,471.4,472.0,471.0,472.0,109200,30751000
HINDALCO_F1,02-11-2023,09:27:00,472.2,473.2,472.2,472.55,93800,30751000
HINDALCO_F1,02-11-2023,09:28:00,472.55,472.75,471.25,471.25,137200,30751000
HINDALCO_F1,02-11-2023,09:29:00,471.6,471.6,471.05,471.3,50400,30665600
HINDALCO_F1,02-11-2023,09:30:00,471.25,471.4,470.2,470.35,280000,30665600
HINDALCO_F1,02-11-2023,09:31:00,470.35,471.25,470.35,471.0,75600,30665600
HINDALCO_F1,02-11-2023,09:32:00,471.0,471.15,470.7,470.9,23800,30646000
HINDALCO_F1,02-11-2023,09:33:00,470.9,470.95,470.6,470.8,35000,30646000
HINDALCO_F1,02-11-2023,09:34:00,470.8,471.3,470.8,471.1,14000,30646000
HINDALCO_F1,02-11-2023,09:35:00,471.0,471.0,471.0,471.0,11200,30658600
HINDALCO_F1,02-11-2023,09:36:00,470.8,470.8,470.45,470.75,9800,30658600
HINDALCO_F1,02-11-2023,09:37:00,470.75,471.1,470.75,471.0,12600,30658600
HINDALCO_F1,02-11-2023,09:38:00,471.45,471.85,470.75,471.25,37800,30657200
HINDALCO_F1,02-11-2023,09:39:00,471.2,472.0,470.85,471.0,74200,30657200
HINDALCO_F1,02-11-2023,09:40:00,470.85,471.55,470.85,471.55,23800,30657200
HINDALCO_F1,02-11-2023,09:41:00,471.0,471.05,471.0,471.0,7000,30679600
HINDALCO_F1,02-11-2023,09:42:00,471.0,471.95,471.0,471.95,18200,30679600
HINDALCO_F1,02-11-2023,09:43:00,471.65,472.0,471.65,471.8,5600,30679600
HINDALCO_F1,02-11-2023,09:44:00,471.8,471.8,471.15,471.15,5600,30689400
HINDALCO_F1,02-11-2023,09:45:00,471.15,471.15,471.0,471.0,8400,30689400
HINDALCO_F1,02-11-2023,09:46:00,471.15,471.15,471.05,471.05,12600,30689400
HINDALCO_F1,02-11-2023,09:47:00,471.0,471.95,471.0,471.5,60200,30679600
HINDALCO_F1,02-11-2023,09:48:00,471.4,471.6,471.2,471.5,21000,30679600
HINDALCO_F1,02-11-2023,09:49:00,471.2,472.0,471.2,472.0,14000,30679600
HINDALCO_F1,02-11-2023,09:50:00,472.0,472.4,472.0,472.1,35000,30717400
HINDALCO_F1,02-11-2023,09:51:00,472.4,472.4,472.4,472.4,4200,30717400
HINDALCO_F1,02-11-2023,09:52:00,472.0,472.4,471.7,472.0,28000,30717400
HINDALCO_F1,02-11-2023,09:53:00,472.0,472.0,471.7,471.7,64400,30735600
HINDALCO_F1,02-11-2023,09:54:00,471.7,471.7,471.35,471.45,15400,30735600
HINDALCO_F1,02-11-2023,09:55:00,471.45,471.45,471.45,471.45,1400,30735600
HINDALCO_F1,02-11-2023,09:57:00,471.45,471.45,471.45,471.45,2800,30728600
HINDALCO_F1,02-11-2023,09:58:00,471.3,471.3,470.75,471.05,14000,30728600
HINDALCO_F1,02-11-2023,09:59:00,470.95,471.15,470.9,470.95,9800,30728600
HINDALCO_F1,02-11-2023,10:00:00,470.75,470.85,470.65,470.75,18200,30732800
HINDALCO_F1,02-11-2023,10:01:00,471.15,471.15,470.5,470.5,33600,30732800
HINDALCO_F1,02-11-2023,10:02:00,470.5,470.9,470.0,470.9,29400,30721600
HINDALCO_F1,02-11-2023,10:03:00,470.55,470.85,470.35,470.85,11200,30721600
HINDALCO_F1,02-11-2023,10:04:00,470.7,470.7,470.7,470.7,4200,30721600
HINDALCO_F1,02-11-2023,10:05:00,470.8,470.95,470.5,470.95,18200,30724400
HINDALCO_F1,02-11-2023,10:06:00,470.85,471.2,470.5,470.6,26600,30724400
HINDALCO_F1,02-11-2023,10:07:00,471.0,471.45,470.8,471.35,53200,30724400
HINDALCO_F1,02-11-2023,10:08:00,471.05,471.9,471.05,471.9,11200,30742600
HINDALCO_F1,02-11-2023,10:09:00,471.55,471.55,471.15,471.45,5600,30742600
HINDALCO_F1,02-11-2023,10:10:00,471.35,471.45,471.1,471.45,8400,30742600
HINDALCO_F1,02-11-2023,10:11:00,471.2,471.2,471.0,471.0,7000,30749600
HINDALCO_F1,02-11-2023,10:12:00,470.7,470.75,470.4,470.75,9800,30749600
HINDALCO_F1,02-11-2023,10:13:00,470.6,470.7,470.45,470.7,11200,30749600
HINDALCO_F1,02-11-2023,10:14:00,470.5,470.5,470.25,470.3,8400,30758000
HINDALCO_F1,02-11-2023,10:15:00,470.65,471.0,470.65,470.95,8400,30758000
HINDALCO_F1,02-11-2023,10:16:00,471.1,471.5,471.1,471.25,9800,30758000
HINDALCO_F1,02-11-2023,10:17:00,471.45,471.45,471.2,471.2,2800,30739800
HINDALCO_F1,02-11-2023,10:18:00,471.2,471.65,471.2,471.65,7000,30739800
HINDALCO_F1,02-11-2023,10:19:00,471.4,471.6,471.4,471.6,2800,30739800
HINDALCO_F1,02-11-2023,10:20:00,471.25,471.25,471.25,471.25,1400,30745400
HINDALCO_F1,02-11-2023,10:21:00,471.45,471.65,471.35,471.65,12600,30745400
HINDALCO_F1,02-11-2023,10:23:00,471.45,471.45,471.0,471.0,7000,30749600
HINDALCO_F1,02-11-2023,10:24:00,471.05,471.05,471.0,471.0,4200,30749600
HINDALCO_F1,02-11-2023,10:25:00,471.05,471.05,471.05,471.05,1400,30749600
HINDALCO_F1,02-11-2023,10:26:00,471.1,471.15,470.9,471.05,11200,30759400
HINDALCO_F1,02-11-2023,10:27:00,471.0,471.15,470.9,470.9,7000,30759400
HINDALCO_F1,02-11-2023,10:28:00,470.4,470.5,470.3,470.35,12600,30759400
HINDALCO_F1,02-11-2023,10:29:00,470.9,470.9,470.8,470.8,4200,30755200
HINDALCO_F1,02-11-2023,10:30:00,470.85,471.05,470.85,470.95,9800,30755200
HINDALCO_F1,02-11-2023,10:31:00,471.0,471.0,470.85,470.85,8400,30755200
HINDALCO_F1,02-11-2023,10:32:00,470.85,471.15,470.85,470.85,4200,30755200
HINDALCO_F1,02-11-2023,10:33:00,471.0,471.0,471.0,471.0,4200,30773400
HINDALCO_F1,02-11-2023,10:34:00,470.9,470.95,470.9,470.95,2800,30773400
HINDALCO_F1,02-11-2023,10:35:00,470.9,470.9,470.75,470.75,4200,30781800
HINDALCO_F1,02-11-2023,10:36:00,470.9,470.9,470.9,470.9,1400,30781800
HINDALCO_F1,02-11-2023,10:37:00,470.95,470.95,470.95,470.95,1400,30781800
HINDALCO_F1,02-11-2023,10:38:00,470.5,470.5,470.1,470.1,16800,30781800
HINDALCO_F1,02-11-2023,10:39:00,470.1,470.5,470.1,470.3,21000,30781800
HINDALCO_F1,02-11-2023,10:40:00,470.2,471.1,470.15,471.0,168000,30781800
HINDALCO_F1,02-11-2023,10:41:00,471.1,471.5,471.0,471.5,82600,30826600
HINDALCO_F1,02-11-2023,10:42:00,471.4,471.6,470.8,471.35,26600,30826600
HINDALCO_F1,02-11-2023,10:43:00,471.0,471.2,471.0,471.2,14000,30826600
HINDALCO_F1,02-11-2023,10:44:00,471.4,471.45,471.4,471.4,8400,30826600
HINDALCO_F1,02-11-2023,10:45:00,471.5,471.5,471.25,471.25,8400,30857400
HINDALCO_F1,02-11-2023,10:46:00,471.4,471.5,471.05,471.05,9800,30857400
HINDALCO_F1,02-11-2023,10:47:00,471.1,471.1,470.9,470.9,8400,30857400
HINDALCO_F1,02-11-2023,10:48:00,471.2,471.2,470.8,470.8,8400,30836400
HINDALCO_F1,02-11-2023,10:49:00,470.95,470.95,470.95,470.95,2800,30836400
HINDALCO_F1,02-11-2023,10:50:00,470.95,471.25,470.9,471.25,7000,30837800
HINDALCO_F1,02-11-2023,10:51:00,470.95,470.95,470.8,470.8,11200,30837800
HINDALCO_F1,02-11-2023,10:52:00,470.4,470.4,470.4,470.4,7000,30837800
HINDALCO_F1,02-11-2023,10:53:00,470.0,470.8,470.0,470.55,81200,30829400
HINDALCO_F1,02-11-2023,10:54:00,470.2,470.6,470.2,470.6,37800,30829400
HINDALCO_F1,02-11-2023,10:55:00,470.7,470.7,469.95,470.0,68600,30829400
HINDALCO_F1,02-11-2023,10:56:00,470.0,470.0,469.55,470.0,35000,30829400
HINDALCO_F1,02-11-2023,10:57:00,469.65,469.7,469.5,469.7,18200,30821000
HINDALCO_F1,02-11-2023,10:58:00,469.75,469.85,469.75,469.85,2800,30821000
HINDALCO_F1,02-11-2023,10:59:00,470.0,470.0,469.5,469.7,26600,30830800
HINDALCO_F1,02-11-2023,11:00:00,469.75,469.8,469.6,469.6,8400,30830800
HINDALCO_F1,02-11-2023,11:01:00,469.8,470.05,469.8,470.05,16800,30830800
HINDALCO_F1,02-11-2023,11:02:00,470.0,470.0,469.8,469.8,12600,30828000
HINDALCO_F1,02-11-2023,11:04:00,469.95,470.0,469.9,469.95,5600,30828000
HINDALCO_F1,02-11-2023,11:05:00,470.0,470.0,469.8,469.8,47600,30811200
HINDALCO_F1,02-11-2023,11:07:00,469.85,469.9,469.6,469.6,4200,30811200
HINDALCO_F1,02-11-2023,11:08:00,469.9,469.95,469.7,469.95,19600,30804200
HINDALCO_F1,02-11-2023,11:09:00,470.0,470.0,469.75,470.0,28000,30804200
HINDALCO_F1,02-11-2023,11:10:00,470.0,470.0,469.8,469.8,5600,30804200
HINDALCO_F1,02-11-2023,11:11:00,470.0,470.0,469.9,469.9,25200,30800000
HINDALCO_F1,02-11-2023,11:12:00,469.7,469.7,469.6,469.6,4200,30800000
HINDALCO_F1,02-11-2023,11:13:00,469.65,469.75,469.6,469.6,4200,30800000
HINDALCO_F1,02-11-2023,11:15:00,469.6,469.6,469.6,469.6,4200,30804200
HINDALCO_F1,02-11-2023,11:18:00,469.55,469.55,469.55,469.55,7000,30795800
HINDALCO_F1,02-11-2023,11:19:00,469.5,469.5,469.4,469.45,5600,30795800
HINDALCO_F1,02-11-2023,11:20:00,469.4,469.55,469.25,469.25,7000,30788800
HINDALCO_F1,02-11-2023,11:21:00,469.1,469.1,468.7,468.7,22400,30788800
HINDALCO_F1,02-11-2023,11:22:00,468.6,468.6,468.1,468.1,16800,30788800
HINDALCO_F1,02-11-2023,11:23:00,468.1,468.45,468.1,468.35,19600,30793000
HINDALCO_F1,02-11-2023,11:24:00,468.3,468.35,468.1,468.15,8400,30793000
HINDALCO_F1,02-11-2023,11:25:00,468.1,468.1,467.6,468.0,39200,30793000
HINDALCO_F1,02-11-2023,11:26:00,467.9,468.25,467.75,467.95,16800,30793000
HINDALCO_F1,02-11-2023,11:27:00,467.75,467.8,467.55,467.6,8400,30805600
HINDALCO_F1,02-11-2023,11:28:00,467.5,467.75,467.45,467.75,14000,30805600
HINDALCO_F1,02-11-2023,11:29:00,468.0,468.3,467.7,467.95,16800,30814000
HINDALCO_F1,02-11-2023,11:31:00,468.4,468.4,468.3,468.3,2800,30814000
HINDALCO_F1,02-11-2023,11:34:00,468.3,468.3,468.3,468.3,7000,30811200
HINDALCO_F1,02-11-2023,11:35:00,468.55,468.55,468.35,468.35,4200,30811200
HINDALCO_F1,02-11-2023,11:36:00,468.3,468.35,468.2,468.2,4200,30819600
HINDALCO_F1,02-11-2023,11:37:00,468.25,468.25,468.25,468.25,1400,30819600
HINDALCO_F1,02-11-2023,11:40:00,468.2,468.2,468.2,468.2,5600,30814000
HINDALCO_F1,02-11-2023,11:41:00,467.95,468.2,467.95,468.05,5600,30814000
HINDALCO_F1,02-11-2023,11:42:00,468.55,468.65,468.15,468.2,21000,30822400
HINDALCO_F1,02-11-2023,11:43:00,468.35,468.75,468.35,468.75,2800,30822400
HINDALCO_F1,02-11-2023,11:44:00,468.6,468.6,468.55,468.55,5600,30822400
HINDALCO_F1,02-11-2023,11:45:00,468.45,468.45,468.35,468.35,4200,30822400
HINDALCO_F1,02-11-2023,11:46:00,468.8,468.8,468.8,468.8,1400,30822400
HINDALCO_F1,02-11-2023,11:47:00,468.55,468.55,468.55,468.55,4200,30821000
HINDALCO_F1,02-11-2023,11:48:00,468.55,468.55,468.55,468.55,5600,30821000
HINDALCO_F1,02-11-2023,11:49:00,468.65,468.65,468.15,468.45,12600,30821000
HINDALCO_F1,02-11-2023,11:50:00,468.5,468.75,468.5,468.75,2800,30829400
HINDALCO_F1,02-11-2023,11:51:00,468.7,468.8,468.5,468.5,18200,30829400
HINDALCO_F1,02-11-2023,11:52:00,468.25,468.25,467.9,467.9,30800,30829400
HINDALCO_F1,02-11-2023,11:53:00,467.9,468.3,467.75,468.3,9800,30816800
HINDALCO_F1,02-11-2023,11:54:00,468.6,468.6,468.6,468.6,1400,30816800
HINDALCO_F1,02-11-2023,11:55:00,468.5,468.7,468.5,468.7,4200,30816800
HINDALCO_F1,02-11-2023,11:56:00,468.7,468.95,468.7,468.95,9800,30815400
HINDALCO_F1,02-11-2023,11:57:00,469.0,469.25,468.85,469.25,7000,30815400
HINDALCO_F1,02-11-2023,11:58:00,469.05,469.05,468.65,468.65,11200,30815400
HINDALCO_F1,02-11-2023,11:59:00,468.65,468.65,468.6,468.6,5600,30818200
HINDALCO_F1,02-11-2023,12:01:00,468.7,468.7,468.5,468.5,12600,30818200
HINDALCO_F1,02-11-2023,12:02:00,468.35,468.35,468.05,468.3,7000,30822400
HINDALCO_F1,02-11-2023,12:04:00,468.15,468.15,468.15,468.15,8400,30822400
HINDALCO_F1,02-11-2023,12:05:00,468.15,468.15,468.15,468.15,1400,30822400
HINDALCO_F1,02-11-2023,12:06:00,468.25,468.25,468.25,468.25,2800,30823800
HINDALCO_F1,02-11-2023,12:07:00,468.25,468.5,468.25,468.3,7000,30823800
HINDALCO_F1,02-11-2023,12:08:00,468.0,468.2,468.0,468.2,9800,30823800
HINDALCO_F1,02-11-2023,12:09:00,468.25,468.35,468.25,468.35,4200,30830800
HINDALCO_F1,02-11-2023,12:11:00,468.3,468.6,468.3,468.6,7000,30830800
HINDALCO_F1,02-11-2023,12:12:00,468.55,468.95,468.55,468.95,12600,30837800
HINDALCO_F1,02-11-2023,12:13:00,468.8,468.8,468.7,468.7,4200,30837800
HINDALCO_F1,02-11-2023,12:16:00,469.15,469.15,469.15,469.15,1400,30847600
HINDALCO_F1,02-11-2023,12:17:00,469.15,469.3,469.15,469.15,7000,30850400
HINDALCO_F1,02-11-2023,12:18:00,469.1,469.45,469.1,469.45,2800,30850400
HINDALCO_F1,02-11-2023,12:19:00,469.5,469.5,469.5,469.5,2800,30850400
HINDALCO_F1,02-11-2023,12:20:00,469.4,469.4,469.4,469.4,2800,30850400
HINDALCO_F1,02-11-2023,12:21:00,469.45,469.45,469.45,469.45,1400,30849000
HINDALCO_F1,02-11-2023,12:22:00,469.5,469.5,469.5,469.5,2800,30849000
HINDALCO_F1,02-11-2023,12:23:00,469.6,469.8,469.6,469.8,4200,30849000
HINDALCO_F1,02-11-2023,12:24:00,469.9,469.9,469.9,469.9,1400,30849000
HINDALCO_F1,02-11-2023,12:25:00,469.95,469.95,469.95,469.95,1400,30849000
HINDALCO_F1,02-11-2023,12:26:00,469.8,469.9,469.8,469.9,4200,30846200
HINDALCO_F1,02-11-2023,12:27:00,469.95,470.0,469.95,470.0,2800,30846200
HINDALCO_F1,02-11-2023,12:28:00,470.0,470.0,469.9,469.95,9800,30846200
HINDALCO_F1,02-11-2023,12:29:00,469.8,470.0,469.8,470.0,21000,30851800
HINDALCO_F1,02-11-2023,12:30:00,469.85,470.0,469.8,469.8,11200,30851800
HINDALCO_F1,02-11-2023,12:31:00,469.75,470.2,469.75,470.2,18200,30851800
HINDALCO_F1,02-11-2023,12:32:00,470.05,470.05,470.05,470.05,1400,30851800
HINDALCO_F1,02-11-2023,12:33:00,470.15,470.6,470.15,470.55,14000,30867200
HINDALCO_F1,02-11-2023,12:34:00,470.5,470.8,470.5,470.75,5600,30867200
HINDALCO_F1,02-11-2023,12:35:00,470.75,470.75,470.75,470.75,1400,30867200
HINDALCO_F1,02-11-2023,12:36:00,470.55,470.55,470.55,470.55,1400,30863000
HINDALCO_F1,02-11-2023,12:37:00,469.85,469.9,469.7,469.7,40600,30863000
HINDALCO_F1,02-11-2023,12:38:00,469.85,469.95,469.85,469.85,12600,30863000
HINDALCO_F1,02-11-2023,12:39:00,469.7,469.7,469.7,469.7,5600,30843400
HINDALCO_F1,02-11-2023,12:40:00,469.85,470.0,469.85,470.0,8400,30843400
HINDALCO_F1,02-11-2023,12:41:00,470.0,470.0,469.9,470.0,19600,30843400
HINDALCO_F1,02-11-2023,12:42:00,470.0,470.0,469.85,469.85,4200,30839200
HINDALCO_F1,02-11-2023,12:43:00,469.6,469.6,469.6,469.6,1400,30839200
HINDALCO_F1,02-11-2023,12:44:00,469.75,469.75,469.75,469.75,2800,30839200
HINDALCO_F1,02-11-2023,12:45:00,469.85,470.0,469.85,470.0,12600,30835000
HINDALCO_F1,02-11-2023,12:46:00,470.0,470.0,469.9,470.0,5600,30835000
HINDALCO_F1,02-11-2023,12:47:00,469.9,470.0,469.75,469.75,12600,30835000
HINDALCO_F1,02-11-2023,12:49:00,470.0,470.0,469.9,470.0,9800,30816800
HINDALCO_F1,02-11-2023,12:50:00,470.0,470.0,470.0,470.0,7000,30816800
HINDALCO_F1,02-11-2023,12:51:00,470.0,470.0,470.0,470.0,4200,30809800
HINDALCO_F1,02-11-2023,12:52:00,470.0,470.0,469.8,469.8,9800,30809800
HINDALCO_F1,02-11-2023,12:53:00,470.0,470.0,469.85,469.85,4200,30809800
HINDALCO_F1,02-11-2023,12:54:00,469.8,469.8,469.8,469.8,1400,30802800
HINDALCO_F1,02-11-2023,12:55:00,469.75,469.9,469.75,469.75,5600,30802800
HINDALCO_F1,02-11-2023,12:56:00,469.9,469.9,469.9,469.9,2800,30802800
HINDALCO_F1,02-11-2023,12:57:00,470.0,470.0,469.9,470.0,15400,30802800
HINDALCO_F1,02-11-2023,12:58:00,469.85,469.85,469.85,469.85,2800,30802800
HINDALCO_F1,02-11-2023,12:59:00,469.9,470.0,469.9,470.0,8400,30798600
HINDALCO_F1,02-11-2023,13:00:00,470.0,470.2,469.95,470.2,23800,30798600
HINDALCO_F1,02-11-2023,13:01:00,470.5,471.65,470.5,471.45,112000,30798600
HINDALCO_F1,02-11-2023,13:02:00,471.25,471.25,470.75,470.75,14000,30798600
HINDALCO_F1,02-11-2023,13:03:00,470.7,470.95,470.7,470.95,4200,30744000
HINDALCO_F1,02-11-2023,13:05:00,470.9,470.95,470.85,470.85,5600,30744000
HINDALCO_F1,02-11-2023,13:06:00,471.0,471.0,470.6,470.9,18200,30737000
HINDALCO_F1,02-11-2023,13:07:00,470.7,470.7,470.7,470.7,1400,30737000
HINDALCO_F1,02-11-2023,13:08:00,470.65,470.65,470.65,470.65,2800,30737000
HINDALCO_F1,02-11-2023,13:09:00,470.65,470.65,470.65,470.65,1400,30737000
HINDALCO_F1,02-11-2023,13:10:00,470.9,471.25,470.9,471.25,9800,30737000
HINDALCO_F1,02-11-2023,13:11:00,471.15,471.15,470.45,470.95,78400,30751000
HINDALCO_F1,02-11-2023,13:12:00,470.8,471.4,470.8,471.4,14000,30751000
HINDALCO_F1,02-11-2023,13:13:00,471.4,471.55,471.4,471.5,5600,30751000
HINDALCO_F1,02-11-2023,13:14:00,471.6,471.9,471.3,471.8,35000,30751000
HINDALCO_F1,02-11-2023,13:15:00,471.8,471.8,471.15,471.15,18200,30737000
HINDALCO_F1,02-11-2023,13:16:00,471.6,471.6,471.15,471.15,12600,30737000
HINDALCO_F1,02-11-2023,13:17:00,471.45,471.45,471.35,471.35,2800,30737000
HINDALCO_F1,02-11-2023,13:18:00,471.25,471.75,471.25,471.6,44800,30742600
HINDALCO_F1,02-11-2023,13:19:00,471.65,471.8,471.5,471.55,67200,30742600
HINDALCO_F1,02-11-2023,13:20:00,471.4,471.85,471.4,471.85,47600,30742600
HINDALCO_F1,02-11-2023,13:21:00,471.85,472.0,471.75,471.8,19600,30727200
HINDALCO_F1,02-11-2023,13:22:00,471.8,472.1,471.8,471.85,22400,30727200
HINDALCO_F1,02-11-2023,13:23:00,471.7,471.7,471.6,471.7,11200,30727200
HINDALCO_F1,02-11-2023,13:24:00,471.6,471.65,471.5,471.55,8400,30723000
HINDALCO_F1,02-11-2023,13:25:00,471.6,471.6,471.55,471.55,7000,30723000
HINDALCO_F1,02-11-2023,13:26:00,471.6,471.95,471.6,471.95,19600,30723000
