<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,09-11-2023,09:59:00,784.8,784.95,784.8,784.95,1450,9145875
GLENMARK_F1,09-11-2023,10:00:00,785.5,785.55,785.05,785.05,2900,9141525
GLENMARK_F1,09-11-2023,10:01:00,785.45,785.45,784.95,784.95,4350,9141525
GLENMARK_F1,09-11-2023,10:02:00,784.65,785.05,784.65,784.85,6525,9145150
GLENMARK_F1,09-11-2023,10:04:00,785.1,785.6,785.1,785.55,2900,9145150
GLENMARK_F1,09-11-2023,10:05:00,785.95,786.05,785.8,786.05,5075,9145150
GLENMARK_F1,09-11-2023,10:06:00,785.85,785.85,785.1,785.1,4350,9146600
GLENMARK_F1,09-11-2023,10:08:00,784.45,784.45,784.45,784.45,2175,9148050
GLENMARK_F1,09-11-2023,10:09:00,784.65,784.65,784.65,784.65,725,9148050
GLENMARK_F1,09-11-2023,10:10:00,784.85,784.85,784.85,784.85,725,9148050
GLENMARK_F1,09-11-2023,10:12:00,784.4,784.4,783.0,783.5,15225,9150225
GLENMARK_F1,09-11-2023,10:13:00,783.0,783.5,782.6,783.0,13775,9150225
GLENMARK_F1,09-11-2023,10:14:00,784.0,784.0,784.0,784.0,2175,9158200
GLENMARK_F1,09-11-2023,10:15:00,783.1,783.1,783.1,783.1,725,9158200
GLENMARK_F1,09-11-2023,10:16:00,782.05,784.0,782.05,784.0,28275,9158200
GLENMARK_F1,09-11-2023,10:17:00,786.0,786.15,785.6,785.6,47850,9159650
GLENMARK_F1,09-11-2023,10:18:00,785.5,785.5,785.0,785.0,8700,9159650
GLENMARK_F1,09-11-2023,10:19:00,785.5,785.95,784.7,785.35,18850,9159650
GLENMARK_F1,09-11-2023,10:20:00,785.45,786.2,784.8,785.25,13050,9167625
GLENMARK_F1,09-11-2023,10:21:00,785.35,785.35,784.55,784.55,29000,9167625
GLENMARK_F1,09-11-2023,10:22:00,785.15,785.15,785.15,785.15,8700,9167625
GLENMARK_F1,09-11-2023,10:24:00,785.5,785.6,785.25,785.6,6525,9164725
GLENMARK_F1,09-11-2023,10:25:00,785.0,785.7,785.0,785.5,7250,9164725
GLENMARK_F1,09-11-2023,10:26:00,785.3,786.5,785.3,786.5,24650,9182125
GLENMARK_F1,09-11-2023,10:27:00,786.05,786.35,785.45,786.15,10150,9182125
GLENMARK_F1,09-11-2023,10:28:00,785.95,785.95,785.35,785.35,22475,9182125
GLENMARK_F1,09-11-2023,10:29:00,785.45,785.6,785.1,785.5,13050,9196625
GLENMARK_F1,09-11-2023,10:30:00,786.1,786.1,785.4,785.9,9425,9196625
GLENMARK_F1,09-11-2023,10:31:00,785.95,786.1,785.75,785.8,34075,9196625
GLENMARK_F1,09-11-2023,10:32:00,786.15,787.0,784.0,784.35,44950,9182850
GLENMARK_F1,09-11-2023,10:33:00,784.5,784.5,782.45,783.55,23200,9182850
GLENMARK_F1,09-11-2023,10:34:00,783.45,783.95,783.45,783.7,9425,9182850
GLENMARK_F1,09-11-2023,10:35:00,783.7,784.1,783.7,784.1,4350,9167625
GLENMARK_F1,09-11-2023,10:36:00,784.1,784.6,784.1,784.6,7975,9167625
GLENMARK_F1,09-11-2023,10:37:00,784.6,784.6,784.6,784.6,1450,9167625
GLENMARK_F1,09-11-2023,10:39:00,784.2,784.9,784.2,784.9,2900,9166175
GLENMARK_F1,09-11-2023,10:40:00,785.45,785.45,785.45,785.45,2175,9166175
GLENMARK_F1,09-11-2023,10:41:00,785.7,786.0,784.7,786.0,12325,9166175
GLENMARK_F1,09-11-2023,10:42:00,785.4,785.4,785.4,785.4,725,9166175
GLENMARK_F1,09-11-2023,10:43:00,784.4,784.4,783.5,783.5,7975,9166175
GLENMARK_F1,09-11-2023,10:44:00,784.4,784.45,784.15,784.45,2900,9166175
GLENMARK_F1,09-11-2023,10:45:00,784.3,784.3,784.0,784.0,2900,9163275
GLENMARK_F1,09-11-2023,10:46:00,783.85,783.85,783.8,783.8,4350,9163275
GLENMARK_F1,09-11-2023,10:47:00,783.2,783.8,783.2,783.8,1450,9164000
GLENMARK_F1,09-11-2023,10:48:00,783.55,783.55,783.55,783.55,725,9164000
GLENMARK_F1,09-11-2023,10:50:00,783.35,783.35,783.35,783.35,1450,9164000
GLENMARK_F1,09-11-2023,10:52:00,783.75,783.95,783.75,783.95,2175,9165450
GLENMARK_F1,09-11-2023,10:53:00,784.0,784.15,784.0,784.15,3625,9162550
GLENMARK_F1,09-11-2023,10:54:00,784.45,784.45,784.45,784.45,725,9162550
GLENMARK_F1,09-11-2023,10:55:00,784.5,784.5,784.5,784.5,725,9162550
GLENMARK_F1,09-11-2023,10:59:00,784.15,784.15,784.15,784.15,725,9161825
GLENMARK_F1,09-11-2023,11:00:00,785.15,785.15,785.15,785.15,12325,9161825
GLENMARK_F1,09-11-2023,11:01:00,785.7,785.85,785.7,785.85,2900,9161825
GLENMARK_F1,09-11-2023,11:02:00,786.75,786.75,786.75,786.75,5800,9161825
GLENMARK_F1,09-11-2023,11:03:00,786.95,786.95,785.3,785.3,60175,9147325
GLENMARK_F1,09-11-2023,11:04:00,785.55,786.45,785.55,786.45,8700,9147325
GLENMARK_F1,09-11-2023,11:05:00,787.3,787.4,786.65,787.4,44225,9152400
GLENMARK_F1,09-11-2023,11:06:00,787.8,788.0,787.15,788.0,7975,9152400
GLENMARK_F1,09-11-2023,11:07:00,788.6,788.6,787.35,788.25,39150,9152400
GLENMARK_F1,09-11-2023,11:08:00,788.4,789.7,788.4,789.55,11600,9156750
GLENMARK_F1,09-11-2023,11:09:00,790.0,790.45,789.2,790.45,23200,9156750
GLENMARK_F1,09-11-2023,11:10:00,789.95,791.5,789.15,791.45,33350,9156750
GLENMARK_F1,09-11-2023,11:11:00,791.15,791.65,791.0,791.0,15225,9145150
GLENMARK_F1,09-11-2023,11:12:00,791.0,791.0,789.45,789.45,7975,9145150
GLENMARK_F1,09-11-2023,11:13:00,789.9,790.9,789.9,790.9,8700,9145150
GLENMARK_F1,09-11-2023,11:14:00,791.0,791.0,790.4,790.5,5800,9143700
GLENMARK_F1,09-11-2023,11:15:00,790.5,791.75,790.45,791.35,10150,9143700
GLENMARK_F1,09-11-2023,11:16:00,791.35,791.55,791.0,791.45,3625,9143700
GLENMARK_F1,09-11-2023,11:17:00,791.0,791.05,791.0,791.0,3625,9137175
GLENMARK_F1,09-11-2023,11:18:00,791.6,792.0,791.6,792.0,4350,9137175
GLENMARK_F1,09-11-2023,11:19:00,791.35,792.15,791.35,792.0,8700,9137175
GLENMARK_F1,09-11-2023,11:20:00,791.45,791.45,791.25,791.25,2175,9141525
GLENMARK_F1,09-11-2023,11:21:00,790.5,790.5,790.5,790.5,7250,9141525
GLENMARK_F1,09-11-2023,11:23:00,791.0,791.5,791.0,791.4,3625,9141525
GLENMARK_F1,09-11-2023,11:24:00,791.35,791.7,790.95,790.95,10150,9141525
GLENMARK_F1,09-11-2023,11:25:00,790.8,791.55,790.8,791.55,2900,9141525
GLENMARK_F1,09-11-2023,11:26:00,791.45,791.45,790.45,790.45,4350,9142975
GLENMARK_F1,09-11-2023,11:27:00,790.0,790.0,790.0,790.0,4350,9142975
GLENMARK_F1,09-11-2023,11:28:00,789.45,789.45,789.0,789.0,2175,9142975
GLENMARK_F1,09-11-2023,11:29:00,789.55,789.55,789.55,789.55,2175,9142975
GLENMARK_F1,09-11-2023,11:30:00,789.0,789.0,788.2,788.2,6525,9146600
GLENMARK_F1,09-11-2023,11:31:00,788.0,788.0,788.0,788.0,2175,9146600
GLENMARK_F1,09-11-2023,11:32:00,787.65,787.9,787.45,787.45,5075,9146600
GLENMARK_F1,09-11-2023,11:33:00,787.35,787.35,787.35,787.35,725,9142975
GLENMARK_F1,09-11-2023,11:34:00,787.3,787.3,787.25,787.25,1450,9142975
GLENMARK_F1,09-11-2023,11:36:00,787.4,787.4,787.4,787.4,1450,9141525
GLENMARK_F1,09-11-2023,11:37:00,787.7,787.7,787.7,787.7,1450,9141525
GLENMARK_F1,09-11-2023,11:38:00,788.15,788.15,787.7,787.7,5075,9141525
GLENMARK_F1,09-11-2023,11:39:00,787.65,787.65,787.65,787.65,725,9145875
GLENMARK_F1,09-11-2023,11:40:00,787.4,787.4,787.35,787.35,2900,9145875
GLENMARK_F1,09-11-2023,11:41:00,786.7,786.7,786.45,786.45,6525,9145875
GLENMARK_F1,09-11-2023,11:43:00,786.5,786.5,786.5,786.5,1450,9150225
GLENMARK_F1,09-11-2023,11:44:00,786.9,787.75,786.9,787.75,13050,9156025
GLENMARK_F1,09-11-2023,11:45:00,788.2,788.2,787.9,787.9,2175,9156025
GLENMARK_F1,09-11-2023,11:47:00,787.45,787.45,787.05,787.05,1450,9156750
GLENMARK_F1,09-11-2023,11:48:00,786.65,786.65,786.65,786.65,2900,9156750
GLENMARK_F1,09-11-2023,11:49:00,786.65,786.65,786.2,786.2,3625,9156750
GLENMARK_F1,09-11-2023,11:50:00,786.0,786.0,786.0,786.0,725,9156750
GLENMARK_F1,09-11-2023,11:52:00,785.6,785.6,784.75,785.4,9425,9156750
GLENMARK_F1,09-11-2023,11:53:00,784.9,785.5,784.9,785.0,5075,9156750
GLENMARK_F1,09-11-2023,11:54:00,785.5,785.5,785.5,785.5,725,9153850
GLENMARK_F1,09-11-2023,11:56:00,785.0,785.0,785.0,785.0,725,9153850
GLENMARK_F1,09-11-2023,11:57:00,785.0,785.0,784.65,784.9,6525,9153125
GLENMARK_F1,09-11-2023,11:58:00,784.5,784.5,784.45,784.45,1450,9153125
GLENMARK_F1,09-11-2023,11:59:00,783.25,783.25,783.25,783.25,5800,9153125
GLENMARK_F1,09-11-2023,12:00:00,783.15,783.15,783.15,783.15,725,9153125
GLENMARK_F1,09-11-2023,12:01:00,783.35,783.35,783.35,783.35,1450,9153850
GLENMARK_F1,09-11-2023,12:02:00,783.15,783.5,783.0,783.0,8700,9153850
GLENMARK_F1,09-11-2023,12:03:00,783.0,783.0,783.0,783.0,725,9157475
GLENMARK_F1,09-11-2023,12:04:00,782.45,782.45,780.7,781.05,26100,9157475
GLENMARK_F1,09-11-2023,12:05:00,780.75,781.6,780.75,781.4,9425,9157475
GLENMARK_F1,09-11-2023,12:06:00,781.4,781.4,781.4,781.4,725,9145875
GLENMARK_F1,09-11-2023,12:07:00,781.7,781.7,781.6,781.6,1450,9145875
GLENMARK_F1,09-11-2023,12:08:00,782.25,782.25,782.0,782.0,13050,9144425
GLENMARK_F1,09-11-2023,12:09:00,782.65,782.65,782.15,782.15,5800,9144425
GLENMARK_F1,09-11-2023,12:10:00,782.6,782.6,782.5,782.5,1450,9144425
GLENMARK_F1,09-11-2023,12:11:00,782.5,782.8,781.8,781.8,6525,9144425
GLENMARK_F1,09-11-2023,12:12:00,782.2,782.2,782.2,782.2,725,9143700
GLENMARK_F1,09-11-2023,12:13:00,781.5,781.5,781.45,781.45,1450,9143700
GLENMARK_F1,09-11-2023,12:14:00,781.45,781.5,781.0,781.0,2900,9143700
GLENMARK_F1,09-11-2023,12:15:00,781.0,781.0,780.35,780.35,6525,9147325
GLENMARK_F1,09-11-2023,12:16:00,780.35,780.95,780.0,780.0,10875,9147325
GLENMARK_F1,09-11-2023,12:17:00,779.95,780.45,779.95,780.45,2175,9147325
GLENMARK_F1,09-11-2023,12:18:00,780.0,780.75,780.0,780.75,2175,9145150
GLENMARK_F1,09-11-2023,12:19:00,781.1,781.1,781.1,781.1,725,9145150
GLENMARK_F1,09-11-2023,12:22:00,781.0,781.1,780.9,781.1,5800,9145150
GLENMARK_F1,09-11-2023,12:23:00,781.25,781.55,780.75,780.75,4350,9145150
GLENMARK_F1,09-11-2023,12:24:00,780.45,780.55,780.2,780.2,2175,9148050
GLENMARK_F1,09-11-2023,12:25:00,780.2,780.2,780.2,780.2,725,9148050
GLENMARK_F1,09-11-2023,12:26:00,780.0,780.0,779.75,779.75,3625,9148050
GLENMARK_F1,09-11-2023,12:27:00,779.75,779.75,779.75,779.75,2175,9149500
GLENMARK_F1,09-11-2023,12:29:00,781.0,781.0,781.0,781.0,725,9149500
GLENMARK_F1,09-11-2023,12:30:00,781.0,781.1,779.6,779.6,16675,9150225
GLENMARK_F1,09-11-2023,12:31:00,779.6,779.6,779.6,779.6,725,9150225
GLENMARK_F1,09-11-2023,12:32:00,779.6,779.7,779.0,779.0,3625,9150225
GLENMARK_F1,09-11-2023,12:33:00,780.0,780.0,779.75,779.75,2900,9164725
GLENMARK_F1,09-11-2023,12:35:00,779.75,779.95,779.65,779.65,5800,9164725
GLENMARK_F1,09-11-2023,12:36:00,779.65,779.65,779.65,779.65,725,9169075
GLENMARK_F1,09-11-2023,12:37:00,779.4,779.4,778.5,778.5,10150,9169075
GLENMARK_F1,09-11-2023,12:38:00,778.4,778.4,777.5,777.5,10150,9169075
GLENMARK_F1,09-11-2023,12:39:00,777.7,777.7,777.5,777.5,2900,9169075
GLENMARK_F1,09-11-2023,12:40:00,776.95,777.55,776.95,777.55,5075,9169075
GLENMARK_F1,09-11-2023,12:41:00,777.85,778.65,777.3,778.65,42775,9171975
GLENMARK_F1,09-11-2023,12:42:00,778.55,778.55,778.15,778.15,2900,9171975
GLENMARK_F1,09-11-2023,12:43:00,778.3,778.7,778.3,778.7,1450,9171975
GLENMARK_F1,09-11-2023,12:44:00,778.85,778.85,778.4,778.4,2900,9171975
GLENMARK_F1,09-11-2023,12:45:00,778.6,778.6,777.65,777.65,8700,9172700
GLENMARK_F1,09-11-2023,12:46:00,777.65,778.15,777.15,778.15,3625,9172700
GLENMARK_F1,09-11-2023,12:47:00,778.0,778.15,777.95,778.15,5800,9172700
GLENMARK_F1,09-11-2023,12:48:00,777.75,777.75,777.75,777.75,725,9172700
GLENMARK_F1,09-11-2023,12:49:00,777.45,777.45,777.45,777.45,725,9173425
GLENMARK_F1,09-11-2023,12:50:00,778.1,778.3,778.1,778.3,2175,9173425
GLENMARK_F1,09-11-2023,12:51:00,778.0,778.0,778.0,778.0,10150,9172700
GLENMARK_F1,09-11-2023,12:52:00,778.5,778.5,778.3,778.5,2175,9172700
GLENMARK_F1,09-11-2023,12:53:00,778.6,778.6,778.6,778.6,725,9172700
GLENMARK_F1,09-11-2023,12:54:00,778.8,779.1,778.8,779.1,3625,9169800
GLENMARK_F1,09-11-2023,12:55:00,780.0,780.1,780.0,780.1,33350,9169800
GLENMARK_F1,09-11-2023,12:56:00,780.1,780.2,779.9,780.2,7975,9169800
GLENMARK_F1,09-11-2023,12:58:00,779.35,779.35,779.35,779.35,725,9195175
GLENMARK_F1,09-11-2023,12:59:00,779.35,779.35,779.35,779.35,725,9195175
GLENMARK_F1,09-11-2023,13:00:00,779.5,779.85,779.5,779.8,5075,9196625
GLENMARK_F1,09-11-2023,13:01:00,779.8,780.0,779.7,780.0,2900,9196625
GLENMARK_F1,09-11-2023,13:02:00,780.15,780.15,780.15,780.15,725,9196625
GLENMARK_F1,09-11-2023,13:03:00,780.0,780.0,780.0,780.0,1450,9200975
GLENMARK_F1,09-11-2023,13:04:00,780.2,780.2,780.2,780.2,2175,9200975
GLENMARK_F1,09-11-2023,13:05:00,780.25,780.6,780.25,780.6,2175,9200975
GLENMARK_F1,09-11-2023,13:06:00,780.5,780.5,780.0,780.0,11600,9200975
GLENMARK_F1,09-11-2023,13:08:00,779.5,779.5,779.5,779.5,725,9200975
GLENMARK_F1,09-11-2023,13:09:00,778.8,778.8,778.8,778.8,1450,9213300
GLENMARK_F1,09-11-2023,13:11:00,778.0,778.0,777.15,777.15,4350,9213300
GLENMARK_F1,09-11-2023,13:12:00,776.8,776.8,776.8,776.8,2900,9215475
GLENMARK_F1,09-11-2023,13:13:00,776.8,778.4,776.1,778.15,58000,9215475
GLENMARK_F1,09-11-2023,13:14:00,778.2,779.4,778.2,778.55,3625,9215475
GLENMARK_F1,09-11-2023,13:15:00,778.2,778.45,778.2,778.45,2175,9204600
GLENMARK_F1,09-11-2023,13:16:00,778.05,778.5,777.7,777.7,2175,9204600
GLENMARK_F1,09-11-2023,13:17:00,777.9,778.3,777.9,778.05,3625,9204600
GLENMARK_F1,09-11-2023,13:20:00,778.15,778.15,778.15,778.15,725,9209675
GLENMARK_F1,09-11-2023,13:21:00,778.2,778.2,778.2,778.2,725,9210400
GLENMARK_F1,09-11-2023,13:22:00,778.3,779.05,778.3,779.05,2900,9210400
GLENMARK_F1,09-11-2023,13:23:00,778.6,779.2,778.6,779.2,3625,9210400
GLENMARK_F1,09-11-2023,13:24:00,779.3,779.9,779.3,779.6,2900,9211125
GLENMARK_F1,09-11-2023,13:25:00,779.4,779.4,779.4,779.4,725,9211125
GLENMARK_F1,09-11-2023,13:26:00,778.8,778.9,778.8,778.9,1450,9211125
GLENMARK_F1,09-11-2023,13:27:00,778.9,778.9,778.5,778.5,1450,9212575
GLENMARK_F1,09-11-2023,13:28:00,778.5,778.5,778.5,778.5,725,9212575
GLENMARK_F1,09-11-2023,13:29:00,779.3,779.3,779.3,779.3,725,9212575
GLENMARK_F1,09-11-2023,13:30:00,779.2,779.8,779.2,779.5,2900,9214025
GLENMARK_F1,09-11-2023,13:31:00,779.45,781.5,779.45,780.55,22475,9214025
GLENMARK_F1,09-11-2023,13:32:00,780.45,780.6,780.1,780.15,6525,9214025
GLENMARK_F1,09-11-2023,13:33:00,780.7,780.7,780.7,780.7,725,9215475
GLENMARK_F1,09-11-2023,13:34:00,780.8,781.55,780.65,781.35,7250,9215475
GLENMARK_F1,09-11-2023,13:35:00,781.55,781.65,781.25,781.65,4350,9215475
GLENMARK_F1,09-11-2023,13:36:00,782.2,782.2,782.2,782.2,725,9217650
GLENMARK_F1,09-11-2023,13:37:00,782.45,783.45,782.45,783.45,7975,9217650
GLENMARK_F1,09-11-2023,13:38:00,782.45,782.5,782.45,782.5,2900,9217650
GLENMARK_F1,09-11-2023,13:39:00,782.55,782.55,782.55,782.55,1450,9217650
GLENMARK_F1,09-11-2023,13:40:00,782.85,782.85,782.4,782.4,2175,9216925
GLENMARK_F1,09-11-2023,13:42:00,782.35,782.35,782.35,782.35,1450,9216925
GLENMARK_F1,09-11-2023,13:44:00,782.95,783.0,782.95,783.0,1450,9216925
GLENMARK_F1,09-11-2023,13:45:00,784.65,786.2,784.65,786.0,23200,9212575
GLENMARK_F1,09-11-2023,13:46:00,786.45,786.5,785.35,785.75,8700,9212575
GLENMARK_F1,09-11-2023,13:47:00,786.1,786.1,786.1,786.1,1450,9212575
GLENMARK_F1,09-11-2023,13:48:00,787.0,787.5,787.0,787.35,10150,9204600
GLENMARK_F1,09-11-2023,13:49:00,787.5,787.5,787.05,787.5,5075,9204600
GLENMARK_F1,09-11-2023,13:50:00,787.3,787.3,786.45,787.2,10150,9204600
GLENMARK_F1,09-11-2023,13:51:00,787.45,787.9,787.45,787.45,7250,9201700
GLENMARK_F1,09-11-2023,13:52:00,787.5,788.45,787.5,788.4,8700,9201700
GLENMARK_F1,09-11-2023,13:53:00,788.7,788.8,788.05,788.05,4350,9201700
GLENMARK_F1,09-11-2023,13:54:00,788.1,788.1,788.0,788.0,3625,9198800
GLENMARK_F1,09-11-2023,13:55:00,788.0,788.0,788.0,788.0,3625,9198800
GLENMARK_F1,09-11-2023,13:56:00,787.45,787.45,787.25,787.25,3625,9198800
GLENMARK_F1,09-11-2023,13:57:00,787.8,788.3,787.8,788.3,2900,9198075
GLENMARK_F1,09-11-2023,13:58:00,786.8,786.8,786.8,786.8,25375,9198075
GLENMARK_F1,09-11-2023,13:59:00,786.0,786.0,785.45,785.9,3625,9198075
GLENMARK_F1,09-11-2023,14:00:00,786.0,786.0,785.55,785.55,4350,9189375
GLENMARK_F1,09-11-2023,14:01:00,785.8,786.9,785.8,786.9,4350,9189375
GLENMARK_F1,09-11-2023,14:02:00,786.6,787.45,786.6,787.45,7250,9189375
GLENMARK_F1,09-11-2023,14:03:00,787.0,787.0,787.0,787.0,725,9183575
GLENMARK_F1,09-11-2023,14:05:00,787.0,787.05,787.0,787.0,3625,9183575
GLENMARK_F1,09-11-2023,14:06:00,787.0,787.0,786.9,786.9,4350,9182125
GLENMARK_F1,09-11-2023,14:08:00,787.0,787.0,787.0,787.0,725,9182125
GLENMARK_F1,09-11-2023,14:09:00,786.9,786.9,785.9,785.9,9425,9177050
GLENMARK_F1,09-11-2023,14:10:00,785.75,786.15,785.6,786.15,3625,9177050
GLENMARK_F1,09-11-2023,14:12:00,786.35,786.35,786.35,786.35,725,9182850
GLENMARK_F1,09-11-2023,14:13:00,786.55,786.55,786.55,786.55,725,9182850
GLENMARK_F1,09-11-2023,14:15:00,787.0,787.4,786.8,786.8,6525,9183575
GLENMARK_F1,09-11-2023,14:16:00,786.45,786.45,786.45,786.45,725,9183575
GLENMARK_F1,09-11-2023,14:17:00,786.5,786.5,786.5,786.5,1450,9183575
GLENMARK_F1,09-11-2023,14:18:00,786.75,786.75,786.75,786.75,1450,9180675
GLENMARK_F1,09-11-2023,14:19:00,786.7,786.7,786.6,786.6,3625,9180675
GLENMARK_F1,09-11-2023,14:20:00,786.4,786.4,786.4,786.4,725,9180675
GLENMARK_F1,09-11-2023,14:21:00,786.0,786.0,786.0,786.0,725,9180675
GLENMARK_F1,09-11-2023,14:22:00,786.45,786.45,786.45,786.45,2900,9180675
GLENMARK_F1,09-11-2023,14:23:00,785.75,785.75,784.45,785.0,6525,9180675
GLENMARK_F1,09-11-2023,14:24:00,784.65,785.7,784.65,785.7,7975,9181400
GLENMARK_F1,09-11-2023,14:25:00,785.8,785.8,785.45,785.45,2175,9181400
GLENMARK_F1,09-11-2023,14:26:00,785.75,786.45,785.75,786.45,2175,9181400
GLENMARK_F1,09-11-2023,14:27:00,786.6,787.3,786.6,787.3,6525,9180675
GLENMARK_F1,09-11-2023,14:29:00,786.7,787.7,786.7,787.7,3625,9180675
GLENMARK_F1,09-11-2023,14:30:00,787.7,788.5,787.7,788.0,7975,9179950
GLENMARK_F1,09-11-2023,14:31:00,788.0,788.0,788.0,788.0,2175,9179950
GLENMARK_F1,09-11-2023,14:32:00,788.0,788.0,787.6,787.6,2900,9179950
GLENMARK_F1,09-11-2023,14:33:00,787.35,787.35,786.95,787.1,5075,9166900
GLENMARK_F1,09-11-2023,14:34:00,787.5,787.5,787.45,787.45,1450,9166900
GLENMARK_F1,09-11-2023,14:37:00,787.65,788.0,787.65,788.0,1450,9166175
GLENMARK_F1,09-11-2023,14:38:00,787.55,787.55,787.45,787.45,1450,9166175
GLENMARK_F1,09-11-2023,14:39:00,787.1,787.1,787.1,787.1,5075,9167625
GLENMARK_F1,09-11-2023,14:40:00,787.2,787.2,787.2,787.2,725,9167625
GLENMARK_F1,09-11-2023,14:41:00,787.0,787.25,787.0,787.25,2175,9167625
GLENMARK_F1,09-11-2023,14:42:00,787.0,787.1,787.0,787.1,1450,9164725
GLENMARK_F1,09-11-2023,14:43:00,787.4,787.6,787.4,787.6,2900,9164725
GLENMARK_F1,09-11-2023,14:44:00,787.25,787.25,787.0,787.05,2175,9164725
GLENMARK_F1,09-11-2023,14:45:00,787.3,787.3,787.1,787.1,2175,9163275
GLENMARK_F1,09-11-2023,14:47:00,787.5,787.5,787.5,787.5,725,9163275
GLENMARK_F1,09-11-2023,14:48:00,787.5,787.5,787.5,787.5,1450,9161100
GLENMARK_F1,09-11-2023,14:51:00,787.0,787.0,787.0,787.0,3625,9161100
GLENMARK_F1,09-11-2023,14:52:00,786.45,786.45,786.45,786.45,3625,9162550
GLENMARK_F1,09-11-2023,14:53:00,786.75,786.8,786.25,786.8,7250,9162550
GLENMARK_F1,09-11-2023,14:54:00,787.0,787.0,787.0,787.0,725,9162550
GLENMARK_F1,09-11-2023,14:55:00,787.0,787.1,787.0,787.1,1450,9162550
GLENMARK_F1,09-11-2023,14:57:00,787.0,787.0,787.0,787.0,725,9162550
GLENMARK_F1,09-11-2023,14:59:00,787.7,787.85,787.5,787.5,3625,9162550
GLENMARK_F1,09-11-2023,15:00:00,786.95,787.0,786.95,787.0,1450,9163275
GLENMARK_F1,09-11-2023,15:01:00,786.95,787.0,786.95,787.0,5075,9163275
GLENMARK_F1,09-11-2023,15:02:00,787.5,787.5,787.05,787.05,5075,9163275
GLENMARK_F1,09-11-2023,15:03:00,787.1,787.1,787.1,787.1,5075,9161825
GLENMARK_F1,09-11-2023,15:04:00,787.3,787.8,787.0,787.8,10875,9161825
GLENMARK_F1,09-11-2023,15:05:00,786.6,786.6,786.6,786.6,725,9161825
GLENMARK_F1,09-11-2023,15:07:00,786.8,786.8,786.8,786.8,1450,9151675
GLENMARK_F1,09-11-2023,15:08:00,786.45,786.45,786.05,786.05,2175,9151675
GLENMARK_F1,09-11-2023,15:09:00,786.0,786.0,785.8,786.0,5800,9150950
GLENMARK_F1,09-11-2023,15:10:00,786.0,786.85,786.0,786.85,2900,9150950
GLENMARK_F1,09-11-2023,15:11:00,786.75,786.75,786.75,786.75,2175,9150950
GLENMARK_F1,09-11-2023,15:12:00,786.85,786.85,786.6,786.6,2175,9154575
GLENMARK_F1,09-11-2023,15:13:00,786.6,786.6,786.4,786.4,1450,9154575
GLENMARK_F1,09-11-2023,15:14:00,786.6,786.6,786.6,786.6,725,9154575
GLENMARK_F1,09-11-2023,15:15:00,786.7,786.7,786.4,786.4,4350,9154575
GLENMARK_F1,09-11-2023,15:16:00,786.85,786.95,786.85,786.95,1450,9156025
GLENMARK_F1,09-11-2023,15:17:00,786.95,787.0,786.95,786.95,5075,9156025
GLENMARK_F1,09-11-2023,15:18:00,786.75,786.75,786.75,786.75,725,9153850
GLENMARK_F1,09-11-2023,15:19:00,786.9,786.95,786.5,786.5,8700,9153850
GLENMARK_F1,09-11-2023,15:20:00,786.75,786.75,786.4,786.4,2175,9153850
GLENMARK_F1,09-11-2023,15:21:00,786.5,787.35,786.5,787.35,18125,9149500
GLENMARK_F1,09-11-2023,15:22:00,787.75,787.75,787.75,787.75,9425,9149500
GLENMARK_F1,09-11-2023,15:23:00,787.95,788.0,787.95,788.0,4350,9149500
GLENMARK_F1,09-11-2023,15:24:00,788.15,788.2,787.95,787.95,4350,9141525
GLENMARK_F1,09-11-2023,15:25:00,788.0,788.0,787.35,787.35,9425,9141525
GLENMARK_F1,09-11-2023,15:26:00,787.3,787.85,787.3,787.75,4350,9141525
GLENMARK_F1,09-11-2023,15:27:00,787.95,788.5,787.95,788.5,13775,9137175
GLENMARK_F1,09-11-2023,15:28:00,788.25,789.0,788.25,788.8,23925,9137175
GLENMARK_F1,09-11-2023,15:29:00,789.0,789.0,788.35,788.35,6525,9137175
GLENMARK_F1,09-11-2023,15:30:00,789.45,789.45,789.45,789.45,3625,9137175
GLENMARK_F1,10-11-2023,09:15:00,779.3,779.3,779.3,779.3,726,9099475
GLENMARK_F1,10-11-2023,09:16:00,785.2,785.2,785.2,785.2,10150,9099475
GLENMARK_F1,10-11-2023,09:17:00,787.0,787.55,787.0,787.0,8700,9100925
GLENMARK_F1,10-11-2023,09:18:00,785.55,785.95,785.0,785.95,10150,9100925
GLENMARK_F1,10-11-2023,09:19:00,784.2,784.2,783.0,783.0,6525,9100925
GLENMARK_F1,10-11-2023,09:20:00,784.65,785.2,784.5,784.5,5075,9100925
GLENMARK_F1,10-11-2023,09:21:00,783.7,783.75,783.2,783.2,5075,9106725
GLENMARK_F1,10-11-2023,09:23:00,783.05,783.05,783.05,783.05,725,9109625
GLENMARK_F1,10-11-2023,09:24:00,781.85,782.0,781.85,782.0,5075,9109625
GLENMARK_F1,10-11-2023,09:25:00,782.2,783.8,782.0,783.8,7975,9109625
GLENMARK_F1,10-11-2023,09:26:00,783.25,783.25,783.25,783.25,725,9107450
GLENMARK_F1,10-11-2023,09:27:00,784.25,785.4,784.25,785.35,4350,9107450
