<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,01-11-2023,14:40:00,579.0,579.25,578.7,578.7,29700,36928648
DLF_F1,01-11-2023,14:41:00,578.75,578.8,578.35,578.7,13200,36928648
DLF_F1,01-11-2023,14:42:00,578.8,579.15,578.8,579.15,6600,36922048
DLF_F1,01-11-2023,14:43:00,579.4,579.4,579.4,579.4,6600,36922048
DLF_F1,01-11-2023,14:44:00,579.25,579.4,579.1,579.3,13200,36922048
DLF_F1,01-11-2023,14:45:00,579.35,579.35,578.55,579.05,42900,36935248
DLF_F1,01-11-2023,14:46:00,579.2,579.3,578.9,578.95,16500,36935248
DLF_F1,01-11-2023,14:47:00,579.15,579.15,578.75,578.85,6600,36935248
DLF_F1,01-11-2023,14:48:00,578.7,578.7,578.6,578.6,3300,36915448
DLF_F1,01-11-2023,14:49:00,578.65,578.95,578.65,578.65,9900,36915448
DLF_F1,01-11-2023,14:50:00,578.5,578.7,578.1,578.1,23100,36915448
DLF_F1,01-11-2023,14:51:00,578.3,578.65,578.25,578.65,41250,36928648
DLF_F1,01-11-2023,14:53:00,578.7,578.7,578.5,578.5,11550,36928648
DLF_F1,01-11-2023,14:54:00,578.55,578.55,578.55,578.55,1650,36928648
DLF_F1,01-11-2023,14:55:00,578.55,578.85,578.55,578.8,14850,36961648
DLF_F1,01-11-2023,14:56:00,578.9,578.95,578.8,578.95,8250,36961648
DLF_F1,01-11-2023,14:57:00,579.65,579.65,579.25,579.4,54450,36963300
DLF_F1,01-11-2023,14:58:00,579.5,579.7,579.5,579.7,13200,36963300
DLF_F1,01-11-2023,14:59:00,579.45,579.6,579.3,579.6,19800,36963300
DLF_F1,01-11-2023,15:00:00,579.7,579.7,579.15,579.15,41250,36963300
DLF_F1,01-11-2023,15:01:00,579.35,579.35,579.1,579.2,14850,36963300
DLF_F1,01-11-2023,15:02:00,579.15,579.25,578.75,579.1,41250,36963300
DLF_F1,01-11-2023,15:03:00,578.9,579.15,578.9,579.0,19800,36976500
DLF_F1,01-11-2023,15:04:00,578.95,578.95,578.7,578.75,21450,36976500
DLF_F1,01-11-2023,15:05:00,578.6,578.95,578.55,578.85,28050,36976500
DLF_F1,01-11-2023,15:06:00,578.95,579.4,578.9,579.4,36300,36988048
DLF_F1,01-11-2023,15:07:00,579.3,579.3,579.1,579.3,14850,36988048
DLF_F1,01-11-2023,15:08:00,579.45,579.5,579.15,579.3,19800,36988048
DLF_F1,01-11-2023,15:09:00,579.3,579.3,579.15,579.3,9900,37001248
DLF_F1,01-11-2023,15:10:00,579.4,579.55,579.2,579.55,14850,37001248
DLF_F1,01-11-2023,15:11:00,579.55,579.55,579.2,579.4,16500,37001248
DLF_F1,01-11-2023,15:12:00,579.4,579.45,579.25,579.25,21450,37014448
DLF_F1,01-11-2023,15:13:00,579.25,579.35,578.95,578.95,67650,37014448
DLF_F1,01-11-2023,15:14:00,579.15,579.35,578.9,579.2,37950,37014448
DLF_F1,01-11-2023,15:15:00,579.05,579.05,578.6,578.8,46200,37007848
DLF_F1,01-11-2023,15:16:00,578.75,578.9,578.6,578.65,34650,37007848
DLF_F1,01-11-2023,15:17:00,578.6,578.6,578.05,578.05,37950,37007848
DLF_F1,01-11-2023,15:18:00,578.15,578.2,578.0,578.05,47850,36983100
DLF_F1,01-11-2023,15:19:00,578.4,578.45,577.9,577.9,61050,36983100
DLF_F1,01-11-2023,15:20:00,577.9,578.0,577.6,577.6,92400,36983100
DLF_F1,01-11-2023,15:21:00,577.7,577.8,577.6,577.8,44550,36999600
DLF_F1,01-11-2023,15:22:00,577.65,578.2,577.65,578.15,47850,36999600
DLF_F1,01-11-2023,15:23:00,578.1,578.25,578.0,578.25,51150,36999600
DLF_F1,01-11-2023,15:24:00,578.2,578.55,578.05,578.2,62700,37042500
DLF_F1,01-11-2023,15:25:00,578.25,578.4,578.05,578.2,79200,37042500
DLF_F1,01-11-2023,15:26:00,578.15,578.65,578.0,578.65,122100,37042500
DLF_F1,01-11-2023,15:27:00,578.5,578.65,578.25,578.35,39600,37111800
DLF_F1,01-11-2023,15:28:00,578.35,578.6,578.15,578.35,74250,37111800
DLF_F1,01-11-2023,15:29:00,578.35,578.45,578.05,578.05,110550,37111800
DLF_F1,02-11-2023,09:15:00,582.85,584.95,582.0,584.0,209552,35397448
DLF_F1,02-11-2023,09:16:00,583.7,584.8,583.05,584.8,151800,35397448
DLF_F1,02-11-2023,09:17:00,584.2,584.55,582.85,583.2,99000,35456848
DLF_F1,02-11-2023,09:18:00,583.45,583.7,583.1,583.3,54450,35456848
DLF_F1,02-11-2023,09:19:00,583.6,583.6,581.65,581.65,51150,35456848
DLF_F1,02-11-2023,09:20:00,581.8,581.8,581.25,581.75,49500,35473352
DLF_F1,02-11-2023,09:21:00,581.45,581.45,580.15,580.3,75900,35473352
DLF_F1,02-11-2023,09:22:00,580.0,580.5,579.25,580.05,97350,35473352
DLF_F1,02-11-2023,09:23:00,579.8,580.1,579.0,579.0,102300,35448600
DLF_F1,02-11-2023,09:24:00,578.8,579.15,578.25,578.25,66000,35448600
DLF_F1,02-11-2023,09:25:00,578.1,578.45,577.9,578.45,99000,35448600
DLF_F1,02-11-2023,09:26:00,578.65,578.65,577.3,577.3,92400,35376000
DLF_F1,02-11-2023,09:27:00,577.3,578.0,577.3,577.75,46200,35376000
DLF_F1,02-11-2023,09:28:00,577.35,578.1,577.0,578.1,72600,35376000
DLF_F1,02-11-2023,09:29:00,578.35,578.35,576.95,577.0,61050,35374352
DLF_F1,02-11-2023,09:30:00,576.65,576.8,576.3,576.6,49500,35374352
DLF_F1,02-11-2023,09:31:00,576.7,577.35,576.7,577.35,49500,35374352
DLF_F1,02-11-2023,09:32:00,577.4,578.0,577.35,578.0,36300,35385900
DLF_F1,02-11-2023,09:33:00,578.0,578.0,577.15,577.15,37950,35385900
DLF_F1,02-11-2023,09:34:00,577.0,577.05,576.35,576.45,39600,35385900
DLF_F1,02-11-2023,09:35:00,576.45,577.0,575.5,577.0,120450,35366100
DLF_F1,02-11-2023,09:36:00,577.0,577.0,576.65,576.65,29700,35366100
DLF_F1,02-11-2023,09:37:00,576.75,578.0,576.6,577.55,122100,35366100
DLF_F1,02-11-2023,09:38:00,577.95,578.45,577.35,577.35,165000,35422200
DLF_F1,02-11-2023,09:39:00,577.55,577.55,576.8,576.8,24750,35422200
DLF_F1,02-11-2023,09:40:00,576.55,577.5,576.55,577.2,41250,35422200
DLF_F1,02-11-2023,09:41:00,577.0,577.0,576.25,576.4,47850,35420552
DLF_F1,02-11-2023,09:42:00,576.7,578.7,576.7,578.6,72600,35420552
DLF_F1,02-11-2023,09:43:00,578.5,579.0,577.65,578.0,113850,35420552
DLF_F1,02-11-2023,09:44:00,578.0,578.25,577.6,578.0,36300,35442000
DLF_F1,02-11-2023,09:45:00,578.9,579.0,578.35,579.0,59400,35442000
DLF_F1,02-11-2023,09:46:00,578.7,578.7,578.35,578.55,39600,35442000
DLF_F1,02-11-2023,09:47:00,578.9,578.9,578.25,578.5,31350,35389200
DLF_F1,02-11-2023,09:48:00,578.0,578.1,577.95,577.95,26400,35389200
DLF_F1,02-11-2023,09:49:00,577.75,578.55,577.75,578.55,8250,35389200
DLF_F1,02-11-2023,09:50:00,578.5,579.1,578.5,578.55,31350,35387552
DLF_F1,02-11-2023,09:51:00,578.7,578.7,578.0,578.0,14850,35387552
DLF_F1,02-11-2023,09:52:00,578.15,578.45,578.0,578.45,16500,35387552
DLF_F1,02-11-2023,09:53:00,578.25,578.55,578.0,578.3,24750,35400752
DLF_F1,02-11-2023,09:54:00,578.1,578.3,577.9,578.3,13200,35400752
DLF_F1,02-11-2023,09:55:00,578.3,578.45,578.1,578.45,6600,35400752
DLF_F1,02-11-2023,09:56:00,578.5,579.45,578.5,579.25,33000,35380952
DLF_F1,02-11-2023,09:57:00,579.55,579.55,578.5,578.85,41250,35380952
DLF_F1,02-11-2023,09:58:00,578.75,579.25,578.5,578.5,19800,35380952
DLF_F1,02-11-2023,09:59:00,578.6,578.6,578.3,578.3,11550,35389200
DLF_F1,02-11-2023,10:00:00,578.55,578.95,578.4,578.95,23100,35389200
DLF_F1,02-11-2023,10:01:00,578.95,578.95,578.3,578.3,11550,35389200
DLF_F1,02-11-2023,10:02:00,578.3,578.75,578.2,578.75,11550,35390848
DLF_F1,02-11-2023,10:03:00,578.5,578.5,578.0,578.0,21450,35390848
DLF_F1,02-11-2023,10:04:00,578.3,578.55,577.35,577.35,46200,35390848
DLF_F1,02-11-2023,10:05:00,577.4,577.45,577.2,577.35,44550,35389200
DLF_F1,02-11-2023,10:06:00,577.05,577.35,577.0,577.35,19800,35389200
DLF_F1,02-11-2023,10:07:00,577.1,577.95,577.0,577.2,51150,35389200
DLF_F1,02-11-2023,10:08:00,577.3,577.45,577.1,577.1,21450,35405700
DLF_F1,02-11-2023,10:09:00,576.95,577.45,576.95,577.15,19800,35405700
DLF_F1,02-11-2023,10:10:00,577.45,577.45,576.85,576.85,18150,35405700
DLF_F1,02-11-2023,10:11:00,577.35,577.35,576.15,576.15,67650,35399100
DLF_F1,02-11-2023,10:12:00,576.0,576.5,575.6,576.5,61050,35399100
DLF_F1,02-11-2023,10:13:00,576.3,576.4,576.25,576.25,16500,35399100
DLF_F1,02-11-2023,10:14:00,576.25,576.25,576.25,576.25,1650,35389200
DLF_F1,02-11-2023,10:15:00,576.4,576.4,576.2,576.2,13200,35389200
DLF_F1,02-11-2023,10:16:00,576.25,576.55,576.25,576.55,13200,35389200
DLF_F1,02-11-2023,10:17:00,576.25,576.4,576.25,576.4,3300,35389200
DLF_F1,02-11-2023,10:18:00,576.7,576.7,576.65,576.65,3300,35389200
DLF_F1,02-11-2023,10:19:00,576.65,576.65,576.2,576.2,11550,35389200
DLF_F1,02-11-2023,10:20:00,576.1,576.1,575.9,575.9,26400,35371048
DLF_F1,02-11-2023,10:21:00,575.9,575.9,575.3,575.3,31350,35371048
DLF_F1,02-11-2023,10:22:00,575.55,575.75,575.3,575.3,51150,35371048
DLF_F1,02-11-2023,10:23:00,574.6,574.7,574.5,574.6,77550,35336400
DLF_F1,02-11-2023,10:24:00,574.6,574.6,574.6,574.6,33000,35336400
DLF_F1,02-11-2023,10:25:00,575.0,575.0,574.5,574.5,44550,35336400
DLF_F1,02-11-2023,10:26:00,574.55,574.7,574.2,574.2,24750,35357848
DLF_F1,02-11-2023,10:27:00,574.4,574.4,573.75,574.25,42900,35357848
DLF_F1,02-11-2023,10:28:00,574.3,574.5,573.75,574.45,33000,35357848
DLF_F1,02-11-2023,10:29:00,574.45,574.6,574.35,574.6,9900,35310000
DLF_F1,02-11-2023,10:30:00,574.6,574.95,574.15,574.95,21450,35310000
DLF_F1,02-11-2023,10:31:00,574.35,574.45,574.35,574.45,21450,35310000
DLF_F1,02-11-2023,10:32:00,574.55,575.1,574.4,575.1,37950,35298448
DLF_F1,02-11-2023,10:33:00,574.8,575.0,574.5,574.5,28050,35298448
DLF_F1,02-11-2023,10:34:00,574.5,574.75,574.3,574.5,13200,35298448
DLF_F1,02-11-2023,10:35:00,574.4,574.9,574.3,574.9,4950,35298448
DLF_F1,02-11-2023,10:36:00,574.8,574.8,574.35,574.35,13200,35298448
DLF_F1,02-11-2023,10:37:00,574.5,574.5,574.3,574.3,33000,35298448
DLF_F1,02-11-2023,10:38:00,574.7,574.7,574.6,574.6,4950,35298448
DLF_F1,02-11-2023,10:39:00,574.8,575.8,574.8,575.7,29700,35296800
DLF_F1,02-11-2023,10:40:00,575.5,575.65,575.3,575.3,37950,35296800
DLF_F1,02-11-2023,10:41:00,575.95,576.2,575.95,576.2,31350,35281952
DLF_F1,02-11-2023,10:42:00,575.85,575.85,575.75,575.75,14850,35281952
DLF_F1,02-11-2023,10:43:00,575.65,575.65,575.4,575.4,6600,35281952
DLF_F1,02-11-2023,10:44:00,575.5,575.5,575.3,575.3,6600,35281952
DLF_F1,02-11-2023,10:45:00,575.45,575.5,575.45,575.5,6600,35285248
DLF_F1,02-11-2023,10:46:00,575.45,575.45,574.8,574.8,46200,35285248
DLF_F1,02-11-2023,10:47:00,574.95,574.95,574.5,574.55,19800,35273700
DLF_F1,02-11-2023,10:48:00,574.35,574.6,574.35,574.6,4950,35273700
DLF_F1,02-11-2023,10:49:00,574.25,574.25,574.25,574.25,1650,35273700
DLF_F1,02-11-2023,10:50:00,574.25,574.8,574.25,574.8,28050,35272048
DLF_F1,02-11-2023,10:51:00,575.0,575.1,575.0,575.0,21450,35272048
DLF_F1,02-11-2023,10:52:00,574.6,575.4,574.6,575.15,8250,35272048
DLF_F1,02-11-2023,10:53:00,575.15,575.15,574.8,575.15,37950,35248952
DLF_F1,02-11-2023,10:54:00,575.15,575.15,574.8,574.8,3300,35248952
DLF_F1,02-11-2023,10:55:00,574.55,574.55,574.55,574.55,1650,35248952
DLF_F1,02-11-2023,10:56:00,574.85,575.15,574.7,574.7,4950,35250600
DLF_F1,02-11-2023,10:57:00,575.15,575.15,574.85,574.85,4950,35250600
DLF_F1,02-11-2023,10:58:00,574.7,574.7,574.6,574.6,3300,35250600
DLF_F1,02-11-2023,10:59:00,574.6,574.6,574.4,574.4,14850,35245648
DLF_F1,02-11-2023,11:00:00,574.25,574.25,574.0,574.0,14850,35245648
DLF_F1,02-11-2023,11:01:00,574.25,574.65,574.2,574.65,31350,35245648
DLF_F1,02-11-2023,11:02:00,574.5,574.75,574.4,574.4,6600,35224200
DLF_F1,02-11-2023,11:03:00,574.4,574.5,574.4,574.5,6600,35224200
DLF_F1,02-11-2023,11:04:00,574.7,574.7,574.45,574.45,3300,35224200
DLF_F1,02-11-2023,11:05:00,574.55,574.6,574.55,574.6,3300,35220900
DLF_F1,02-11-2023,11:06:00,574.45,574.65,574.3,574.3,4950,35220900
DLF_F1,02-11-2023,11:07:00,574.3,574.3,574.3,574.3,1650,35220900
DLF_F1,02-11-2023,11:08:00,574.4,574.6,574.1,574.4,36300,35227500
DLF_F1,02-11-2023,11:09:00,574.3,574.3,574.3,574.3,1650,35227500
DLF_F1,02-11-2023,11:10:00,574.1,574.1,574.1,574.1,3300,35227500
DLF_F1,02-11-2023,11:11:00,574.45,574.6,574.45,574.6,6600,35224200
DLF_F1,02-11-2023,11:12:00,574.3,574.5,574.3,574.4,9900,35224200
DLF_F1,02-11-2023,11:13:00,574.65,574.65,574.4,574.4,11550,35224200
DLF_F1,02-11-2023,11:14:00,574.1,574.1,573.65,573.65,41250,35206048
DLF_F1,02-11-2023,11:15:00,573.65,573.75,573.25,573.25,21450,35206048
DLF_F1,02-11-2023,11:16:00,573.25,575.2,573.25,575.2,179850,35206048
DLF_F1,02-11-2023,11:17:00,575.5,575.8,575.2,575.8,51150,35308352
DLF_F1,02-11-2023,11:18:00,575.7,575.8,575.5,575.55,14850,35308352
DLF_F1,02-11-2023,11:19:00,575.65,575.65,575.65,575.65,1650,35308352
DLF_F1,02-11-2023,11:20:00,575.65,576.4,575.65,576.4,70950,35308352
DLF_F1,02-11-2023,11:21:00,576.7,576.7,576.3,576.3,29700,35336400
DLF_F1,02-11-2023,11:22:00,576.05,576.1,575.85,576.1,18150,35336400
DLF_F1,02-11-2023,11:23:00,575.65,575.65,575.65,575.65,3300,35336400
DLF_F1,02-11-2023,11:24:00,576.0,576.0,575.7,575.7,9900,35344648
DLF_F1,02-11-2023,11:25:00,575.55,575.55,575.5,575.5,3300,35344648
DLF_F1,02-11-2023,11:26:00,575.55,575.55,575.5,575.5,3300,35344648
DLF_F1,02-11-2023,11:27:00,575.45,575.45,575.45,575.45,1650,35311648
DLF_F1,02-11-2023,11:28:00,575.25,575.25,575.25,575.25,3300,35311648
DLF_F1,02-11-2023,11:29:00,575.2,575.25,575.1,575.1,11550,35311648
DLF_F1,02-11-2023,11:30:00,575.65,576.05,575.65,576.05,9900,35310000
DLF_F1,02-11-2023,11:31:00,575.8,575.8,575.6,575.6,13200,35310000
DLF_F1,02-11-2023,11:32:00,575.5,575.9,575.4,575.9,18150,35308352
DLF_F1,02-11-2023,11:33:00,576.0,576.25,575.9,576.25,6600,35308352
DLF_F1,02-11-2023,11:34:00,576.3,576.55,576.3,576.55,8250,35308352
DLF_F1,02-11-2023,11:35:00,576.3,576.55,576.2,576.4,21450,35318248
DLF_F1,02-11-2023,11:36:00,576.4,576.4,576.2,576.2,4950,35318248
DLF_F1,02-11-2023,11:37:00,576.0,576.4,576.0,576.4,4950,35318248
DLF_F1,02-11-2023,11:38:00,576.15,576.55,576.0,576.55,29700,35313300
DLF_F1,02-11-2023,11:39:00,577.0,577.7,577.0,577.7,47850,35313300
DLF_F1,02-11-2023,11:40:00,577.65,577.65,577.35,577.35,8250,35313300
DLF_F1,02-11-2023,11:41:00,577.25,577.25,577.2,577.2,4950,35313300
DLF_F1,02-11-2023,11:42:00,577.2,577.2,577.2,577.2,6600,35319900
DLF_F1,02-11-2023,11:43:00,577.2,577.2,577.0,577.0,29700,35319900
DLF_F1,02-11-2023,11:44:00,576.85,577.0,576.85,577.0,6600,35319900
DLF_F1,02-11-2023,11:45:00,576.7,577.15,576.45,577.15,26400,35323200
DLF_F1,02-11-2023,11:46:00,577.2,577.25,576.45,576.45,41250,35323200
DLF_F1,02-11-2023,11:47:00,576.5,576.6,576.45,576.55,13200,35323200
DLF_F1,02-11-2023,11:48:00,576.7,576.7,576.35,576.35,21450,35334752
DLF_F1,02-11-2023,11:49:00,576.35,576.35,575.95,576.05,21450,35334752
DLF_F1,02-11-2023,11:50:00,576.15,577.0,576.15,577.0,13200,35339700
DLF_F1,02-11-2023,11:51:00,577.0,577.0,576.8,576.8,19800,35339700
DLF_F1,02-11-2023,11:52:00,576.85,576.85,576.4,576.85,8250,35339700
DLF_F1,02-11-2023,11:53:00,576.8,576.95,576.65,576.95,9900,35344648
DLF_F1,02-11-2023,11:54:00,577.0,577.0,576.9,576.9,11550,35344648
DLF_F1,02-11-2023,11:55:00,576.75,577.1,576.75,577.1,8250,35344648
DLF_F1,02-11-2023,11:56:00,577.35,577.85,577.35,577.85,29700,35344648
DLF_F1,02-11-2023,11:57:00,577.85,578.45,577.7,578.45,52800,35349600
DLF_F1,02-11-2023,11:58:00,578.2,578.2,577.5,577.5,39600,35349600
DLF_F1,02-11-2023,11:59:00,577.4,577.4,577.4,577.4,3300,35349600
DLF_F1,02-11-2023,12:00:00,577.5,577.5,577.1,577.1,18150,35379300
DLF_F1,02-11-2023,12:01:00,577.1,577.1,577.1,577.1,3300,35379300
DLF_F1,02-11-2023,12:02:00,577.1,577.15,577.1,577.15,6600,35379300
DLF_F1,02-11-2023,12:03:00,577.15,577.15,577.1,577.1,3300,35384248
DLF_F1,02-11-2023,12:04:00,577.05,577.15,577.0,577.15,24750,35384248
DLF_F1,02-11-2023,12:05:00,577.45,577.55,577.3,577.55,11550,35352900
DLF_F1,02-11-2023,12:06:00,577.35,577.35,577.1,577.1,4950,35352900
DLF_F1,02-11-2023,12:07:00,577.05,577.05,577.05,577.05,1650,35352900
DLF_F1,02-11-2023,12:08:00,577.1,577.1,577.0,577.05,8250,35352900
DLF_F1,02-11-2023,12:09:00,576.85,576.85,576.85,576.85,1650,35331448
DLF_F1,02-11-2023,12:10:00,577.05,577.05,576.6,576.6,24750,35331448
DLF_F1,02-11-2023,12:11:00,576.6,577.1,576.6,577.05,18150,35333100
DLF_F1,02-11-2023,12:12:00,577.7,577.7,577.7,577.7,6600,35333100
DLF_F1,02-11-2023,12:13:00,577.85,578.15,577.85,578.15,26400,35333100
DLF_F1,02-11-2023,12:14:00,578.15,578.15,577.7,578.1,29700,35334752
DLF_F1,02-11-2023,12:15:00,577.85,578.2,577.85,577.9,9900,35334752
DLF_F1,02-11-2023,12:16:00,577.85,578.3,577.85,578.3,21450,35334752
DLF_F1,02-11-2023,12:17:00,578.25,578.25,577.85,577.85,4950,35334752
DLF_F1,02-11-2023,12:18:00,577.85,577.85,577.25,577.5,41250,35346300
DLF_F1,02-11-2023,12:19:00,577.45,577.45,577.45,577.45,3300,35346300
DLF_F1,02-11-2023,12:20:00,577.35,577.5,577.35,577.5,4950,35346300
DLF_F1,02-11-2023,12:21:00,577.45,577.55,577.45,577.55,4950,35346300
DLF_F1,02-11-2023,12:22:00,578.0,578.15,577.8,577.95,8250,35346300
DLF_F1,02-11-2023,12:23:00,578.25,578.9,578.25,578.9,70950,35346300
DLF_F1,02-11-2023,12:24:00,579.1,580.4,579.1,580.2,123750,35351248
DLF_F1,02-11-2023,12:25:00,580.15,580.8,580.15,580.6,69300,35351248
DLF_F1,02-11-2023,12:26:00,580.8,580.95,580.0,580.15,52800,35367752
DLF_F1,02-11-2023,12:27:00,580.05,581.0,580.05,580.85,120450,35367752
DLF_F1,02-11-2023,12:28:00,580.5,580.85,580.15,580.2,37950,35367752
DLF_F1,02-11-2023,12:29:00,580.15,580.15,579.8,580.05,11550,35367752
DLF_F1,02-11-2023,12:30:00,579.95,579.95,579.3,579.3,14850,35407352
DLF_F1,02-11-2023,12:31:00,579.4,580.0,579.3,579.75,21450,35407352
DLF_F1,02-11-2023,12:32:00,580.0,580.15,579.9,579.9,26400,35407352
DLF_F1,02-11-2023,12:33:00,579.9,580.0,579.75,579.75,14850,35372700
DLF_F1,02-11-2023,12:34:00,579.65,580.5,579.65,580.3,28050,35372700
DLF_F1,02-11-2023,12:35:00,580.1,580.65,580.1,580.25,26400,35372700
DLF_F1,02-11-2023,12:36:00,580.0,580.15,580.0,580.05,24750,35407352
DLF_F1,02-11-2023,12:37:00,580.25,580.7,580.0,580.5,23100,35407352
DLF_F1,02-11-2023,12:38:00,580.8,580.9,580.7,580.9,29700,35407352
DLF_F1,02-11-2023,12:39:00,580.9,580.9,580.3,580.3,14850,35389200
DLF_F1,02-11-2023,12:40:00,580.3,580.5,580.3,580.5,11550,35389200
DLF_F1,02-11-2023,12:41:00,580.8,581.75,580.8,581.5,102300,35389200
DLF_F1,02-11-2023,12:42:00,581.55,581.65,581.45,581.45,37950,35412300
DLF_F1,02-11-2023,12:43:00,581.35,581.9,581.3,581.8,62700,35412300
DLF_F1,02-11-2023,12:44:00,581.7,581.9,581.5,581.5,34650,35412300
DLF_F1,02-11-2023,12:45:00,581.7,581.75,581.45,581.45,28050,35453552
DLF_F1,02-11-2023,12:46:00,581.25,581.45,581.15,581.15,23100,35453552
DLF_F1,02-11-2023,12:47:00,581.25,581.4,581.15,581.4,8250,35425500
DLF_F1,02-11-2023,12:48:00,581.3,581.3,580.45,580.5,34650,35425500
DLF_F1,02-11-2023,12:49:00,580.5,580.6,580.25,580.3,42900,35425500
DLF_F1,02-11-2023,12:50:00,580.25,580.65,580.15,580.5,49500,35435400
DLF_F1,02-11-2023,12:51:00,580.5,580.5,579.6,579.6,67650,35435400
DLF_F1,02-11-2023,12:52:00,580.2,580.55,579.7,580.55,42900,35435400
DLF_F1,02-11-2023,12:53:00,580.25,580.7,580.05,580.7,11550,35435400
DLF_F1,02-11-2023,12:54:00,580.55,580.55,580.25,580.3,8250,35361152
DLF_F1,02-11-2023,12:55:00,580.7,581.5,580.65,581.5,125400,35361152
DLF_F1,02-11-2023,12:56:00,581.8,582.7,581.8,582.2,125400,35361152
DLF_F1,02-11-2023,12:57:00,581.65,581.9,581.3,581.7,59400,35371048
DLF_F1,02-11-2023,12:58:00,581.8,582.25,581.7,582.25,41250,35371048
DLF_F1,02-11-2023,12:59:00,581.4,581.8,581.4,581.55,62700,35371048
DLF_F1,02-11-2023,13:00:00,581.5,581.75,581.3,581.6,14850,35425500
DLF_F1,02-11-2023,13:01:00,581.55,581.8,581.4,581.5,39600,35425500
DLF_F1,02-11-2023,13:02:00,581.45,582.5,581.45,582.5,33000,35473352
DLF_F1,02-11-2023,13:03:00,582.5,582.5,582.0,582.0,33000,35473352
DLF_F1,02-11-2023,13:04:00,582.0,582.25,582.0,582.0,23100,35473352
DLF_F1,02-11-2023,13:05:00,581.95,581.95,581.15,581.15,41250,35473352
DLF_F1,02-11-2023,13:06:00,581.25,581.3,581.05,581.3,11550,35446952
DLF_F1,02-11-2023,13:07:00,581.1,581.1,581.05,581.05,4950,35446952
DLF_F1,02-11-2023,13:08:00,581.0,581.35,580.55,581.35,37950,35446952
DLF_F1,02-11-2023,13:09:00,581.5,581.7,581.35,581.35,14850,35428800
DLF_F1,02-11-2023,13:10:00,581.45,581.45,581.0,581.0,8250,35428800
DLF_F1,02-11-2023,13:11:00,580.95,581.65,580.95,581.5,26400,35428800
DLF_F1,02-11-2023,13:12:00,581.2,581.2,581.05,581.05,8250,35445300
DLF_F1,02-11-2023,13:13:00,581.15,581.15,581.15,581.15,1650,35445300
DLF_F1,02-11-2023,13:14:00,581.25,581.8,581.25,581.8,18150,35445300
DLF_F1,02-11-2023,13:15:00,581.85,582.3,581.8,581.8,28050,35443648
DLF_F1,02-11-2023,13:16:00,582.1,582.1,581.7,581.7,3300,35443648
DLF_F1,02-11-2023,13:17:00,581.6,581.6,581.1,581.25,14850,35443648
DLF_F1,02-11-2023,13:18:00,581.1,581.1,581.1,581.1,4950,35443648
DLF_F1,02-11-2023,13:19:00,581.0,581.55,581.0,581.55,23100,35443648
DLF_F1,02-11-2023,13:20:00,581.0,581.3,580.8,581.0,31350,35443648
DLF_F1,02-11-2023,13:21:00,581.0,581.0,581.0,581.0,3300,35455200
DLF_F1,02-11-2023,13:22:00,581.2,581.2,580.8,580.8,11550,35455200
DLF_F1,02-11-2023,13:23:00,580.8,580.9,580.55,580.55,9900,35455200
DLF_F1,02-11-2023,13:24:00,580.55,580.6,580.35,580.35,13200,35453552
DLF_F1,02-11-2023,13:25:00,580.95,581.2,580.95,581.2,18150,35453552
DLF_F1,02-11-2023,13:26:00,581.05,581.15,581.05,581.15,4950,35453552
DLF_F1,02-11-2023,13:27:00,581.2,581.25,580.7,580.7,19800,35463448
DLF_F1,02-11-2023,13:28:00,580.7,580.9,580.7,580.9,4950,35463448
DLF_F1,02-11-2023,13:29:00,581.55,581.85,581.3,581.85,33000,35463448
DLF_F1,02-11-2023,13:30:00,581.9,582.5,581.9,581.9,34650,35456848
DLF_F1,02-11-2023,13:31:00,581.85,581.95,581.55,581.55,24750,35456848
DLF_F1,02-11-2023,13:32:00,581.55,581.7,581.5,581.7,11550,35456848
DLF_F1,02-11-2023,13:33:00,581.6,582.0,581.4,581.4,18150,35460152
DLF_F1,02-11-2023,13:34:00,581.0,581.6,581.0,581.1,8250,35460152
DLF_F1,02-11-2023,13:35:00,581.5,582.1,581.5,582.0,37950,35460152
DLF_F1,02-11-2023,13:36:00,582.0,582.0,581.5,581.5,6600,35486552
DLF_F1,02-11-2023,13:37:00,581.85,581.85,581.45,581.45,3300,35486552
DLF_F1,02-11-2023,13:38:00,581.7,581.7,581.2,581.2,8250,35486552
DLF_F1,02-11-2023,13:39:00,581.15,581.15,581.0,581.0,3300,35481600
DLF_F1,02-11-2023,13:40:00,581.05,581.4,581.0,581.05,13200,35481600
DLF_F1,02-11-2023,13:41:00,581.0,581.0,581.0,581.0,3300,35481600
DLF_F1,02-11-2023,13:42:00,581.0,581.15,581.0,581.15,3300,35471700
DLF_F1,02-11-2023,13:43:00,581.2,581.2,581.0,581.0,6600,35471700
DLF_F1,02-11-2023,13:44:00,581.0,581.0,581.0,581.0,4950,35471700
DLF_F1,02-11-2023,13:45:00,580.7,581.0,580.7,581.0,21450,35456848
DLF_F1,02-11-2023,13:46:00,580.9,581.2,580.65,580.65,11550,35456848
DLF_F1,02-11-2023,13:47:00,580.25,580.5,580.25,580.5,11550,35456848
DLF_F1,02-11-2023,13:48:00,580.95,581.25,580.95,581.2,21450,35440352
DLF_F1,02-11-2023,13:49:00,581.55,581.55,581.45,581.45,6600,35440352
