<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,09-11-2023,12:50:00,86.7,86.7,86.7,86.7,48000,127576000
SAIL_F1,09-11-2023,12:51:00,86.75,86.75,86.75,86.75,16000,127520000
SAIL_F1,09-11-2023,12:52:00,86.75,86.8,86.75,86.8,128000,127520000
SAIL_F1,09-11-2023,12:53:00,86.85,86.85,86.8,86.8,48000,127520000
SAIL_F1,09-11-2023,12:54:00,87.05,87.05,87.05,87.05,376000,127536000
SAIL_F1,09-11-2023,12:55:00,87.15,87.15,87.15,87.15,56000,127536000
SAIL_F1,09-11-2023,12:56:00,87.1,87.1,87.0,87.0,696000,127536000
SAIL_F1,09-11-2023,12:57:00,87.1,87.2,87.1,87.1,672000,128376000
SAIL_F1,09-11-2023,12:58:00,86.95,87.2,86.95,87.2,1136000,128376000
SAIL_F1,09-11-2023,12:59:00,87.25,87.25,87.25,87.25,56000,128376000
SAIL_F1,09-11-2023,13:00:00,87.35,87.45,87.35,87.45,328000,129408000
SAIL_F1,09-11-2023,13:01:00,87.45,87.45,87.45,87.45,96000,129408000
SAIL_F1,09-11-2023,13:02:00,87.4,87.4,87.35,87.35,24000,129408000
SAIL_F1,09-11-2023,13:03:00,87.3,87.3,87.25,87.25,48000,129376000
SAIL_F1,09-11-2023,13:04:00,87.25,87.25,87.25,87.25,120000,129376000
SAIL_F1,09-11-2023,13:05:00,87.25,87.25,87.25,87.25,32000,129376000
SAIL_F1,09-11-2023,13:06:00,87.15,87.15,87.15,87.15,248000,129320000
SAIL_F1,09-11-2023,13:07:00,87.15,87.15,87.15,87.15,64000,129320000
SAIL_F1,09-11-2023,13:08:00,87.15,87.15,87.15,87.15,24000,129320000
SAIL_F1,09-11-2023,13:09:00,87.1,87.1,87.1,87.1,24000,129480000
SAIL_F1,09-11-2023,13:10:00,87.05,87.05,87.05,87.05,8000,129480000
SAIL_F1,09-11-2023,13:13:00,87.05,87.1,87.05,87.1,56000,129432000
SAIL_F1,09-11-2023,13:16:00,87.1,87.1,87.1,87.1,8000,129416000
SAIL_F1,09-11-2023,13:17:00,87.25,87.3,87.25,87.3,208000,129416000
SAIL_F1,09-11-2023,13:18:00,87.25,87.25,87.25,87.25,8000,129416000
SAIL_F1,09-11-2023,13:20:00,87.35,87.35,87.3,87.3,32000,129536000
SAIL_F1,09-11-2023,13:21:00,87.35,87.35,87.35,87.35,32000,129536000
SAIL_F1,09-11-2023,13:22:00,87.35,87.5,87.35,87.5,120000,129536000
SAIL_F1,09-11-2023,13:23:00,87.45,87.45,87.45,87.45,40000,129536000
SAIL_F1,09-11-2023,13:24:00,87.45,87.45,87.45,87.45,8000,129608000
SAIL_F1,09-11-2023,13:25:00,87.4,87.4,87.4,87.4,32000,129608000
SAIL_F1,09-11-2023,13:26:00,87.4,87.4,87.4,87.4,16000,129608000
SAIL_F1,09-11-2023,13:27:00,87.45,87.45,87.35,87.35,32000,129608000
SAIL_F1,09-11-2023,13:28:00,87.3,87.3,87.3,87.3,24000,129608000
SAIL_F1,09-11-2023,13:29:00,87.3,87.3,87.3,87.3,88000,129608000
SAIL_F1,09-11-2023,13:30:00,87.25,87.25,87.25,87.25,8000,129568000
SAIL_F1,09-11-2023,13:31:00,87.25,87.3,87.25,87.3,32000,129568000
SAIL_F1,09-11-2023,13:35:00,87.6,87.6,87.55,87.55,520000,129560000
SAIL_F1,09-11-2023,13:36:00,87.6,87.6,87.6,87.6,112000,129720000
SAIL_F1,09-11-2023,13:37:00,87.5,87.5,87.5,87.5,8000,129720000
SAIL_F1,09-11-2023,13:38:00,87.5,87.5,87.5,87.5,16000,129720000
SAIL_F1,09-11-2023,13:39:00,87.5,87.5,87.5,87.5,144000,129760000
SAIL_F1,09-11-2023,13:40:00,87.5,87.5,87.5,87.5,40000,129760000
SAIL_F1,09-11-2023,13:41:00,87.6,87.6,87.6,87.6,72000,129760000
SAIL_F1,09-11-2023,13:42:00,87.5,87.5,87.5,87.5,72000,129768000
SAIL_F1,09-11-2023,13:43:00,87.55,87.55,87.5,87.55,80000,129768000
SAIL_F1,09-11-2023,13:44:00,87.55,87.6,87.5,87.6,152000,129768000
SAIL_F1,09-11-2023,13:45:00,87.65,87.65,87.6,87.6,64000,129848000
SAIL_F1,09-11-2023,13:46:00,87.6,87.65,87.6,87.65,72000,129848000
SAIL_F1,09-11-2023,13:47:00,87.6,87.6,87.6,87.6,136000,129848000
SAIL_F1,09-11-2023,13:48:00,87.65,87.7,87.65,87.7,280000,129840000
SAIL_F1,09-11-2023,13:49:00,87.7,87.7,87.65,87.65,56000,129840000
SAIL_F1,09-11-2023,13:50:00,87.65,87.65,87.6,87.6,112000,129840000
SAIL_F1,09-11-2023,13:51:00,87.55,87.65,87.55,87.6,40000,129960000
SAIL_F1,09-11-2023,13:52:00,87.6,87.7,87.6,87.7,216000,129960000
SAIL_F1,09-11-2023,13:53:00,87.7,87.85,87.7,87.85,560000,129960000
SAIL_F1,09-11-2023,13:54:00,87.85,87.9,87.85,87.9,168000,129672000
SAIL_F1,09-11-2023,13:55:00,87.85,87.85,87.75,87.75,336000,129672000
SAIL_F1,09-11-2023,13:56:00,87.75,87.75,87.7,87.75,96000,129672000
SAIL_F1,09-11-2023,13:57:00,87.75,87.8,87.75,87.75,56000,129736000
SAIL_F1,09-11-2023,13:58:00,87.75,87.75,87.75,87.75,8000,129736000
SAIL_F1,09-11-2023,13:59:00,87.7,87.75,87.7,87.75,32000,129736000
SAIL_F1,09-11-2023,14:00:00,87.7,87.8,87.7,87.8,80000,129744000
SAIL_F1,09-11-2023,14:01:00,87.75,87.8,87.75,87.8,104000,129744000
SAIL_F1,09-11-2023,14:02:00,87.85,87.85,87.85,87.85,128000,129744000
SAIL_F1,09-11-2023,14:03:00,87.85,87.9,87.85,87.85,192000,129528000
SAIL_F1,09-11-2023,14:04:00,87.9,87.95,87.9,87.9,216000,129528000
SAIL_F1,09-11-2023,14:05:00,87.8,87.85,87.8,87.85,80000,129528000
SAIL_F1,09-11-2023,14:06:00,87.8,87.85,87.8,87.85,48000,129672000
SAIL_F1,09-11-2023,14:07:00,87.8,87.85,87.8,87.85,64000,129672000
SAIL_F1,09-11-2023,14:08:00,87.9,87.9,87.9,87.9,72000,129672000
SAIL_F1,09-11-2023,14:09:00,87.9,87.9,87.85,87.85,368000,129632000
SAIL_F1,09-11-2023,14:10:00,87.85,87.85,87.75,87.75,32000,129632000
SAIL_F1,09-11-2023,14:11:00,87.7,87.85,87.7,87.75,280000,129632000
SAIL_F1,09-11-2023,14:12:00,87.8,87.8,87.75,87.75,72000,129768000
SAIL_F1,09-11-2023,14:13:00,87.7,87.7,87.7,87.7,24000,129768000
SAIL_F1,09-11-2023,14:14:00,87.7,87.7,87.7,87.7,40000,129768000
SAIL_F1,09-11-2023,14:16:00,87.65,87.65,87.65,87.65,80000,129800000
SAIL_F1,09-11-2023,14:17:00,87.7,87.7,87.65,87.65,40000,129800000
SAIL_F1,09-11-2023,14:18:00,87.6,87.6,87.6,87.6,80000,129800000
SAIL_F1,09-11-2023,14:19:00,87.6,87.65,87.6,87.65,40000,129800000
SAIL_F1,09-11-2023,14:20:00,87.65,87.65,87.65,87.65,16000,129800000
SAIL_F1,09-11-2023,14:21:00,87.6,87.6,87.6,87.6,8000,129800000
SAIL_F1,09-11-2023,14:22:00,87.55,87.6,87.5,87.5,48000,129808000
SAIL_F1,09-11-2023,14:23:00,87.5,87.6,87.5,87.5,288000,129808000
SAIL_F1,09-11-2023,14:24:00,87.5,87.5,87.5,87.5,72000,130032000
SAIL_F1,09-11-2023,14:25:00,87.55,87.55,87.5,87.55,80000,130032000
SAIL_F1,09-11-2023,14:26:00,87.55,87.55,87.55,87.55,56000,130032000
SAIL_F1,09-11-2023,14:27:00,87.5,87.55,87.5,87.55,64000,130048000
SAIL_F1,09-11-2023,14:29:00,87.5,87.55,87.5,87.5,56000,130048000
SAIL_F1,09-11-2023,14:30:00,87.55,87.65,87.55,87.6,280000,130032000
SAIL_F1,09-11-2023,14:31:00,87.65,87.65,87.6,87.6,24000,130032000
SAIL_F1,09-11-2023,14:33:00,87.55,87.55,87.55,87.55,16000,129864000
SAIL_F1,09-11-2023,14:34:00,87.55,87.6,87.5,87.5,128000,129864000
SAIL_F1,09-11-2023,14:35:00,87.5,87.5,87.5,87.5,56000,129864000
SAIL_F1,09-11-2023,14:36:00,87.55,87.55,87.55,87.55,8000,129792000
SAIL_F1,09-11-2023,14:37:00,87.55,87.55,87.5,87.5,48000,129792000
SAIL_F1,09-11-2023,14:38:00,87.55,87.55,87.55,87.55,24000,129792000
SAIL_F1,09-11-2023,14:39:00,87.5,87.55,87.5,87.5,136000,129832000
SAIL_F1,09-11-2023,14:40:00,87.55,87.55,87.55,87.55,40000,129832000
SAIL_F1,09-11-2023,14:41:00,87.55,87.55,87.55,87.55,40000,129832000
SAIL_F1,09-11-2023,14:42:00,87.55,87.55,87.55,87.55,104000,129880000
SAIL_F1,09-11-2023,14:43:00,87.5,87.55,87.5,87.5,512000,129880000
SAIL_F1,09-11-2023,14:44:00,87.55,87.55,87.5,87.5,32000,129880000
SAIL_F1,09-11-2023,14:45:00,87.5,87.5,87.5,87.5,40000,129776000
SAIL_F1,09-11-2023,14:46:00,87.5,87.55,87.5,87.55,136000,129776000
SAIL_F1,09-11-2023,14:47:00,87.6,87.6,87.55,87.55,48000,129776000
SAIL_F1,09-11-2023,14:48:00,87.5,87.55,87.5,87.55,56000,129792000
SAIL_F1,09-11-2023,14:49:00,87.5,87.55,87.5,87.55,128000,129792000
SAIL_F1,09-11-2023,14:50:00,87.55,87.55,87.5,87.5,152000,129792000
SAIL_F1,09-11-2023,14:51:00,87.5,87.5,87.5,87.5,504000,129984000
SAIL_F1,09-11-2023,14:52:00,87.5,87.55,87.2,87.2,728000,129984000
SAIL_F1,09-11-2023,14:53:00,87.1,87.15,87.1,87.15,248000,129984000
SAIL_F1,09-11-2023,14:54:00,87.2,87.2,87.1,87.1,128000,130472000
SAIL_F1,09-11-2023,14:55:00,87.2,87.35,87.2,87.35,120000,130472000
SAIL_F1,09-11-2023,14:56:00,87.4,87.4,87.4,87.4,40000,130472000
SAIL_F1,09-11-2023,14:57:00,87.3,87.3,87.25,87.25,88000,130400000
SAIL_F1,09-11-2023,14:59:00,87.25,87.25,87.2,87.2,48000,130400000
SAIL_F1,09-11-2023,15:00:00,87.15,87.15,87.15,87.15,48000,130416000
SAIL_F1,09-11-2023,15:01:00,87.1,87.2,87.1,87.2,88000,130416000
SAIL_F1,09-11-2023,15:02:00,87.3,87.35,87.3,87.3,72000,130416000
SAIL_F1,09-11-2023,15:03:00,87.2,87.2,87.2,87.2,88000,130392000
SAIL_F1,09-11-2023,15:04:00,87.2,87.2,87.2,87.2,8000,130392000
SAIL_F1,09-11-2023,15:05:00,87.4,87.4,87.25,87.25,136000,130392000
SAIL_F1,09-11-2023,15:06:00,87.25,87.3,87.25,87.3,24000,130328000
SAIL_F1,09-11-2023,15:08:00,87.25,87.25,87.25,87.25,16000,130328000
SAIL_F1,09-11-2023,15:09:00,87.2,87.25,87.2,87.25,32000,130328000
SAIL_F1,09-11-2023,15:10:00,87.25,87.3,87.2,87.2,280000,130328000
SAIL_F1,09-11-2023,15:11:00,87.2,87.2,87.2,87.2,48000,130328000
SAIL_F1,09-11-2023,15:12:00,87.25,87.25,87.25,87.25,80000,130328000
SAIL_F1,09-11-2023,15:13:00,87.25,87.25,87.25,87.25,48000,130240000
SAIL_F1,09-11-2023,15:14:00,87.3,87.3,87.25,87.25,40000,130240000
SAIL_F1,09-11-2023,15:15:00,87.3,87.35,87.3,87.35,48000,130232000
SAIL_F1,09-11-2023,15:16:00,87.4,87.5,87.4,87.45,1192000,130232000
SAIL_F1,09-11-2023,15:17:00,87.45,87.45,87.4,87.4,176000,130232000
SAIL_F1,09-11-2023,15:18:00,87.45,87.5,87.4,87.5,416000,130760000
SAIL_F1,09-11-2023,15:19:00,87.6,87.6,87.55,87.6,208000,130760000
SAIL_F1,09-11-2023,15:20:00,87.55,87.6,87.5,87.5,112000,130760000
SAIL_F1,09-11-2023,15:21:00,87.5,87.6,87.5,87.6,680000,130896000
SAIL_F1,09-11-2023,15:22:00,87.6,87.6,87.55,87.55,120000,130896000
SAIL_F1,09-11-2023,15:23:00,87.55,87.55,87.5,87.5,32000,130896000
SAIL_F1,09-11-2023,15:24:00,87.55,87.55,87.45,87.45,168000,130832000
SAIL_F1,09-11-2023,15:25:00,87.55,87.55,87.5,87.5,592000,130832000
SAIL_F1,09-11-2023,15:26:00,87.5,87.5,87.35,87.35,880000,130832000
SAIL_F1,09-11-2023,15:27:00,87.3,87.35,87.25,87.35,480000,130808000
SAIL_F1,09-11-2023,15:28:00,87.45,87.45,87.3,87.4,440000,130808000
SAIL_F1,09-11-2023,15:29:00,87.4,87.5,87.4,87.5,488000,130808000
SAIL_F1,09-11-2023,15:30:00,87.55,87.55,87.55,87.55,32000,130808000
SAIL_F1,10-11-2023,09:15:00,87.7,87.75,87.05,87.3,776001,128976000
SAIL_F1,10-11-2023,09:16:00,87.2,87.55,87.2,87.55,496000,128976000
SAIL_F1,10-11-2023,09:17:00,87.6,87.75,87.45,87.55,280000,129336000
SAIL_F1,10-11-2023,09:18:00,87.45,87.55,87.45,87.55,344000,129336000
SAIL_F1,10-11-2023,09:19:00,87.5,87.5,87.4,87.4,80000,129336000
SAIL_F1,10-11-2023,09:20:00,87.35,87.35,87.25,87.25,216000,129680000
SAIL_F1,10-11-2023,09:21:00,87.25,87.3,87.25,87.3,64000,129680000
SAIL_F1,10-11-2023,09:22:00,87.25,87.25,87.2,87.2,80000,129680000
SAIL_F1,10-11-2023,09:23:00,87.2,87.2,87.15,87.15,120000,129680000
SAIL_F1,10-11-2023,09:24:00,87.2,87.2,87.15,87.15,192000,129792000
SAIL_F1,10-11-2023,09:25:00,86.9,87.0,86.9,87.0,128000,129792000
SAIL_F1,10-11-2023,09:26:00,87.0,87.05,87.0,87.05,80000,129904000
SAIL_F1,10-11-2023,09:27:00,87.1,87.1,87.05,87.05,32000,129904000
SAIL_F1,10-11-2023,09:28:00,87.05,87.05,87.05,87.05,112000,129904000
SAIL_F1,10-11-2023,09:29:00,87.05,87.05,87.0,87.05,152000,129976000
SAIL_F1,10-11-2023,09:30:00,86.95,87.0,86.95,87.0,296000,129976000
SAIL_F1,10-11-2023,09:31:00,86.95,86.95,86.85,86.85,104000,129976000
SAIL_F1,10-11-2023,09:32:00,86.85,87.0,86.85,87.0,144000,130192000
SAIL_F1,10-11-2023,09:33:00,87.1,87.15,87.1,87.15,112000,130192000
SAIL_F1,10-11-2023,09:34:00,87.0,87.0,87.0,87.0,72000,130192000
SAIL_F1,10-11-2023,09:35:00,86.9,86.9,86.9,86.9,64000,130192000
SAIL_F1,10-11-2023,09:36:00,86.9,86.95,86.9,86.95,152000,130344000
SAIL_F1,10-11-2023,09:37:00,87.0,87.0,87.0,87.0,104000,130344000
SAIL_F1,10-11-2023,09:38:00,87.0,87.0,87.0,87.0,368000,130424000
SAIL_F1,10-11-2023,09:39:00,87.1,87.25,87.1,87.15,272000,130424000
SAIL_F1,10-11-2023,09:40:00,87.15,87.15,87.1,87.1,288000,130424000
SAIL_F1,10-11-2023,09:41:00,87.1,87.1,87.1,87.1,120000,130656000
SAIL_F1,10-11-2023,09:42:00,87.0,87.15,87.0,87.15,208000,130656000
SAIL_F1,10-11-2023,09:43:00,87.15,87.2,87.1,87.2,440000,130656000
SAIL_F1,10-11-2023,09:44:00,87.25,87.45,87.25,87.45,448000,131048000
SAIL_F1,10-11-2023,09:45:00,87.45,87.45,87.4,87.4,120000,131048000
SAIL_F1,10-11-2023,09:46:00,87.4,87.4,87.25,87.35,64000,131048000
SAIL_F1,10-11-2023,09:47:00,87.25,87.25,87.25,87.25,56000,131328000
SAIL_F1,10-11-2023,09:48:00,87.3,87.3,87.3,87.3,32000,131328000
SAIL_F1,10-11-2023,09:49:00,87.25,87.25,87.25,87.25,8000,131328000
SAIL_F1,10-11-2023,09:50:00,87.25,87.25,87.2,87.2,32000,131320000
SAIL_F1,10-11-2023,09:52:00,87.3,87.3,87.3,87.3,8000,131320000
SAIL_F1,10-11-2023,09:53:00,87.3,87.3,87.3,87.3,32000,131288000
SAIL_F1,10-11-2023,09:54:00,87.4,87.4,87.35,87.35,24000,131288000
SAIL_F1,10-11-2023,09:56:00,87.4,87.4,87.4,87.4,40000,131288000
SAIL_F1,10-11-2023,09:57:00,87.3,87.3,87.25,87.25,248000,131296000
SAIL_F1,10-11-2023,09:58:00,87.25,87.25,87.25,87.25,248000,131296000
SAIL_F1,10-11-2023,09:59:00,87.25,87.25,87.2,87.2,536000,131680000
SAIL_F1,10-11-2023,10:00:00,87.1,87.1,87.1,87.1,240000,131680000
SAIL_F1,10-11-2023,10:01:00,87.1,87.1,87.0,87.0,256000,131680000
SAIL_F1,10-11-2023,10:02:00,87.0,87.0,86.95,86.95,80000,131768000
SAIL_F1,10-11-2023,10:03:00,87.0,87.0,86.95,86.95,224000,131768000
SAIL_F1,10-11-2023,10:04:00,86.95,86.95,86.95,86.95,8000,131768000
SAIL_F1,10-11-2023,10:05:00,87.0,87.0,86.95,86.95,64000,131768000
SAIL_F1,10-11-2023,10:06:00,87.15,87.15,87.15,87.15,24000,131616000
SAIL_F1,10-11-2023,10:07:00,87.15,87.15,87.15,87.15,8000,131616000
SAIL_F1,10-11-2023,10:08:00,87.05,87.05,87.05,87.05,8000,131616000
SAIL_F1,10-11-2023,10:10:00,87.05,87.05,87.05,87.05,8000,131608000
SAIL_F1,10-11-2023,10:11:00,87.15,87.15,87.15,87.15,80000,131584000
SAIL_F1,10-11-2023,10:12:00,87.2,87.2,87.2,87.2,8000,131584000
SAIL_F1,10-11-2023,10:13:00,87.2,87.3,87.2,87.3,40000,131584000
SAIL_F1,10-11-2023,10:14:00,87.35,87.5,87.35,87.5,664000,131568000
SAIL_F1,10-11-2023,10:15:00,87.7,87.7,87.6,87.6,400000,131568000
SAIL_F1,10-11-2023,10:16:00,87.7,87.8,87.65,87.8,256000,131568000
SAIL_F1,10-11-2023,10:17:00,87.8,87.85,87.75,87.75,368000,131688000
SAIL_F1,10-11-2023,10:18:00,87.7,87.7,87.65,87.65,40000,131688000
SAIL_F1,10-11-2023,10:19:00,87.65,87.65,87.65,87.65,8000,131688000
SAIL_F1,10-11-2023,10:20:00,87.6,87.6,87.6,87.6,16000,131688000
SAIL_F1,10-11-2023,10:21:00,87.55,87.55,87.5,87.5,144000,131736000
SAIL_F1,10-11-2023,10:22:00,87.5,87.6,87.5,87.6,88000,131736000
SAIL_F1,10-11-2023,10:23:00,87.6,87.6,87.6,87.6,24000,131736000
SAIL_F1,10-11-2023,10:24:00,87.5,87.5,87.5,87.5,40000,131696000
SAIL_F1,10-11-2023,10:25:00,87.55,87.55,87.55,87.55,56000,131696000
SAIL_F1,10-11-2023,10:26:00,87.55,87.55,87.55,87.55,24000,131696000
SAIL_F1,10-11-2023,10:27:00,87.5,87.5,87.45,87.45,24000,131720000
SAIL_F1,10-11-2023,10:29:00,87.4,87.4,87.4,87.4,8000,131720000
SAIL_F1,10-11-2023,10:30:00,87.35,87.35,87.3,87.3,96000,131720000
SAIL_F1,10-11-2023,10:31:00,87.25,87.3,87.25,87.3,40000,131720000
SAIL_F1,10-11-2023,10:32:00,87.35,87.45,87.35,87.45,40000,131720000
SAIL_F1,10-11-2023,10:33:00,87.3,87.45,87.3,87.45,24000,131784000
SAIL_F1,10-11-2023,10:34:00,87.45,87.45,87.45,87.45,192000,131784000
SAIL_F1,10-11-2023,10:35:00,87.4,87.4,87.4,87.4,8000,131784000
SAIL_F1,10-11-2023,10:36:00,87.5,87.6,87.5,87.6,160000,131792000
SAIL_F1,10-11-2023,10:37:00,87.65,87.65,87.65,87.65,56000,131792000
SAIL_F1,10-11-2023,10:38:00,87.65,87.65,87.6,87.6,152000,131792000
SAIL_F1,10-11-2023,10:39:00,87.65,87.7,87.65,87.7,40000,131904000
SAIL_F1,10-11-2023,10:40:00,87.55,87.55,87.55,87.55,64000,131904000
SAIL_F1,10-11-2023,10:41:00,87.55,87.55,87.55,87.55,16000,131904000
SAIL_F1,10-11-2023,10:42:00,87.6,87.6,87.6,87.6,56000,131984000
SAIL_F1,10-11-2023,10:43:00,87.6,87.6,87.6,87.6,48000,131984000
SAIL_F1,10-11-2023,10:44:00,87.55,87.55,87.55,87.55,80000,132008000
SAIL_F1,10-11-2023,10:46:00,87.6,87.6,87.6,87.6,8000,132008000
SAIL_F1,10-11-2023,10:47:00,87.55,87.6,87.55,87.6,48000,132088000
SAIL_F1,10-11-2023,10:49:00,87.65,87.8,87.65,87.8,336000,132088000
SAIL_F1,10-11-2023,10:50:00,87.85,87.85,87.8,87.8,136000,132088000
SAIL_F1,10-11-2023,10:51:00,87.85,87.85,87.7,87.75,80000,132304000
SAIL_F1,10-11-2023,10:52:00,87.75,87.8,87.75,87.8,40000,132304000
SAIL_F1,10-11-2023,10:53:00,87.8,87.8,87.8,87.8,88000,132304000
SAIL_F1,10-11-2023,10:54:00,87.75,87.75,87.75,87.75,16000,132384000
SAIL_F1,10-11-2023,10:55:00,87.8,87.8,87.7,87.7,128000,132384000
SAIL_F1,10-11-2023,10:56:00,87.7,87.7,87.7,87.7,8000,132384000
SAIL_F1,10-11-2023,10:58:00,87.7,87.7,87.7,87.7,24000,132416000
SAIL_F1,10-11-2023,11:00:00,87.7,87.7,87.7,87.7,16000,132424000
SAIL_F1,10-11-2023,11:01:00,87.7,87.7,87.7,87.7,48000,132424000
SAIL_F1,10-11-2023,11:02:00,87.7,87.7,87.7,87.7,8000,132424000
SAIL_F1,10-11-2023,11:04:00,87.8,87.8,87.8,87.8,184000,132392000
SAIL_F1,10-11-2023,11:05:00,87.85,87.9,87.85,87.9,64000,132392000
SAIL_F1,10-11-2023,11:06:00,87.9,87.9,87.85,87.85,192000,132328000
SAIL_F1,10-11-2023,11:07:00,87.9,87.9,87.9,87.9,152000,132328000
SAIL_F1,10-11-2023,11:08:00,87.9,87.9,87.9,87.9,8000,132328000
SAIL_F1,10-11-2023,11:09:00,87.85,87.85,87.8,87.8,80000,132528000
SAIL_F1,10-11-2023,11:10:00,87.8,87.8,87.8,87.8,24000,132528000
SAIL_F1,10-11-2023,11:11:00,87.8,87.8,87.8,87.8,24000,132528000
SAIL_F1,10-11-2023,11:12:00,87.85,87.85,87.85,87.85,24000,132496000
SAIL_F1,10-11-2023,11:13:00,87.85,87.85,87.85,87.85,8000,132496000
SAIL_F1,10-11-2023,11:15:00,88.0,88.0,88.0,88.0,272000,132520000
SAIL_F1,10-11-2023,11:16:00,87.95,87.95,87.9,87.9,112000,132520000
SAIL_F1,10-11-2023,11:17:00,87.9,87.9,87.8,87.8,16000,132520000
SAIL_F1,10-11-2023,11:18:00,87.85,87.85,87.85,87.85,16000,132480000
SAIL_F1,10-11-2023,11:19:00,87.8,87.85,87.8,87.85,24000,132480000
SAIL_F1,10-11-2023,11:20:00,87.8,87.8,87.8,87.8,8000,132480000
SAIL_F1,10-11-2023,11:21:00,87.85,87.9,87.85,87.9,56000,132480000
SAIL_F1,10-11-2023,11:22:00,87.9,87.95,87.9,87.95,88000,132480000
SAIL_F1,10-11-2023,11:23:00,87.95,87.95,87.95,87.95,16000,132480000
SAIL_F1,10-11-2023,11:24:00,87.9,87.9,87.9,87.9,56000,132600000
SAIL_F1,10-11-2023,11:25:00,87.9,87.9,87.9,87.9,16000,132600000
SAIL_F1,10-11-2023,11:26:00,87.85,87.85,87.85,87.85,56000,132600000
SAIL_F1,10-11-2023,11:27:00,87.9,87.9,87.9,87.9,16000,132664000
SAIL_F1,10-11-2023,11:28:00,87.9,87.9,87.9,87.9,8000,132664000
SAIL_F1,10-11-2023,11:29:00,87.9,87.9,87.9,87.9,16000,132664000
SAIL_F1,10-11-2023,11:30:00,87.95,87.95,87.95,87.95,648000,132696000
SAIL_F1,10-11-2023,11:31:00,88.0,88.0,87.95,87.95,24000,132696000
SAIL_F1,10-11-2023,11:32:00,87.9,87.9,87.85,87.85,80000,132696000
SAIL_F1,10-11-2023,11:33:00,87.9,87.9,87.9,87.9,176000,132536000
SAIL_F1,10-11-2023,11:34:00,87.9,88.0,87.9,88.0,408000,132536000
SAIL_F1,10-11-2023,11:35:00,88.0,88.0,88.0,88.0,8000,132536000
SAIL_F1,10-11-2023,11:36:00,87.95,87.95,87.95,87.95,16000,132888000
SAIL_F1,10-11-2023,11:37:00,88.0,88.0,87.9,87.95,136000,132888000
SAIL_F1,10-11-2023,11:38:00,87.9,87.9,87.9,87.9,16000,132888000
SAIL_F1,10-11-2023,11:39:00,87.95,87.95,87.95,87.95,8000,132872000
SAIL_F1,10-11-2023,11:40:00,87.95,87.95,87.95,87.95,16000,132872000
SAIL_F1,10-11-2023,11:42:00,87.9,88.0,87.9,88.0,128000,132768000
SAIL_F1,10-11-2023,11:43:00,88.0,88.0,87.95,87.95,40000,132768000
SAIL_F1,10-11-2023,11:44:00,87.95,87.95,87.95,87.95,48000,132768000
SAIL_F1,10-11-2023,11:45:00,87.9,88.0,87.9,88.0,200000,132768000
SAIL_F1,10-11-2023,11:46:00,88.0,88.0,88.0,88.0,120000,132768000
SAIL_F1,10-11-2023,11:47:00,88.0,88.0,87.9,87.95,40000,132768000
SAIL_F1,10-11-2023,11:48:00,88.0,88.0,88.0,88.0,24000,132840000
SAIL_F1,10-11-2023,11:49:00,88.0,88.0,87.9,87.9,128000,132840000
SAIL_F1,10-11-2023,11:50:00,87.9,87.9,87.9,87.9,24000,132840000
SAIL_F1,10-11-2023,11:52:00,87.85,87.85,87.85,87.85,24000,132864000
SAIL_F1,10-11-2023,11:53:00,87.9,87.95,87.9,87.95,64000,132848000
SAIL_F1,10-11-2023,11:54:00,87.95,87.95,87.95,87.95,8000,132848000
SAIL_F1,10-11-2023,11:56:00,87.95,87.95,87.95,87.95,8000,132848000
SAIL_F1,10-11-2023,11:57:00,87.9,88.05,87.9,88.05,200000,132824000
SAIL_F1,10-11-2023,11:58:00,88.1,88.1,88.1,88.1,40000,132824000
SAIL_F1,10-11-2023,11:59:00,88.1,88.1,88.0,88.05,168000,132824000
SAIL_F1,10-11-2023,12:00:00,88.05,88.05,88.05,88.05,16000,132448000
SAIL_F1,10-11-2023,12:01:00,88.05,88.05,88.0,88.0,24000,132448000
SAIL_F1,10-11-2023,12:02:00,88.05,88.05,88.05,88.05,16000,132448000
SAIL_F1,10-11-2023,12:03:00,88.05,88.05,88.05,88.05,64000,132440000
SAIL_F1,10-11-2023,12:04:00,88.05,88.1,88.05,88.05,32000,132440000
SAIL_F1,10-11-2023,12:05:00,88.05,88.05,88.05,88.05,8000,132440000
SAIL_F1,10-11-2023,12:06:00,88.05,88.05,88.05,88.05,112000,132344000
SAIL_F1,10-11-2023,12:07:00,88.05,88.05,88.0,88.0,48000,132344000
SAIL_F1,10-11-2023,12:08:00,88.05,88.05,88.05,88.05,8000,132344000
SAIL_F1,10-11-2023,12:09:00,88.05,88.05,88.05,88.05,56000,132264000
SAIL_F1,10-11-2023,12:10:00,88.1,88.1,88.1,88.1,40000,132264000
SAIL_F1,10-11-2023,12:11:00,88.1,88.1,88.1,88.1,64000,132264000
SAIL_F1,10-11-2023,12:12:00,88.1,88.1,88.05,88.05,16000,132288000
SAIL_F1,10-11-2023,12:14:00,88.1,88.1,88.0,88.0,48000,132280000
SAIL_F1,10-11-2023,12:15:00,88.0,88.0,88.0,88.0,8000,132280000
SAIL_F1,10-11-2023,12:16:00,88.0,88.1,88.0,88.1,336000,132280000
SAIL_F1,10-11-2023,12:17:00,88.1,88.1,88.05,88.05,32000,132280000
