<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,09-10-2023,10:33:00,623.05,623.2,622.75,622.75,27075,64261800
TATAMOTORS_F1,09-10-2023,10:34:00,622.65,622.65,622.3,622.3,9975,64261800
TATAMOTORS_F1,09-10-2023,10:35:00,622.3,622.35,621.9,622.0,18525,64273200
TATAMOTORS_F1,09-10-2023,10:36:00,622.0,622.15,621.6,621.6,64125,64273200
TATAMOTORS_F1,09-10-2023,10:37:00,621.65,621.75,621.65,621.75,9975,64273200
TATAMOTORS_F1,09-10-2023,10:38:00,621.65,621.8,621.55,621.8,15675,64274624
TATAMOTORS_F1,09-10-2023,10:39:00,621.9,621.9,621.05,621.1,24225,64274624
TATAMOTORS_F1,09-10-2023,10:40:00,621.2,621.2,620.7,620.8,29925,64274624
TATAMOTORS_F1,09-10-2023,10:41:00,620.8,621.0,620.7,620.75,14250,64277476
TATAMOTORS_F1,09-10-2023,10:42:00,620.8,620.8,620.45,620.55,15675,64277476
TATAMOTORS_F1,09-10-2023,10:43:00,620.65,620.65,620.2,620.6,37050,64277476
TATAMOTORS_F1,09-10-2023,10:44:00,620.9,621.0,620.7,620.7,14250,64276048
TATAMOTORS_F1,09-10-2023,10:45:00,620.55,620.65,620.35,620.45,29925,64276048
TATAMOTORS_F1,09-10-2023,10:46:00,620.55,621.05,620.55,621.05,85500,64276048
TATAMOTORS_F1,09-10-2023,10:47:00,621.35,621.35,621.2,621.3,7125,64263224
TATAMOTORS_F1,09-10-2023,10:48:00,621.45,621.6,621.35,621.6,4275,64263224
TATAMOTORS_F1,09-10-2023,10:49:00,621.6,621.6,621.25,621.35,15675,64263224
TATAMOTORS_F1,09-10-2023,10:50:00,621.35,621.55,621.25,621.25,5700,64266076
TATAMOTORS_F1,09-10-2023,10:51:00,621.2,621.5,621.2,621.5,7125,64266076
TATAMOTORS_F1,09-10-2023,10:52:00,621.7,622.05,621.6,621.65,22800,64266076
TATAMOTORS_F1,09-10-2023,10:53:00,621.45,621.45,621.05,621.3,17100,64274624
TATAMOTORS_F1,09-10-2023,10:54:00,621.45,621.7,621.45,621.45,5700,64274624
TATAMOTORS_F1,09-10-2023,10:55:00,621.75,621.9,621.7,621.9,7125,64274624
TATAMOTORS_F1,09-10-2023,10:56:00,622.0,622.05,621.75,621.75,19950,64270352
TATAMOTORS_F1,09-10-2023,10:57:00,622.0,622.5,622.0,622.3,25650,64270352
TATAMOTORS_F1,09-10-2023,10:58:00,622.1,622.1,621.7,621.95,15675,64270352
TATAMOTORS_F1,09-10-2023,10:59:00,621.8,622.0,621.65,622.0,7125,64277476
TATAMOTORS_F1,09-10-2023,11:00:00,622.05,622.05,621.85,621.85,7125,64277476
TATAMOTORS_F1,09-10-2023,11:01:00,621.85,621.85,621.85,621.85,2850,64277476
TATAMOTORS_F1,09-10-2023,11:02:00,621.85,622.0,621.85,621.95,5700,64277476
TATAMOTORS_F1,09-10-2023,11:03:00,621.95,622.0,621.65,621.8,7125,64276048
TATAMOTORS_F1,09-10-2023,11:04:00,622.15,622.15,622.0,622.15,4275,64276048
TATAMOTORS_F1,09-10-2023,11:05:00,622.3,622.45,622.2,622.2,9975,64281752
TATAMOTORS_F1,09-10-2023,11:06:00,622.4,622.4,622.05,622.1,9975,64281752
TATAMOTORS_F1,09-10-2023,11:07:00,622.3,622.6,622.3,622.6,17100,64281752
TATAMOTORS_F1,09-10-2023,11:08:00,622.45,622.55,622.45,622.55,2850,64281752
TATAMOTORS_F1,09-10-2023,11:09:00,622.4,622.4,622.2,622.2,8550,64283176
TATAMOTORS_F1,09-10-2023,11:10:00,622.15,622.3,622.0,622.0,12825,64283176
TATAMOTORS_F1,09-10-2023,11:11:00,622.25,622.3,622.15,622.15,9975,64283176
TATAMOTORS_F1,09-10-2023,11:12:00,622.1,622.1,621.8,621.9,14250,64281752
TATAMOTORS_F1,09-10-2023,11:13:00,621.75,621.75,621.55,621.75,12825,64281752
TATAMOTORS_F1,09-10-2023,11:14:00,621.35,621.35,621.2,621.35,11400,64291724
TATAMOTORS_F1,09-10-2023,11:15:00,621.7,621.7,621.25,621.4,8550,64291724
TATAMOTORS_F1,09-10-2023,11:16:00,621.25,621.25,620.7,620.7,12825,64291724
TATAMOTORS_F1,09-10-2023,11:17:00,620.9,621.15,620.85,621.15,12825,64304552
TATAMOTORS_F1,09-10-2023,11:18:00,621.0,621.0,620.8,620.8,15675,64304552
TATAMOTORS_F1,09-10-2023,11:19:00,620.95,621.1,620.85,621.1,12825,64304552
TATAMOTORS_F1,09-10-2023,11:20:00,621.25,621.25,621.1,621.1,2850,64317376
TATAMOTORS_F1,09-10-2023,11:21:00,620.85,620.85,620.8,620.8,4275,64317376
TATAMOTORS_F1,09-10-2023,11:22:00,620.9,620.9,620.4,620.4,12825,64317376
TATAMOTORS_F1,09-10-2023,11:23:00,620.5,621.0,620.5,620.5,17100,64318800
TATAMOTORS_F1,09-10-2023,11:24:00,620.6,621.0,620.6,620.85,18525,64318800
TATAMOTORS_F1,09-10-2023,11:25:00,621.1,621.1,620.75,620.9,7125,64318800
TATAMOTORS_F1,09-10-2023,11:26:00,620.95,620.95,620.95,620.95,2850,64334476
TATAMOTORS_F1,09-10-2023,11:27:00,621.0,621.1,620.8,620.8,7125,64334476
TATAMOTORS_F1,09-10-2023,11:28:00,620.75,620.9,620.75,620.9,5700,64334476
TATAMOTORS_F1,09-10-2023,11:29:00,620.85,620.85,620.85,620.85,1425,64343024
TATAMOTORS_F1,09-10-2023,11:30:00,620.8,620.85,620.8,620.8,7125,64343024
TATAMOTORS_F1,09-10-2023,11:31:00,620.8,620.9,620.75,620.9,5700,64343024
TATAMOTORS_F1,09-10-2023,11:32:00,620.95,620.95,620.7,620.8,21375,64351576
TATAMOTORS_F1,09-10-2023,11:33:00,620.8,620.8,620.55,620.55,11400,64351576
TATAMOTORS_F1,09-10-2023,11:34:00,620.7,620.75,620.5,620.5,15675,64351576
TATAMOTORS_F1,09-10-2023,11:35:00,620.55,620.65,620.4,620.4,7125,64351576
TATAMOTORS_F1,09-10-2023,11:36:00,620.4,620.4,619.85,619.9,61275,64368676
TATAMOTORS_F1,09-10-2023,11:37:00,620.0,620.25,619.85,620.25,21375,64368676
TATAMOTORS_F1,09-10-2023,11:38:00,620.4,620.85,620.4,620.5,14250,64398600
TATAMOTORS_F1,09-10-2023,11:39:00,620.45,620.5,620.45,620.45,4275,64398600
TATAMOTORS_F1,09-10-2023,11:40:00,620.4,620.5,620.35,620.35,8550,64398600
TATAMOTORS_F1,09-10-2023,11:41:00,620.45,620.5,620.3,620.5,8550,64397176
TATAMOTORS_F1,09-10-2023,11:42:00,620.65,620.65,620.2,620.2,9975,64397176
TATAMOTORS_F1,09-10-2023,11:43:00,620.0,620.5,619.85,620.35,37050,64397176
TATAMOTORS_F1,09-10-2023,11:44:00,620.6,620.75,620.6,620.65,8550,64404300
TATAMOTORS_F1,09-10-2023,11:45:00,620.5,620.65,620.5,620.65,2850,64404300
TATAMOTORS_F1,09-10-2023,11:46:00,620.65,620.65,620.25,620.25,7125,64404300
TATAMOTORS_F1,09-10-2023,11:47:00,620.45,620.45,620.25,620.25,4275,64400024
TATAMOTORS_F1,09-10-2023,11:48:00,620.45,620.65,620.4,620.4,11400,64400024
TATAMOTORS_F1,09-10-2023,11:49:00,620.2,620.4,620.2,620.4,4275,64400024
TATAMOTORS_F1,09-10-2023,11:50:00,620.6,620.75,620.4,620.55,12825,64417124
TATAMOTORS_F1,09-10-2023,11:51:00,620.6,620.6,620.35,620.35,7125,64417124
TATAMOTORS_F1,09-10-2023,11:52:00,620.5,620.5,620.0,620.0,18525,64417124
TATAMOTORS_F1,09-10-2023,11:53:00,620.1,620.15,619.85,619.85,9975,64429952
TATAMOTORS_F1,09-10-2023,11:54:00,619.85,619.85,619.85,619.85,1425,64429952
TATAMOTORS_F1,09-10-2023,11:55:00,619.7,620.0,619.7,619.7,15675,64429952
TATAMOTORS_F1,09-10-2023,11:56:00,619.8,619.8,619.25,619.45,28500,64414276
TATAMOTORS_F1,09-10-2023,11:57:00,619.55,619.8,619.4,619.6,9975,64414276
TATAMOTORS_F1,09-10-2023,11:58:00,619.5,619.8,619.5,619.8,9975,64414276
TATAMOTORS_F1,09-10-2023,11:59:00,619.8,619.8,619.5,619.5,8550,64421400
TATAMOTORS_F1,09-10-2023,12:00:00,619.5,619.55,619.25,619.25,18525,64421400
TATAMOTORS_F1,09-10-2023,12:01:00,619.25,619.25,619.0,619.0,14250,64421400
TATAMOTORS_F1,09-10-2023,12:02:00,619.15,619.15,619.0,619.1,12825,64421400
TATAMOTORS_F1,09-10-2023,12:03:00,619.25,620.0,619.25,619.65,25650,64417124
TATAMOTORS_F1,09-10-2023,12:04:00,619.4,619.5,619.35,619.35,5700,64417124
TATAMOTORS_F1,09-10-2023,12:05:00,619.45,619.65,619.45,619.65,11400,64417124
TATAMOTORS_F1,09-10-2023,12:06:00,619.65,619.7,619.5,619.7,9975,64429952
TATAMOTORS_F1,09-10-2023,12:07:00,619.65,619.65,619.3,619.3,11400,64429952
TATAMOTORS_F1,09-10-2023,12:08:00,618.75,619.4,618.65,619.4,101175,64429952
TATAMOTORS_F1,09-10-2023,12:09:00,619.35,619.35,619.35,619.35,2850,64506900
TATAMOTORS_F1,09-10-2023,12:10:00,619.1,619.1,618.6,618.6,39900,64506900
TATAMOTORS_F1,09-10-2023,12:11:00,618.85,619.05,618.6,618.6,14250,64518300
TATAMOTORS_F1,09-10-2023,12:12:00,618.8,618.8,618.65,618.7,5700,64518300
TATAMOTORS_F1,09-10-2023,12:13:00,618.7,618.95,618.65,618.95,15675,64518300
TATAMOTORS_F1,09-10-2023,12:14:00,618.95,618.95,618.8,618.8,4275,64518300
TATAMOTORS_F1,09-10-2023,12:15:00,618.6,618.65,618.4,618.5,28500,64528276
TATAMOTORS_F1,09-10-2023,12:16:00,618.35,618.6,618.3,618.6,14250,64528276
TATAMOTORS_F1,09-10-2023,12:17:00,618.7,618.8,618.3,618.6,15675,64528276
TATAMOTORS_F1,09-10-2023,12:18:00,618.55,618.85,618.55,618.85,2850,64526848
TATAMOTORS_F1,09-10-2023,12:19:00,618.5,618.6,618.0,618.1,48450,64526848
TATAMOTORS_F1,09-10-2023,12:20:00,618.1,618.4,618.1,618.35,8550,64526848
TATAMOTORS_F1,09-10-2023,12:21:00,618.1,618.5,618.1,618.5,8550,64531124
TATAMOTORS_F1,09-10-2023,12:22:00,618.5,618.5,618.25,618.25,9975,64531124
TATAMOTORS_F1,09-10-2023,12:23:00,618.3,618.5,618.3,618.35,5700,64531124
TATAMOTORS_F1,09-10-2023,12:24:00,618.25,618.25,618.1,618.25,18525,64531124
TATAMOTORS_F1,09-10-2023,12:25:00,618.15,618.2,617.9,617.95,27075,64531124
TATAMOTORS_F1,09-10-2023,12:26:00,618.05,618.05,618.05,618.05,2850,64531124
TATAMOTORS_F1,09-10-2023,12:27:00,618.2,618.2,617.9,617.9,12825,64536824
TATAMOTORS_F1,09-10-2023,12:28:00,618.15,618.3,618.15,618.3,5700,64536824
TATAMOTORS_F1,09-10-2023,12:29:00,618.45,618.75,618.3,618.3,17100,64536824
TATAMOTORS_F1,09-10-2023,12:30:00,618.4,618.45,618.15,618.35,21375,64548224
TATAMOTORS_F1,09-10-2023,12:31:00,618.25,618.55,618.25,618.5,5700,64548224
TATAMOTORS_F1,09-10-2023,12:32:00,618.35,618.65,618.25,618.65,17100,64562476
TATAMOTORS_F1,09-10-2023,12:33:00,618.75,618.75,618.5,618.5,24225,64562476
TATAMOTORS_F1,09-10-2023,12:34:00,618.4,618.4,618.2,618.2,14250,64562476
TATAMOTORS_F1,09-10-2023,12:35:00,618.1,618.3,618.05,618.1,14250,64562476
TATAMOTORS_F1,09-10-2023,12:36:00,618.25,618.35,617.9,618.1,41325,64562476
TATAMOTORS_F1,09-10-2023,12:37:00,618.2,618.2,617.7,617.8,17100,64562476
TATAMOTORS_F1,09-10-2023,12:38:00,617.85,617.85,617.7,617.7,17100,64565324
TATAMOTORS_F1,09-10-2023,12:39:00,617.4,617.5,616.75,616.85,61275,64565324
TATAMOTORS_F1,09-10-2023,12:40:00,616.85,616.9,616.65,616.65,35625,64565324
TATAMOTORS_F1,09-10-2023,12:41:00,616.7,616.85,616.5,616.55,64125,64606648
TATAMOTORS_F1,09-10-2023,12:42:00,616.55,616.6,616.2,616.25,64125,64606648
TATAMOTORS_F1,09-10-2023,12:43:00,616.15,616.15,615.1,615.85,232275,64606648
TATAMOTORS_F1,09-10-2023,12:44:00,615.8,616.15,615.8,615.95,68400,64606648
TATAMOTORS_F1,09-10-2023,12:45:00,616.05,616.35,615.9,616.2,44175,64764824
TATAMOTORS_F1,09-10-2023,12:46:00,616.1,616.1,615.6,615.9,38475,64764824
TATAMOTORS_F1,09-10-2023,12:47:00,615.8,616.4,615.65,616.4,57000,64764824
TATAMOTORS_F1,09-10-2023,12:48:00,616.3,616.35,616.0,616.0,25650,64767676
TATAMOTORS_F1,09-10-2023,12:49:00,615.8,616.0,615.75,615.8,17100,64767676
TATAMOTORS_F1,09-10-2023,12:50:00,616.0,616.4,615.9,616.1,24225,64767676
TATAMOTORS_F1,09-10-2023,12:51:00,616.1,616.15,615.95,616.0,8550,64789048
TATAMOTORS_F1,09-10-2023,12:52:00,616.15,616.25,616.05,616.25,11400,64789048
TATAMOTORS_F1,09-10-2023,12:53:00,616.15,616.35,616.15,616.25,12825,64803300
TATAMOTORS_F1,09-10-2023,12:54:00,616.25,616.8,616.25,616.7,35625,64803300
TATAMOTORS_F1,09-10-2023,12:55:00,616.75,616.75,616.25,616.35,15675,64803300
TATAMOTORS_F1,09-10-2023,12:56:00,616.35,616.35,616.3,616.35,5700,64803300
TATAMOTORS_F1,09-10-2023,12:57:00,616.5,616.55,616.35,616.5,11400,64801876
TATAMOTORS_F1,09-10-2023,12:58:00,616.5,616.5,616.3,616.4,17100,64801876
TATAMOTORS_F1,09-10-2023,12:59:00,616.5,617.0,616.5,616.6,17100,64801876
TATAMOTORS_F1,09-10-2023,13:00:00,616.4,616.75,616.4,616.6,42750,64803300
TATAMOTORS_F1,09-10-2023,13:01:00,616.65,616.9,616.6,616.6,29925,64803300
TATAMOTORS_F1,09-10-2023,13:02:00,616.65,616.65,616.4,616.4,12825,64803300
TATAMOTORS_F1,09-10-2023,13:03:00,616.35,616.35,615.9,615.9,52725,64854600
TATAMOTORS_F1,09-10-2023,13:04:00,616.05,616.05,615.7,615.75,21375,64854600
TATAMOTORS_F1,09-10-2023,13:05:00,615.8,616.4,615.75,616.35,32775,64854600
TATAMOTORS_F1,09-10-2023,13:06:00,616.35,617.2,616.35,617.2,15675,64864576
TATAMOTORS_F1,09-10-2023,13:07:00,617.15,617.25,616.45,617.15,14250,64864576
TATAMOTORS_F1,09-10-2023,13:08:00,617.4,617.45,617.15,617.25,12825,64864576
TATAMOTORS_F1,09-10-2023,13:09:00,617.65,617.65,616.9,616.9,64125,64840352
TATAMOTORS_F1,09-10-2023,13:10:00,616.7,616.9,616.3,616.9,14250,64840352
TATAMOTORS_F1,09-10-2023,13:11:00,616.8,616.8,616.5,616.5,5700,64840352
TATAMOTORS_F1,09-10-2023,13:12:00,616.85,617.0,616.65,616.65,14250,64877400
TATAMOTORS_F1,09-10-2023,13:13:00,616.75,616.75,616.4,616.7,8550,64877400
TATAMOTORS_F1,09-10-2023,13:14:00,616.7,616.75,616.5,616.6,8550,64877400
TATAMOTORS_F1,09-10-2023,13:15:00,616.8,616.85,616.65,616.65,9975,64883100
TATAMOTORS_F1,09-10-2023,13:16:00,616.65,616.8,616.45,616.45,8550,64883100
TATAMOTORS_F1,09-10-2023,13:17:00,616.6,616.6,616.4,616.4,14250,64883100
TATAMOTORS_F1,09-10-2023,13:18:00,616.5,616.8,616.5,616.8,7125,64891648
TATAMOTORS_F1,09-10-2023,13:19:00,616.85,617.1,616.85,617.05,17100,64891648
TATAMOTORS_F1,09-10-2023,13:20:00,617.35,617.6,617.1,617.15,19950,64891648
TATAMOTORS_F1,09-10-2023,13:21:00,617.2,617.2,617.15,617.15,2850,64897352
TATAMOTORS_F1,09-10-2023,13:22:00,617.3,617.3,616.95,616.95,9975,64897352
TATAMOTORS_F1,09-10-2023,13:23:00,617.2,617.45,617.2,617.45,8550,64897352
TATAMOTORS_F1,09-10-2023,13:24:00,617.3,617.35,617.3,617.3,7125,64901624
TATAMOTORS_F1,09-10-2023,13:25:00,617.4,617.4,617.4,617.4,8550,64901624
TATAMOTORS_F1,09-10-2023,13:26:00,617.55,617.6,617.5,617.5,11400,64901624
TATAMOTORS_F1,09-10-2023,13:27:00,617.6,617.6,617.4,617.4,9975,64911600
TATAMOTORS_F1,09-10-2023,13:28:00,617.45,617.5,617.35,617.35,4275,64911600
TATAMOTORS_F1,09-10-2023,13:29:00,617.4,617.4,616.8,616.8,15675,64911600
TATAMOTORS_F1,09-10-2023,13:30:00,616.9,617.3,616.9,617.2,8550,64924424
TATAMOTORS_F1,09-10-2023,13:31:00,617.2,617.2,617.2,617.2,1425,64924424
TATAMOTORS_F1,09-10-2023,13:32:00,617.4,617.4,617.3,617.35,5700,64924424
TATAMOTORS_F1,09-10-2023,13:33:00,617.4,617.5,617.4,617.4,11400,64925848
TATAMOTORS_F1,09-10-2023,13:34:00,617.35,617.45,617.15,617.15,11400,64925848
TATAMOTORS_F1,09-10-2023,13:35:00,617.25,617.3,617.15,617.2,7125,64925848
TATAMOTORS_F1,09-10-2023,13:36:00,617.3,617.45,617.05,617.25,11400,64935824
TATAMOTORS_F1,09-10-2023,13:37:00,617.45,617.45,617.15,617.15,11400,64935824
TATAMOTORS_F1,09-10-2023,13:38:00,617.15,617.4,617.0,617.1,9975,64935824
TATAMOTORS_F1,09-10-2023,13:39:00,617.1,617.1,617.1,617.1,2850,64934400
TATAMOTORS_F1,09-10-2023,13:40:00,617.0,617.05,616.9,617.05,11400,64934400
TATAMOTORS_F1,09-10-2023,13:41:00,617.3,617.45,617.3,617.45,4275,64934400
TATAMOTORS_F1,09-10-2023,13:42:00,617.55,617.55,617.15,617.15,5700,64947224
TATAMOTORS_F1,09-10-2023,13:43:00,617.2,617.65,617.2,617.55,7125,64947224
TATAMOTORS_F1,09-10-2023,13:44:00,617.45,617.5,617.25,617.5,7125,64947224
TATAMOTORS_F1,09-10-2023,13:45:00,617.4,617.85,617.4,617.6,19950,64957200
TATAMOTORS_F1,09-10-2023,13:46:00,617.7,617.9,617.5,617.9,27075,64957200
TATAMOTORS_F1,09-10-2023,13:47:00,618.05,618.05,617.75,617.8,42750,64957200
TATAMOTORS_F1,09-10-2023,13:48:00,617.65,617.75,617.45,617.65,15675,64984276
TATAMOTORS_F1,09-10-2023,13:49:00,617.75,617.9,617.75,617.9,7125,64984276
TATAMOTORS_F1,09-10-2023,13:50:00,617.65,618.1,617.65,618.1,7125,64984276
TATAMOTORS_F1,09-10-2023,13:51:00,618.0,618.2,617.75,617.85,9975,64998524
TATAMOTORS_F1,09-10-2023,13:52:00,618.15,618.15,618.05,618.05,2850,64998524
TATAMOTORS_F1,09-10-2023,13:53:00,618.05,618.25,618.05,618.25,11400,64998524
TATAMOTORS_F1,09-10-2023,13:54:00,618.05,618.15,617.5,617.5,19950,65007076
TATAMOTORS_F1,09-10-2023,13:55:00,617.35,617.8,617.25,617.8,12825,65007076
TATAMOTORS_F1,09-10-2023,13:56:00,617.8,617.8,617.45,617.45,5700,65007076
TATAMOTORS_F1,09-10-2023,13:57:00,617.8,617.8,617.75,617.75,4275,65015624
TATAMOTORS_F1,09-10-2023,13:58:00,617.55,617.65,617.55,617.6,5700,65015624
TATAMOTORS_F1,09-10-2023,13:59:00,617.6,617.6,617.6,617.6,2850,65015624
TATAMOTORS_F1,09-10-2023,14:00:00,617.6,617.75,617.4,617.5,8550,65019900
TATAMOTORS_F1,09-10-2023,14:01:00,617.5,617.5,617.2,617.3,5700,65019900
TATAMOTORS_F1,09-10-2023,14:02:00,617.55,617.55,617.15,617.3,5700,65019900
TATAMOTORS_F1,09-10-2023,14:03:00,617.4,617.6,617.4,617.6,5700,65032724
TATAMOTORS_F1,09-10-2023,14:04:00,617.55,617.8,617.55,617.75,4275,65032724
TATAMOTORS_F1,09-10-2023,14:05:00,617.5,617.55,617.15,617.25,9975,65032724
TATAMOTORS_F1,09-10-2023,14:06:00,617.0,617.0,617.0,617.0,1425,65029876
TATAMOTORS_F1,09-10-2023,14:07:00,617.2,617.2,617.0,617.0,4275,65029876
TATAMOTORS_F1,09-10-2023,14:08:00,617.25,617.25,617.0,617.15,7125,65029876
TATAMOTORS_F1,09-10-2023,14:09:00,617.0,617.2,617.0,617.2,8550,65029876
TATAMOTORS_F1,09-10-2023,14:10:00,617.0,617.1,617.0,617.1,7125,65029876
TATAMOTORS_F1,09-10-2023,14:11:00,617.15,617.5,617.15,617.5,12825,65029876
TATAMOTORS_F1,09-10-2023,14:12:00,617.8,617.8,617.5,617.5,5700,65041276
TATAMOTORS_F1,09-10-2023,14:13:00,617.55,617.75,617.5,617.75,41325,65041276
TATAMOTORS_F1,09-10-2023,14:14:00,617.4,617.4,617.15,617.25,48450,65041276
TATAMOTORS_F1,09-10-2023,14:15:00,617.25,617.3,617.15,617.3,9975,65102552
TATAMOTORS_F1,09-10-2023,14:16:00,617.15,617.3,617.1,617.1,5700,65102552
TATAMOTORS_F1,09-10-2023,14:17:00,617.15,617.2,617.05,617.05,11400,65102552
TATAMOTORS_F1,09-10-2023,14:18:00,616.8,617.15,616.5,616.5,71250,65138176
TATAMOTORS_F1,09-10-2023,14:19:00,616.55,616.6,616.25,616.6,47025,65138176
TATAMOTORS_F1,09-10-2023,14:20:00,616.75,616.75,616.35,616.6,27075,65138176
TATAMOTORS_F1,09-10-2023,14:21:00,616.45,616.8,616.35,616.7,28500,65172376
TATAMOTORS_F1,09-10-2023,14:22:00,616.8,617.1,616.8,617.0,52725,65172376
TATAMOTORS_F1,09-10-2023,14:23:00,617.25,617.3,617.0,617.3,15675,65172376
TATAMOTORS_F1,09-10-2023,14:24:00,617.25,617.75,617.2,617.75,5700,65163824
TATAMOTORS_F1,09-10-2023,14:25:00,617.65,617.65,617.2,617.2,7125,65163824
TATAMOTORS_F1,09-10-2023,14:26:00,617.35,617.35,617.35,617.35,2850,65163824
TATAMOTORS_F1,09-10-2023,14:27:00,617.45,617.45,617.2,617.2,8550,65163824
TATAMOTORS_F1,09-10-2023,14:28:00,617.4,618.1,617.4,618.1,42750,65173800
TATAMOTORS_F1,09-10-2023,14:29:00,618.25,618.5,618.25,618.25,25650,65173800
TATAMOTORS_F1,09-10-2023,14:30:00,618.3,618.4,618.3,618.4,9975,65169524
TATAMOTORS_F1,09-10-2023,14:31:00,618.4,618.4,618.15,618.15,11400,65169524
TATAMOTORS_F1,09-10-2023,14:32:00,618.3,618.3,618.05,618.05,2850,65169524
TATAMOTORS_F1,09-10-2023,14:33:00,618.05,618.3,618.05,618.3,4275,65175224
TATAMOTORS_F1,09-10-2023,14:34:00,618.35,618.35,618.15,618.15,9975,65175224
TATAMOTORS_F1,09-10-2023,14:35:00,618.15,618.3,618.15,618.2,5700,65175224
TATAMOTORS_F1,09-10-2023,14:37:00,618.4,618.75,618.35,618.75,27075,65175224
TATAMOTORS_F1,09-10-2023,14:38:00,618.8,619.05,618.8,619.0,32775,65175224
TATAMOTORS_F1,09-10-2023,14:39:00,618.95,619.0,618.85,619.0,8550,65180924
TATAMOTORS_F1,09-10-2023,14:40:00,619.0,619.1,618.9,619.1,9975,65180924
TATAMOTORS_F1,09-10-2023,14:41:00,619.0,619.0,619.0,619.0,2850,65180924
TATAMOTORS_F1,09-10-2023,14:42:00,618.8,618.95,618.55,618.55,12825,65185200
TATAMOTORS_F1,09-10-2023,14:43:00,618.6,618.75,618.6,618.6,9975,65185200
TATAMOTORS_F1,09-10-2023,14:44:00,618.8,618.8,618.55,618.55,2850,65185200
TATAMOTORS_F1,09-10-2023,14:45:00,618.65,618.65,618.35,618.35,35625,65188048
TATAMOTORS_F1,09-10-2023,14:46:00,618.35,618.5,618.35,618.45,12825,65188048
TATAMOTORS_F1,09-10-2023,14:47:00,618.45,618.95,618.4,618.9,35625,65188048
TATAMOTORS_F1,09-10-2023,14:48:00,619.0,619.2,618.95,619.2,15675,65195176
TATAMOTORS_F1,09-10-2023,14:49:00,619.2,619.25,619.2,619.25,7125,65195176
TATAMOTORS_F1,09-10-2023,14:50:00,619.2,619.75,619.2,619.5,82650,65195176
TATAMOTORS_F1,09-10-2023,14:51:00,619.6,619.65,619.55,619.6,18525,65192324
TATAMOTORS_F1,09-10-2023,14:52:00,619.7,619.75,619.0,619.0,42750,65192324
TATAMOTORS_F1,09-10-2023,14:53:00,619.1,619.2,619.05,619.2,7125,65192324
TATAMOTORS_F1,09-10-2023,14:54:00,619.5,619.5,619.35,619.5,9975,65188048
TATAMOTORS_F1,09-10-2023,14:55:00,619.35,619.5,619.25,619.5,48450,65188048
TATAMOTORS_F1,09-10-2023,14:56:00,619.45,619.65,619.45,619.65,11400,65188048
TATAMOTORS_F1,09-10-2023,14:57:00,619.55,619.65,619.45,619.45,14250,65196600
TATAMOTORS_F1,09-10-2023,14:58:00,619.4,619.4,619.25,619.25,7125,65196600
TATAMOTORS_F1,09-10-2023,14:59:00,619.5,619.5,619.25,619.25,18525,65196600
TATAMOTORS_F1,09-10-2023,15:00:00,619.2,619.45,619.0,619.15,66975,65217976
TATAMOTORS_F1,09-10-2023,15:01:00,619.1,619.2,618.75,618.75,25650,65217976
TATAMOTORS_F1,09-10-2023,15:02:00,618.95,619.0,618.8,619.0,8550,65217976
TATAMOTORS_F1,09-10-2023,15:03:00,619.05,619.3,619.05,619.05,24225,65219400
TATAMOTORS_F1,09-10-2023,15:04:00,619.15,619.15,618.9,619.0,5700,65219400
TATAMOTORS_F1,09-10-2023,15:05:00,618.95,619.1,618.95,619.1,11400,65219400
TATAMOTORS_F1,09-10-2023,15:06:00,618.95,618.95,618.9,618.9,9975,65217976
TATAMOTORS_F1,09-10-2023,15:07:00,618.85,618.85,618.45,618.45,9975,65217976
TATAMOTORS_F1,09-10-2023,15:08:00,618.25,618.55,618.25,618.45,37050,65217976
TATAMOTORS_F1,09-10-2023,15:09:00,618.7,618.7,618.65,618.7,7125,65206576
TATAMOTORS_F1,09-10-2023,15:10:00,618.75,618.75,618.65,618.65,17100,65206576
TATAMOTORS_F1,09-10-2023,15:11:00,618.95,619.0,618.95,619.0,69825,65206576
TATAMOTORS_F1,09-10-2023,15:12:00,619.0,619.0,618.6,618.6,57000,65193752
TATAMOTORS_F1,09-10-2023,15:13:00,618.6,618.7,618.55,618.6,14250,65193752
TATAMOTORS_F1,09-10-2023,15:14:00,618.5,618.5,618.45,618.45,8550,65193752
TATAMOTORS_F1,09-10-2023,15:15:00,618.55,618.55,618.5,618.5,38475,65219400
TATAMOTORS_F1,09-10-2023,15:16:00,618.3,618.4,618.15,618.15,24225,65219400
TATAMOTORS_F1,09-10-2023,15:17:00,618.4,618.4,618.05,618.15,18525,65219400
TATAMOTORS_F1,09-10-2023,15:18:00,618.25,618.25,617.7,617.7,61275,65219400
TATAMOTORS_F1,09-10-2023,15:19:00,617.65,618.05,617.55,618.05,29925,65219400
TATAMOTORS_F1,09-10-2023,15:20:00,617.9,618.45,617.8,618.3,89775,65219400
TATAMOTORS_F1,09-10-2023,15:21:00,618.05,618.2,618.05,618.2,9975,65190900
TATAMOTORS_F1,09-10-2023,15:22:00,618.2,618.25,618.0,618.0,39900,65190900
TATAMOTORS_F1,09-10-2023,15:23:00,617.85,618.0,617.7,617.7,38475,65190900
