<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,04-10-2023,10:03:00,211.8,211.95,211.7,211.95,26000,29458000
ABFRL_F1,04-10-2023,10:04:00,211.9,212.0,211.9,212.0,23400,29458000
ABFRL_F1,04-10-2023,10:05:00,212.0,212.05,212.0,212.05,31200,29458000
ABFRL_F1,04-10-2023,10:06:00,212.0,212.35,212.0,212.35,10400,29507400
ABFRL_F1,04-10-2023,10:07:00,212.4,212.45,212.4,212.45,20800,29507400
ABFRL_F1,04-10-2023,10:08:00,212.45,212.45,212.3,212.4,10400,29525600
ABFRL_F1,04-10-2023,10:09:00,212.15,212.15,212.15,212.15,5200,29525600
ABFRL_F1,04-10-2023,10:10:00,212.2,212.2,212.0,212.0,23400,29525600
ABFRL_F1,04-10-2023,10:11:00,212.0,212.0,212.0,212.0,31200,29525600
ABFRL_F1,04-10-2023,10:12:00,211.9,212.0,211.75,212.0,33800,29530800
ABFRL_F1,04-10-2023,10:13:00,211.75,211.75,211.75,211.75,2600,29530800
ABFRL_F1,04-10-2023,10:14:00,212.0,212.0,211.75,211.75,13000,29538600
ABFRL_F1,04-10-2023,10:15:00,211.7,212.2,211.7,212.1,31200,29538600
ABFRL_F1,04-10-2023,10:16:00,212.35,212.35,212.1,212.25,26000,29538600
ABFRL_F1,04-10-2023,10:17:00,212.45,212.65,212.45,212.6,28600,29562000
ABFRL_F1,04-10-2023,10:18:00,212.55,212.55,212.5,212.5,5200,29562000
ABFRL_F1,04-10-2023,10:19:00,212.65,212.65,212.65,212.65,2600,29562000
ABFRL_F1,04-10-2023,10:23:00,212.7,212.8,212.65,212.65,23400,29564600
ABFRL_F1,04-10-2023,10:25:00,213.0,213.15,213.0,213.0,18200,29564600
ABFRL_F1,04-10-2023,10:26:00,213.35,213.35,213.3,213.3,13000,29569800
ABFRL_F1,04-10-2023,10:27:00,213.3,213.5,213.3,213.5,36400,29569800
ABFRL_F1,04-10-2023,10:28:00,213.35,213.45,213.3,213.45,26000,29569800
ABFRL_F1,04-10-2023,10:29:00,213.5,213.5,213.4,213.4,7800,29582800
ABFRL_F1,04-10-2023,10:30:00,213.4,213.55,213.4,213.55,5200,29582800
ABFRL_F1,04-10-2023,10:31:00,213.55,213.55,213.55,213.55,5200,29582800
ABFRL_F1,04-10-2023,10:33:00,213.4,213.6,213.4,213.6,18200,29580200
ABFRL_F1,04-10-2023,10:34:00,213.7,214.1,213.7,213.9,31200,29580200
ABFRL_F1,04-10-2023,10:35:00,214.1,214.1,214.1,214.1,10400,29580200
ABFRL_F1,04-10-2023,10:36:00,214.0,214.0,214.0,214.0,2600,29590600
ABFRL_F1,04-10-2023,10:38:00,213.9,213.9,213.9,213.9,2600,29590600
ABFRL_F1,04-10-2023,10:39:00,213.9,214.15,213.9,214.0,23400,29588000
ABFRL_F1,04-10-2023,10:40:00,214.2,214.2,214.1,214.2,20800,29588000
ABFRL_F1,04-10-2023,10:41:00,214.25,214.25,214.25,214.25,2600,29588000
ABFRL_F1,04-10-2023,10:42:00,214.2,214.25,214.05,214.05,7800,29593200
ABFRL_F1,04-10-2023,10:43:00,214.3,214.3,214.3,214.3,5200,29593200
ABFRL_F1,04-10-2023,10:44:00,214.25,214.3,214.25,214.3,7800,29593200
ABFRL_F1,04-10-2023,10:45:00,214.3,214.45,214.3,214.45,7800,29593200
ABFRL_F1,04-10-2023,10:46:00,214.5,214.6,214.5,214.6,28600,29593200
ABFRL_F1,04-10-2023,10:47:00,214.55,214.55,213.85,213.95,130000,29585400
ABFRL_F1,04-10-2023,10:49:00,214.3,214.5,214.3,214.45,23400,29585400
ABFRL_F1,04-10-2023,10:51:00,214.25,214.25,214.25,214.25,7800,29655600
ABFRL_F1,04-10-2023,10:53:00,214.0,214.25,214.0,214.25,5200,29655600
ABFRL_F1,04-10-2023,10:54:00,214.1,214.1,214.1,214.1,2600,29655600
ABFRL_F1,04-10-2023,10:55:00,214.3,214.4,214.1,214.4,28600,29655600
ABFRL_F1,04-10-2023,10:57:00,214.1,214.1,214.1,214.1,2600,29653000
ABFRL_F1,04-10-2023,10:59:00,213.9,213.9,213.9,213.9,5200,29653000
ABFRL_F1,04-10-2023,11:00:00,213.9,213.9,213.9,213.9,2600,29653000
ABFRL_F1,04-10-2023,11:01:00,213.75,213.75,213.75,213.75,5200,29653000
ABFRL_F1,04-10-2023,11:02:00,213.8,213.8,213.8,213.8,5200,29653000
ABFRL_F1,04-10-2023,11:03:00,213.85,213.85,213.85,213.85,5200,29658200
ABFRL_F1,04-10-2023,11:07:00,213.7,213.7,213.3,213.4,28600,29663400
ABFRL_F1,04-10-2023,11:08:00,213.35,213.35,213.1,213.1,5200,29663400
ABFRL_F1,04-10-2023,11:09:00,213.1,213.1,212.9,212.9,10400,29663400
ABFRL_F1,04-10-2023,11:10:00,212.9,212.9,212.85,212.85,5200,29663400
ABFRL_F1,04-10-2023,11:11:00,212.85,213.0,212.85,213.0,7800,29679000
ABFRL_F1,04-10-2023,11:13:00,213.3,213.3,213.3,213.3,2600,29679000
ABFRL_F1,04-10-2023,11:14:00,213.2,213.2,213.2,213.2,2600,29679000
ABFRL_F1,04-10-2023,11:15:00,213.2,213.2,213.2,213.2,5200,29684200
ABFRL_F1,04-10-2023,11:16:00,213.35,213.35,213.3,213.3,7800,29684200
ABFRL_F1,04-10-2023,11:17:00,213.15,213.45,213.15,213.45,10400,29684200
ABFRL_F1,04-10-2023,11:18:00,213.25,213.35,213.25,213.35,5200,29697200
ABFRL_F1,04-10-2023,11:19:00,213.5,213.5,213.5,213.5,2600,29697200
ABFRL_F1,04-10-2023,11:20:00,213.5,213.55,213.35,213.35,10400,29694600
ABFRL_F1,04-10-2023,11:21:00,213.3,213.3,213.2,213.2,5200,29694600
ABFRL_F1,04-10-2023,11:22:00,213.55,213.55,213.5,213.5,5200,29694600
ABFRL_F1,04-10-2023,11:23:00,213.6,213.6,213.55,213.55,5200,29694600
ABFRL_F1,04-10-2023,11:24:00,213.55,213.55,213.55,213.55,2600,29705000
ABFRL_F1,04-10-2023,11:25:00,213.25,213.25,213.1,213.1,18200,29705000
ABFRL_F1,04-10-2023,11:26:00,213.0,213.0,212.9,212.9,10400,29705000
ABFRL_F1,04-10-2023,11:27:00,212.85,212.9,212.7,212.7,18200,29728400
ABFRL_F1,04-10-2023,11:28:00,212.8,212.85,212.7,212.85,13000,29728400
ABFRL_F1,04-10-2023,11:29:00,212.7,212.75,212.7,212.75,7800,29728400
ABFRL_F1,04-10-2023,11:30:00,212.6,212.6,212.3,212.3,20800,29757000
ABFRL_F1,04-10-2023,11:31:00,212.5,212.5,212.05,212.05,26000,29757000
ABFRL_F1,04-10-2023,11:32:00,212.1,212.2,212.1,212.2,18200,29764800
ABFRL_F1,04-10-2023,11:33:00,212.15,212.25,212.15,212.25,7800,29764800
ABFRL_F1,04-10-2023,11:35:00,212.4,212.4,212.4,212.4,2600,29764800
ABFRL_F1,04-10-2023,11:36:00,212.35,212.35,212.35,212.35,2600,29759600
ABFRL_F1,04-10-2023,11:37:00,212.1,212.1,212.1,212.1,39000,29759600
ABFRL_F1,04-10-2023,11:40:00,212.15,212.15,212.15,212.15,5200,29762200
ABFRL_F1,04-10-2023,11:41:00,212.1,212.1,211.8,211.9,36400,29762200
ABFRL_F1,04-10-2023,11:42:00,211.95,212.0,211.95,212.0,20800,29780400
ABFRL_F1,04-10-2023,11:43:00,212.0,212.0,212.0,212.0,5200,29780400
ABFRL_F1,04-10-2023,11:44:00,211.8,211.8,211.8,211.8,5200,29780400
ABFRL_F1,04-10-2023,11:45:00,211.85,211.85,211.85,211.85,7800,29785600
ABFRL_F1,04-10-2023,11:46:00,211.9,211.9,211.65,211.85,18200,29785600
ABFRL_F1,04-10-2023,11:47:00,211.7,211.75,211.7,211.7,62400,29785600
ABFRL_F1,04-10-2023,11:48:00,211.7,211.7,211.7,211.7,7800,29785600
ABFRL_F1,04-10-2023,11:50:00,211.75,211.75,211.75,211.75,5200,29785600
ABFRL_F1,04-10-2023,11:51:00,211.5,211.5,211.4,211.4,80600,29788200
ABFRL_F1,04-10-2023,11:52:00,211.4,211.4,211.4,211.4,2600,29788200
ABFRL_F1,04-10-2023,11:53:00,211.4,211.4,211.4,211.4,31200,29788200
ABFRL_F1,04-10-2023,11:54:00,211.35,211.35,211.1,211.1,36400,29816800
ABFRL_F1,04-10-2023,11:55:00,211.1,211.25,211.1,211.25,5200,29816800
ABFRL_F1,04-10-2023,11:56:00,211.25,211.25,211.25,211.25,2600,29816800
ABFRL_F1,04-10-2023,11:57:00,211.25,211.25,211.1,211.25,13000,29837600
ABFRL_F1,04-10-2023,11:58:00,211.1,211.15,211.1,211.15,7800,29837600
ABFRL_F1,04-10-2023,11:59:00,211.2,211.2,211.2,211.2,7800,29837600
ABFRL_F1,04-10-2023,12:00:00,211.25,211.25,211.0,211.0,57200,29850600
ABFRL_F1,04-10-2023,12:01:00,210.8,210.8,210.8,210.8,23400,29850600
ABFRL_F1,04-10-2023,12:02:00,210.95,211.15,210.95,211.1,26000,29850600
ABFRL_F1,04-10-2023,12:04:00,211.4,211.4,211.4,211.4,31200,29884400
ABFRL_F1,04-10-2023,12:05:00,211.45,211.45,211.4,211.4,5200,29902600
ABFRL_F1,04-10-2023,12:06:00,211.45,212.6,211.45,212.6,98800,29902600
ABFRL_F1,04-10-2023,12:08:00,212.3,212.3,212.3,212.3,2600,29902600
ABFRL_F1,04-10-2023,12:09:00,212.25,212.3,212.2,212.2,7800,29949400
ABFRL_F1,04-10-2023,12:10:00,212.35,212.4,212.35,212.4,20800,29949400
ABFRL_F1,04-10-2023,12:12:00,212.35,212.5,212.3,212.5,20800,29962400
ABFRL_F1,04-10-2023,12:13:00,212.35,212.35,212.3,212.3,5200,29962400
ABFRL_F1,04-10-2023,12:14:00,212.25,212.25,212.25,212.25,2600,29962400
ABFRL_F1,04-10-2023,12:15:00,212.3,212.4,212.3,212.4,5200,29970200
ABFRL_F1,04-10-2023,12:16:00,212.2,212.2,212.2,212.2,2600,29970200
ABFRL_F1,04-10-2023,12:17:00,212.5,212.5,212.4,212.4,13000,29970200
ABFRL_F1,04-10-2023,12:20:00,212.8,212.8,212.8,212.8,33800,29970200
ABFRL_F1,04-10-2023,12:21:00,212.8,212.95,212.6,212.6,31200,29965000
ABFRL_F1,04-10-2023,12:22:00,212.6,212.6,212.6,212.6,15600,29965000
ABFRL_F1,04-10-2023,12:23:00,212.55,212.55,212.55,212.55,2600,29965000
ABFRL_F1,04-10-2023,12:24:00,212.7,212.7,212.7,212.7,18200,29957200
ABFRL_F1,04-10-2023,12:25:00,212.9,212.9,212.9,212.9,2600,29957200
ABFRL_F1,04-10-2023,12:27:00,212.9,212.9,212.9,212.9,2600,29957200
ABFRL_F1,04-10-2023,12:29:00,212.6,212.6,212.6,212.6,2600,29957200
ABFRL_F1,04-10-2023,12:30:00,212.5,212.5,212.4,212.4,31200,29957200
ABFRL_F1,04-10-2023,12:31:00,212.4,212.4,212.4,212.4,7800,29957200
ABFRL_F1,04-10-2023,12:32:00,212.65,212.7,212.65,212.7,7800,29957200
ABFRL_F1,04-10-2023,12:33:00,212.4,212.45,212.4,212.45,10400,29959800
ABFRL_F1,04-10-2023,12:36:00,212.5,212.6,212.5,212.6,20800,29965000
ABFRL_F1,04-10-2023,12:38:00,212.6,212.6,212.6,212.6,13000,29965000
ABFRL_F1,04-10-2023,12:41:00,212.7,212.7,212.7,212.7,2600,29949400
ABFRL_F1,04-10-2023,12:43:00,212.7,212.7,212.7,212.7,5200,29946800
ABFRL_F1,04-10-2023,12:45:00,212.8,212.9,212.8,212.9,18200,29946800
ABFRL_F1,04-10-2023,12:46:00,213.25,213.25,213.15,213.15,28600,29946800
ABFRL_F1,04-10-2023,12:47:00,213.15,213.15,212.9,212.9,10400,29946800
ABFRL_F1,04-10-2023,12:50:00,212.8,212.8,212.8,212.8,7800,29939000
ABFRL_F1,04-10-2023,12:53:00,212.85,212.85,212.85,212.85,7800,29939000
ABFRL_F1,04-10-2023,12:54:00,212.7,212.7,212.7,212.7,5200,29939000
ABFRL_F1,04-10-2023,12:55:00,212.7,212.7,212.35,212.45,26000,29939000
ABFRL_F1,04-10-2023,12:56:00,212.35,212.35,212.35,212.35,2600,29939000
ABFRL_F1,04-10-2023,12:57:00,212.35,212.6,212.3,212.6,15600,29941600
ABFRL_F1,04-10-2023,12:58:00,212.6,212.6,212.4,212.4,10400,29941600
ABFRL_F1,04-10-2023,12:59:00,212.15,212.15,212.0,212.0,20800,29941600
ABFRL_F1,04-10-2023,13:00:00,212.3,212.3,211.55,211.7,163800,29944200
ABFRL_F1,04-10-2023,13:01:00,211.35,211.5,211.35,211.5,31200,29944200
ABFRL_F1,04-10-2023,13:02:00,211.5,211.5,211.1,211.1,67600,29944200
ABFRL_F1,04-10-2023,13:03:00,211.0,211.25,211.0,211.25,49400,29923400
ABFRL_F1,04-10-2023,13:04:00,211.3,211.3,211.05,211.1,28600,29923400
ABFRL_F1,04-10-2023,13:05:00,211.0,211.15,210.9,211.05,26000,29923400
ABFRL_F1,04-10-2023,13:06:00,211.25,211.25,211.0,211.0,13000,29946800
ABFRL_F1,04-10-2023,13:07:00,210.7,210.95,210.6,210.95,65000,29946800
ABFRL_F1,04-10-2023,13:08:00,211.25,211.25,211.25,211.25,2600,29946800
ABFRL_F1,04-10-2023,13:09:00,211.05,211.05,210.85,210.85,26000,29962400
ABFRL_F1,04-10-2023,13:10:00,210.85,210.85,210.6,210.6,20800,29962400
ABFRL_F1,04-10-2023,13:11:00,210.65,210.65,210.65,210.65,2600,29962400
ABFRL_F1,04-10-2023,13:12:00,211.0,211.0,211.0,211.0,5200,29965000
ABFRL_F1,04-10-2023,13:13:00,211.2,211.3,211.0,211.3,10400,29965000
ABFRL_F1,04-10-2023,13:14:00,211.3,211.3,211.3,211.3,5200,29965000
ABFRL_F1,04-10-2023,13:15:00,211.3,211.3,211.3,211.3,2600,29965000
ABFRL_F1,04-10-2023,13:16:00,211.3,211.3,211.3,211.3,5200,29975400
ABFRL_F1,04-10-2023,13:17:00,211.45,211.45,211.45,211.45,2600,29975400
ABFRL_F1,04-10-2023,13:18:00,211.4,211.8,211.4,211.6,26000,29975400
ABFRL_F1,04-10-2023,13:19:00,211.6,211.6,211.6,211.6,15600,29975400
ABFRL_F1,04-10-2023,13:20:00,211.65,211.65,211.65,211.65,2600,29975400
ABFRL_F1,04-10-2023,13:21:00,211.7,211.7,211.5,211.5,10400,29975400
ABFRL_F1,04-10-2023,13:22:00,211.5,211.5,211.5,211.5,13000,29975400
ABFRL_F1,04-10-2023,13:23:00,211.4,211.4,211.4,211.4,2600,29975400
ABFRL_F1,04-10-2023,13:24:00,211.4,211.7,211.4,211.6,13000,29975400
ABFRL_F1,04-10-2023,13:26:00,211.6,211.6,211.6,211.6,7800,29975400
ABFRL_F1,04-10-2023,13:28:00,211.75,211.75,211.75,211.75,5200,29972800
ABFRL_F1,04-10-2023,13:30:00,211.75,211.75,211.7,211.7,20800,29972800
ABFRL_F1,04-10-2023,13:32:00,211.7,211.7,211.45,211.45,26000,29972800
ABFRL_F1,04-10-2023,13:34:00,211.35,211.35,211.35,211.35,15600,29978000
ABFRL_F1,04-10-2023,13:35:00,211.35,211.4,211.35,211.4,52000,29978000
ABFRL_F1,04-10-2023,13:36:00,211.4,211.4,211.4,211.4,13000,29985800
ABFRL_F1,04-10-2023,13:37:00,211.5,211.65,211.5,211.65,31200,29985800
ABFRL_F1,04-10-2023,13:38:00,211.65,211.8,211.65,211.8,26000,29985800
ABFRL_F1,04-10-2023,13:40:00,212.05,212.05,212.05,212.05,7800,29998800
ABFRL_F1,04-10-2023,13:41:00,211.9,211.9,211.8,211.8,5200,29998800
ABFRL_F1,04-10-2023,13:44:00,211.9,211.9,211.65,211.65,7800,30009200
ABFRL_F1,04-10-2023,13:45:00,211.7,211.7,211.4,211.4,10400,30009200
ABFRL_F1,04-10-2023,13:47:00,211.5,211.5,211.45,211.45,7800,30009200
ABFRL_F1,04-10-2023,13:48:00,211.45,211.45,211.45,211.45,13000,30014400
ABFRL_F1,04-10-2023,13:49:00,211.45,211.45,211.3,211.3,13000,30014400
ABFRL_F1,04-10-2023,13:50:00,211.3,211.45,211.3,211.45,49400,30014400
ABFRL_F1,04-10-2023,13:51:00,211.45,211.45,211.3,211.3,5200,30017000
ABFRL_F1,04-10-2023,13:52:00,211.4,211.55,211.4,211.55,13000,30017000
ABFRL_F1,04-10-2023,13:56:00,211.8,211.8,211.8,211.8,2600,30024800
ABFRL_F1,04-10-2023,13:57:00,211.75,211.8,211.75,211.8,10400,30022200
ABFRL_F1,04-10-2023,13:58:00,211.85,211.85,211.8,211.8,5200,30022200
ABFRL_F1,04-10-2023,13:59:00,211.8,211.8,211.75,211.8,13000,30022200
ABFRL_F1,04-10-2023,14:01:00,211.8,211.8,211.55,211.65,39000,30019600
ABFRL_F1,04-10-2023,14:02:00,211.7,211.9,211.7,211.9,10400,30019600
ABFRL_F1,04-10-2023,14:04:00,211.85,211.9,211.85,211.9,5200,30027400
ABFRL_F1,04-10-2023,14:05:00,211.9,212.1,211.9,212.0,20800,30027400
ABFRL_F1,04-10-2023,14:06:00,211.9,212.0,211.85,212.0,13000,30035200
ABFRL_F1,04-10-2023,14:07:00,211.95,212.0,211.95,212.0,5200,30035200
ABFRL_F1,04-10-2023,14:08:00,211.85,212.25,211.85,212.25,5200,30035200
ABFRL_F1,04-10-2023,14:09:00,212.25,212.25,212.1,212.1,5200,30037800
ABFRL_F1,04-10-2023,14:10:00,212.35,212.35,212.35,212.35,2600,30037800
ABFRL_F1,04-10-2023,14:11:00,212.3,212.35,212.25,212.25,10400,30037800
ABFRL_F1,04-10-2023,14:12:00,212.4,212.65,212.4,212.65,31200,30024800
ABFRL_F1,04-10-2023,14:13:00,212.9,212.9,212.7,212.7,20800,30024800
ABFRL_F1,04-10-2023,14:14:00,212.6,212.9,212.6,212.8,33800,30024800
ABFRL_F1,04-10-2023,14:15:00,212.7,212.7,212.6,212.7,13000,29996200
ABFRL_F1,04-10-2023,14:16:00,212.6,212.8,212.6,212.8,7800,29996200
ABFRL_F1,04-10-2023,14:17:00,212.6,212.6,212.6,212.6,2600,29996200
ABFRL_F1,04-10-2023,14:18:00,212.65,212.65,212.5,212.5,10400,29993600
ABFRL_F1,04-10-2023,14:19:00,212.4,212.4,212.4,212.4,23400,29993600
ABFRL_F1,04-10-2023,14:20:00,212.3,212.45,212.3,212.45,15600,29993600
ABFRL_F1,04-10-2023,14:21:00,212.7,212.85,212.7,212.7,46800,29996200
ABFRL_F1,04-10-2023,14:22:00,212.6,212.6,212.6,212.6,2600,29996200
ABFRL_F1,04-10-2023,14:23:00,212.5,212.5,212.4,212.4,7800,29996200
ABFRL_F1,04-10-2023,14:24:00,212.5,212.5,212.5,212.5,5200,29978000
ABFRL_F1,04-10-2023,14:25:00,212.65,212.65,212.55,212.55,15600,29978000
ABFRL_F1,04-10-2023,14:28:00,212.6,212.6,212.6,212.6,2600,29996200
ABFRL_F1,04-10-2023,14:29:00,212.55,212.55,212.55,212.55,7800,29996200
ABFRL_F1,04-10-2023,14:30:00,212.6,212.6,212.6,212.6,10400,30004000
ABFRL_F1,04-10-2023,14:32:00,212.6,212.6,212.6,212.6,2600,30004000
ABFRL_F1,04-10-2023,14:33:00,212.35,212.35,212.25,212.3,28600,30011800
ABFRL_F1,04-10-2023,14:34:00,212.5,212.5,212.5,212.5,33800,30011800
ABFRL_F1,04-10-2023,14:35:00,212.45,212.45,212.45,212.45,31200,30011800
ABFRL_F1,04-10-2023,14:36:00,212.55,213.0,212.55,212.7,41600,30009200
ABFRL_F1,04-10-2023,14:37:00,212.45,212.45,212.45,212.45,2600,30009200
ABFRL_F1,04-10-2023,14:38:00,212.55,212.55,212.45,212.45,7800,30009200
ABFRL_F1,04-10-2023,14:39:00,212.45,212.45,212.45,212.45,2600,30006600
ABFRL_F1,04-10-2023,14:40:00,212.45,212.45,212.45,212.45,2600,30006600
ABFRL_F1,04-10-2023,14:41:00,212.4,212.4,212.35,212.35,13000,30006600
ABFRL_F1,04-10-2023,14:43:00,212.2,212.2,212.2,212.2,7800,30017000
ABFRL_F1,04-10-2023,14:45:00,212.45,212.6,212.4,212.6,33800,30014400
ABFRL_F1,04-10-2023,14:46:00,212.55,212.6,212.55,212.6,18200,30014400
ABFRL_F1,04-10-2023,14:47:00,212.7,212.7,212.65,212.65,28600,30014400
ABFRL_F1,04-10-2023,14:49:00,212.65,212.65,212.65,212.65,2600,30030000
ABFRL_F1,04-10-2023,14:50:00,212.5,212.5,212.5,212.5,13000,30030000
ABFRL_F1,04-10-2023,14:52:00,212.5,212.5,212.5,212.5,10400,30037800
ABFRL_F1,04-10-2023,14:53:00,212.5,212.5,212.5,212.5,10400,30037800
ABFRL_F1,04-10-2023,14:54:00,212.6,212.6,212.6,212.6,2600,30048200
ABFRL_F1,04-10-2023,14:55:00,212.65,212.65,212.65,212.65,13000,30048200
ABFRL_F1,04-10-2023,14:56:00,212.5,212.5,212.5,212.5,5200,30048200
ABFRL_F1,04-10-2023,14:58:00,212.7,212.75,212.7,212.75,5200,30061200
ABFRL_F1,04-10-2023,14:59:00,212.55,212.55,212.5,212.5,36400,30061200
ABFRL_F1,04-10-2023,15:00:00,212.65,212.65,212.5,212.65,54600,30089800
ABFRL_F1,04-10-2023,15:01:00,212.75,212.9,212.75,212.9,18200,30089800
ABFRL_F1,04-10-2023,15:02:00,213.0,213.0,213.0,213.0,10400,30089800
ABFRL_F1,04-10-2023,15:03:00,213.0,213.0,212.95,212.95,26000,30121000
ABFRL_F1,04-10-2023,15:04:00,212.95,212.95,212.95,212.95,15600,30121000
ABFRL_F1,04-10-2023,15:05:00,212.95,213.05,212.95,213.05,5200,30121000
ABFRL_F1,04-10-2023,15:06:00,213.1,213.1,213.1,213.1,2600,30121000
ABFRL_F1,04-10-2023,15:07:00,213.2,213.2,213.0,213.0,15600,30126200
ABFRL_F1,04-10-2023,15:08:00,213.0,213.0,213.0,213.0,15600,30126200
ABFRL_F1,04-10-2023,15:09:00,213.2,213.2,213.2,213.2,7800,30136600
ABFRL_F1,04-10-2023,15:10:00,213.2,213.2,213.2,213.2,10400,30136600
ABFRL_F1,04-10-2023,15:11:00,213.25,213.25,213.05,213.05,15600,30136600
ABFRL_F1,04-10-2023,15:12:00,213.0,213.2,213.0,213.2,18200,30121000
ABFRL_F1,04-10-2023,15:13:00,213.3,213.3,213.3,213.3,7800,30121000
ABFRL_F1,04-10-2023,15:14:00,213.25,213.25,213.25,213.25,10400,30121000
ABFRL_F1,04-10-2023,15:15:00,213.35,213.65,213.35,213.65,98800,30115800
ABFRL_F1,04-10-2023,15:16:00,213.55,213.55,213.5,213.5,46800,30115800
ABFRL_F1,04-10-2023,15:17:00,213.5,213.7,213.5,213.7,88400,30115800
ABFRL_F1,04-10-2023,15:18:00,213.6,213.7,213.6,213.7,10400,30149600
ABFRL_F1,04-10-2023,15:19:00,213.7,213.7,213.6,213.6,10400,30149600
ABFRL_F1,04-10-2023,15:20:00,213.6,213.6,213.6,213.6,10400,30149600
ABFRL_F1,04-10-2023,15:21:00,213.5,213.65,213.5,213.65,41600,30188600
ABFRL_F1,04-10-2023,15:22:00,213.5,213.65,213.5,213.55,54600,30188600
ABFRL_F1,04-10-2023,15:23:00,213.6,213.65,213.55,213.65,41600,30188600
ABFRL_F1,04-10-2023,15:24:00,213.7,213.7,213.7,213.7,26000,30240600
ABFRL_F1,04-10-2023,15:25:00,213.55,213.55,213.5,213.55,20800,30240600
ABFRL_F1,04-10-2023,15:26:00,213.5,213.5,213.5,213.5,41600,30240600
ABFRL_F1,04-10-2023,15:27:00,213.7,213.7,213.7,213.7,57200,30266600
ABFRL_F1,04-10-2023,15:28:00,213.5,213.65,213.5,213.65,44200,30266600
ABFRL_F1,04-10-2023,15:29:00,213.65,213.65,213.55,213.6,62400,30266600
ABFRL_F1,04-10-2023,15:30:00,213.55,213.55,213.55,213.55,23400,30266600
ABFRL_F1,05-10-2023,09:15:00,213.95,213.95,213.8,213.95,7802,29686800
ABFRL_F1,05-10-2023,09:16:00,214.55,215.15,214.55,215.15,145600,29686800
ABFRL_F1,05-10-2023,09:17:00,214.9,214.9,214.9,214.9,7800,29699800
ABFRL_F1,05-10-2023,09:18:00,214.9,215.0,214.8,215.0,52000,29699800
ABFRL_F1,05-10-2023,09:19:00,215.05,215.05,214.85,214.85,15600,29699800
ABFRL_F1,05-10-2023,09:20:00,215.0,215.4,215.0,215.4,36400,29699800
ABFRL_F1,05-10-2023,09:21:00,215.15,215.4,215.15,215.25,46800,29699800
ABFRL_F1,05-10-2023,09:22:00,215.1,215.1,215.1,215.1,5200,29699800
ABFRL_F1,05-10-2023,09:23:00,215.3,215.9,215.3,215.85,57200,29692000
ABFRL_F1,05-10-2023,09:24:00,215.75,215.8,215.6,215.6,10400,29692000
ABFRL_F1,05-10-2023,09:25:00,215.55,215.55,215.5,215.5,31200,29692000
ABFRL_F1,05-10-2023,09:26:00,215.45,215.45,215.3,215.3,28600,29655600
ABFRL_F1,05-10-2023,09:27:00,215.3,215.4,215.25,215.4,36400,29655600
ABFRL_F1,05-10-2023,09:28:00,215.5,215.5,215.5,215.5,5200,29655600
ABFRL_F1,05-10-2023,09:29:00,215.3,215.7,215.25,215.7,15600,29642600
ABFRL_F1,05-10-2023,09:30:00,215.7,215.7,215.5,215.5,20800,29642600
ABFRL_F1,05-10-2023,09:31:00,215.5,215.75,215.5,215.75,13000,29642600
ABFRL_F1,05-10-2023,09:32:00,215.55,215.65,215.5,215.65,18200,29621800
ABFRL_F1,05-10-2023,09:33:00,215.75,215.95,215.75,215.95,59800,29621800
ABFRL_F1,05-10-2023,09:34:00,216.0,216.3,216.0,216.3,59800,29621800
ABFRL_F1,05-10-2023,09:35:00,216.15,216.5,215.55,216.2,205400,29647800
ABFRL_F1,05-10-2023,09:36:00,216.6,216.7,216.5,216.5,158600,29647800
ABFRL_F1,05-10-2023,09:37:00,216.5,216.85,216.5,216.85,96200,29647800
ABFRL_F1,05-10-2023,09:38:00,216.85,216.85,216.6,216.6,18200,29723200
ABFRL_F1,05-10-2023,09:39:00,216.7,216.7,216.65,216.65,7800,29723200
ABFRL_F1,05-10-2023,09:40:00,216.7,216.8,216.7,216.8,15600,29723200
ABFRL_F1,05-10-2023,09:41:00,216.55,216.55,216.5,216.5,31200,29723200
ABFRL_F1,05-10-2023,09:42:00,217.0,217.4,216.9,217.4,202800,29728400
ABFRL_F1,05-10-2023,09:43:00,217.35,217.6,217.35,217.45,67600,29728400
ABFRL_F1,05-10-2023,09:44:00,217.3,217.3,217.3,217.3,18200,29642600
ABFRL_F1,05-10-2023,09:45:00,217.15,217.4,217.15,217.2,41600,29642600
ABFRL_F1,05-10-2023,09:46:00,216.9,217.05,216.85,216.9,93600,29642600
ABFRL_F1,05-10-2023,09:47:00,217.0,217.0,216.6,216.6,130000,29692000
ABFRL_F1,05-10-2023,09:48:00,216.75,216.9,216.65,216.9,39000,29692000
ABFRL_F1,05-10-2023,09:49:00,216.95,217.15,216.95,217.15,46800,29692000
ABFRL_F1,05-10-2023,09:50:00,217.15,217.15,217.0,217.05,124800,29728400
ABFRL_F1,05-10-2023,09:51:00,217.05,217.1,216.95,217.0,135200,29728400
ABFRL_F1,05-10-2023,09:52:00,217.0,217.05,217.0,217.0,57200,29728400
ABFRL_F1,05-10-2023,09:53:00,217.0,217.0,217.0,217.0,28600,29736200
ABFRL_F1,05-10-2023,09:54:00,217.0,217.0,216.8,216.8,98800,29736200
ABFRL_F1,05-10-2023,09:56:00,216.55,216.55,216.5,216.5,36400,29736200
