<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,26-10-2023,12:32:00,85.5,85.5,85.5,85.5,105000,13020000
IDFCFIRSTB_F3,26-10-2023,12:33:00,85.5,85.5,85.5,85.5,30000,13140000
IDFCFIRSTB_F3,26-10-2023,12:34:00,85.5,85.5,85.5,85.5,30000,13140000
IDFCFIRSTB_F3,26-10-2023,12:35:00,85.75,85.75,85.75,85.75,15000,13140000
IDFCFIRSTB_F3,26-10-2023,12:40:00,85.75,85.75,85.65,85.65,60000,13170000
IDFCFIRSTB_F3,26-10-2023,12:41:00,85.65,85.65,85.65,85.65,15000,13170000
IDFCFIRSTB_F3,26-10-2023,12:42:00,85.75,85.8,85.75,85.8,60000,13230000
IDFCFIRSTB_F3,26-10-2023,12:44:00,85.85,85.85,85.85,85.85,15000,13230000
IDFCFIRSTB_F3,26-10-2023,12:55:00,85.85,85.85,85.85,85.85,15000,13215000
IDFCFIRSTB_F3,26-10-2023,12:56:00,85.85,85.85,85.85,85.85,15000,13215000
IDFCFIRSTB_F3,26-10-2023,12:57:00,85.85,85.85,85.85,85.85,90000,13215000
IDFCFIRSTB_F3,26-10-2023,12:58:00,85.6,85.6,85.6,85.6,15000,13215000
IDFCFIRSTB_F3,26-10-2023,13:09:00,85.6,85.6,85.6,85.6,15000,13275000
IDFCFIRSTB_F3,26-10-2023,13:10:00,85.65,85.65,85.65,85.65,30000,13275000
IDFCFIRSTB_F3,26-10-2023,13:16:00,85.8,85.8,85.8,85.8,15000,13290000
IDFCFIRSTB_F3,26-10-2023,13:17:00,85.85,85.85,85.85,85.85,15000,13290000
IDFCFIRSTB_F3,26-10-2023,13:18:00,85.85,85.85,85.85,85.85,15000,13290000
IDFCFIRSTB_F3,26-10-2023,13:23:00,86.1,86.1,86.1,86.1,60000,13320000
IDFCFIRSTB_F3,26-10-2023,13:24:00,85.9,85.9,85.9,85.9,15000,13320000
IDFCFIRSTB_F3,26-10-2023,13:28:00,85.65,85.65,85.65,85.65,45000,13380000
IDFCFIRSTB_F3,26-10-2023,13:29:00,85.55,85.55,85.4,85.4,390000,13380000
IDFCFIRSTB_F3,26-10-2023,13:34:00,85.45,85.45,85.45,85.45,30000,13605000
IDFCFIRSTB_F3,26-10-2023,13:36:00,85.45,85.45,85.45,85.45,75000,13605000
IDFCFIRSTB_F3,26-10-2023,13:37:00,85.45,85.45,85.45,85.45,90000,13605000
IDFCFIRSTB_F3,26-10-2023,13:39:00,85.4,85.4,85.4,85.4,105000,13605000
IDFCFIRSTB_F3,26-10-2023,13:40:00,85.4,85.4,85.4,85.4,15000,13695000
IDFCFIRSTB_F3,26-10-2023,13:41:00,85.4,85.4,85.4,85.4,15000,13695000
IDFCFIRSTB_F3,26-10-2023,13:42:00,85.4,85.4,85.4,85.4,15000,13695000
IDFCFIRSTB_F3,26-10-2023,13:43:00,85.55,85.55,85.55,85.55,30000,13695000
IDFCFIRSTB_F3,26-10-2023,13:46:00,85.55,85.55,85.5,85.5,30000,13695000
IDFCFIRSTB_F3,26-10-2023,13:48:00,85.4,85.4,85.4,85.4,15000,13695000
IDFCFIRSTB_F3,26-10-2023,13:50:00,85.35,85.35,85.35,85.35,15000,13680000
IDFCFIRSTB_F3,26-10-2023,13:52:00,85.35,85.35,85.35,85.35,15000,13695000
IDFCFIRSTB_F3,26-10-2023,13:53:00,85.35,85.35,85.35,85.35,30000,13695000
IDFCFIRSTB_F3,26-10-2023,13:54:00,85.4,85.4,85.4,85.4,15000,13695000
IDFCFIRSTB_F3,26-10-2023,14:01:00,85.4,85.4,85.4,85.4,15000,13755000
IDFCFIRSTB_F3,26-10-2023,14:05:00,85.35,85.35,85.35,85.35,15000,13755000
IDFCFIRSTB_F3,26-10-2023,14:09:00,85.4,85.45,85.4,85.45,30000,13770000
IDFCFIRSTB_F3,26-10-2023,14:10:00,85.4,85.4,85.4,85.4,30000,13770000
IDFCFIRSTB_F3,26-10-2023,14:12:00,85.5,85.5,85.5,85.5,30000,13785000
IDFCFIRSTB_F3,26-10-2023,14:15:00,85.4,85.4,85.4,85.4,15000,13785000
IDFCFIRSTB_F3,26-10-2023,14:19:00,85.4,85.4,85.4,85.4,15000,13785000
IDFCFIRSTB_F3,26-10-2023,14:21:00,85.35,85.35,85.35,85.35,15000,13785000
IDFCFIRSTB_F3,26-10-2023,14:28:00,85.5,85.5,85.5,85.5,30000,13770000
IDFCFIRSTB_F3,26-10-2023,14:31:00,85.45,85.45,85.35,85.35,60000,13785000
IDFCFIRSTB_F3,26-10-2023,14:32:00,85.25,85.25,85.25,85.25,15000,13785000
IDFCFIRSTB_F3,26-10-2023,14:36:00,85.35,85.35,85.35,85.35,15000,13815000
IDFCFIRSTB_F3,26-10-2023,14:37:00,85.55,85.55,85.55,85.55,75000,13815000
IDFCFIRSTB_F3,26-10-2023,14:38:00,85.35,85.35,85.35,85.35,90000,13815000
IDFCFIRSTB_F3,26-10-2023,14:39:00,85.35,85.35,85.35,85.35,15000,13815000
IDFCFIRSTB_F3,26-10-2023,14:41:00,85.55,85.55,85.5,85.5,30000,13815000
IDFCFIRSTB_F3,26-10-2023,14:43:00,85.5,85.5,85.5,85.5,15000,13830000
IDFCFIRSTB_F3,26-10-2023,14:45:00,85.45,85.45,85.45,85.45,15000,13830000
IDFCFIRSTB_F3,26-10-2023,14:47:00,85.45,85.45,85.45,85.45,15000,13860000
IDFCFIRSTB_F3,26-10-2023,14:49:00,85.5,85.5,85.5,85.5,15000,13875000
IDFCFIRSTB_F3,26-10-2023,14:50:00,85.65,85.65,85.65,85.65,30000,13875000
IDFCFIRSTB_F3,26-10-2023,14:51:00,85.55,85.6,85.55,85.6,30000,13875000
IDFCFIRSTB_F3,26-10-2023,14:52:00,85.6,85.6,85.6,85.6,15000,13920000
IDFCFIRSTB_F3,26-10-2023,14:53:00,85.6,85.6,85.6,85.6,15000,13920000
IDFCFIRSTB_F3,26-10-2023,14:55:00,85.35,85.45,85.35,85.45,225000,13935000
IDFCFIRSTB_F3,26-10-2023,14:57:00,85.45,85.45,85.3,85.3,330000,13935000
IDFCFIRSTB_F3,26-10-2023,14:58:00,85.3,85.3,85.3,85.3,60000,14250000
IDFCFIRSTB_F3,26-10-2023,14:59:00,85.25,85.25,85.25,85.25,45000,14250000
IDFCFIRSTB_F3,26-10-2023,15:02:00,85.45,85.45,85.45,85.45,15000,14265000
IDFCFIRSTB_F3,26-10-2023,15:04:00,85.55,85.55,85.45,85.45,90000,14265000
IDFCFIRSTB_F3,26-10-2023,15:05:00,85.55,85.55,85.55,85.55,15000,14265000
IDFCFIRSTB_F3,26-10-2023,15:06:00,85.55,85.55,85.55,85.55,90000,14265000
IDFCFIRSTB_F3,26-10-2023,15:07:00,85.25,85.25,85.25,85.25,120000,14415000
IDFCFIRSTB_F3,26-10-2023,15:08:00,85.35,85.35,85.35,85.35,15000,14415000
IDFCFIRSTB_F3,26-10-2023,15:10:00,85.35,85.4,85.35,85.4,60000,14460000
IDFCFIRSTB_F3,26-10-2023,15:12:00,85.45,85.45,85.45,85.45,15000,14460000
IDFCFIRSTB_F3,26-10-2023,15:14:00,85.4,85.4,85.4,85.4,15000,14505000
IDFCFIRSTB_F3,26-10-2023,15:15:00,85.3,85.3,85.3,85.3,30000,14505000
IDFCFIRSTB_F3,26-10-2023,15:17:00,85.3,85.35,85.3,85.35,45000,14535000
IDFCFIRSTB_F3,26-10-2023,15:19:00,85.35,85.35,85.35,85.35,165000,14565000
IDFCFIRSTB_F3,26-10-2023,15:20:00,85.3,85.3,85.3,85.3,15000,14565000
IDFCFIRSTB_F3,26-10-2023,15:21:00,85.15,85.15,85.15,85.15,150000,14565000
IDFCFIRSTB_F3,26-10-2023,15:23:00,85.3,85.3,85.3,85.3,15000,14730000
IDFCFIRSTB_F3,27-10-2023,09:20:00,85.35,85.35,85.35,85.35,7501,0
IDFCFIRSTB_F3,27-10-2023,09:22:00,85.55,85.55,85.55,85.55,7500,0
IDFCFIRSTB_F3,27-10-2023,09:23:00,85.6,85.6,85.6,85.6,7500,0
IDFCFIRSTB_F3,27-10-2023,09:24:00,85.6,85.6,85.6,85.6,30000,22500
IDFCFIRSTB_F3,27-10-2023,09:28:00,85.95,85.95,85.95,85.95,7500,52500
IDFCFIRSTB_F3,27-10-2023,09:38:00,85.95,85.95,85.6,85.6,15000,67500
IDFCFIRSTB_F3,27-10-2023,09:53:00,85.95,85.95,85.95,85.95,7500,75000
IDFCFIRSTB_F3,27-10-2023,09:54:00,85.95,85.95,85.95,85.95,7500,75000
IDFCFIRSTB_F3,27-10-2023,10:04:00,85.95,85.95,85.95,85.95,22500,90000
IDFCFIRSTB_F3,27-10-2023,10:13:00,85.95,85.95,85.95,85.95,7500,112500
IDFCFIRSTB_F3,27-10-2023,10:14:00,85.75,85.75,85.75,85.75,15000,120000
IDFCFIRSTB_F3,27-10-2023,10:16:00,85.6,85.6,85.6,85.6,7500,120000
IDFCFIRSTB_F3,27-10-2023,10:24:00,85.6,85.6,85.6,85.6,7500,142500
IDFCFIRSTB_F3,27-10-2023,10:45:00,86.2,86.2,86.2,86.2,7500,150000
IDFCFIRSTB_F3,27-10-2023,10:57:00,86.2,86.2,86.2,86.2,7500,157500
IDFCFIRSTB_F3,27-10-2023,11:15:00,86.5,86.5,86.5,86.5,7500,157500
IDFCFIRSTB_F3,27-10-2023,11:16:00,86.5,86.5,86.5,86.5,15000,157500
IDFCFIRSTB_F3,27-10-2023,11:19:00,86.7,86.7,86.7,86.7,7500,172500
IDFCFIRSTB_F3,27-10-2023,11:20:00,86.75,86.75,86.75,86.75,7500,172500
IDFCFIRSTB_F3,27-10-2023,11:21:00,86.8,86.8,86.8,86.8,15000,187500
IDFCFIRSTB_F3,27-10-2023,11:25:00,86.8,86.8,86.8,86.8,7500,202500
IDFCFIRSTB_F3,27-10-2023,11:43:00,86.8,86.8,86.8,86.8,7500,210000
IDFCFIRSTB_F3,27-10-2023,11:52:00,86.25,86.3,86.25,86.3,15000,217500
IDFCFIRSTB_F3,27-10-2023,11:53:00,86.25,86.25,86.25,86.25,7500,232500
IDFCFIRSTB_F3,27-10-2023,11:55:00,86.25,86.25,86.25,86.25,7500,232500
IDFCFIRSTB_F3,27-10-2023,12:06:00,86.25,86.25,86.25,86.25,15000,247500
IDFCFIRSTB_F3,27-10-2023,12:18:00,86.0,86.0,86.0,86.0,15000,262500
IDFCFIRSTB_F3,27-10-2023,12:20:00,86.0,86.0,86.0,86.0,22500,270000
IDFCFIRSTB_F3,27-10-2023,12:35:00,85.65,85.65,85.65,85.65,7500,285000
IDFCFIRSTB_F3,27-10-2023,12:41:00,85.65,85.65,85.65,85.65,7500,292500
IDFCFIRSTB_F3,27-10-2023,12:45:00,85.65,85.65,85.65,85.65,22500,292500
IDFCFIRSTB_F3,27-10-2023,12:49:00,85.65,85.65,85.65,85.65,7500,292500
IDFCFIRSTB_F3,27-10-2023,12:51:00,85.75,85.75,85.75,85.75,7500,300000
IDFCFIRSTB_F3,27-10-2023,13:22:00,85.6,85.6,85.6,85.6,7500,300000
IDFCFIRSTB_F3,27-10-2023,13:38:00,85.65,85.65,85.65,85.65,7500,307500
IDFCFIRSTB_F3,27-10-2023,13:46:00,85.75,85.75,85.75,85.75,7500,315000
IDFCFIRSTB_F3,27-10-2023,14:11:00,85.7,85.7,85.7,85.7,7500,315000
IDFCFIRSTB_F3,27-10-2023,14:20:00,85.7,85.7,85.7,85.7,7500,322500
IDFCFIRSTB_F3,27-10-2023,14:36:00,85.95,85.95,85.95,85.95,7500,330000
IDFCFIRSTB_F3,27-10-2023,14:41:00,85.8,85.8,85.8,85.8,7500,337500
IDFCFIRSTB_F3,27-10-2023,14:51:00,85.8,85.8,85.6,85.6,30000,345000
IDFCFIRSTB_F3,27-10-2023,15:02:00,86.0,86.0,86.0,86.0,7500,367500
IDFCFIRSTB_F3,27-10-2023,15:07:00,86.0,86.0,86.0,86.0,7500,360000
IDFCFIRSTB_F3,27-10-2023,15:27:00,86.3,86.3,86.3,86.3,7500,367500
IDFCFIRSTB_F3,27-10-2023,15:29:00,86.4,86.4,86.4,86.4,7500,360000
IDFCFIRSTB_F3,30-10-2023,09:21:00,83.65,83.85,83.65,83.85,22501,360000
IDFCFIRSTB_F3,30-10-2023,09:22:00,83.7,83.7,83.7,83.7,7500,360000
IDFCFIRSTB_F3,30-10-2023,09:23:00,84.1,84.1,84.1,84.1,15000,360000
IDFCFIRSTB_F3,30-10-2023,09:24:00,83.5,83.5,83.5,83.5,7500,390000
IDFCFIRSTB_F3,30-10-2023,09:25:00,83.2,83.2,83.0,83.0,45000,390000
IDFCFIRSTB_F3,30-10-2023,09:27:00,83.0,83.0,83.0,83.0,37500,420000
IDFCFIRSTB_F3,30-10-2023,09:28:00,83.0,83.0,83.0,83.0,7500,420000
IDFCFIRSTB_F3,30-10-2023,09:29:00,83.05,83.05,83.05,83.05,22500,442500
IDFCFIRSTB_F3,30-10-2023,09:30:00,82.9,82.9,82.9,82.9,30000,442500
IDFCFIRSTB_F3,30-10-2023,09:31:00,82.6,82.6,82.6,82.6,7500,442500
IDFCFIRSTB_F3,30-10-2023,09:33:00,82.55,82.55,82.4,82.4,112500,495000
IDFCFIRSTB_F3,30-10-2023,09:34:00,82.1,82.1,82.05,82.05,30000,495000
IDFCFIRSTB_F3,30-10-2023,09:36:00,82.05,82.05,82.05,82.05,30000,615000
IDFCFIRSTB_F3,30-10-2023,09:37:00,82.05,82.05,82.05,82.05,7500,615000
IDFCFIRSTB_F3,30-10-2023,09:39:00,82.2,82.2,82.2,82.2,7500,652500
IDFCFIRSTB_F3,30-10-2023,09:40:00,82.1,82.1,82.1,82.1,7500,652500
IDFCFIRSTB_F3,30-10-2023,09:42:00,81.7,81.7,81.7,81.7,7500,667500
IDFCFIRSTB_F3,30-10-2023,09:44:00,81.5,81.5,81.5,81.5,7500,675000
IDFCFIRSTB_F3,30-10-2023,09:47:00,81.35,81.35,81.35,81.35,7500,675000
IDFCFIRSTB_F3,30-10-2023,09:48:00,81.35,81.35,81.35,81.35,15000,682500
IDFCFIRSTB_F3,30-10-2023,09:49:00,81.5,81.6,81.5,81.6,37500,682500
IDFCFIRSTB_F3,30-10-2023,09:52:00,81.55,81.55,81.4,81.4,15000,712500
IDFCFIRSTB_F3,30-10-2023,09:54:00,81.3,81.3,81.3,81.3,67500,720000
IDFCFIRSTB_F3,30-10-2023,09:55:00,81.2,81.2,80.6,80.6,37500,720000
IDFCFIRSTB_F3,30-10-2023,09:56:00,81.1,81.1,81.1,81.1,75000,802500
IDFCFIRSTB_F3,30-10-2023,09:58:00,81.5,81.5,81.5,81.5,30000,802500
IDFCFIRSTB_F3,30-10-2023,09:59:00,81.5,81.5,81.5,81.5,15000,802500
IDFCFIRSTB_F3,30-10-2023,10:00:00,81.7,81.7,81.6,81.6,22500,832500
IDFCFIRSTB_F3,30-10-2023,10:01:00,82.25,82.25,82.25,82.25,67500,832500
IDFCFIRSTB_F3,30-10-2023,10:02:00,82.5,82.5,82.45,82.45,15000,832500
IDFCFIRSTB_F3,30-10-2023,10:05:00,82.25,82.25,82.25,82.25,15000,817500
IDFCFIRSTB_F3,30-10-2023,10:09:00,82.0,82.0,82.0,82.0,7500,817500
IDFCFIRSTB_F3,30-10-2023,10:15:00,82.0,82.0,82.0,82.0,7500,817500
IDFCFIRSTB_F3,30-10-2023,10:19:00,82.35,82.35,82.35,82.35,15000,817500
IDFCFIRSTB_F3,30-10-2023,10:24:00,82.3,82.3,82.3,82.3,7500,825000
IDFCFIRSTB_F3,30-10-2023,10:29:00,82.65,82.65,82.65,82.65,7500,832500
IDFCFIRSTB_F3,30-10-2023,10:30:00,82.45,82.45,82.45,82.45,15000,825000
IDFCFIRSTB_F3,30-10-2023,10:31:00,82.35,82.35,82.35,82.35,15000,825000
IDFCFIRSTB_F3,30-10-2023,10:32:00,82.3,82.3,82.3,82.3,7500,840000
IDFCFIRSTB_F3,30-10-2023,10:38:00,82.65,82.65,82.65,82.65,7500,840000
IDFCFIRSTB_F3,30-10-2023,10:39:00,82.8,82.8,82.8,82.8,7500,840000
IDFCFIRSTB_F3,30-10-2023,10:40:00,82.9,82.9,82.9,82.9,7500,840000
IDFCFIRSTB_F3,30-10-2023,10:43:00,83.1,83.1,83.1,83.1,7500,840000
IDFCFIRSTB_F3,30-10-2023,10:46:00,83.0,83.0,83.0,83.0,15000,832500
IDFCFIRSTB_F3,30-10-2023,10:47:00,82.85,82.85,82.85,82.85,15000,832500
IDFCFIRSTB_F3,30-10-2023,10:49:00,83.05,83.05,83.05,83.05,7500,847500
IDFCFIRSTB_F3,30-10-2023,10:51:00,82.8,82.8,82.8,82.8,45000,855000
IDFCFIRSTB_F3,30-10-2023,10:52:00,82.8,82.8,82.75,82.75,37500,855000
IDFCFIRSTB_F3,30-10-2023,10:53:00,83.0,83.0,83.0,83.0,15000,855000
IDFCFIRSTB_F3,30-10-2023,11:00:00,82.5,82.5,82.5,82.5,7500,945000
IDFCFIRSTB_F3,30-10-2023,11:05:00,82.35,82.35,82.35,82.35,22500,952500
IDFCFIRSTB_F3,30-10-2023,11:14:00,82.35,82.35,82.35,82.35,7500,975000
IDFCFIRSTB_F3,30-10-2023,11:15:00,82.1,82.1,82.1,82.1,7500,982500
IDFCFIRSTB_F3,30-10-2023,11:17:00,82.15,82.15,82.15,82.15,7500,982500
IDFCFIRSTB_F3,30-10-2023,11:19:00,82.3,82.3,82.3,82.3,7500,997500
IDFCFIRSTB_F3,30-10-2023,11:21:00,82.3,82.3,82.3,82.3,7500,1005000
IDFCFIRSTB_F3,30-10-2023,11:25:00,82.45,82.5,82.05,82.05,22500,1012500
IDFCFIRSTB_F3,30-10-2023,11:27:00,82.35,82.35,82.35,82.35,7500,1020000
IDFCFIRSTB_F3,30-10-2023,11:31:00,82.5,82.5,82.5,82.5,7500,1020000
IDFCFIRSTB_F3,30-10-2023,11:32:00,82.75,82.75,82.75,82.75,15000,1020000
IDFCFIRSTB_F3,30-10-2023,12:06:00,82.75,82.75,82.75,82.75,7500,1020000
IDFCFIRSTB_F3,30-10-2023,12:14:00,82.45,82.45,82.45,82.45,7500,1027500
IDFCFIRSTB_F3,30-10-2023,12:16:00,82.4,82.4,82.4,82.4,7500,1035000
IDFCFIRSTB_F3,30-10-2023,12:40:00,82.3,82.3,82.3,82.3,15000,1042500
IDFCFIRSTB_F3,30-10-2023,12:41:00,82.3,82.3,82.3,82.3,7500,1042500
IDFCFIRSTB_F3,30-10-2023,12:43:00,82.55,82.55,82.55,82.55,7500,1050000
IDFCFIRSTB_F3,30-10-2023,12:51:00,82.55,82.55,82.55,82.55,7500,1057500
IDFCFIRSTB_F3,30-10-2023,13:08:00,82.4,82.4,82.4,82.4,15000,1065000
IDFCFIRSTB_F3,30-10-2023,13:28:00,82.55,82.55,82.55,82.55,7500,1080000
IDFCFIRSTB_F3,30-10-2023,13:34:00,82.55,82.55,82.55,82.55,15000,1072500
IDFCFIRSTB_F3,30-10-2023,13:44:00,82.5,82.5,82.5,82.5,7500,1072500
IDFCFIRSTB_F3,30-10-2023,13:50:00,82.5,82.5,82.5,82.5,7500,1080000
IDFCFIRSTB_F3,30-10-2023,13:53:00,82.45,82.45,82.45,82.45,7500,1087500
IDFCFIRSTB_F3,30-10-2023,13:57:00,82.45,82.45,82.45,82.45,7500,1095000
IDFCFIRSTB_F3,30-10-2023,13:59:00,82.45,82.45,82.45,82.45,7500,1095000
IDFCFIRSTB_F3,30-10-2023,14:01:00,82.5,82.5,82.45,82.45,30000,1095000
IDFCFIRSTB_F3,30-10-2023,14:02:00,82.45,82.45,82.45,82.45,7500,1095000
IDFCFIRSTB_F3,30-10-2023,14:04:00,82.4,82.4,82.35,82.35,15000,1132500
IDFCFIRSTB_F3,30-10-2023,14:07:00,82.4,82.4,82.4,82.4,15000,1147500
IDFCFIRSTB_F3,30-10-2023,14:23:00,82.3,82.3,82.2,82.2,30000,1147500
IDFCFIRSTB_F3,30-10-2023,14:25:00,82.1,82.1,82.1,82.1,7500,1170000
IDFCFIRSTB_F3,30-10-2023,14:26:00,82.05,82.05,82.0,82.0,22500,1170000
IDFCFIRSTB_F3,30-10-2023,14:28:00,82.05,82.05,82.05,82.05,7500,1185000
IDFCFIRSTB_F3,30-10-2023,14:33:00,82.15,82.2,82.15,82.2,37500,1192500
IDFCFIRSTB_F3,30-10-2023,14:34:00,82.15,82.15,82.15,82.15,7500,1192500
IDFCFIRSTB_F3,30-10-2023,14:36:00,82.2,82.2,82.2,82.2,22500,1215000
IDFCFIRSTB_F3,30-10-2023,14:37:00,82.2,82.2,82.2,82.2,7500,1215000
IDFCFIRSTB_F3,30-10-2023,14:45:00,82.2,82.2,82.2,82.2,7500,1230000
IDFCFIRSTB_F3,30-10-2023,14:49:00,82.25,82.25,82.25,82.25,7500,1222500
IDFCFIRSTB_F3,30-10-2023,14:53:00,82.3,82.3,82.3,82.3,30000,1222500
IDFCFIRSTB_F3,30-10-2023,15:02:00,82.3,82.3,82.3,82.3,7500,1252500
IDFCFIRSTB_F3,30-10-2023,15:03:00,82.4,82.45,82.4,82.45,37500,1252500
IDFCFIRSTB_F3,30-10-2023,15:04:00,82.55,82.55,82.55,82.55,7500,1252500
IDFCFIRSTB_F3,30-10-2023,15:18:00,82.75,82.75,82.75,82.75,15000,1252500
IDFCFIRSTB_F3,30-10-2023,15:19:00,82.75,82.75,82.75,82.75,7500,1237500
IDFCFIRSTB_F3,30-10-2023,15:25:00,82.5,82.5,82.5,82.5,15000,1237500
IDFCFIRSTB_F3,30-10-2023,15:29:00,82.85,82.9,82.85,82.9,22500,1237500
IDFCFIRSTB_F3,31-10-2023,09:15:00,83.15,83.15,83.15,83.15,15001,1245000
IDFCFIRSTB_F3,31-10-2023,09:16:00,83.25,83.25,83.25,83.25,15000,1245000
IDFCFIRSTB_F3,31-10-2023,09:19:00,83.25,83.25,83.25,83.25,7500,1252500
IDFCFIRSTB_F3,31-10-2023,09:20:00,82.8,82.8,82.8,82.8,37500,1230000
IDFCFIRSTB_F3,31-10-2023,09:22:00,83.15,83.15,83.15,83.15,7500,1230000
IDFCFIRSTB_F3,31-10-2023,09:23:00,83.15,83.15,83.15,83.15,7500,1230000
IDFCFIRSTB_F3,31-10-2023,09:26:00,83.0,83.0,82.9,82.9,15000,1230000
IDFCFIRSTB_F3,31-10-2023,09:35:00,82.45,82.45,82.45,82.45,37500,1207500
IDFCFIRSTB_F3,31-10-2023,09:37:00,82.95,82.95,82.95,82.95,7500,1207500
IDFCFIRSTB_F3,31-10-2023,09:38:00,83.0,83.05,83.0,83.05,15000,1230000
IDFCFIRSTB_F3,31-10-2023,09:46:00,82.8,82.8,82.8,82.8,7500,1237500
IDFCFIRSTB_F3,31-10-2023,09:50:00,82.6,82.6,82.6,82.6,75000,1245000
IDFCFIRSTB_F3,31-10-2023,09:52:00,82.55,82.55,82.55,82.55,30000,1245000
IDFCFIRSTB_F3,31-10-2023,10:03:00,82.5,82.5,82.5,82.5,7500,1305000
IDFCFIRSTB_F3,31-10-2023,10:05:00,82.5,82.5,82.5,82.5,7500,1305000
IDFCFIRSTB_F3,31-10-2023,10:07:00,82.4,82.4,82.4,82.4,7500,1320000
IDFCFIRSTB_F3,31-10-2023,10:15:00,82.4,82.4,82.4,82.4,7500,1320000
IDFCFIRSTB_F3,31-10-2023,10:17:00,82.5,82.5,82.5,82.5,15000,1320000
IDFCFIRSTB_F3,31-10-2023,10:18:00,82.6,82.6,82.6,82.6,15000,1327500
IDFCFIRSTB_F3,31-10-2023,10:25:00,82.35,82.35,82.35,82.35,7500,1342500
IDFCFIRSTB_F3,31-10-2023,10:27:00,82.35,82.35,82.35,82.35,7500,1350000
IDFCFIRSTB_F3,31-10-2023,10:28:00,82.3,82.3,82.3,82.3,15000,1350000
IDFCFIRSTB_F3,31-10-2023,10:30:00,82.2,82.2,82.2,82.2,7500,1372500
IDFCFIRSTB_F3,31-10-2023,10:31:00,82.15,82.15,82.0,82.0,22500,1372500
IDFCFIRSTB_F3,31-10-2023,10:37:00,82.0,82.0,82.0,82.0,7500,1402500
IDFCFIRSTB_F3,31-10-2023,10:38:00,82.3,82.3,82.3,82.3,15000,1402500
IDFCFIRSTB_F3,31-10-2023,10:46:00,82.2,82.2,82.2,82.2,7500,1395000
IDFCFIRSTB_F3,31-10-2023,10:56:00,82.1,82.1,82.1,82.1,15000,1402500
IDFCFIRSTB_F3,31-10-2023,11:00:00,82.05,82.05,82.05,82.05,15000,1417500
IDFCFIRSTB_F3,31-10-2023,11:08:00,82.25,82.25,82.25,82.25,7500,1432500
IDFCFIRSTB_F3,31-10-2023,11:26:00,82.2,82.2,82.2,82.2,7500,1432500
IDFCFIRSTB_F3,31-10-2023,11:41:00,82.05,82.05,82.05,82.05,67500,1440000
IDFCFIRSTB_F3,31-10-2023,11:42:00,81.9,81.9,81.9,81.9,52500,1522500
IDFCFIRSTB_F3,31-10-2023,11:46:00,81.85,81.85,81.85,81.85,15000,1545000
IDFCFIRSTB_F3,31-10-2023,11:50:00,81.8,81.8,81.8,81.8,22500,1560000
IDFCFIRSTB_F3,31-10-2023,12:08:00,81.8,81.8,81.8,81.8,7500,1582500
IDFCFIRSTB_F3,31-10-2023,12:09:00,81.9,81.9,81.9,81.9,7500,1590000
IDFCFIRSTB_F3,31-10-2023,12:10:00,81.95,81.95,81.95,81.95,15000,1590000
IDFCFIRSTB_F3,31-10-2023,12:14:00,81.9,81.9,81.9,81.9,7500,1590000
IDFCFIRSTB_F3,31-10-2023,12:21:00,81.95,81.95,81.95,81.95,22500,1597500
IDFCFIRSTB_F3,31-10-2023,12:30:00,82.0,82.0,82.0,82.0,7500,1582500
IDFCFIRSTB_F3,31-10-2023,12:32:00,82.0,82.0,82.0,82.0,7500,1582500
IDFCFIRSTB_F3,31-10-2023,12:56:00,82.2,82.2,82.2,82.2,7500,1567500
IDFCFIRSTB_F3,31-10-2023,13:04:00,82.25,82.3,82.25,82.3,22500,1567500
IDFCFIRSTB_F3,31-10-2023,13:10:00,82.3,82.3,82.3,82.3,15000,1567500
IDFCFIRSTB_F3,31-10-2023,13:23:00,82.0,82.0,82.0,82.0,22500,1567500
IDFCFIRSTB_F3,31-10-2023,13:27:00,81.9,81.9,81.9,81.9,22500,1582500
IDFCFIRSTB_F3,31-10-2023,14:10:00,82.15,82.15,82.15,82.15,7500,1590000
IDFCFIRSTB_F3,31-10-2023,14:17:00,82.2,82.2,82.2,82.2,22500,1582500
IDFCFIRSTB_F3,31-10-2023,14:18:00,82.3,82.3,82.3,82.3,30000,1582500
IDFCFIRSTB_F3,31-10-2023,14:30:00,82.4,82.5,82.4,82.5,45000,1582500
IDFCFIRSTB_F3,31-10-2023,14:32:00,82.65,82.65,82.65,82.65,15000,1582500
IDFCFIRSTB_F3,31-10-2023,14:33:00,82.65,82.65,82.65,82.65,7500,1582500
IDFCFIRSTB_F3,31-10-2023,14:36:00,82.45,82.45,82.45,82.45,22500,1590000
IDFCFIRSTB_F3,31-10-2023,14:37:00,82.5,82.5,82.5,82.5,15000,1590000
IDFCFIRSTB_F3,31-10-2023,14:39:00,82.4,82.4,82.4,82.4,7500,1605000
IDFCFIRSTB_F3,31-10-2023,14:41:00,82.45,82.45,82.45,82.45,7500,1605000
IDFCFIRSTB_F3,31-10-2023,15:03:00,81.9,81.9,81.9,81.9,7500,1605000
IDFCFIRSTB_F3,31-10-2023,15:11:00,82.2,82.2,82.2,82.2,15000,1612500
IDFCFIRSTB_F3,31-10-2023,15:14:00,82.2,82.2,82.2,82.2,15000,1612500
IDFCFIRSTB_F3,31-10-2023,15:16:00,82.35,82.35,82.35,82.35,15000,1612500
