<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F1,03-10-2023,14:44:00,251.2,251.4,251.2,251.4,23250,67719504
PFC_F1,03-10-2023,14:45:00,251.35,251.5,251.3,251.5,69750,67680752
PFC_F1,03-10-2023,14:46:00,251.5,251.55,251.45,251.55,31000,67680752
PFC_F1,03-10-2023,14:47:00,251.4,251.4,251.4,251.4,7750,67680752
PFC_F1,03-10-2023,14:48:00,251.55,251.6,251.45,251.45,46500,67727248
PFC_F1,03-10-2023,14:49:00,251.4,251.4,251.4,251.4,38750,67727248
PFC_F1,03-10-2023,14:50:00,251.55,251.65,251.45,251.45,77500,67727248
PFC_F1,03-10-2023,14:51:00,251.5,251.6,251.5,251.6,46500,67789248
PFC_F1,03-10-2023,14:52:00,251.6,251.7,251.4,251.4,124000,67789248
PFC_F1,03-10-2023,14:53:00,251.35,251.75,251.35,251.7,108500,67789248
PFC_F1,03-10-2023,14:54:00,251.6,251.6,251.6,251.6,15500,67859000
PFC_F1,03-10-2023,14:55:00,251.55,251.7,251.55,251.65,46500,67859000
PFC_F1,03-10-2023,14:56:00,251.7,251.7,251.7,251.7,7750,67859000
PFC_F1,03-10-2023,14:57:00,251.65,251.65,251.65,251.65,7750,67859000
PFC_F1,03-10-2023,14:58:00,251.6,251.6,251.45,251.6,124000,67866752
PFC_F1,03-10-2023,14:59:00,251.65,251.65,251.5,251.5,147250,67866752
PFC_F1,03-10-2023,15:00:00,251.8,251.8,251.6,251.6,279000,67959752
PFC_F1,03-10-2023,15:01:00,251.6,251.65,251.4,251.4,124000,67959752
PFC_F1,03-10-2023,15:02:00,251.6,251.9,251.6,251.9,147250,67959752
PFC_F1,03-10-2023,15:03:00,251.75,251.75,251.75,251.75,23250,68114752
PFC_F1,03-10-2023,15:04:00,251.75,252.1,251.75,252.1,193750,68114752
PFC_F1,03-10-2023,15:05:00,252.25,252.25,252.15,252.15,356500,68114752
PFC_F1,03-10-2023,15:06:00,252.3,252.45,252.2,252.45,720750,67936496
PFC_F1,03-10-2023,15:07:00,252.2,252.35,252.15,252.3,62000,67936496
PFC_F1,03-10-2023,15:08:00,252.35,252.4,252.35,252.4,93000,67936496
PFC_F1,03-10-2023,15:09:00,252.3,252.3,252.2,252.2,85250,67936496
PFC_F1,03-10-2023,15:10:00,252.3,252.3,252.25,252.25,116250,67936496
PFC_F1,03-10-2023,15:11:00,252.3,252.35,252.3,252.35,38750,67936496
PFC_F1,03-10-2023,15:12:00,252.35,252.35,252.2,252.35,77500,67983000
PFC_F1,03-10-2023,15:13:00,252.7,252.75,252.6,252.6,224750,67983000
PFC_F1,03-10-2023,15:14:00,252.6,252.65,252.35,252.55,131750,67983000
PFC_F1,03-10-2023,15:15:00,252.55,252.65,252.5,252.5,162750,67866752
PFC_F1,03-10-2023,15:16:00,252.55,252.6,252.55,252.6,108500,67866752
PFC_F1,03-10-2023,15:17:00,252.5,252.6,252.5,252.6,38750,67866752
PFC_F1,03-10-2023,15:18:00,252.6,252.6,252.45,252.6,116250,67936496
PFC_F1,03-10-2023,15:19:00,252.6,252.85,252.6,252.85,279000,67936496
PFC_F1,03-10-2023,15:20:00,252.85,252.9,252.8,252.8,124000,67936496
PFC_F1,03-10-2023,15:21:00,252.9,253.35,252.9,253.2,379750,67967504
PFC_F1,03-10-2023,15:22:00,253.35,253.35,252.9,252.95,224750,67967504
PFC_F1,03-10-2023,15:23:00,253.0,253.1,253.0,253.05,46500,67967504
PFC_F1,03-10-2023,15:24:00,253.1,253.1,253.0,253.0,85250,67975248
PFC_F1,03-10-2023,15:25:00,253.0,253.05,252.9,253.0,279000,67975248
PFC_F1,03-10-2023,15:26:00,252.9,253.1,252.85,253.0,263500,67975248
PFC_F1,03-10-2023,15:27:00,253.0,253.05,252.85,253.05,131750,67843504
PFC_F1,03-10-2023,15:28:00,253.1,253.2,253.0,253.15,232500,67843504
PFC_F1,03-10-2023,15:29:00,253.05,253.35,252.9,252.9,302250,67843504
PFC_F1,04-10-2023,09:15:00,251.65,252.45,251.35,252.0,317751,67316496
PFC_F1,04-10-2023,09:16:00,252.1,253.3,251.95,252.0,395250,67316496
PFC_F1,04-10-2023,09:17:00,251.7,252.05,251.5,252.05,310000,67370752
PFC_F1,04-10-2023,09:18:00,251.8,253.25,251.8,252.9,333250,67370752
PFC_F1,04-10-2023,09:19:00,253.0,253.2,252.65,252.65,674250,67370752
PFC_F1,04-10-2023,09:20:00,252.6,252.6,251.15,251.4,449500,67595504
PFC_F1,04-10-2023,09:21:00,251.4,251.7,250.9,251.5,379750,67595504
PFC_F1,04-10-2023,09:22:00,251.35,251.55,250.4,250.9,263500,67595504
PFC_F1,04-10-2023,09:23:00,251.1,251.25,250.6,250.6,124000,67719504
PFC_F1,04-10-2023,09:24:00,250.55,250.85,250.35,250.8,131750,67719504
PFC_F1,04-10-2023,09:25:00,250.5,250.5,249.55,249.55,441750,67719504
PFC_F1,04-10-2023,09:26:00,249.75,250.15,249.5,249.8,317750,67804752
PFC_F1,04-10-2023,09:27:00,249.9,249.9,249.0,249.35,333250,67804752
PFC_F1,04-10-2023,09:28:00,249.1,249.8,249.1,249.45,224750,67804752
PFC_F1,04-10-2023,09:29:00,249.65,249.8,249.25,249.75,131750,67828000
PFC_F1,04-10-2023,09:30:00,249.75,249.75,248.6,249.05,348750,67828000
PFC_F1,04-10-2023,09:31:00,249.0,249.5,248.65,249.45,395250,67828000
PFC_F1,04-10-2023,09:32:00,249.15,249.15,248.75,248.75,387500,68145752
PFC_F1,04-10-2023,09:33:00,248.6,248.6,247.9,247.9,379750,68145752
PFC_F1,04-10-2023,09:34:00,248.15,248.15,247.55,247.55,224750,68145752
PFC_F1,04-10-2023,09:35:00,247.55,247.65,247.15,247.15,286750,68122496
PFC_F1,04-10-2023,09:36:00,247.35,247.85,247.2,247.7,325500,68122496
PFC_F1,04-10-2023,09:37:00,247.85,248.1,247.55,247.9,263500,68122496
PFC_F1,04-10-2023,09:38:00,247.8,248.95,247.8,248.95,224750,68238752
PFC_F1,04-10-2023,09:39:00,248.9,248.9,248.45,248.45,139500,68238752
PFC_F1,04-10-2023,09:40:00,248.15,249.25,248.15,249.15,217000,68238752
PFC_F1,04-10-2023,09:41:00,249.2,249.2,248.8,249.15,162750,68401504
PFC_F1,04-10-2023,09:42:00,249.0,249.45,249.0,249.3,155000,68401504
PFC_F1,04-10-2023,09:43:00,249.25,249.25,248.6,248.7,209250,68401504
PFC_F1,04-10-2023,09:44:00,248.65,248.75,248.65,248.65,31000,68486752
PFC_F1,04-10-2023,09:45:00,248.75,249.05,248.7,248.8,100750,68486752
PFC_F1,04-10-2023,09:46:00,248.5,248.8,248.4,248.8,170500,68486752
PFC_F1,04-10-2023,09:47:00,248.75,249.4,248.75,249.2,116250,68564248
PFC_F1,04-10-2023,09:48:00,249.3,249.35,249.2,249.25,77500,68564248
PFC_F1,04-10-2023,09:49:00,249.35,249.4,249.35,249.4,46500,68564248
PFC_F1,04-10-2023,09:50:00,249.3,249.75,249.3,249.7,186000,68564248
PFC_F1,04-10-2023,09:51:00,249.5,249.55,249.4,249.55,69750,68564248
PFC_F1,04-10-2023,09:52:00,249.5,249.65,249.1,249.3,100750,68564248
PFC_F1,04-10-2023,09:53:00,249.45,250.0,249.45,250.0,155000,68626248
PFC_F1,04-10-2023,09:54:00,250.0,250.0,249.6,249.6,100750,68626248
PFC_F1,04-10-2023,09:55:00,249.45,249.45,249.4,249.4,15500,68626248
PFC_F1,04-10-2023,09:56:00,249.3,249.3,248.95,249.2,93000,68634000
PFC_F1,04-10-2023,09:57:00,249.35,249.55,249.25,249.45,93000,68634000
PFC_F1,04-10-2023,09:58:00,249.45,249.45,249.15,249.15,23250,68634000
PFC_F1,04-10-2023,09:59:00,249.0,249.0,248.75,248.8,54250,68641752
PFC_F1,04-10-2023,10:00:00,248.75,248.75,248.0,248.0,286750,68641752
PFC_F1,04-10-2023,10:01:00,248.0,248.1,247.75,248.05,131750,68641752
PFC_F1,04-10-2023,10:02:00,247.85,247.95,247.5,247.6,131750,68781248
PFC_F1,04-10-2023,10:03:00,247.6,247.9,247.6,247.75,131750,68781248
PFC_F1,04-10-2023,10:04:00,247.95,247.95,247.45,247.7,294500,68781248
PFC_F1,04-10-2023,10:05:00,247.85,248.1,247.55,247.55,317750,68703752
PFC_F1,04-10-2023,10:06:00,247.4,247.6,247.3,247.3,116250,68703752
PFC_F1,04-10-2023,10:07:00,247.4,247.45,247.35,247.45,54250,68703752
PFC_F1,04-10-2023,10:08:00,247.35,247.5,247.3,247.45,69750,68696000
PFC_F1,04-10-2023,10:09:00,247.55,247.65,247.0,247.1,263500,68696000
PFC_F1,04-10-2023,10:10:00,247.05,247.35,247.0,247.35,232500,68696000
PFC_F1,04-10-2023,10:11:00,247.3,247.55,247.15,247.15,155000,68812248
PFC_F1,04-10-2023,10:12:00,247.5,247.5,247.0,247.25,147250,68812248
PFC_F1,04-10-2023,10:13:00,247.15,247.35,247.15,247.15,46500,68812248
PFC_F1,04-10-2023,10:14:00,247.1,247.1,246.7,246.7,201500,68882000
PFC_F1,04-10-2023,10:15:00,246.7,247.05,246.65,247.05,248000,68882000
PFC_F1,04-10-2023,10:16:00,247.0,247.35,246.7,247.35,62000,68882000
PFC_F1,04-10-2023,10:17:00,247.25,247.5,247.25,247.4,116250,68897504
PFC_F1,04-10-2023,10:18:00,247.15,247.2,247.0,247.2,31000,68897504
PFC_F1,04-10-2023,10:19:00,247.2,247.25,247.1,247.25,38750,68897504
PFC_F1,04-10-2023,10:20:00,247.35,247.45,247.25,247.3,93000,68897504
PFC_F1,04-10-2023,10:21:00,247.35,247.35,247.15,247.15,62000,69006000
PFC_F1,04-10-2023,10:22:00,247.1,247.4,247.1,247.15,54250,69006000
PFC_F1,04-10-2023,10:23:00,247.45,247.75,247.45,247.5,162750,69068000
PFC_F1,04-10-2023,10:24:00,247.6,247.7,247.35,247.45,108500,69068000
PFC_F1,04-10-2023,10:25:00,247.4,247.45,247.3,247.45,23250,69068000
PFC_F1,04-10-2023,10:26:00,247.55,247.8,247.55,247.8,38750,69099000
PFC_F1,04-10-2023,10:27:00,247.95,248.0,247.7,247.95,170500,69099000
PFC_F1,04-10-2023,10:28:00,247.8,247.8,247.35,247.4,62000,69099000
PFC_F1,04-10-2023,10:29:00,247.55,247.75,247.3,247.3,69750,69207504
PFC_F1,04-10-2023,10:30:00,247.25,247.3,247.1,247.3,85250,69207504
PFC_F1,04-10-2023,10:31:00,247.4,247.45,246.75,246.95,186000,69207504
PFC_F1,04-10-2023,10:32:00,246.7,247.0,246.55,246.55,162750,69300496
PFC_F1,04-10-2023,10:33:00,246.55,246.9,246.5,246.85,93000,69300496
PFC_F1,04-10-2023,10:34:00,246.9,246.9,246.8,246.9,54250,69300496
PFC_F1,04-10-2023,10:35:00,246.9,246.95,246.8,246.95,54250,69339248
PFC_F1,04-10-2023,10:36:00,246.8,246.8,246.8,246.8,7750,69339248
PFC_F1,04-10-2023,10:37:00,246.95,247.1,246.95,247.1,62000,69339248
PFC_F1,04-10-2023,10:38:00,247.1,247.15,247.0,247.0,46500,69339248
PFC_F1,04-10-2023,10:39:00,247.3,247.3,247.25,247.25,23250,69331504
PFC_F1,04-10-2023,10:40:00,247.15,247.4,247.15,247.4,31000,69331504
PFC_F1,04-10-2023,10:41:00,247.5,247.6,247.5,247.6,62000,69378000
PFC_F1,04-10-2023,10:42:00,247.6,247.6,247.4,247.4,46500,69378000
PFC_F1,04-10-2023,10:43:00,247.3,247.3,247.0,247.15,85250,69378000
PFC_F1,04-10-2023,10:44:00,247.15,247.15,246.55,247.0,302250,69378000
PFC_F1,04-10-2023,10:45:00,247.35,247.6,247.05,247.55,193750,69378000
PFC_F1,04-10-2023,10:46:00,247.3,247.45,247.2,247.4,85250,69378000
PFC_F1,04-10-2023,10:47:00,247.3,247.4,247.2,247.4,100750,69455504
PFC_F1,04-10-2023,10:48:00,247.25,247.25,247.25,247.25,23250,69455504
PFC_F1,04-10-2023,10:49:00,247.25,247.35,247.15,247.3,69750,69455504
PFC_F1,04-10-2023,10:50:00,247.2,247.5,247.2,247.4,124000,69533000
PFC_F1,04-10-2023,10:51:00,247.3,247.35,247.3,247.35,15500,69533000
PFC_F1,04-10-2023,10:52:00,247.3,247.4,247.25,247.4,224750,69533000
PFC_F1,04-10-2023,10:53:00,247.65,247.65,247.5,247.55,108500,69657000
PFC_F1,04-10-2023,10:54:00,247.25,247.25,247.25,247.25,23250,69657000
PFC_F1,04-10-2023,10:55:00,247.35,247.35,247.35,247.35,15500,69657000
PFC_F1,04-10-2023,10:56:00,247.2,247.2,247.0,247.15,77500,69695752
PFC_F1,04-10-2023,10:57:00,247.05,247.25,247.05,247.25,23250,69695752
PFC_F1,04-10-2023,10:58:00,247.25,247.45,247.25,247.45,23250,69695752
PFC_F1,04-10-2023,11:00:00,247.25,247.35,247.25,247.35,15500,69711248
PFC_F1,04-10-2023,11:01:00,247.35,247.35,247.35,247.35,7750,69711248
PFC_F1,04-10-2023,11:02:00,247.4,247.4,247.4,247.4,15500,69711248
PFC_F1,04-10-2023,11:03:00,247.25,247.3,247.15,247.15,38750,69711248
PFC_F1,04-10-2023,11:04:00,246.95,247.15,246.9,247.1,93000,69711248
PFC_F1,04-10-2023,11:05:00,247.1,247.35,247.1,247.35,38750,69711248
PFC_F1,04-10-2023,11:06:00,246.9,246.9,246.9,246.9,15500,69757752
PFC_F1,04-10-2023,11:07:00,246.8,247.25,246.7,247.25,333250,69757752
PFC_F1,04-10-2023,11:08:00,246.95,246.95,246.7,246.7,131750,69765504
PFC_F1,04-10-2023,11:09:00,246.75,246.8,246.75,246.75,38750,69765504
PFC_F1,04-10-2023,11:10:00,246.75,246.85,246.7,246.85,31000,69765504
PFC_F1,04-10-2023,11:11:00,246.55,246.7,246.35,246.55,217000,69819752
PFC_F1,04-10-2023,11:12:00,246.15,246.45,246.05,246.3,178250,69819752
PFC_F1,04-10-2023,11:13:00,246.25,246.25,245.75,246.1,310000,69819752
PFC_F1,04-10-2023,11:14:00,246.1,246.1,245.75,246.0,155000,69804248
PFC_F1,04-10-2023,11:15:00,245.75,246.0,245.75,246.0,147250,69804248
PFC_F1,04-10-2023,11:16:00,246.05,246.2,246.0,246.0,100750,69804248
PFC_F1,04-10-2023,11:17:00,246.1,246.2,245.9,246.2,77500,69796496
PFC_F1,04-10-2023,11:18:00,246.15,246.4,246.15,246.35,54250,69796496
PFC_F1,04-10-2023,11:19:00,246.2,246.45,246.2,246.45,46500,69796496
PFC_F1,04-10-2023,11:20:00,246.4,246.4,246.2,246.25,62000,69827504
PFC_F1,04-10-2023,11:21:00,246.15,246.15,245.95,246.0,62000,69827504
PFC_F1,04-10-2023,11:22:00,245.9,245.9,245.9,245.9,7750,69827504
PFC_F1,04-10-2023,11:23:00,246.1,246.2,246.05,246.1,38750,69819752
PFC_F1,04-10-2023,11:24:00,246.05,246.2,245.9,245.9,69750,69819752
PFC_F1,04-10-2023,11:25:00,245.9,246.0,245.8,245.85,108500,69819752
PFC_F1,04-10-2023,11:26:00,245.7,245.85,245.55,245.65,209250,69850752
PFC_F1,04-10-2023,11:27:00,245.7,245.7,245.3,245.5,224750,69850752
PFC_F1,04-10-2023,11:28:00,245.55,245.6,245.55,245.6,31000,69850752
PFC_F1,04-10-2023,11:29:00,245.65,245.65,245.4,245.6,38750,69773248
PFC_F1,04-10-2023,11:30:00,245.6,245.6,245.25,245.5,155000,69773248
PFC_F1,04-10-2023,11:31:00,245.5,245.5,245.5,245.5,23250,69773248
PFC_F1,04-10-2023,11:32:00,245.4,245.45,245.25,245.45,193750,69719000
PFC_F1,04-10-2023,11:33:00,245.5,246.2,245.5,246.2,108500,69719000
PFC_F1,04-10-2023,11:34:00,246.2,246.2,246.0,246.15,54250,69719000
PFC_F1,04-10-2023,11:35:00,246.0,246.0,246.0,246.0,15500,69719000
PFC_F1,04-10-2023,11:36:00,246.05,246.2,246.05,246.2,77500,69688000
PFC_F1,04-10-2023,11:37:00,246.2,246.2,246.2,246.2,7750,69688000
PFC_F1,04-10-2023,11:38:00,246.1,246.2,246.05,246.2,46500,69711248
PFC_F1,04-10-2023,11:39:00,246.15,246.15,246.15,246.15,7750,69711248
PFC_F1,04-10-2023,11:40:00,246.2,246.65,246.2,246.65,193750,69711248
PFC_F1,04-10-2023,11:41:00,246.65,246.65,246.35,246.4,62000,69703504
PFC_F1,04-10-2023,11:42:00,246.55,246.6,246.2,246.6,170500,69703504
PFC_F1,04-10-2023,11:43:00,246.5,246.55,246.1,246.15,62000,69703504
PFC_F1,04-10-2023,11:44:00,246.25,246.4,246.25,246.4,31000,69703504
PFC_F1,04-10-2023,11:45:00,246.4,246.4,245.95,245.95,286750,69641504
PFC_F1,04-10-2023,11:46:00,245.65,245.65,245.15,245.45,255750,69641504
PFC_F1,04-10-2023,11:47:00,245.4,245.4,245.35,245.35,31000,69641504
PFC_F1,04-10-2023,11:48:00,245.15,245.15,244.7,245.15,395250,69502000
PFC_F1,04-10-2023,11:49:00,245.0,245.0,244.4,244.4,410750,69502000
PFC_F1,04-10-2023,11:50:00,244.4,244.4,244.3,244.35,139500,69393504
PFC_F1,04-10-2023,11:51:00,244.4,244.65,244.4,244.5,155000,69393504
PFC_F1,04-10-2023,11:52:00,244.2,244.9,244.2,244.8,224750,69393504
PFC_F1,04-10-2023,11:53:00,245.1,245.1,244.75,244.85,124000,69478752
PFC_F1,04-10-2023,11:54:00,244.65,244.65,244.2,244.2,93000,69478752
PFC_F1,04-10-2023,11:55:00,244.4,244.45,244.15,244.15,155000,69478752
PFC_F1,04-10-2023,11:56:00,244.1,244.5,244.0,244.3,379750,69478752
PFC_F1,04-10-2023,11:57:00,244.2,244.3,244.2,244.3,38750,69440000
PFC_F1,04-10-2023,11:58:00,244.35,244.35,244.0,244.1,77500,69440000
PFC_F1,04-10-2023,11:59:00,244.2,244.25,243.75,243.85,232500,69323752
PFC_F1,04-10-2023,12:00:00,244.0,244.15,243.2,243.2,255750,69323752
PFC_F1,04-10-2023,12:01:00,243.2,243.95,243.2,243.9,325500,69323752
PFC_F1,04-10-2023,12:02:00,244.0,244.3,244.0,244.3,54250,69393504
PFC_F1,04-10-2023,12:03:00,244.4,244.7,244.25,244.4,139500,69393504
PFC_F1,04-10-2023,12:04:00,244.4,244.7,244.4,244.55,54250,69393504
PFC_F1,04-10-2023,12:05:00,244.55,244.7,244.4,244.4,139500,69517504
PFC_F1,04-10-2023,12:06:00,244.65,244.65,244.5,244.55,93000,69517504
PFC_F1,04-10-2023,12:07:00,244.5,244.5,244.35,244.4,31000,69517504
PFC_F1,04-10-2023,12:08:00,244.35,244.4,244.3,244.3,193750,69517504
PFC_F1,04-10-2023,12:09:00,244.15,244.15,243.95,244.15,162750,69765504
PFC_F1,04-10-2023,12:10:00,244.0,244.15,243.95,244.0,108500,69765504
PFC_F1,04-10-2023,12:11:00,244.05,244.05,244.0,244.0,62000,69765504
PFC_F1,04-10-2023,12:13:00,244.2,244.7,244.2,244.7,116250,69819752
PFC_F1,04-10-2023,12:14:00,244.6,245.0,244.6,245.0,93000,69819752
PFC_F1,04-10-2023,12:15:00,244.95,244.95,244.6,244.6,62000,69734496
PFC_F1,04-10-2023,12:16:00,244.85,244.85,244.8,244.8,23250,69734496
PFC_F1,04-10-2023,12:17:00,244.85,245.05,244.85,244.95,54250,69750000
PFC_F1,04-10-2023,12:18:00,244.65,244.65,244.6,244.6,23250,69750000
PFC_F1,04-10-2023,12:19:00,244.7,244.85,244.7,244.75,23250,69750000
PFC_F1,04-10-2023,12:20:00,244.9,244.9,244.8,244.85,38750,69750000
PFC_F1,04-10-2023,12:21:00,244.9,245.0,244.7,244.7,77500,69750000
PFC_F1,04-10-2023,12:22:00,244.6,244.6,244.4,244.4,85250,69750000
PFC_F1,04-10-2023,12:23:00,244.65,244.75,244.65,244.75,15500,69750000
PFC_F1,04-10-2023,12:24:00,244.5,245.1,244.5,245.1,62000,69618248
PFC_F1,04-10-2023,12:25:00,244.8,244.8,244.65,244.75,54250,69618248
PFC_F1,04-10-2023,12:26:00,244.75,244.75,244.45,244.55,31000,69618248
PFC_F1,04-10-2023,12:27:00,244.6,244.6,244.6,244.6,7750,69618248
PFC_F1,04-10-2023,12:28:00,244.2,244.2,244.0,244.0,100750,69641504
PFC_F1,04-10-2023,12:29:00,244.0,244.0,244.0,244.0,46500,69502000
PFC_F1,04-10-2023,12:30:00,243.85,243.9,243.6,243.6,93000,69502000
PFC_F1,04-10-2023,12:31:00,243.6,243.85,243.45,243.5,116250,69502000
PFC_F1,04-10-2023,12:32:00,243.75,243.75,243.55,243.55,62000,69502000
PFC_F1,04-10-2023,12:33:00,243.5,243.65,243.3,243.45,54250,69641504
PFC_F1,04-10-2023,12:34:00,243.25,243.55,243.2,243.55,155000,69641504
PFC_F1,04-10-2023,12:35:00,243.5,243.75,243.5,243.7,69750,69641504
PFC_F1,04-10-2023,12:36:00,243.7,243.75,243.65,243.75,23250,69695752
PFC_F1,04-10-2023,12:37:00,243.6,244.0,243.6,244.0,100750,69695752
PFC_F1,04-10-2023,12:38:00,244.05,244.2,244.05,244.2,31000,69695752
PFC_F1,04-10-2023,12:39:00,244.25,244.45,244.2,244.3,147250,69664752
PFC_F1,04-10-2023,12:40:00,244.25,244.25,244.15,244.15,38750,69664752
PFC_F1,04-10-2023,12:41:00,244.2,244.3,244.2,244.3,23250,69664752
PFC_F1,04-10-2023,12:42:00,244.25,244.25,244.1,244.1,62000,69788752
PFC_F1,04-10-2023,12:43:00,244.1,244.55,244.1,244.5,93000,69788752
PFC_F1,04-10-2023,12:44:00,244.5,244.5,244.4,244.4,15500,69788752
PFC_F1,04-10-2023,12:45:00,244.5,244.7,244.5,244.7,38750,69796496
PFC_F1,04-10-2023,12:46:00,244.55,244.6,244.55,244.6,31000,69796496
PFC_F1,04-10-2023,12:47:00,244.45,244.45,244.2,244.2,93000,69796496
PFC_F1,04-10-2023,12:48:00,244.45,244.45,244.4,244.4,15500,69843000
PFC_F1,04-10-2023,12:49:00,244.3,244.6,244.3,244.6,54250,69843000
PFC_F1,04-10-2023,12:50:00,244.45,244.85,244.3,244.85,54250,69843000
PFC_F1,04-10-2023,12:51:00,244.6,244.6,244.45,244.45,15500,69850752
PFC_F1,04-10-2023,12:52:00,244.35,244.35,244.1,244.1,46500,69850752
PFC_F1,04-10-2023,12:53:00,244.2,244.2,244.15,244.15,38750,69850752
PFC_F1,04-10-2023,12:54:00,244.0,244.0,243.4,243.4,100750,69905000
PFC_F1,04-10-2023,12:55:00,243.5,243.5,243.05,243.05,240250,69905000
PFC_F1,04-10-2023,12:56:00,243.3,243.3,243.0,243.15,240250,69905000
PFC_F1,04-10-2023,12:57:00,243.05,243.45,243.05,243.3,93000,70145248
PFC_F1,04-10-2023,12:58:00,243.05,243.05,242.4,242.4,232500,70145248
PFC_F1,04-10-2023,12:59:00,242.55,242.6,242.3,242.3,224750,70145248
PFC_F1,04-10-2023,13:00:00,242.45,242.55,242.15,242.35,209250,70176248
PFC_F1,04-10-2023,13:01:00,242.4,242.45,242.1,242.1,294500,70176248
PFC_F1,04-10-2023,13:02:00,242.2,242.65,242.15,242.15,170500,70176248
PFC_F1,04-10-2023,13:03:00,242.0,242.4,242.0,242.4,333250,70199504
PFC_F1,04-10-2023,13:04:00,242.4,242.5,242.0,242.0,85250,70199504
PFC_F1,04-10-2023,13:05:00,242.3,242.35,242.05,242.2,77500,70199504
PFC_F1,04-10-2023,13:06:00,242.15,242.45,241.9,241.9,116250,69858496
PFC_F1,04-10-2023,13:07:00,241.9,242.4,241.85,242.15,155000,69858496
PFC_F1,04-10-2023,13:08:00,242.45,242.85,242.45,242.6,85250,69858496
PFC_F1,04-10-2023,13:09:00,242.55,242.6,242.35,242.5,116250,69796496
PFC_F1,04-10-2023,13:10:00,242.55,242.85,242.2,242.85,255750,69796496
PFC_F1,04-10-2023,13:11:00,242.85,243.3,242.85,243.3,193750,69796496
PFC_F1,04-10-2023,13:12:00,243.2,243.35,243.1,243.1,147250,69750000
PFC_F1,04-10-2023,13:13:00,243.25,243.65,243.25,243.5,108500,69750000
PFC_F1,04-10-2023,13:14:00,243.55,243.55,243.3,243.3,69750,69750000
PFC_F1,04-10-2023,13:15:00,243.25,243.4,243.15,243.4,38750,69633752
PFC_F1,04-10-2023,13:16:00,243.5,243.6,243.5,243.6,162750,69633752
PFC_F1,04-10-2023,13:17:00,243.5,243.75,243.45,243.75,62000,69633752
PFC_F1,04-10-2023,13:18:00,243.5,244.15,243.5,243.6,116250,69711248
PFC_F1,04-10-2023,13:19:00,243.8,244.0,243.8,244.0,46500,69711248
PFC_F1,04-10-2023,13:20:00,244.15,244.15,244.1,244.1,93000,69711248
PFC_F1,04-10-2023,13:21:00,244.15,244.15,243.8,243.8,54250,69672496
PFC_F1,04-10-2023,13:22:00,243.6,243.6,243.5,243.5,38750,69672496
PFC_F1,04-10-2023,13:23:00,243.65,244.0,243.65,244.0,155000,69672496
PFC_F1,04-10-2023,13:24:00,244.0,244.0,244.0,244.0,15500,69688000
PFC_F1,04-10-2023,13:25:00,244.2,244.25,244.2,244.25,93000,69688000
PFC_F1,04-10-2023,13:26:00,244.15,244.15,244.05,244.05,23250,69688000
PFC_F1,04-10-2023,13:27:00,243.85,243.85,243.8,243.8,31000,69688000
PFC_F1,04-10-2023,13:29:00,243.7,243.75,243.55,243.55,62000,69688000
PFC_F1,04-10-2023,13:30:00,243.55,243.55,243.55,243.55,7750,69649248
PFC_F1,04-10-2023,13:31:00,243.55,243.8,243.55,243.8,31000,69649248
PFC_F1,04-10-2023,13:32:00,243.8,243.8,243.05,243.05,54250,69649248
PFC_F1,04-10-2023,13:33:00,243.2,243.3,243.2,243.3,23250,69633752
PFC_F1,04-10-2023,13:34:00,243.4,243.4,243.35,243.35,23250,69633752
PFC_F1,04-10-2023,13:35:00,243.55,243.55,243.55,243.55,7750,69633752
PFC_F1,04-10-2023,13:36:00,243.6,243.6,243.6,243.6,7750,69641504
PFC_F1,04-10-2023,13:37:00,243.6,243.6,243.6,243.6,7750,69641504
PFC_F1,04-10-2023,13:38:00,243.7,243.8,243.7,243.8,23250,69641504
PFC_F1,04-10-2023,13:39:00,243.7,243.7,243.7,243.7,23250,69641504
PFC_F1,04-10-2023,13:40:00,243.8,243.95,243.7,243.95,46500,69649248
PFC_F1,04-10-2023,13:41:00,244.15,244.15,244.1,244.1,15500,69649248
PFC_F1,04-10-2023,13:42:00,244.05,244.4,244.05,244.3,116250,69626000
PFC_F1,04-10-2023,13:43:00,244.45,244.85,244.45,244.75,232500,69626000
PFC_F1,04-10-2023,13:44:00,244.7,244.8,244.5,244.5,93000,69626000
PFC_F1,04-10-2023,13:45:00,244.45,244.45,244.15,244.15,46500,69773248
PFC_F1,04-10-2023,13:46:00,244.1,244.6,244.1,244.6,46500,69773248
PFC_F1,04-10-2023,13:47:00,244.55,244.55,244.4,244.5,23250,69773248
PFC_F1,04-10-2023,13:48:00,244.55,244.65,244.5,244.5,31000,69703504
PFC_F1,04-10-2023,13:49:00,244.2,244.5,244.2,244.5,54250,69703504
PFC_F1,04-10-2023,13:50:00,244.5,244.5,244.5,244.5,7750,69703504
PFC_F1,04-10-2023,13:51:00,244.55,244.55,244.5,244.5,23250,69734496
PFC_F1,04-10-2023,13:53:00,244.55,244.65,244.55,244.6,23250,69734496
PFC_F1,04-10-2023,13:55:00,244.65,244.8,244.65,244.65,31000,69719000
PFC_F1,04-10-2023,13:56:00,244.65,245.0,244.65,244.95,124000,69719000
PFC_F1,04-10-2023,13:57:00,245.05,245.1,244.95,244.95,93000,69781000
