<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F1,09-10-2023,12:50:00,704.4,704.4,704.0,704.0,41125,11832625
IRCTC_F1,09-10-2023,12:51:00,703.95,703.95,703.55,703.55,11375,11835250
IRCTC_F1,09-10-2023,12:52:00,703.5,703.5,702.8,702.9,20125,11835250
IRCTC_F1,09-10-2023,12:53:00,702.85,702.85,702.85,702.85,875,11835250
IRCTC_F1,09-10-2023,12:54:00,704.1,704.1,704.1,704.1,875,11826500
IRCTC_F1,09-10-2023,12:55:00,704.0,704.0,703.9,703.9,6125,11826500
IRCTC_F1,09-10-2023,12:56:00,703.45,703.45,703.45,703.45,5250,11826500
IRCTC_F1,09-10-2023,12:57:00,703.45,703.5,703.45,703.5,28000,11830000
IRCTC_F1,09-10-2023,12:58:00,703.2,703.9,703.2,703.9,8750,11830000
IRCTC_F1,09-10-2023,12:59:00,704.75,704.75,704.7,704.7,1750,11830000
IRCTC_F1,09-10-2023,13:00:00,704.5,704.5,703.85,703.85,4375,11803750
IRCTC_F1,09-10-2023,13:01:00,703.7,703.7,703.7,703.7,3500,11803750
IRCTC_F1,09-10-2023,13:02:00,703.75,703.75,703.2,703.2,3500,11803750
IRCTC_F1,09-10-2023,13:03:00,702.85,702.85,702.65,702.65,18375,11801125
IRCTC_F1,09-10-2023,13:04:00,702.7,702.7,702.55,702.55,6125,11801125
IRCTC_F1,09-10-2023,13:05:00,702.55,703.15,702.5,702.95,9625,11801125
IRCTC_F1,09-10-2023,13:06:00,703.35,703.7,703.35,703.4,7000,11801125
IRCTC_F1,09-10-2023,13:07:00,703.5,703.95,703.5,703.95,1750,11801125
IRCTC_F1,09-10-2023,13:08:00,703.6,703.6,703.5,703.5,1750,11801125
IRCTC_F1,09-10-2023,13:09:00,703.55,703.55,703.0,703.0,1750,11805500
IRCTC_F1,09-10-2023,13:10:00,702.95,703.0,702.3,702.5,18375,11805500
IRCTC_F1,09-10-2023,13:11:00,702.6,702.6,702.55,702.55,2625,11805500
IRCTC_F1,09-10-2023,13:12:00,702.75,702.75,702.55,702.55,6125,11809875
IRCTC_F1,09-10-2023,13:13:00,702.55,702.55,702.55,702.55,1750,11809875
IRCTC_F1,09-10-2023,13:15:00,702.6,702.65,702.2,702.2,9625,11806375
IRCTC_F1,09-10-2023,13:16:00,702.35,702.35,702.35,702.35,1750,11806375
IRCTC_F1,09-10-2023,13:17:00,702.35,702.35,702.35,702.35,875,11806375
IRCTC_F1,09-10-2023,13:18:00,702.35,702.45,702.35,702.45,3500,11807250
IRCTC_F1,09-10-2023,13:19:00,702.85,703.0,702.75,702.75,7000,11807250
IRCTC_F1,09-10-2023,13:20:00,703.15,703.15,702.8,702.8,4375,11807250
IRCTC_F1,09-10-2023,13:21:00,703.1,703.1,703.1,703.1,1750,11805500
IRCTC_F1,09-10-2023,13:22:00,703.05,703.2,703.05,703.1,2625,11805500
IRCTC_F1,09-10-2023,13:23:00,703.25,703.4,703.25,703.4,3500,11805500
IRCTC_F1,09-10-2023,13:24:00,703.95,704.0,703.75,704.0,4375,11802875
IRCTC_F1,09-10-2023,13:25:00,704.1,704.1,704.1,704.1,875,11802875
IRCTC_F1,09-10-2023,13:26:00,704.15,704.15,704.15,704.15,4375,11802875
IRCTC_F1,09-10-2023,13:28:00,704.0,704.0,704.0,704.0,875,11807250
IRCTC_F1,09-10-2023,13:29:00,704.0,704.0,704.0,704.0,1750,11807250
IRCTC_F1,09-10-2023,13:30:00,704.05,704.55,704.05,704.55,2625,11805500
IRCTC_F1,09-10-2023,13:31:00,704.8,704.95,704.8,704.95,2625,11805500
IRCTC_F1,09-10-2023,13:32:00,705.0,705.0,705.0,705.0,875,11805500
IRCTC_F1,09-10-2023,13:33:00,705.0,705.0,705.0,705.0,1750,11804625
IRCTC_F1,09-10-2023,13:34:00,704.8,704.8,704.65,704.65,11375,11804625
IRCTC_F1,09-10-2023,13:35:00,704.5,704.55,704.5,704.55,4375,11804625
IRCTC_F1,09-10-2023,13:36:00,705.45,705.9,705.45,705.65,9625,11812500
IRCTC_F1,09-10-2023,13:38:00,705.0,705.1,705.0,705.1,2625,11812500
IRCTC_F1,09-10-2023,13:40:00,705.0,705.1,705.0,705.1,15750,11817750
IRCTC_F1,09-10-2023,13:41:00,705.45,705.45,705.4,705.4,2625,11817750
IRCTC_F1,09-10-2023,13:42:00,705.2,705.4,705.0,705.0,4375,11807250
IRCTC_F1,09-10-2023,13:43:00,705.25,705.25,705.25,705.25,1750,11807250
IRCTC_F1,09-10-2023,13:44:00,705.6,705.6,705.6,705.6,875,11807250
IRCTC_F1,09-10-2023,13:45:00,705.65,705.65,705.65,705.65,875,11808125
IRCTC_F1,09-10-2023,13:47:00,705.25,705.25,705.0,705.0,2625,11808125
IRCTC_F1,09-10-2023,13:48:00,705.0,705.0,705.0,705.0,2625,11809875
IRCTC_F1,09-10-2023,13:49:00,705.45,705.6,704.95,704.95,4375,11809875
IRCTC_F1,09-10-2023,13:50:00,705.1,705.1,704.85,704.85,1750,11809875
IRCTC_F1,09-10-2023,13:52:00,705.2,705.9,705.2,705.9,13125,11813375
IRCTC_F1,09-10-2023,13:53:00,706.0,706.0,705.65,705.65,1750,11813375
IRCTC_F1,09-10-2023,13:54:00,705.6,705.6,705.05,705.05,6125,11822125
IRCTC_F1,09-10-2023,13:55:00,705.05,705.05,705.05,705.05,1750,11822125
IRCTC_F1,09-10-2023,13:57:00,705.25,705.25,705.2,705.2,1750,11824750
IRCTC_F1,09-10-2023,13:58:00,705.5,705.5,705.5,705.5,875,11824750
IRCTC_F1,09-10-2023,13:59:00,705.15,705.15,705.0,705.0,1750,11824750
IRCTC_F1,09-10-2023,14:01:00,704.8,705.0,704.55,705.0,6125,11821250
IRCTC_F1,09-10-2023,14:02:00,705.1,705.1,704.8,704.8,2625,11821250
IRCTC_F1,09-10-2023,14:03:00,705.2,705.2,705.2,705.2,2625,11825625
IRCTC_F1,09-10-2023,14:04:00,705.6,705.6,705.1,705.1,4375,11825625
IRCTC_F1,09-10-2023,14:06:00,704.8,704.8,704.55,704.8,5250,11825625
IRCTC_F1,09-10-2023,14:07:00,704.6,704.6,704.5,704.55,5250,11825625
IRCTC_F1,09-10-2023,14:08:00,704.2,704.35,704.2,704.35,3500,11825625
IRCTC_F1,09-10-2023,14:10:00,704.35,704.5,704.35,704.5,5250,11827375
IRCTC_F1,09-10-2023,14:11:00,704.55,705.05,704.55,705.05,7875,11827375
IRCTC_F1,09-10-2023,14:12:00,705.7,705.7,705.65,705.65,10500,11829125
IRCTC_F1,09-10-2023,14:13:00,705.1,705.1,705.1,705.1,1750,11829125
IRCTC_F1,09-10-2023,14:14:00,705.15,705.15,705.1,705.1,1750,11829125
IRCTC_F1,09-10-2023,14:15:00,704.75,705.1,704.75,705.1,4375,11827375
IRCTC_F1,09-10-2023,14:16:00,704.7,704.7,704.7,704.7,2625,11827375
IRCTC_F1,09-10-2023,14:17:00,705.15,705.15,704.75,704.75,1750,11827375
IRCTC_F1,09-10-2023,14:19:00,704.5,704.5,703.5,704.4,18375,11828250
IRCTC_F1,09-10-2023,14:20:00,704.3,704.3,703.95,703.95,2625,11828250
IRCTC_F1,09-10-2023,14:21:00,703.55,703.8,703.55,703.8,1750,11842250
IRCTC_F1,09-10-2023,14:22:00,704.75,704.75,704.0,704.0,14875,11842250
IRCTC_F1,09-10-2023,14:23:00,704.5,704.5,704.2,704.3,9625,11842250
IRCTC_F1,09-10-2023,14:24:00,704.25,704.65,704.25,704.3,2625,11847500
IRCTC_F1,09-10-2023,14:25:00,704.3,704.45,704.3,704.45,3500,11847500
IRCTC_F1,09-10-2023,14:27:00,704.45,704.45,704.45,704.45,875,11850125
IRCTC_F1,09-10-2023,14:28:00,704.6,705.25,704.6,705.25,3500,11850125
IRCTC_F1,09-10-2023,14:29:00,705.2,705.5,705.2,705.4,3500,11850125
IRCTC_F1,09-10-2023,14:30:00,705.45,705.45,705.1,705.1,4375,11846625
IRCTC_F1,09-10-2023,14:32:00,704.7,704.7,704.5,704.65,4375,11846625
IRCTC_F1,09-10-2023,14:33:00,704.8,704.8,704.8,704.8,875,11846625
IRCTC_F1,09-10-2023,14:34:00,704.75,704.95,704.75,704.95,3500,11849250
IRCTC_F1,09-10-2023,14:35:00,704.85,704.85,704.85,704.85,875,11849250
IRCTC_F1,09-10-2023,14:36:00,704.85,704.85,704.85,704.85,875,11849250
IRCTC_F1,09-10-2023,14:37:00,705.0,705.0,705.0,705.0,875,11846625
IRCTC_F1,09-10-2023,14:38:00,704.95,705.0,704.85,704.85,3500,11846625
IRCTC_F1,09-10-2023,14:39:00,704.85,704.9,704.85,704.9,13125,11849250
IRCTC_F1,09-10-2023,14:40:00,704.75,705.1,704.75,704.95,11375,11849250
IRCTC_F1,09-10-2023,14:41:00,704.8,704.8,704.8,704.8,875,11849250
IRCTC_F1,09-10-2023,14:42:00,704.75,705.1,704.75,705.1,4375,11855375
IRCTC_F1,09-10-2023,14:43:00,705.25,705.25,705.1,705.25,5250,11855375
IRCTC_F1,09-10-2023,14:45:00,705.25,705.3,705.25,705.3,1750,11851000
IRCTC_F1,09-10-2023,14:46:00,705.5,705.8,705.5,705.8,4375,11851000
IRCTC_F1,09-10-2023,14:47:00,705.85,706.1,705.85,706.1,3500,11851000
IRCTC_F1,09-10-2023,14:49:00,706.25,706.25,706.25,706.25,2625,11847500
IRCTC_F1,09-10-2023,14:50:00,706.2,706.55,706.2,706.55,6125,11847500
IRCTC_F1,09-10-2023,14:51:00,706.7,706.95,706.7,706.95,5250,11847500
IRCTC_F1,09-10-2023,14:52:00,706.75,706.75,706.75,706.75,1750,11847500
IRCTC_F1,09-10-2023,14:53:00,706.4,706.4,706.15,706.15,1750,11847500
IRCTC_F1,09-10-2023,14:54:00,706.4,707.15,706.4,706.45,6125,11847500
IRCTC_F1,09-10-2023,14:56:00,706.9,706.95,706.65,706.9,4375,11847500
IRCTC_F1,09-10-2023,14:57:00,706.7,706.7,706.7,706.7,1750,11847500
IRCTC_F1,09-10-2023,14:58:00,706.4,706.55,706.4,706.55,4375,11852750
IRCTC_F1,09-10-2023,14:59:00,706.9,706.9,706.9,706.9,875,11852750
IRCTC_F1,09-10-2023,15:00:00,707.5,707.5,706.7,706.7,20125,11852750
IRCTC_F1,09-10-2023,15:01:00,706.9,706.9,706.7,706.7,3500,11852750
IRCTC_F1,09-10-2023,15:02:00,706.7,706.85,706.6,706.6,3500,11852750
IRCTC_F1,09-10-2023,15:03:00,706.95,707.0,706.75,706.75,6125,11853625
IRCTC_F1,09-10-2023,15:04:00,706.65,706.65,706.5,706.55,16625,11853625
IRCTC_F1,09-10-2023,15:05:00,706.7,706.7,706.55,706.55,2625,11853625
IRCTC_F1,09-10-2023,15:07:00,706.75,706.85,706.4,706.4,18375,11854500
IRCTC_F1,09-10-2023,15:08:00,706.5,706.7,706.3,706.7,7000,11854500
IRCTC_F1,09-10-2023,15:09:00,706.8,706.9,706.55,706.55,14000,11860625
IRCTC_F1,09-10-2023,15:10:00,706.95,707.0,706.95,707.0,3500,11860625
IRCTC_F1,09-10-2023,15:11:00,706.4,706.5,706.35,706.5,3500,11860625
IRCTC_F1,09-10-2023,15:12:00,706.5,706.7,706.5,706.55,5250,11862375
IRCTC_F1,09-10-2023,15:13:00,706.25,706.25,706.15,706.15,1750,11862375
IRCTC_F1,09-10-2023,15:14:00,706.15,706.35,706.15,706.35,1750,11862375
IRCTC_F1,09-10-2023,15:15:00,706.1,706.45,706.1,706.15,25375,11846625
IRCTC_F1,09-10-2023,15:16:00,706.3,706.35,706.3,706.3,7875,11846625
IRCTC_F1,09-10-2023,15:17:00,706.3,706.5,706.3,706.35,7875,11846625
IRCTC_F1,09-10-2023,15:18:00,706.4,706.4,706.1,706.4,17500,11844875
IRCTC_F1,09-10-2023,15:19:00,706.45,706.5,706.4,706.5,6125,11844875
IRCTC_F1,09-10-2023,15:20:00,706.75,706.75,706.05,706.05,20125,11844875
IRCTC_F1,09-10-2023,15:21:00,706.2,706.35,706.15,706.35,10500,11844875
IRCTC_F1,09-10-2023,15:22:00,706.15,706.15,705.7,705.9,19250,11844875
IRCTC_F1,09-10-2023,15:23:00,705.3,705.5,704.95,705.05,14000,11844875
IRCTC_F1,09-10-2023,15:24:00,705.3,705.35,704.85,705.0,15750,11841375
IRCTC_F1,09-10-2023,15:25:00,704.95,705.1,704.5,704.6,30625,11841375
IRCTC_F1,09-10-2023,15:26:00,704.6,705.0,704.4,704.95,30625,11841375
IRCTC_F1,09-10-2023,15:27:00,705.05,705.05,704.7,704.75,13125,11853625
IRCTC_F1,09-10-2023,15:28:00,704.75,704.75,704.05,704.05,15750,11853625
IRCTC_F1,09-10-2023,15:29:00,704.15,704.85,703.6,704.85,27125,11853625
IRCTC_F1,10-10-2023,09:15:00,706.8,710.0,706.8,709.35,21001,11761750
IRCTC_F1,10-10-2023,09:16:00,709.6,711.0,709.6,711.0,30625,11761750
IRCTC_F1,10-10-2023,09:17:00,711.0,711.0,708.0,708.0,35875,11770500
IRCTC_F1,10-10-2023,09:18:00,708.0,709.8,708.0,709.8,7875,11770500
IRCTC_F1,10-10-2023,09:19:00,709.1,709.65,708.7,709.0,14875,11770500
IRCTC_F1,10-10-2023,09:20:00,708.5,708.5,708.25,708.45,15750,11780125
IRCTC_F1,10-10-2023,09:21:00,708.75,710.0,708.75,710.0,14875,11780125
IRCTC_F1,10-10-2023,09:22:00,709.8,709.8,709.4,709.4,9625,11780125
IRCTC_F1,10-10-2023,09:23:00,708.95,708.95,708.75,708.8,5250,11775750
IRCTC_F1,10-10-2023,09:24:00,708.85,709.3,708.8,709.1,8750,11775750
IRCTC_F1,10-10-2023,09:25:00,708.6,708.6,708.5,708.6,5250,11775750
IRCTC_F1,10-10-2023,09:26:00,708.8,708.9,708.8,708.9,2625,11784500
IRCTC_F1,10-10-2023,09:27:00,708.4,708.4,707.5,708.0,26250,11784500
IRCTC_F1,10-10-2023,09:28:00,708.0,708.0,708.0,708.0,2625,11784500
IRCTC_F1,10-10-2023,09:29:00,708.5,708.5,708.4,708.45,16625,11792375
IRCTC_F1,10-10-2023,09:30:00,708.3,708.35,708.3,708.35,2625,11792375
IRCTC_F1,10-10-2023,09:31:00,708.8,708.8,708.15,708.15,7875,11792375
IRCTC_F1,10-10-2023,09:32:00,708.0,708.0,708.0,708.0,1750,11792375
IRCTC_F1,10-10-2023,09:33:00,708.3,708.55,708.3,708.55,2625,11800250
IRCTC_F1,10-10-2023,09:34:00,708.3,708.3,708.3,708.3,875,11800250
IRCTC_F1,10-10-2023,09:35:00,708.7,708.75,707.85,708.2,13125,11801125
IRCTC_F1,10-10-2023,09:37:00,707.45,707.45,707.45,707.45,2625,11801125
IRCTC_F1,10-10-2023,09:38:00,707.6,708.3,707.45,707.95,9625,11813375
IRCTC_F1,10-10-2023,09:39:00,708.85,708.85,708.85,708.85,875,11813375
IRCTC_F1,10-10-2023,09:40:00,708.7,708.7,708.7,708.7,875,11813375
IRCTC_F1,10-10-2023,09:41:00,708.65,709.2,708.35,709.2,6125,11811625
IRCTC_F1,10-10-2023,09:42:00,709.0,709.0,708.7,708.7,3500,11811625
IRCTC_F1,10-10-2023,09:43:00,708.25,708.25,708.0,708.25,5250,11811625
IRCTC_F1,10-10-2023,09:44:00,708.0,708.0,708.0,708.0,875,11815125
IRCTC_F1,10-10-2023,09:45:00,708.0,708.0,708.0,708.0,875,11815125
IRCTC_F1,10-10-2023,09:46:00,708.35,708.35,708.35,708.35,4375,11815125
IRCTC_F1,10-10-2023,09:47:00,708.35,708.5,708.35,708.4,2625,11817750
IRCTC_F1,10-10-2023,09:48:00,708.0,708.0,708.0,708.0,1750,11817750
IRCTC_F1,10-10-2023,09:49:00,707.75,707.75,707.75,707.75,1750,11817750
IRCTC_F1,10-10-2023,09:50:00,707.95,707.95,707.95,707.95,4375,11817750
IRCTC_F1,10-10-2023,09:51:00,708.5,708.9,708.5,708.9,4375,11820375
IRCTC_F1,10-10-2023,09:52:00,709.0,709.0,708.95,708.95,4375,11820375
IRCTC_F1,10-10-2023,09:53:00,708.0,708.0,707.55,707.55,2625,11820375
IRCTC_F1,10-10-2023,09:55:00,707.55,707.75,707.55,707.75,3500,11823875
IRCTC_F1,10-10-2023,09:56:00,707.4,707.4,707.4,707.4,5250,11823875
IRCTC_F1,10-10-2023,09:57:00,707.4,707.4,707.15,707.15,2625,11828250
IRCTC_F1,10-10-2023,09:58:00,706.9,706.9,706.55,706.85,11375,11828250
IRCTC_F1,10-10-2023,09:59:00,706.85,706.85,706.45,706.85,5250,11834375
IRCTC_F1,10-10-2023,10:00:00,706.5,706.5,706.5,706.5,1750,11834375
IRCTC_F1,10-10-2023,10:01:00,707.25,707.25,707.0,707.0,10500,11834375
IRCTC_F1,10-10-2023,10:02:00,707.65,707.65,707.6,707.6,2625,11834375
IRCTC_F1,10-10-2023,10:03:00,707.6,707.6,707.6,707.6,875,11837875
IRCTC_F1,10-10-2023,10:04:00,707.1,707.15,706.5,706.5,4375,11837875
IRCTC_F1,10-10-2023,10:05:00,706.4,706.4,706.4,706.4,875,11837875
IRCTC_F1,10-10-2023,10:06:00,706.4,707.1,706.4,707.0,7000,11840500
IRCTC_F1,10-10-2023,10:07:00,707.05,707.4,707.05,707.4,1750,11840500
IRCTC_F1,10-10-2023,10:08:00,707.35,707.75,707.2,707.7,11375,11843125
IRCTC_F1,10-10-2023,10:09:00,707.6,707.7,707.5,707.6,7000,11843125
IRCTC_F1,10-10-2023,10:10:00,707.6,707.6,707.4,707.4,2625,11843125
IRCTC_F1,10-10-2023,10:11:00,707.5,707.7,707.3,707.45,7000,11849250
IRCTC_F1,10-10-2023,10:12:00,707.45,707.6,707.4,707.6,3500,11849250
IRCTC_F1,10-10-2023,10:13:00,707.2,707.2,707.2,707.2,875,11849250
IRCTC_F1,10-10-2023,10:14:00,707.0,707.0,706.95,706.95,2625,11849250
IRCTC_F1,10-10-2023,10:15:00,706.95,706.95,706.8,706.8,1750,11853625
IRCTC_F1,10-10-2023,10:16:00,706.8,706.8,706.75,706.75,1750,11853625
IRCTC_F1,10-10-2023,10:17:00,706.75,706.75,706.75,706.75,875,11853625
IRCTC_F1,10-10-2023,10:18:00,706.6,706.6,706.6,706.6,875,11853625
IRCTC_F1,10-10-2023,10:19:00,706.1,706.1,706.1,706.1,1750,11853625
IRCTC_F1,10-10-2023,10:20:00,706.3,706.3,706.3,706.3,1750,11853625
IRCTC_F1,10-10-2023,10:21:00,706.4,706.4,706.4,706.4,1750,11855375
IRCTC_F1,10-10-2023,10:22:00,706.45,706.7,706.45,706.7,3500,11855375
IRCTC_F1,10-10-2023,10:23:00,706.5,708.35,706.5,707.7,77000,11873750
IRCTC_F1,10-10-2023,10:25:00,707.7,708.35,707.7,708.35,3500,11873750
IRCTC_F1,10-10-2023,10:27:00,707.8,707.8,707.8,707.8,1750,11872875
IRCTC_F1,10-10-2023,10:28:00,707.75,707.8,707.75,707.8,1750,11872875
IRCTC_F1,10-10-2023,10:29:00,707.55,707.55,707.25,707.25,7875,11872875
IRCTC_F1,10-10-2023,10:30:00,706.75,707.05,706.75,706.95,7000,11878125
IRCTC_F1,10-10-2023,10:31:00,707.0,707.2,706.95,707.2,7000,11878125
IRCTC_F1,10-10-2023,10:32:00,707.25,707.25,707.25,707.25,1750,11878125
IRCTC_F1,10-10-2023,10:33:00,707.4,707.4,707.4,707.4,875,11889500
IRCTC_F1,10-10-2023,10:34:00,707.05,707.1,707.05,707.1,1750,11889500
IRCTC_F1,10-10-2023,10:35:00,707.0,707.0,707.0,707.0,875,11889500
IRCTC_F1,10-10-2023,10:36:00,707.45,707.45,707.45,707.45,1750,11890375
IRCTC_F1,10-10-2023,10:38:00,707.5,707.5,707.5,707.5,1750,11890375
IRCTC_F1,10-10-2023,10:39:00,707.55,707.9,707.55,707.9,3500,11889500
IRCTC_F1,10-10-2023,10:40:00,708.0,708.05,708.0,708.05,1750,11889500
IRCTC_F1,10-10-2023,10:41:00,708.4,708.7,708.2,708.7,4375,11889500
IRCTC_F1,10-10-2023,10:42:00,708.6,708.6,708.05,708.05,2625,11889500
IRCTC_F1,10-10-2023,10:43:00,708.05,708.7,708.05,708.55,2625,11889500
IRCTC_F1,10-10-2023,10:44:00,709.35,709.65,708.3,708.65,50750,11888625
IRCTC_F1,10-10-2023,10:45:00,709.1,710.0,709.1,709.95,13125,11888625
IRCTC_F1,10-10-2023,10:46:00,708.8,709.85,708.8,709.85,33250,11888625
IRCTC_F1,10-10-2023,10:47:00,709.95,709.95,709.5,709.6,6125,11888625
IRCTC_F1,10-10-2023,10:48:00,709.25,709.25,709.25,709.25,875,11888625
IRCTC_F1,10-10-2023,10:49:00,709.1,709.1,708.7,708.7,1750,11888625
IRCTC_F1,10-10-2023,10:50:00,708.65,708.65,708.4,708.5,4375,11890375
IRCTC_F1,10-10-2023,10:51:00,708.35,708.55,708.3,708.55,7875,11890375
IRCTC_F1,10-10-2023,10:53:00,708.25,708.25,708.15,708.15,1750,11890375
IRCTC_F1,10-10-2023,10:54:00,708.7,708.7,708.7,708.7,875,11898250
IRCTC_F1,10-10-2023,10:56:00,708.0,708.2,708.0,708.2,17500,11898250
IRCTC_F1,10-10-2023,10:57:00,708.65,708.65,708.35,708.35,1750,11907000
IRCTC_F1,10-10-2023,10:59:00,708.65,708.65,708.65,708.65,875,11907000
IRCTC_F1,10-10-2023,11:00:00,707.85,707.85,707.85,707.85,1750,11908750
IRCTC_F1,10-10-2023,11:01:00,708.25,708.25,708.25,708.25,875,11908750
IRCTC_F1,10-10-2023,11:03:00,708.6,708.6,708.55,708.55,8750,11910500
IRCTC_F1,10-10-2023,11:07:00,708.4,708.4,708.4,708.4,1750,11908750
IRCTC_F1,10-10-2023,11:08:00,708.5,708.7,708.5,708.7,3500,11908750
IRCTC_F1,10-10-2023,11:09:00,708.85,708.85,708.85,708.85,875,11910500
IRCTC_F1,10-10-2023,11:11:00,708.5,708.5,708.5,708.5,875,11910500
IRCTC_F1,10-10-2023,11:12:00,708.9,709.75,708.85,708.85,18375,11910500
IRCTC_F1,10-10-2023,11:13:00,708.45,708.5,708.45,708.5,2625,11910500
IRCTC_F1,10-10-2023,11:14:00,708.35,708.35,708.15,708.15,3500,11916625
IRCTC_F1,10-10-2023,11:15:00,708.5,708.5,707.95,707.95,5250,11916625
IRCTC_F1,10-10-2023,11:16:00,707.9,708.3,707.9,708.3,1750,11916625
IRCTC_F1,10-10-2023,11:17:00,708.3,708.3,708.3,708.3,875,11916625
IRCTC_F1,10-10-2023,11:19:00,708.2,708.2,708.2,708.2,1750,11916625
IRCTC_F1,10-10-2023,11:20:00,708.6,708.6,708.15,708.15,1750,11916625
IRCTC_F1,10-10-2023,11:21:00,708.55,708.55,708.4,708.4,1750,11916625
IRCTC_F1,10-10-2023,11:22:00,708.55,708.8,708.55,708.8,1750,11916625
IRCTC_F1,10-10-2023,11:23:00,708.05,708.05,708.05,708.05,2625,11916625
IRCTC_F1,10-10-2023,11:26:00,708.15,708.15,708.0,708.1,3500,11920125
IRCTC_F1,10-10-2023,11:28:00,708.45,708.75,708.45,708.75,6125,11920125
IRCTC_F1,10-10-2023,11:29:00,708.7,708.7,708.7,708.7,875,11920125
IRCTC_F1,10-10-2023,11:31:00,708.6,708.6,708.6,708.6,875,11919250
IRCTC_F1,10-10-2023,11:34:00,708.5,708.85,708.5,708.85,1750,11919250
IRCTC_F1,10-10-2023,11:36:00,708.8,708.8,708.8,708.8,875,11919250
IRCTC_F1,10-10-2023,11:37:00,708.95,708.95,708.95,708.95,1750,11919250
IRCTC_F1,10-10-2023,11:38:00,708.95,708.95,708.95,708.95,875,11919250
IRCTC_F1,10-10-2023,11:40:00,708.65,708.65,708.65,708.65,875,11919250
IRCTC_F1,10-10-2023,11:41:00,708.75,708.85,708.75,708.85,2625,11921875
IRCTC_F1,10-10-2023,11:42:00,709.05,709.2,709.05,709.2,10500,11921875
IRCTC_F1,10-10-2023,11:43:00,709.5,710.5,709.5,710.25,38500,11921875
IRCTC_F1,10-10-2023,11:44:00,710.1,710.6,710.1,710.45,43750,11949875
IRCTC_F1,10-10-2023,11:45:00,710.2,710.55,710.2,710.3,2625,11949875
IRCTC_F1,10-10-2023,11:46:00,710.05,710.05,710.05,710.05,875,11949875
IRCTC_F1,10-10-2023,11:47:00,710.25,710.25,709.85,709.85,1750,11949875
IRCTC_F1,10-10-2023,11:48:00,709.5,709.5,709.4,709.4,3500,11952500
IRCTC_F1,10-10-2023,11:50:00,709.3,709.3,709.3,709.3,875,11952500
IRCTC_F1,10-10-2023,11:51:00,709.05,709.05,709.05,709.05,875,11951625
IRCTC_F1,10-10-2023,11:52:00,709.05,709.05,709.05,709.05,875,11951625
IRCTC_F1,10-10-2023,11:53:00,709.0,709.25,709.0,709.0,5250,11951625
IRCTC_F1,10-10-2023,11:54:00,709.0,709.0,709.0,709.0,1750,11951625
IRCTC_F1,10-10-2023,11:57:00,709.0,709.3,709.0,709.05,4375,11949000
IRCTC_F1,10-10-2023,11:59:00,709.1,709.1,709.1,709.1,875,11949000
IRCTC_F1,10-10-2023,12:00:00,708.8,708.8,708.8,708.8,3500,11947250
IRCTC_F1,10-10-2023,12:01:00,709.0,709.0,709.0,709.0,2625,11947250
IRCTC_F1,10-10-2023,12:02:00,709.15,709.15,709.15,709.15,2625,11947250
IRCTC_F1,10-10-2023,12:03:00,709.5,709.5,709.5,709.5,4375,11945500
IRCTC_F1,10-10-2023,12:04:00,709.7,710.0,709.7,710.0,2625,11945500
IRCTC_F1,10-10-2023,12:05:00,710.15,710.15,710.1,710.1,1750,11945500
IRCTC_F1,10-10-2023,12:06:00,709.35,709.35,709.35,709.35,875,11946375
IRCTC_F1,10-10-2023,12:07:00,709.6,709.6,709.6,709.6,875,11946375
IRCTC_F1,10-10-2023,12:09:00,709.3,709.3,709.3,709.3,1750,11947250
IRCTC_F1,10-10-2023,12:10:00,709.15,709.15,708.95,708.95,4375,11947250
IRCTC_F1,10-10-2023,12:11:00,708.8,708.8,708.8,708.8,875,11947250
IRCTC_F1,10-10-2023,12:13:00,708.65,709.0,708.65,709.0,3500,11951625
IRCTC_F1,10-10-2023,12:14:00,709.0,709.0,709.0,709.0,875,11951625
IRCTC_F1,10-10-2023,12:15:00,708.8,708.8,707.85,707.85,54250,11952500
IRCTC_F1,10-10-2023,12:16:00,707.75,707.85,707.75,707.85,2625,11952500
IRCTC_F1,10-10-2023,12:17:00,707.8,707.8,707.5,707.5,2625,11952500
IRCTC_F1,10-10-2023,12:18:00,707.5,707.5,707.5,707.5,1750,11960375
IRCTC_F1,10-10-2023,12:20:00,707.2,707.2,707.2,707.2,875,11960375
IRCTC_F1,10-10-2023,12:21:00,707.2,707.45,707.2,707.3,28000,11961250
IRCTC_F1,10-10-2023,12:22:00,707.0,707.0,706.45,706.85,13125,11961250
IRCTC_F1,10-10-2023,12:23:00,706.65,706.65,706.65,706.65,1750,11961250
IRCTC_F1,10-10-2023,12:24:00,706.95,707.3,706.95,707.3,2625,11978750
IRCTC_F1,10-10-2023,12:25:00,707.2,707.2,707.0,707.0,4375,11978750
IRCTC_F1,10-10-2023,12:26:00,707.25,707.25,707.2,707.2,3500,11978750
IRCTC_F1,10-10-2023,12:27:00,707.35,707.35,707.35,707.35,2625,11984000
IRCTC_F1,10-10-2023,12:28:00,707.35,707.35,707.15,707.15,3500,11984000
IRCTC_F1,10-10-2023,12:29:00,707.15,707.15,707.0,707.0,1750,11984000
IRCTC_F1,10-10-2023,12:31:00,707.05,707.05,706.7,706.7,7000,11986625
IRCTC_F1,10-10-2023,12:32:00,706.55,706.55,706.55,706.55,4375,11986625
