<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,13-10-2023,15:09:00,89.55,89.55,89.55,89.55,16000,9864000
SAIL_F2,13-10-2023,15:11:00,89.55,89.6,89.55,89.6,56000,9864000
SAIL_F2,13-10-2023,15:14:00,89.55,89.55,89.55,89.55,8000,9864000
SAIL_F2,13-10-2023,15:18:00,89.65,89.65,89.65,89.65,8000,9856000
SAIL_F2,13-10-2023,15:19:00,89.65,89.65,89.65,89.65,112000,9856000
SAIL_F2,13-10-2023,15:20:00,89.65,89.9,89.65,89.9,80000,9856000
SAIL_F2,13-10-2023,15:22:00,89.75,89.8,89.75,89.8,16000,9968000
SAIL_F2,13-10-2023,15:23:00,89.7,89.7,89.6,89.6,32000,9968000
SAIL_F2,13-10-2023,15:24:00,89.65,89.7,89.65,89.65,32000,9992000
SAIL_F2,13-10-2023,15:25:00,89.55,89.55,89.5,89.5,56000,9992000
SAIL_F2,13-10-2023,15:26:00,89.5,89.5,89.45,89.45,40000,9992000
SAIL_F2,13-10-2023,15:27:00,89.45,89.45,89.3,89.3,112000,9992000
SAIL_F2,13-10-2023,15:28:00,89.3,89.3,89.3,89.3,120000,9992000
SAIL_F2,13-10-2023,15:29:00,89.3,89.3,89.2,89.2,104000,9992000
SAIL_F2,13-10-2023,15:30:00,89.2,89.2,89.2,89.2,96000,9992000
SAIL_F2,16-10-2023,09:19:00,89.3,89.3,89.3,89.3,8001,10216000
SAIL_F2,16-10-2023,09:20:00,89.3,89.3,89.3,89.3,16000,10216000
SAIL_F2,16-10-2023,09:25:00,89.05,89.05,89.05,89.05,24000,10192000
SAIL_F2,16-10-2023,09:49:00,89.05,89.05,89.05,89.05,8000,10168000
SAIL_F2,16-10-2023,09:50:00,89.65,89.65,89.65,89.65,8000,10168000
SAIL_F2,16-10-2023,10:06:00,89.7,89.7,89.7,89.7,16000,10152000
SAIL_F2,16-10-2023,10:10:00,89.9,89.9,89.9,89.9,8000,10136000
SAIL_F2,16-10-2023,10:11:00,90.0,90.0,90.0,90.0,8000,10136000
SAIL_F2,16-10-2023,10:35:00,90.0,90.0,90.0,90.0,8000,10120000
SAIL_F2,16-10-2023,10:49:00,89.75,89.75,89.75,89.75,8000,10112000
SAIL_F2,16-10-2023,11:04:00,89.8,89.8,89.8,89.8,16000,10104000
SAIL_F2,16-10-2023,11:05:00,89.65,89.65,89.65,89.65,24000,10104000
SAIL_F2,16-10-2023,11:07:00,89.6,89.65,89.6,89.65,32000,10064000
SAIL_F2,16-10-2023,11:14:00,89.5,89.5,89.5,89.5,16000,10032000
SAIL_F2,16-10-2023,11:48:00,89.5,89.5,89.5,89.5,32000,10016000
SAIL_F2,16-10-2023,12:26:00,89.8,89.8,89.8,89.8,8000,9984000
SAIL_F2,16-10-2023,12:27:00,90.1,90.1,90.1,90.1,8000,9984000
SAIL_F2,16-10-2023,13:06:00,90.2,90.2,90.2,90.2,8000,9968000
SAIL_F2,16-10-2023,13:10:00,90.2,90.2,90.2,90.2,8000,9960000
SAIL_F2,16-10-2023,14:20:00,90.4,90.4,90.4,90.4,16000,9952000
SAIL_F2,16-10-2023,14:46:00,90.4,90.4,90.4,90.4,16000,9936000
SAIL_F2,16-10-2023,15:25:00,90.4,90.4,90.4,90.4,8000,9920000
SAIL_F2,16-10-2023,15:28:00,90.4,90.4,90.4,90.4,8000,9912000
SAIL_F2,17-10-2023,09:24:00,90.7,90.7,90.7,90.7,16001,9904000
SAIL_F2,17-10-2023,09:48:00,90.6,90.6,90.6,90.6,8000,9888000
SAIL_F2,17-10-2023,09:49:00,90.6,90.6,90.6,90.6,8000,9888000
SAIL_F2,17-10-2023,09:51:00,90.6,90.6,90.6,90.6,8000,9872000
SAIL_F2,17-10-2023,09:53:00,90.8,90.9,90.8,90.9,16000,9872000
SAIL_F2,17-10-2023,09:55:00,90.9,90.9,90.9,90.9,16000,9848000
SAIL_F2,17-10-2023,09:57:00,91.0,91.0,91.0,91.0,16000,9832000
SAIL_F2,17-10-2023,09:59:00,91.05,91.05,91.05,91.05,8000,9832000
SAIL_F2,17-10-2023,10:00:00,91.05,91.05,90.85,90.85,32000,9808000
SAIL_F2,17-10-2023,10:32:00,91.0,91.0,91.0,91.0,8000,9776000
SAIL_F2,17-10-2023,11:13:00,90.55,90.55,90.55,90.55,8000,9768000
SAIL_F2,17-10-2023,12:27:00,90.0,90.0,90.0,90.0,48000,9760000
SAIL_F2,17-10-2023,12:33:00,90.0,90.0,90.0,90.0,8000,9712000
SAIL_F2,17-10-2023,13:38:00,90.0,90.0,90.0,90.0,8000,9704000
SAIL_F2,17-10-2023,14:58:00,90.6,90.6,90.6,90.6,8000,9696000
SAIL_F2,18-10-2023,09:20:00,90.75,90.75,90.75,90.75,8001,9688000
SAIL_F2,18-10-2023,09:21:00,90.75,90.75,90.7,90.7,24000,9680000
SAIL_F2,18-10-2023,09:34:00,90.7,90.7,90.7,90.7,16000,9656000
SAIL_F2,18-10-2023,10:10:00,90.8,90.8,90.8,90.8,16000,9640000
SAIL_F2,18-10-2023,10:37:00,90.8,90.8,90.8,90.8,32000,9624000
SAIL_F2,18-10-2023,12:22:00,88.85,88.85,88.85,88.85,8000,9624000
SAIL_F2,18-10-2023,13:05:00,88.85,88.85,88.85,88.85,8000,9584000
SAIL_F2,18-10-2023,13:06:00,89.0,89.0,89.0,89.0,8000,9584000
SAIL_F2,18-10-2023,14:04:00,89.2,89.2,89.2,89.2,8000,9568000
SAIL_F2,18-10-2023,15:12:00,88.5,88.5,88.5,88.5,24000,9560000
SAIL_F2,18-10-2023,15:23:00,88.5,88.5,88.5,88.5,8000,9536000
SAIL_F2,18-10-2023,15:24:00,88.5,88.5,88.5,88.5,8000,9528000
SAIL_F2,19-10-2023,09:21:00,87.85,87.85,87.85,87.85,8001,9520000
SAIL_F2,19-10-2023,09:23:00,87.85,87.85,87.85,87.85,8000,9520000
SAIL_F2,19-10-2023,09:24:00,87.7,87.7,87.7,87.7,16000,9504000
SAIL_F2,19-10-2023,09:29:00,87.7,87.7,87.7,87.7,16000,9488000
SAIL_F2,19-10-2023,10:18:00,88.2,88.2,88.2,88.2,8000,9472000
SAIL_F2,19-10-2023,11:07:00,88.5,88.5,88.5,88.5,8000,9464000
SAIL_F2,19-10-2023,11:08:00,88.5,88.5,88.5,88.5,8000,9464000
SAIL_F2,19-10-2023,11:47:00,88.9,88.9,88.9,88.9,8000,9448000
SAIL_F2,19-10-2023,14:11:00,89.8,89.8,89.8,89.8,16000,9440000
SAIL_F2,19-10-2023,15:22:00,89.8,89.8,89.8,89.8,8000,9424000
SAIL_F2,20-10-2023,09:15:00,89.65,89.65,88.8,89.1,1688002,9416000
SAIL_F2,20-10-2023,09:16:00,89.25,89.25,89.15,89.15,96000,9416000
SAIL_F2,20-10-2023,09:17:00,89.4,89.4,89.3,89.3,296000,10464000
SAIL_F2,20-10-2023,09:18:00,89.45,89.45,89.45,89.45,96000,10464000
SAIL_F2,20-10-2023,09:19:00,89.4,89.45,89.4,89.45,200000,10464000
SAIL_F2,20-10-2023,09:20:00,89.4,89.4,89.4,89.4,576000,10840000
SAIL_F2,20-10-2023,09:21:00,89.5,89.5,89.5,89.5,136000,10840000
SAIL_F2,20-10-2023,09:22:00,89.6,89.6,89.35,89.35,192000,10840000
SAIL_F2,20-10-2023,09:23:00,89.3,89.3,89.25,89.25,64000,11320000
SAIL_F2,20-10-2023,09:24:00,89.35,89.35,89.2,89.2,216000,11320000
SAIL_F2,20-10-2023,09:25:00,89.1,89.1,89.1,89.1,128000,11320000
SAIL_F2,20-10-2023,09:26:00,89.25,89.3,89.2,89.2,336000,11816000
SAIL_F2,20-10-2023,09:27:00,89.05,89.15,89.05,89.15,104000,11816000
SAIL_F2,20-10-2023,09:28:00,88.95,88.95,88.9,88.9,88000,11816000
SAIL_F2,20-10-2023,09:29:00,88.9,89.05,88.9,89.05,24000,11968000
SAIL_F2,20-10-2023,09:30:00,89.05,89.05,89.0,89.0,40000,11968000
SAIL_F2,20-10-2023,09:31:00,88.95,89.1,88.95,89.1,280000,11968000
SAIL_F2,20-10-2023,09:32:00,89.3,89.3,89.3,89.3,296000,11968000
SAIL_F2,20-10-2023,09:33:00,89.25,89.3,89.25,89.3,232000,12488000
SAIL_F2,20-10-2023,09:34:00,89.3,89.3,89.1,89.1,104000,12488000
SAIL_F2,20-10-2023,09:35:00,89.1,89.1,89.1,89.1,48000,12736000
SAIL_F2,20-10-2023,09:36:00,89.25,89.25,89.25,89.25,136000,12736000
SAIL_F2,20-10-2023,09:37:00,89.25,89.25,89.25,89.25,16000,12736000
SAIL_F2,20-10-2023,09:38:00,89.05,89.05,89.05,89.05,32000,12736000
SAIL_F2,20-10-2023,09:39:00,89.1,89.2,89.05,89.05,240000,12776000
SAIL_F2,20-10-2023,09:40:00,89.05,89.1,89.05,89.1,72000,12776000
SAIL_F2,20-10-2023,09:41:00,89.15,89.15,89.15,89.15,72000,12936000
SAIL_F2,20-10-2023,09:42:00,89.15,89.15,89.1,89.1,296000,12936000
SAIL_F2,20-10-2023,09:43:00,89.1,89.1,89.1,89.1,120000,12936000
SAIL_F2,20-10-2023,09:44:00,89.1,89.15,88.9,88.9,152000,13328000
SAIL_F2,20-10-2023,09:45:00,88.85,88.85,88.85,88.85,16000,13328000
SAIL_F2,20-10-2023,09:46:00,88.85,88.9,88.85,88.9,40000,13328000
SAIL_F2,20-10-2023,09:47:00,88.9,88.95,88.9,88.95,104000,13472000
SAIL_F2,20-10-2023,09:48:00,89.0,89.0,88.9,88.9,248000,13472000
SAIL_F2,20-10-2023,09:49:00,88.85,88.85,88.85,88.85,72000,13472000
SAIL_F2,20-10-2023,09:50:00,88.9,88.9,88.9,88.9,40000,13728000
SAIL_F2,20-10-2023,09:51:00,88.9,88.9,88.9,88.9,24000,13728000
SAIL_F2,20-10-2023,09:52:00,88.9,88.9,88.9,88.9,40000,13728000
SAIL_F2,20-10-2023,09:53:00,88.85,88.85,88.85,88.85,112000,13808000
SAIL_F2,20-10-2023,09:54:00,88.85,88.85,88.8,88.8,64000,13808000
SAIL_F2,20-10-2023,09:55:00,88.7,88.7,88.65,88.7,248000,13808000
SAIL_F2,20-10-2023,09:56:00,88.6,88.6,88.6,88.6,256000,14136000
SAIL_F2,20-10-2023,09:57:00,88.55,88.8,88.55,88.8,296000,14136000
SAIL_F2,20-10-2023,09:58:00,88.8,88.8,88.8,88.8,160000,14136000
SAIL_F2,20-10-2023,09:59:00,88.85,88.85,88.7,88.7,720000,14896000
SAIL_F2,20-10-2023,10:00:00,88.7,88.75,88.7,88.75,56000,14896000
SAIL_F2,20-10-2023,10:01:00,88.7,88.75,88.7,88.75,104000,14896000
SAIL_F2,20-10-2023,10:02:00,88.85,88.9,88.8,88.9,160000,15392000
SAIL_F2,20-10-2023,10:03:00,88.9,88.9,88.8,88.8,104000,15392000
SAIL_F2,20-10-2023,10:04:00,88.95,89.0,88.95,89.0,128000,15392000
SAIL_F2,20-10-2023,10:05:00,89.0,89.0,89.0,89.0,32000,15624000
SAIL_F2,20-10-2023,10:06:00,89.0,89.0,89.0,89.0,16000,15624000
SAIL_F2,20-10-2023,10:07:00,88.95,88.95,88.95,88.95,48000,15624000
SAIL_F2,20-10-2023,10:08:00,89.05,89.15,89.05,89.15,64000,15656000
SAIL_F2,20-10-2023,10:09:00,89.1,89.1,89.1,89.1,64000,15656000
SAIL_F2,20-10-2023,10:10:00,89.1,89.1,89.05,89.05,48000,15656000
SAIL_F2,20-10-2023,10:11:00,89.05,89.05,88.9,88.9,200000,15928000
SAIL_F2,20-10-2023,10:12:00,88.9,88.9,88.9,88.9,16000,15928000
SAIL_F2,20-10-2023,10:13:00,89.0,89.0,89.0,89.0,32000,15928000
SAIL_F2,20-10-2023,10:14:00,89.0,89.0,89.0,89.0,96000,16064000
SAIL_F2,20-10-2023,10:15:00,88.95,88.95,88.85,88.85,72000,16064000
SAIL_F2,20-10-2023,10:16:00,88.85,88.85,88.85,88.85,72000,16064000
SAIL_F2,20-10-2023,10:17:00,88.85,88.85,88.85,88.85,32000,16064000
SAIL_F2,20-10-2023,10:18:00,88.9,88.9,88.9,88.9,24000,16248000
SAIL_F2,20-10-2023,10:19:00,88.9,88.9,88.9,88.9,24000,16248000
SAIL_F2,20-10-2023,10:20:00,88.9,88.9,88.85,88.85,104000,16296000
SAIL_F2,20-10-2023,10:21:00,88.9,88.9,88.9,88.9,56000,16296000
SAIL_F2,20-10-2023,10:22:00,88.85,88.85,88.8,88.8,48000,16296000
SAIL_F2,20-10-2023,10:23:00,88.7,88.7,88.65,88.65,32000,16488000
SAIL_F2,20-10-2023,10:24:00,88.65,88.65,88.65,88.65,24000,16488000
SAIL_F2,20-10-2023,10:25:00,88.65,88.65,88.6,88.6,40000,16488000
SAIL_F2,20-10-2023,10:26:00,88.6,88.6,88.6,88.6,16000,16488000
SAIL_F2,20-10-2023,10:27:00,88.6,88.65,88.6,88.65,16000,16552000
SAIL_F2,20-10-2023,10:28:00,88.6,88.6,88.5,88.55,120000,16552000
SAIL_F2,20-10-2023,10:29:00,88.55,88.55,88.55,88.55,24000,16552000
SAIL_F2,20-10-2023,10:30:00,88.55,88.55,88.55,88.55,40000,16688000
SAIL_F2,20-10-2023,10:31:00,88.5,88.55,88.5,88.55,32000,16688000
SAIL_F2,20-10-2023,10:32:00,88.6,88.65,88.6,88.65,72000,16688000
SAIL_F2,20-10-2023,10:33:00,88.6,88.6,88.55,88.6,104000,16792000
SAIL_F2,20-10-2023,10:34:00,88.6,88.6,88.55,88.55,96000,16792000
SAIL_F2,20-10-2023,10:35:00,88.55,88.55,88.5,88.5,136000,16792000
SAIL_F2,20-10-2023,10:36:00,88.5,88.5,88.5,88.5,32000,17112000
SAIL_F2,20-10-2023,10:37:00,88.5,88.5,88.5,88.5,8000,17112000
SAIL_F2,20-10-2023,10:38:00,88.5,88.55,88.5,88.55,56000,17176000
SAIL_F2,20-10-2023,10:39:00,88.55,88.55,88.55,88.55,32000,17176000
SAIL_F2,20-10-2023,10:40:00,88.6,88.7,88.6,88.7,40000,17176000
SAIL_F2,20-10-2023,10:41:00,88.7,88.7,88.7,88.7,32000,17176000
SAIL_F2,20-10-2023,10:42:00,88.6,88.6,88.55,88.55,80000,17272000
SAIL_F2,20-10-2023,10:44:00,88.55,88.65,88.55,88.65,32000,17272000
SAIL_F2,20-10-2023,10:45:00,88.65,88.75,88.65,88.75,760000,17352000
SAIL_F2,20-10-2023,10:46:00,88.8,88.8,88.8,88.8,128000,17352000
SAIL_F2,20-10-2023,10:47:00,88.8,88.8,88.8,88.8,152000,17352000
SAIL_F2,20-10-2023,10:48:00,88.8,88.85,88.8,88.85,88000,18360000
SAIL_F2,20-10-2023,10:49:00,88.85,88.85,88.85,88.85,264000,18360000
SAIL_F2,20-10-2023,10:50:00,88.85,88.9,88.85,88.9,512000,19064000
SAIL_F2,20-10-2023,10:51:00,88.8,88.8,88.75,88.75,232000,19064000
SAIL_F2,20-10-2023,10:52:00,88.7,88.7,88.7,88.7,32000,19064000
SAIL_F2,20-10-2023,10:53:00,88.7,88.7,88.7,88.7,40000,19416000
SAIL_F2,20-10-2023,10:54:00,88.7,88.7,88.7,88.7,80000,19416000
SAIL_F2,20-10-2023,10:55:00,88.7,88.7,88.7,88.7,16000,19416000
SAIL_F2,20-10-2023,10:56:00,88.7,88.7,88.6,88.6,56000,19560000
SAIL_F2,20-10-2023,10:57:00,88.6,88.6,88.6,88.6,56000,19560000
SAIL_F2,20-10-2023,10:58:00,88.6,88.65,88.6,88.65,24000,19560000
SAIL_F2,20-10-2023,10:59:00,88.6,88.6,88.6,88.6,8000,19560000
SAIL_F2,20-10-2023,11:00:00,88.6,88.6,88.6,88.6,16000,19640000
SAIL_F2,20-10-2023,11:01:00,88.6,88.6,88.6,88.6,32000,19640000
SAIL_F2,20-10-2023,11:02:00,88.6,88.6,88.6,88.6,40000,19640000
SAIL_F2,20-10-2023,11:03:00,88.55,88.55,88.45,88.45,24000,19696000
SAIL_F2,20-10-2023,11:04:00,88.45,88.45,88.45,88.45,40000,19696000
SAIL_F2,20-10-2023,11:05:00,88.55,88.65,88.55,88.65,184000,19904000
SAIL_F2,20-10-2023,11:06:00,88.5,88.5,88.5,88.5,80000,19904000
SAIL_F2,20-10-2023,11:07:00,88.5,88.5,88.45,88.5,120000,19904000
SAIL_F2,20-10-2023,11:08:00,88.5,88.5,88.5,88.5,32000,19904000
SAIL_F2,20-10-2023,11:09:00,88.5,88.5,88.5,88.5,24000,20136000
SAIL_F2,20-10-2023,11:10:00,88.5,88.55,88.5,88.55,56000,20136000
SAIL_F2,20-10-2023,11:11:00,88.6,88.6,88.6,88.6,24000,20136000
SAIL_F2,20-10-2023,11:12:00,88.6,88.6,88.55,88.55,32000,20176000
SAIL_F2,20-10-2023,11:13:00,88.55,88.55,88.55,88.55,16000,20176000
SAIL_F2,20-10-2023,11:14:00,88.55,88.6,88.55,88.6,64000,20176000
SAIL_F2,20-10-2023,11:15:00,88.65,88.65,88.65,88.65,24000,20256000
SAIL_F2,20-10-2023,11:16:00,88.45,88.5,88.45,88.5,112000,20256000
SAIL_F2,20-10-2023,11:17:00,88.4,88.4,88.4,88.4,32000,20256000
SAIL_F2,20-10-2023,11:18:00,88.55,88.6,88.5,88.5,72000,20360000
SAIL_F2,20-10-2023,11:19:00,88.5,88.5,88.5,88.5,24000,20360000
SAIL_F2,20-10-2023,11:20:00,88.5,88.5,88.5,88.5,16000,20360000
SAIL_F2,20-10-2023,11:21:00,88.5,88.5,88.45,88.45,32000,20456000
SAIL_F2,20-10-2023,11:22:00,88.45,88.45,88.45,88.45,8000,20456000
SAIL_F2,20-10-2023,11:23:00,88.5,88.5,88.5,88.5,56000,20456000
SAIL_F2,20-10-2023,11:24:00,88.45,88.5,88.45,88.5,64000,20504000
SAIL_F2,20-10-2023,11:25:00,88.5,88.5,88.5,88.5,8000,20504000
SAIL_F2,20-10-2023,11:26:00,88.55,88.6,88.55,88.6,32000,20504000
SAIL_F2,20-10-2023,11:27:00,88.6,88.6,88.6,88.6,16000,20600000
SAIL_F2,20-10-2023,11:28:00,88.5,88.5,88.35,88.35,104000,20600000
SAIL_F2,20-10-2023,11:29:00,88.35,88.5,88.35,88.5,48000,20600000
SAIL_F2,20-10-2023,11:30:00,88.5,88.5,88.5,88.5,40000,20704000
SAIL_F2,20-10-2023,11:31:00,88.5,88.5,88.15,88.15,184000,20704000
SAIL_F2,20-10-2023,11:32:00,88.15,88.25,88.15,88.25,32000,20704000
SAIL_F2,20-10-2023,11:33:00,88.2,88.2,88.2,88.2,32000,20832000
SAIL_F2,20-10-2023,11:34:00,88.2,88.2,88.2,88.2,80000,20832000
SAIL_F2,20-10-2023,11:35:00,88.2,88.2,88.2,88.2,40000,20832000
SAIL_F2,20-10-2023,11:36:00,88.25,88.25,88.25,88.25,24000,20864000
SAIL_F2,20-10-2023,11:37:00,88.25,88.25,88.25,88.25,8000,20864000
SAIL_F2,20-10-2023,11:38:00,88.25,88.25,88.25,88.25,16000,20864000
SAIL_F2,20-10-2023,11:39:00,88.2,88.25,88.2,88.25,40000,20872000
SAIL_F2,20-10-2023,11:40:00,88.1,88.1,88.1,88.1,64000,20872000
SAIL_F2,20-10-2023,11:41:00,88.1,88.1,88.0,88.0,112000,20872000
SAIL_F2,20-10-2023,11:42:00,88.0,88.0,88.0,88.0,32000,20976000
SAIL_F2,20-10-2023,11:43:00,87.9,87.9,87.9,87.9,56000,20976000
SAIL_F2,20-10-2023,11:44:00,87.9,88.0,87.9,88.0,912000,20976000
SAIL_F2,20-10-2023,11:45:00,88.0,88.0,87.95,87.95,88000,21904000
SAIL_F2,20-10-2023,11:46:00,87.85,87.85,87.7,87.7,616000,21904000
SAIL_F2,20-10-2023,11:47:00,87.7,87.9,87.7,87.9,56000,21904000
SAIL_F2,20-10-2023,11:48:00,87.9,87.9,87.9,87.9,8000,22320000
SAIL_F2,20-10-2023,11:49:00,87.9,87.9,87.9,87.9,24000,22320000
SAIL_F2,20-10-2023,11:50:00,87.9,87.9,87.9,87.9,16000,22328000
SAIL_F2,20-10-2023,11:51:00,87.9,87.9,87.8,87.8,40000,22328000
SAIL_F2,20-10-2023,11:52:00,87.75,87.75,87.75,87.75,32000,22328000
SAIL_F2,20-10-2023,11:53:00,87.8,87.8,87.8,87.8,24000,22328000
SAIL_F2,20-10-2023,11:54:00,87.85,87.85,87.85,87.85,64000,22360000
SAIL_F2,20-10-2023,11:55:00,87.85,87.85,87.8,87.8,296000,22360000
SAIL_F2,20-10-2023,11:56:00,87.65,87.9,87.65,87.9,104000,22360000
SAIL_F2,20-10-2023,11:57:00,87.9,87.9,87.8,87.8,32000,22672000
SAIL_F2,20-10-2023,11:58:00,87.8,87.8,87.65,87.65,248000,22672000
SAIL_F2,20-10-2023,11:59:00,87.65,87.65,87.55,87.6,152000,22672000
SAIL_F2,20-10-2023,12:00:00,87.65,87.7,87.65,87.7,248000,22960000
SAIL_F2,20-10-2023,12:01:00,87.7,87.7,87.7,87.7,16000,22960000
SAIL_F2,20-10-2023,12:02:00,87.6,87.6,87.5,87.5,184000,22960000
SAIL_F2,20-10-2023,12:03:00,87.5,87.5,87.5,87.5,32000,23200000
SAIL_F2,20-10-2023,12:04:00,87.5,87.6,87.5,87.6,24000,23200000
SAIL_F2,20-10-2023,12:05:00,87.55,87.55,87.55,87.55,24000,23200000
SAIL_F2,20-10-2023,12:06:00,87.55,87.55,87.55,87.55,192000,23280000
SAIL_F2,20-10-2023,12:07:00,87.65,87.65,87.6,87.6,240000,23280000
SAIL_F2,20-10-2023,12:08:00,87.6,87.7,87.6,87.7,136000,23280000
SAIL_F2,20-10-2023,12:09:00,87.7,87.8,87.7,87.8,128000,23752000
SAIL_F2,20-10-2023,12:10:00,87.8,87.8,87.8,87.8,40000,23752000
SAIL_F2,20-10-2023,12:11:00,87.8,87.8,87.8,87.8,40000,23752000
SAIL_F2,20-10-2023,12:12:00,87.65,87.75,87.65,87.75,208000,23856000
SAIL_F2,20-10-2023,12:13:00,87.75,87.75,87.75,87.75,40000,23856000
SAIL_F2,20-10-2023,12:14:00,87.7,87.7,87.7,87.7,24000,24000000
SAIL_F2,20-10-2023,12:15:00,87.75,87.75,87.75,87.75,16000,24000000
SAIL_F2,20-10-2023,12:16:00,87.75,87.75,87.75,87.75,8000,24000000
SAIL_F2,20-10-2023,12:17:00,87.75,87.75,87.75,87.75,40000,24000000
SAIL_F2,20-10-2023,12:18:00,87.75,87.75,87.75,87.75,8000,24048000
SAIL_F2,20-10-2023,12:19:00,87.75,87.85,87.75,87.8,48000,24048000
SAIL_F2,20-10-2023,12:20:00,87.75,87.75,87.7,87.7,56000,24048000
SAIL_F2,20-10-2023,12:21:00,87.6,87.6,87.6,87.6,40000,24136000
SAIL_F2,20-10-2023,12:22:00,87.6,87.6,87.6,87.6,16000,24136000
SAIL_F2,20-10-2023,12:23:00,87.75,87.75,87.75,87.75,16000,24136000
SAIL_F2,20-10-2023,12:24:00,87.7,87.7,87.6,87.6,40000,24192000
SAIL_F2,20-10-2023,12:25:00,87.6,87.6,87.6,87.6,24000,24192000
SAIL_F2,20-10-2023,12:26:00,87.7,87.75,87.7,87.75,32000,24192000
SAIL_F2,20-10-2023,12:27:00,87.75,87.75,87.75,87.75,32000,24256000
SAIL_F2,20-10-2023,12:28:00,87.75,87.75,87.75,87.75,8000,24256000
SAIL_F2,20-10-2023,12:29:00,87.75,87.75,87.75,87.75,48000,24256000
SAIL_F2,20-10-2023,12:30:00,87.85,87.85,87.85,87.85,24000,24344000
SAIL_F2,20-10-2023,12:31:00,87.85,87.85,87.85,87.85,32000,24344000
SAIL_F2,20-10-2023,12:32:00,87.85,87.85,87.75,87.75,24000,24344000
SAIL_F2,20-10-2023,12:33:00,87.75,87.75,87.75,87.75,48000,24400000
SAIL_F2,20-10-2023,12:34:00,87.75,87.75,87.75,87.75,40000,24400000
SAIL_F2,20-10-2023,12:35:00,87.75,87.75,87.75,87.75,32000,24400000
SAIL_F2,20-10-2023,12:36:00,87.75,87.75,87.65,87.65,32000,24496000
SAIL_F2,20-10-2023,12:37:00,87.65,87.65,87.55,87.55,88000,24496000
SAIL_F2,20-10-2023,12:38:00,87.5,87.5,87.5,87.5,32000,24496000
SAIL_F2,20-10-2023,12:39:00,87.5,87.55,87.5,87.55,112000,24600000
SAIL_F2,20-10-2023,12:40:00,87.6,87.6,87.5,87.5,160000,24600000
SAIL_F2,20-10-2023,12:41:00,87.55,87.55,87.5,87.5,32000,24600000
SAIL_F2,20-10-2023,12:42:00,87.55,87.55,87.55,87.55,24000,24800000
SAIL_F2,20-10-2023,12:43:00,87.55,87.55,87.5,87.5,56000,24800000
SAIL_F2,20-10-2023,12:44:00,87.5,87.5,87.5,87.5,16000,24800000
SAIL_F2,20-10-2023,12:45:00,87.5,87.6,87.5,87.6,32000,24864000
SAIL_F2,20-10-2023,12:46:00,87.6,87.6,87.5,87.5,56000,24864000
SAIL_F2,20-10-2023,12:47:00,87.5,87.5,87.45,87.45,40000,24864000
SAIL_F2,20-10-2023,12:48:00,87.45,87.45,87.45,87.45,32000,24992000
SAIL_F2,20-10-2023,12:49:00,87.45,87.45,87.35,87.35,40000,24992000
SAIL_F2,20-10-2023,12:50:00,87.15,87.2,87.15,87.2,440000,24992000
SAIL_F2,20-10-2023,12:51:00,87.0,87.45,87.0,87.45,224000,25320000
SAIL_F2,20-10-2023,12:52:00,87.4,87.4,87.4,87.4,16000,25320000
SAIL_F2,20-10-2023,12:53:00,87.45,87.45,87.45,87.45,72000,25320000
SAIL_F2,20-10-2023,12:54:00,87.45,87.45,87.4,87.4,40000,25472000
SAIL_F2,20-10-2023,12:55:00,87.4,87.4,87.4,87.4,16000,25472000
SAIL_F2,20-10-2023,12:56:00,87.4,87.4,87.4,87.4,24000,25472000
SAIL_F2,20-10-2023,12:57:00,87.4,87.4,87.4,87.4,40000,25456000
SAIL_F2,20-10-2023,12:58:00,87.55,87.55,87.55,87.55,16000,25456000
SAIL_F2,20-10-2023,12:59:00,87.45,87.45,87.45,87.45,48000,25456000
SAIL_F2,20-10-2023,13:00:00,87.45,87.45,87.35,87.35,32000,25544000
SAIL_F2,20-10-2023,13:01:00,87.25,87.25,87.25,87.25,64000,25544000
SAIL_F2,20-10-2023,13:02:00,87.25,87.25,87.25,87.25,8000,25544000
SAIL_F2,20-10-2023,13:03:00,87.35,87.35,87.35,87.35,48000,25624000
SAIL_F2,20-10-2023,13:04:00,87.35,87.4,87.35,87.4,72000,25624000
SAIL_F2,20-10-2023,13:05:00,87.4,87.4,87.4,87.4,32000,25624000
SAIL_F2,20-10-2023,13:06:00,87.4,87.4,87.4,87.4,48000,25696000
SAIL_F2,20-10-2023,13:07:00,87.4,87.4,87.4,87.4,24000,25696000
SAIL_F2,20-10-2023,13:08:00,87.4,87.45,87.4,87.45,24000,25696000
SAIL_F2,20-10-2023,13:09:00,87.45,87.45,87.4,87.45,224000,25784000
SAIL_F2,20-10-2023,13:10:00,87.2,87.2,87.2,87.2,160000,25784000
SAIL_F2,20-10-2023,13:11:00,87.2,87.2,87.2,87.2,72000,25784000
SAIL_F2,20-10-2023,13:12:00,87.2,87.2,87.2,87.2,40000,26008000
SAIL_F2,20-10-2023,13:13:00,87.2,87.2,87.2,87.2,224000,26008000
SAIL_F2,20-10-2023,13:14:00,87.1,87.1,87.1,87.1,280000,26008000
SAIL_F2,20-10-2023,13:15:00,87.1,87.1,87.1,87.1,64000,26456000
SAIL_F2,20-10-2023,13:16:00,87.1,87.1,87.1,87.1,72000,26456000
SAIL_F2,20-10-2023,13:17:00,87.2,87.35,87.2,87.3,160000,26456000
