<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,03-10-2023,14:45:00,406.75,406.75,406.5,406.55,6000,42835500
WIPRO_F1,03-10-2023,14:46:00,406.75,406.75,406.75,406.75,1500,42835500
WIPRO_F1,03-10-2023,14:47:00,406.85,406.85,406.6,406.75,7500,42835500
WIPRO_F1,03-10-2023,14:48:00,406.65,406.65,406.65,406.65,1500,42841500
WIPRO_F1,03-10-2023,14:49:00,406.8,406.8,406.8,406.8,9000,42841500
WIPRO_F1,03-10-2023,14:50:00,406.6,406.6,406.6,406.6,4500,42841500
WIPRO_F1,03-10-2023,14:51:00,406.7,406.75,406.7,406.75,3000,42846000
WIPRO_F1,03-10-2023,14:52:00,406.65,406.65,406.6,406.6,3000,42846000
WIPRO_F1,03-10-2023,14:53:00,406.65,406.85,406.65,406.85,7500,42846000
WIPRO_F1,03-10-2023,14:54:00,406.8,406.95,406.8,406.95,4500,42852000
WIPRO_F1,03-10-2023,14:55:00,407.15,407.15,407.15,407.15,4500,42852000
WIPRO_F1,03-10-2023,14:56:00,407.0,407.0,406.7,406.7,10500,42852000
WIPRO_F1,03-10-2023,14:57:00,406.7,406.7,406.7,406.7,1500,42852000
WIPRO_F1,03-10-2023,14:58:00,406.7,406.7,406.6,406.6,4500,42855000
WIPRO_F1,03-10-2023,14:59:00,406.75,406.75,406.6,406.75,33000,42855000
WIPRO_F1,03-10-2023,15:00:00,406.7,407.05,406.65,407.0,28500,42870000
WIPRO_F1,03-10-2023,15:01:00,407.2,407.5,407.2,407.45,24000,42870000
WIPRO_F1,03-10-2023,15:02:00,407.35,407.45,407.35,407.45,6000,42870000
WIPRO_F1,03-10-2023,15:03:00,407.3,407.3,407.3,407.3,7500,42876000
WIPRO_F1,03-10-2023,15:04:00,407.15,407.3,407.15,407.2,24000,42876000
WIPRO_F1,03-10-2023,15:05:00,407.3,407.3,407.15,407.15,9000,42876000
WIPRO_F1,03-10-2023,15:06:00,407.05,407.25,407.05,407.1,12000,42898500
WIPRO_F1,03-10-2023,15:07:00,407.1,407.1,407.1,407.1,4500,42898500
WIPRO_F1,03-10-2023,15:08:00,407.1,407.1,407.05,407.05,24000,42898500
WIPRO_F1,03-10-2023,15:09:00,407.0,407.0,406.9,407.0,10500,42912000
WIPRO_F1,03-10-2023,15:10:00,407.15,407.15,407.0,407.0,10500,42912000
WIPRO_F1,03-10-2023,15:11:00,407.1,407.1,406.95,406.95,19500,42912000
WIPRO_F1,03-10-2023,15:12:00,407.0,407.0,406.95,406.95,19500,42918000
WIPRO_F1,03-10-2023,15:13:00,407.05,407.05,407.0,407.0,10500,42918000
WIPRO_F1,03-10-2023,15:14:00,407.0,407.1,407.0,407.1,45000,42918000
WIPRO_F1,03-10-2023,15:15:00,407.05,407.15,406.9,407.15,21000,42918000
WIPRO_F1,03-10-2023,15:16:00,407.25,407.25,407.1,407.1,6000,42918000
WIPRO_F1,03-10-2023,15:17:00,407.1,407.1,407.0,407.0,37500,42918000
WIPRO_F1,03-10-2023,15:18:00,407.2,407.2,406.95,406.95,16500,42904500
WIPRO_F1,03-10-2023,15:19:00,407.15,407.2,407.15,407.2,24000,42904500
WIPRO_F1,03-10-2023,15:20:00,407.25,407.25,407.25,407.25,18000,42904500
WIPRO_F1,03-10-2023,15:21:00,407.3,407.3,407.15,407.15,49500,42909000
WIPRO_F1,03-10-2023,15:22:00,407.1,407.1,407.0,407.0,15000,42909000
WIPRO_F1,03-10-2023,15:23:00,406.9,406.95,406.85,406.85,36000,42909000
WIPRO_F1,03-10-2023,15:24:00,406.65,406.75,406.65,406.75,36000,42925500
WIPRO_F1,03-10-2023,15:25:00,406.7,407.0,406.7,407.0,33000,42925500
WIPRO_F1,03-10-2023,15:26:00,407.0,407.0,407.0,407.0,58500,42925500
WIPRO_F1,03-10-2023,15:27:00,407.0,407.2,407.0,407.2,15000,42924000
WIPRO_F1,03-10-2023,15:28:00,407.05,407.2,407.0,407.0,25500,42924000
WIPRO_F1,03-10-2023,15:29:00,406.9,407.25,406.75,407.0,33000,42924000
WIPRO_F1,03-10-2023,15:30:00,407.25,407.25,407.25,407.25,1500,42924000
WIPRO_F1,04-10-2023,09:15:00,405.5,406.55,402.55,404.0,261001,42625500
WIPRO_F1,04-10-2023,09:16:00,404.0,404.8,403.95,404.75,60000,42625500
WIPRO_F1,04-10-2023,09:17:00,404.55,405.0,404.0,404.0,84000,42657000
WIPRO_F1,04-10-2023,09:18:00,404.0,404.25,403.55,404.05,52500,42657000
WIPRO_F1,04-10-2023,09:19:00,404.2,404.7,404.2,404.45,27000,42657000
WIPRO_F1,04-10-2023,09:20:00,404.35,404.45,404.05,404.4,25500,42691500
WIPRO_F1,04-10-2023,09:21:00,404.5,404.5,404.15,404.3,34500,42691500
WIPRO_F1,04-10-2023,09:22:00,404.4,404.4,404.1,404.2,37500,42691500
WIPRO_F1,04-10-2023,09:23:00,404.3,404.5,404.05,404.3,22500,42715500
WIPRO_F1,04-10-2023,09:24:00,404.35,405.05,404.35,405.05,43500,42715500
WIPRO_F1,04-10-2023,09:25:00,405.1,405.4,404.7,405.15,45000,42715500
WIPRO_F1,04-10-2023,09:26:00,405.0,405.05,404.6,404.65,28500,42757500
WIPRO_F1,04-10-2023,09:27:00,404.8,404.8,404.6,404.6,7500,42757500
WIPRO_F1,04-10-2023,09:28:00,404.5,404.7,404.05,404.05,37500,42757500
WIPRO_F1,04-10-2023,09:29:00,404.15,404.45,404.05,404.25,28500,42781500
WIPRO_F1,04-10-2023,09:30:00,404.25,404.55,404.2,404.3,24000,42781500
WIPRO_F1,04-10-2023,09:31:00,404.35,404.4,404.05,404.05,12000,42781500
WIPRO_F1,04-10-2023,09:32:00,404.0,404.0,403.7,403.7,39000,42793500
WIPRO_F1,04-10-2023,09:33:00,403.65,404.25,403.65,404.15,19500,42793500
WIPRO_F1,04-10-2023,09:34:00,404.05,404.15,404.0,404.15,27000,42793500
WIPRO_F1,04-10-2023,09:35:00,404.2,404.2,404.15,404.15,6000,42796500
WIPRO_F1,04-10-2023,09:36:00,404.15,404.25,404.0,404.0,12000,42796500
WIPRO_F1,04-10-2023,09:37:00,404.1,404.2,403.9,403.9,27000,42796500
WIPRO_F1,04-10-2023,09:38:00,403.75,404.2,403.75,404.2,16500,42813000
WIPRO_F1,04-10-2023,09:39:00,404.1,404.5,404.1,404.5,22500,42813000
WIPRO_F1,04-10-2023,09:40:00,404.5,404.5,404.05,404.05,13500,42813000
WIPRO_F1,04-10-2023,09:41:00,404.2,404.45,404.05,404.4,27000,42832500
WIPRO_F1,04-10-2023,09:42:00,404.25,404.35,404.25,404.3,9000,42832500
WIPRO_F1,04-10-2023,09:43:00,404.35,404.55,404.35,404.55,13500,42832500
WIPRO_F1,04-10-2023,09:44:00,404.4,404.4,404.1,404.1,15000,42838500
WIPRO_F1,04-10-2023,09:45:00,404.05,404.25,404.05,404.1,21000,42838500
WIPRO_F1,04-10-2023,09:46:00,404.25,404.5,404.25,404.5,12000,42838500
WIPRO_F1,04-10-2023,09:47:00,404.35,404.45,404.3,404.3,12000,42846000
WIPRO_F1,04-10-2023,09:48:00,404.25,404.5,404.25,404.5,21000,42846000
WIPRO_F1,04-10-2023,09:49:00,404.45,404.5,404.3,404.4,12000,42846000
WIPRO_F1,04-10-2023,09:50:00,404.4,404.4,404.2,404.25,7500,42868500
WIPRO_F1,04-10-2023,09:51:00,404.4,404.45,404.35,404.45,9000,42868500
WIPRO_F1,04-10-2023,09:52:00,404.45,404.45,404.3,404.3,13500,42868500
WIPRO_F1,04-10-2023,09:53:00,404.35,404.4,404.3,404.4,16500,42868500
WIPRO_F1,04-10-2023,09:54:00,404.4,404.6,404.4,404.4,12000,42891000
WIPRO_F1,04-10-2023,09:55:00,404.3,404.3,404.1,404.1,31500,42891000
WIPRO_F1,04-10-2023,09:56:00,404.05,404.05,403.75,403.75,67500,42927000
WIPRO_F1,04-10-2023,09:57:00,403.85,404.0,403.85,403.95,10500,42927000
WIPRO_F1,04-10-2023,09:58:00,403.95,403.95,403.8,403.8,13500,42927000
WIPRO_F1,04-10-2023,09:59:00,403.9,403.9,403.65,403.65,9000,42931500
WIPRO_F1,04-10-2023,10:00:00,403.8,403.8,403.8,403.8,9000,42931500
WIPRO_F1,04-10-2023,10:01:00,403.95,404.0,403.95,404.0,19500,42931500
WIPRO_F1,04-10-2023,10:02:00,403.95,404.3,403.95,404.3,4500,42945000
WIPRO_F1,04-10-2023,10:03:00,404.35,404.4,404.2,404.2,15000,42945000
WIPRO_F1,04-10-2023,10:04:00,404.2,404.25,404.1,404.25,6000,42945000
WIPRO_F1,04-10-2023,10:05:00,404.1,404.15,404.05,404.05,7500,42909000
WIPRO_F1,04-10-2023,10:06:00,404.1,404.25,404.0,404.15,9000,42909000
WIPRO_F1,04-10-2023,10:07:00,404.25,404.25,404.25,404.25,3000,42909000
WIPRO_F1,04-10-2023,10:08:00,404.2,404.2,404.2,404.2,3000,42909000
WIPRO_F1,04-10-2023,10:09:00,404.2,404.25,404.2,404.25,4500,42910500
WIPRO_F1,04-10-2023,10:10:00,404.35,404.4,404.35,404.4,4500,42910500
WIPRO_F1,04-10-2023,10:11:00,404.35,404.45,404.35,404.45,4500,42859500
WIPRO_F1,04-10-2023,10:12:00,404.8,404.8,404.3,404.5,13500,42859500
WIPRO_F1,04-10-2023,10:13:00,404.65,404.85,404.65,404.85,4500,42859500
WIPRO_F1,04-10-2023,10:14:00,404.85,405.1,404.85,404.95,7500,42865500
WIPRO_F1,04-10-2023,10:15:00,405.0,405.0,404.85,404.9,18000,42865500
WIPRO_F1,04-10-2023,10:16:00,404.85,405.0,404.85,404.85,4500,42865500
WIPRO_F1,04-10-2023,10:17:00,404.95,405.05,404.9,404.95,6000,42877500
WIPRO_F1,04-10-2023,10:18:00,404.95,405.3,404.95,405.3,18000,42877500
WIPRO_F1,04-10-2023,10:19:00,405.2,405.25,405.15,405.15,10500,42877500
WIPRO_F1,04-10-2023,10:20:00,405.2,405.2,404.8,404.8,31500,42877500
WIPRO_F1,04-10-2023,10:21:00,404.75,404.75,404.55,404.7,10500,42918000
WIPRO_F1,04-10-2023,10:22:00,404.75,404.8,404.7,404.8,9000,42918000
WIPRO_F1,04-10-2023,10:23:00,405.0,405.15,405.0,405.05,12000,42918000
WIPRO_F1,04-10-2023,10:24:00,405.1,405.1,405.0,405.0,4500,42918000
WIPRO_F1,04-10-2023,10:25:00,405.0,405.0,404.9,404.9,15000,42918000
WIPRO_F1,04-10-2023,10:26:00,404.9,404.9,404.9,404.9,6000,42918000
WIPRO_F1,04-10-2023,10:27:00,404.75,404.85,404.75,404.85,9000,42924000
WIPRO_F1,04-10-2023,10:28:00,404.85,404.85,404.6,404.8,28500,42924000
WIPRO_F1,04-10-2023,10:29:00,404.7,404.7,404.55,404.65,21000,42942000
WIPRO_F1,04-10-2023,10:30:00,404.5,404.5,404.5,404.5,1500,42942000
WIPRO_F1,04-10-2023,10:31:00,404.6,404.7,404.55,404.7,10500,42942000
WIPRO_F1,04-10-2023,10:32:00,404.85,405.0,404.8,405.0,9000,42955500
WIPRO_F1,04-10-2023,10:33:00,405.05,405.05,404.85,404.85,6000,42955500
WIPRO_F1,04-10-2023,10:34:00,404.95,404.95,404.85,404.85,4500,42955500
WIPRO_F1,04-10-2023,10:35:00,404.7,404.75,404.7,404.75,22500,42961500
WIPRO_F1,04-10-2023,10:37:00,404.75,404.75,404.75,404.75,3000,42961500
WIPRO_F1,04-10-2023,10:38:00,404.7,404.7,404.6,404.6,21000,42967500
WIPRO_F1,04-10-2023,10:39:00,404.7,404.7,404.7,404.7,1500,42967500
WIPRO_F1,04-10-2023,10:40:00,404.75,404.95,404.75,404.95,13500,42967500
WIPRO_F1,04-10-2023,10:41:00,404.95,404.95,404.8,404.8,4500,42963000
WIPRO_F1,04-10-2023,10:42:00,404.7,404.7,404.65,404.65,3000,42963000
WIPRO_F1,04-10-2023,10:43:00,404.7,404.75,404.65,404.75,6000,42963000
WIPRO_F1,04-10-2023,10:44:00,404.65,404.65,404.5,404.5,12000,42949500
WIPRO_F1,04-10-2023,10:45:00,404.4,404.4,404.25,404.25,9000,42949500
WIPRO_F1,04-10-2023,10:46:00,404.2,404.2,404.2,404.2,6000,42949500
WIPRO_F1,04-10-2023,10:47:00,404.1,404.1,404.05,404.1,6000,42949500
WIPRO_F1,04-10-2023,10:48:00,404.05,404.15,403.85,404.0,28500,42969000
WIPRO_F1,04-10-2023,10:49:00,403.85,404.15,403.85,404.15,9000,42969000
WIPRO_F1,04-10-2023,10:50:00,404.1,404.1,403.7,403.75,33000,42994500
WIPRO_F1,04-10-2023,10:51:00,403.7,403.7,403.7,403.7,1500,42994500
WIPRO_F1,04-10-2023,10:52:00,403.75,404.1,403.75,404.1,22500,42994500
WIPRO_F1,04-10-2023,10:53:00,404.1,404.2,404.05,404.2,4500,43002000
WIPRO_F1,04-10-2023,10:54:00,404.2,404.2,404.2,404.2,4500,43002000
WIPRO_F1,04-10-2023,10:55:00,404.15,404.2,404.15,404.2,13500,43002000
WIPRO_F1,04-10-2023,10:56:00,404.2,404.2,403.95,403.95,15000,43002000
WIPRO_F1,04-10-2023,10:57:00,403.95,404.1,403.8,403.9,12000,43006500
WIPRO_F1,04-10-2023,10:58:00,403.75,403.8,403.75,403.8,4500,43006500
WIPRO_F1,04-10-2023,10:59:00,403.85,403.9,403.85,403.85,12000,43006500
WIPRO_F1,04-10-2023,11:00:00,403.95,403.95,403.95,403.95,6000,43018500
WIPRO_F1,04-10-2023,11:01:00,404.0,404.0,404.0,404.0,6000,43018500
WIPRO_F1,04-10-2023,11:02:00,404.1,404.1,404.05,404.05,4500,43018500
WIPRO_F1,04-10-2023,11:03:00,404.0,404.0,404.0,404.0,6000,43023000
WIPRO_F1,04-10-2023,11:04:00,404.2,404.35,404.2,404.35,6000,43023000
WIPRO_F1,04-10-2023,11:05:00,404.25,404.25,404.25,404.25,3000,43023000
WIPRO_F1,04-10-2023,11:06:00,404.35,404.35,404.35,404.35,1500,43030500
WIPRO_F1,04-10-2023,11:07:00,404.5,404.75,404.5,404.75,4500,43030500
WIPRO_F1,04-10-2023,11:08:00,404.75,405.15,404.75,404.8,48000,43018500
WIPRO_F1,04-10-2023,11:09:00,404.8,404.9,404.7,404.9,12000,43018500
WIPRO_F1,04-10-2023,11:10:00,404.75,405.0,404.7,404.7,7500,43018500
WIPRO_F1,04-10-2023,11:11:00,404.8,404.85,404.8,404.85,3000,43018500
WIPRO_F1,04-10-2023,11:12:00,405.0,405.1,404.95,405.1,6000,43017000
WIPRO_F1,04-10-2023,11:13:00,405.1,405.1,404.95,404.95,10500,43017000
WIPRO_F1,04-10-2023,11:14:00,405.0,405.1,404.9,405.1,7500,43017000
WIPRO_F1,04-10-2023,11:15:00,405.25,405.35,405.25,405.35,16500,43024500
WIPRO_F1,04-10-2023,11:16:00,405.35,405.4,405.25,405.4,27000,43024500
WIPRO_F1,04-10-2023,11:17:00,405.2,405.35,405.15,405.15,10500,43024500
WIPRO_F1,04-10-2023,11:18:00,405.1,405.15,405.05,405.05,6000,43039500
WIPRO_F1,04-10-2023,11:19:00,405.45,405.5,405.25,405.25,16500,43039500
WIPRO_F1,04-10-2023,11:20:00,405.45,405.55,405.45,405.5,30000,43015500
WIPRO_F1,04-10-2023,11:21:00,405.9,405.9,405.9,405.9,12000,43015500
WIPRO_F1,04-10-2023,11:22:00,405.8,405.9,405.8,405.8,15000,43015500
WIPRO_F1,04-10-2023,11:23:00,405.8,405.9,405.65,405.65,7500,43030500
WIPRO_F1,04-10-2023,11:24:00,405.75,405.75,405.75,405.75,4500,43030500
WIPRO_F1,04-10-2023,11:25:00,405.55,405.55,405.25,405.25,6000,43030500
WIPRO_F1,04-10-2023,11:26:00,404.95,404.95,404.8,404.9,13500,43027500
WIPRO_F1,04-10-2023,11:27:00,404.9,404.9,404.7,404.7,24000,43027500
WIPRO_F1,04-10-2023,11:28:00,404.6,404.65,404.3,404.65,12000,43027500
WIPRO_F1,04-10-2023,11:29:00,404.55,404.6,404.5,404.5,10500,43048500
WIPRO_F1,04-10-2023,11:30:00,404.5,404.55,404.5,404.55,9000,43048500
WIPRO_F1,04-10-2023,11:32:00,404.55,404.55,404.3,404.45,7500,43048500
WIPRO_F1,04-10-2023,11:33:00,404.45,404.5,404.45,404.5,10500,43057500
WIPRO_F1,04-10-2023,11:34:00,404.65,404.65,404.65,404.65,1500,43057500
WIPRO_F1,04-10-2023,11:35:00,404.65,404.7,404.65,404.7,3000,43059000
WIPRO_F1,04-10-2023,11:36:00,404.75,404.8,404.7,404.7,4500,43059000
WIPRO_F1,04-10-2023,11:37:00,404.55,404.55,404.55,404.55,3000,43059000
WIPRO_F1,04-10-2023,11:38:00,404.45,404.45,404.45,404.45,4500,43059000
WIPRO_F1,04-10-2023,11:39:00,404.3,404.3,404.15,404.15,4500,43063500
WIPRO_F1,04-10-2023,11:40:00,404.35,404.55,404.35,404.5,9000,43063500
WIPRO_F1,04-10-2023,11:41:00,404.5,404.5,404.1,404.1,9000,42960000
WIPRO_F1,04-10-2023,11:42:00,404.05,404.15,404.05,404.15,4500,42960000
WIPRO_F1,04-10-2023,11:43:00,404.15,404.15,404.15,404.15,4500,42960000
WIPRO_F1,04-10-2023,11:44:00,404.1,404.1,403.9,403.9,24000,42960000
WIPRO_F1,04-10-2023,11:45:00,403.9,404.1,403.9,404.1,21000,42967500
WIPRO_F1,04-10-2023,11:46:00,403.95,403.95,403.65,403.7,16500,42967500
WIPRO_F1,04-10-2023,11:47:00,403.65,403.7,403.4,403.4,43500,42975000
WIPRO_F1,04-10-2023,11:48:00,403.3,403.4,403.1,403.2,30000,42975000
WIPRO_F1,04-10-2023,11:49:00,403.1,403.1,403.05,403.05,18000,42975000
WIPRO_F1,04-10-2023,11:50:00,403.15,403.15,403.1,403.15,6000,42991500
WIPRO_F1,04-10-2023,11:51:00,403.15,403.2,403.15,403.2,9000,42991500
WIPRO_F1,04-10-2023,11:52:00,403.2,403.2,403.1,403.15,10500,42991500
WIPRO_F1,04-10-2023,11:53:00,403.15,403.15,402.7,402.85,84000,42991500
WIPRO_F1,04-10-2023,11:54:00,402.95,403.0,402.65,402.65,40500,43045500
WIPRO_F1,04-10-2023,11:55:00,402.65,403.0,402.65,403.0,13500,43045500
WIPRO_F1,04-10-2023,11:56:00,403.0,403.15,403.0,403.15,6000,43050000
WIPRO_F1,04-10-2023,11:57:00,403.05,403.15,403.0,403.15,10500,43050000
WIPRO_F1,04-10-2023,11:58:00,403.05,403.2,403.0,403.0,7500,43050000
WIPRO_F1,04-10-2023,11:59:00,403.0,403.15,402.9,403.15,33000,43045500
WIPRO_F1,04-10-2023,12:00:00,403.45,403.45,403.1,403.1,19500,43045500
WIPRO_F1,04-10-2023,12:01:00,403.1,403.45,403.1,403.45,7500,43045500
WIPRO_F1,04-10-2023,12:02:00,403.4,403.4,403.1,403.15,9000,43045500
WIPRO_F1,04-10-2023,12:03:00,403.0,403.0,402.9,403.0,13500,43024500
WIPRO_F1,04-10-2023,12:04:00,403.0,403.3,403.0,403.3,7500,43024500
WIPRO_F1,04-10-2023,12:05:00,403.15,403.3,403.15,403.3,4500,43024500
WIPRO_F1,04-10-2023,12:06:00,403.35,403.35,403.25,403.25,6000,43024500
WIPRO_F1,04-10-2023,12:07:00,403.1,403.1,403.0,403.0,3000,43024500
WIPRO_F1,04-10-2023,12:08:00,403.0,403.15,402.95,403.0,13500,43032000
WIPRO_F1,04-10-2023,12:09:00,403.2,403.2,402.8,402.8,12000,43032000
WIPRO_F1,04-10-2023,12:10:00,402.9,403.15,402.9,403.0,7500,43032000
WIPRO_F1,04-10-2023,12:11:00,403.05,403.1,403.05,403.1,7500,43032000
WIPRO_F1,04-10-2023,12:12:00,403.1,403.35,403.1,403.35,4500,43026000
WIPRO_F1,04-10-2023,12:13:00,403.15,403.15,403.1,403.1,3000,43026000
WIPRO_F1,04-10-2023,12:14:00,403.25,403.3,403.25,403.3,4500,43026000
WIPRO_F1,04-10-2023,12:15:00,403.45,403.45,403.45,403.45,3000,43015500
WIPRO_F1,04-10-2023,12:16:00,403.45,403.45,403.1,403.1,6000,43015500
WIPRO_F1,04-10-2023,12:17:00,403.3,403.3,403.3,403.3,1500,43015500
WIPRO_F1,04-10-2023,12:18:00,403.3,403.35,403.25,403.35,4500,43017000
WIPRO_F1,04-10-2023,12:19:00,403.2,403.4,403.2,403.4,4500,43017000
WIPRO_F1,04-10-2023,12:20:00,403.3,403.3,403.25,403.25,15000,43027500
WIPRO_F1,04-10-2023,12:21:00,403.2,403.2,403.15,403.15,9000,43027500
WIPRO_F1,04-10-2023,12:22:00,403.05,403.1,403.0,403.1,10500,43027500
WIPRO_F1,04-10-2023,12:23:00,402.95,402.95,402.9,402.95,28500,43041000
WIPRO_F1,04-10-2023,12:24:00,403.05,403.05,402.95,402.95,7500,43041000
WIPRO_F1,04-10-2023,12:25:00,403.0,403.0,402.95,402.95,6000,43041000
WIPRO_F1,04-10-2023,12:26:00,403.0,403.0,403.0,403.0,10500,43041000
WIPRO_F1,04-10-2023,12:27:00,402.85,402.85,402.85,402.85,3000,43050000
WIPRO_F1,04-10-2023,12:28:00,402.65,402.75,402.45,402.75,114000,43050000
WIPRO_F1,04-10-2023,12:29:00,402.65,402.95,402.65,402.95,18000,43050000
WIPRO_F1,04-10-2023,12:30:00,402.85,402.85,402.85,402.85,6000,43033500
WIPRO_F1,04-10-2023,12:31:00,402.7,402.7,402.7,402.7,1500,43033500
WIPRO_F1,04-10-2023,12:32:00,402.5,402.5,402.0,402.2,66000,43033500
WIPRO_F1,04-10-2023,12:33:00,402.05,402.1,401.95,402.0,27000,43020000
WIPRO_F1,04-10-2023,12:34:00,402.15,402.15,402.0,402.0,15000,43020000
WIPRO_F1,04-10-2023,12:35:00,402.0,402.35,402.0,402.25,9000,43020000
WIPRO_F1,04-10-2023,12:36:00,402.25,402.3,402.25,402.3,9000,43026000
WIPRO_F1,04-10-2023,12:37:00,402.25,402.3,402.25,402.3,6000,43026000
WIPRO_F1,04-10-2023,12:38:00,402.45,402.8,402.45,402.55,19500,43026000
WIPRO_F1,04-10-2023,12:39:00,402.45,402.7,402.45,402.7,48000,43003500
WIPRO_F1,04-10-2023,12:40:00,402.75,402.75,402.75,402.75,3000,43003500
WIPRO_F1,04-10-2023,12:41:00,402.75,402.75,402.75,402.75,1500,43003500
WIPRO_F1,04-10-2023,12:42:00,402.95,402.95,402.95,402.95,3000,43000500
WIPRO_F1,04-10-2023,12:43:00,403.0,403.0,403.0,403.0,6000,43000500
WIPRO_F1,04-10-2023,12:44:00,403.05,403.05,403.05,403.05,1500,43000500
WIPRO_F1,04-10-2023,12:45:00,403.25,403.35,403.25,403.35,4500,43002000
WIPRO_F1,04-10-2023,12:46:00,403.3,403.3,403.3,403.3,6000,43002000
WIPRO_F1,04-10-2023,12:47:00,403.35,403.35,403.15,403.15,4500,43002000
WIPRO_F1,04-10-2023,12:48:00,403.15,403.15,403.1,403.1,6000,42996000
WIPRO_F1,04-10-2023,12:49:00,402.9,402.9,402.9,402.9,1500,42996000
WIPRO_F1,04-10-2023,12:50:00,403.05,403.05,403.05,403.05,4500,42996000
WIPRO_F1,04-10-2023,12:51:00,403.0,403.0,403.0,403.0,1500,43002000
WIPRO_F1,04-10-2023,12:52:00,403.0,403.25,403.0,403.25,4500,43002000
WIPRO_F1,04-10-2023,12:53:00,403.45,403.45,403.3,403.3,7500,43002000
WIPRO_F1,04-10-2023,12:54:00,403.25,403.25,403.1,403.1,4500,43000500
WIPRO_F1,04-10-2023,12:55:00,403.1,403.15,403.0,403.15,6000,43000500
WIPRO_F1,04-10-2023,12:56:00,403.1,403.15,403.1,403.15,3000,43000500
WIPRO_F1,04-10-2023,12:57:00,403.1,403.1,403.05,403.1,9000,43002000
WIPRO_F1,04-10-2023,12:58:00,403.0,403.0,403.0,403.0,1500,43002000
WIPRO_F1,04-10-2023,12:59:00,403.0,403.5,403.0,403.5,21000,43002000
WIPRO_F1,04-10-2023,13:00:00,403.4,403.4,403.2,403.2,7500,42999000
WIPRO_F1,04-10-2023,13:01:00,403.15,403.15,403.15,403.15,1500,42999000
WIPRO_F1,04-10-2023,13:03:00,402.85,402.95,402.8,402.8,10500,43003500
WIPRO_F1,04-10-2023,13:04:00,402.8,402.8,402.65,402.65,7500,43003500
WIPRO_F1,04-10-2023,13:05:00,402.55,402.55,402.35,402.35,7500,43003500
WIPRO_F1,04-10-2023,13:06:00,402.45,402.45,402.1,402.15,9000,43015500
WIPRO_F1,04-10-2023,13:07:00,402.1,402.25,402.1,402.25,18000,43015500
WIPRO_F1,04-10-2023,13:08:00,402.45,402.45,402.45,402.45,1500,43015500
WIPRO_F1,04-10-2023,13:09:00,402.45,402.55,402.4,402.4,4500,43012500
WIPRO_F1,04-10-2023,13:10:00,402.4,402.4,402.15,402.15,16500,43012500
WIPRO_F1,04-10-2023,13:11:00,402.2,402.2,402.2,402.2,1500,43012500
WIPRO_F1,04-10-2023,13:12:00,402.2,402.2,402.05,402.2,12000,43006500
WIPRO_F1,04-10-2023,13:13:00,402.65,402.65,402.65,402.65,4500,43006500
WIPRO_F1,04-10-2023,13:14:00,402.7,402.9,402.7,402.7,7500,43006500
WIPRO_F1,04-10-2023,13:15:00,402.65,402.9,402.65,402.9,6000,43009500
WIPRO_F1,04-10-2023,13:16:00,402.9,402.9,402.75,402.75,3000,43009500
WIPRO_F1,04-10-2023,13:17:00,402.85,402.85,402.85,402.85,6000,43009500
WIPRO_F1,04-10-2023,13:18:00,402.9,403.2,402.9,403.2,6000,43005000
WIPRO_F1,04-10-2023,13:19:00,403.15,403.3,403.15,403.25,15000,43005000
WIPRO_F1,04-10-2023,13:20:00,403.25,403.25,403.25,403.25,10500,43005000
WIPRO_F1,04-10-2023,13:21:00,403.15,403.15,403.0,403.1,19500,42994500
WIPRO_F1,04-10-2023,13:22:00,403.15,403.15,402.9,403.0,4500,42994500
WIPRO_F1,04-10-2023,13:23:00,402.85,402.85,402.85,402.85,3000,42994500
WIPRO_F1,04-10-2023,13:24:00,402.85,402.85,402.85,402.85,3000,42991500
WIPRO_F1,04-10-2023,13:25:00,402.7,402.7,402.7,402.7,1500,42991500
WIPRO_F1,04-10-2023,13:26:00,402.9,402.9,402.7,402.7,6000,42991500
WIPRO_F1,04-10-2023,13:27:00,402.65,402.7,402.65,402.7,4500,42999000
WIPRO_F1,04-10-2023,13:30:00,402.7,402.7,402.7,402.7,3000,43000500
WIPRO_F1,04-10-2023,13:31:00,402.65,402.65,402.6,402.6,3000,43000500
WIPRO_F1,04-10-2023,13:32:00,402.5,402.5,402.5,402.5,4500,43000500
WIPRO_F1,04-10-2023,13:34:00,402.35,402.35,402.2,402.35,12000,42999000
WIPRO_F1,04-10-2023,13:35:00,402.3,402.45,402.3,402.45,7500,42999000
WIPRO_F1,04-10-2023,13:36:00,402.55,402.55,402.55,402.55,1500,43009500
WIPRO_F1,04-10-2023,13:37:00,402.4,402.4,402.4,402.4,3000,43009500
WIPRO_F1,04-10-2023,13:38:00,402.5,402.6,402.5,402.5,4500,43009500
WIPRO_F1,04-10-2023,13:39:00,402.4,402.55,402.35,402.55,7500,43014000
WIPRO_F1,04-10-2023,13:40:00,402.4,402.6,402.4,402.6,3000,43014000
WIPRO_F1,04-10-2023,13:41:00,402.4,402.4,402.2,402.3,6000,43014000
WIPRO_F1,04-10-2023,13:42:00,402.3,402.3,402.3,402.3,1500,43012500
WIPRO_F1,04-10-2023,13:43:00,402.45,402.45,402.4,402.4,4500,43012500
WIPRO_F1,04-10-2023,13:44:00,402.35,402.55,402.35,402.45,12000,43012500
