<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,19-10-2023,10:42:00,436.0,436.0,436.0,436.0,1800,2766600
AMBUJACEM_F2,19-10-2023,10:43:00,436.6,436.6,436.6,436.6,23400,2766600
AMBUJACEM_F2,19-10-2023,10:46:00,436.6,436.85,436.6,436.85,5400,2764800
AMBUJACEM_F2,19-10-2023,10:47:00,437.15,437.15,437.15,437.15,3600,2770200
AMBUJACEM_F2,19-10-2023,10:48:00,437.95,437.95,437.9,437.9,3600,2770200
AMBUJACEM_F2,19-10-2023,10:49:00,437.8,437.95,437.8,437.95,9000,2770200
AMBUJACEM_F2,19-10-2023,10:51:00,437.7,437.7,437.7,437.7,3600,2772000
AMBUJACEM_F2,19-10-2023,10:52:00,437.35,437.35,437.35,437.35,1800,2772000
AMBUJACEM_F2,19-10-2023,10:53:00,437.35,437.35,437.35,437.35,1800,2772000
AMBUJACEM_F2,19-10-2023,10:54:00,437.35,437.35,437.35,437.35,7200,2775600
AMBUJACEM_F2,19-10-2023,10:55:00,437.35,437.35,437.35,437.35,37800,2775600
AMBUJACEM_F2,19-10-2023,10:56:00,437.35,437.35,437.0,437.0,30600,2775600
AMBUJACEM_F2,19-10-2023,10:57:00,436.3,436.3,436.3,436.3,5400,2838600
AMBUJACEM_F2,19-10-2023,10:59:00,436.3,436.3,436.3,436.3,1800,2838600
AMBUJACEM_F2,19-10-2023,11:01:00,436.4,436.4,436.4,436.4,7200,2842200
AMBUJACEM_F2,19-10-2023,11:02:00,436.85,436.85,436.85,436.85,1800,2842200
AMBUJACEM_F2,19-10-2023,11:03:00,437.3,437.75,437.3,437.75,14400,2844000
AMBUJACEM_F2,19-10-2023,11:04:00,437.75,437.75,437.75,437.75,1800,2844000
AMBUJACEM_F2,19-10-2023,11:05:00,437.55,437.55,437.55,437.55,1800,2844000
AMBUJACEM_F2,19-10-2023,11:06:00,437.55,437.55,437.55,437.55,3600,2853000
AMBUJACEM_F2,19-10-2023,11:08:00,437.55,437.55,437.55,437.55,34200,2853000
AMBUJACEM_F2,19-10-2023,11:10:00,437.55,437.55,437.55,437.55,3600,2890800
AMBUJACEM_F2,19-10-2023,11:12:00,437.55,437.55,437.55,437.55,1800,2892600
AMBUJACEM_F2,19-10-2023,11:13:00,437.85,437.85,437.85,437.85,1800,2892600
AMBUJACEM_F2,19-10-2023,11:14:00,437.85,437.85,437.85,437.85,1800,2892600
AMBUJACEM_F2,19-10-2023,11:16:00,437.85,437.85,437.85,437.85,3600,2896200
AMBUJACEM_F2,19-10-2023,11:17:00,438.45,438.45,438.45,438.45,1800,2896200
AMBUJACEM_F2,19-10-2023,11:18:00,438.45,438.45,438.35,438.35,7200,2898000
AMBUJACEM_F2,19-10-2023,11:19:00,438.65,438.65,438.65,438.65,1800,2898000
AMBUJACEM_F2,19-10-2023,11:20:00,438.65,438.65,438.65,438.65,1800,2898000
AMBUJACEM_F2,19-10-2023,11:21:00,438.65,438.65,438.65,438.65,1800,2898000
AMBUJACEM_F2,19-10-2023,11:22:00,438.65,438.65,438.65,438.65,1800,2903400
AMBUJACEM_F2,19-10-2023,11:23:00,438.6,438.75,438.6,438.75,3600,2903400
AMBUJACEM_F2,19-10-2023,11:24:00,438.75,438.75,438.75,438.75,1800,2910600
AMBUJACEM_F2,19-10-2023,11:25:00,438.45,438.45,438.45,438.45,1800,2910600
AMBUJACEM_F2,19-10-2023,11:26:00,438.45,438.75,438.45,438.75,9000,2910600
AMBUJACEM_F2,19-10-2023,11:27:00,439.0,439.0,439.0,439.0,14400,2917800
AMBUJACEM_F2,19-10-2023,11:28:00,439.0,439.0,439.0,439.0,3600,2917800
AMBUJACEM_F2,19-10-2023,11:30:00,439.0,439.0,439.0,439.0,1800,2930400
AMBUJACEM_F2,19-10-2023,11:32:00,439.0,439.0,439.0,439.0,1800,2930400
AMBUJACEM_F2,19-10-2023,11:34:00,438.55,438.55,438.55,438.55,5400,2934000
AMBUJACEM_F2,19-10-2023,11:35:00,438.65,438.65,438.65,438.65,3600,2934000
AMBUJACEM_F2,19-10-2023,11:36:00,438.8,438.8,438.55,438.55,7200,2935800
AMBUJACEM_F2,19-10-2023,11:37:00,438.55,438.55,438.55,438.55,1800,2935800
AMBUJACEM_F2,19-10-2023,11:38:00,438.55,438.55,438.55,438.55,5400,2935800
AMBUJACEM_F2,19-10-2023,11:40:00,438.55,438.55,438.55,438.55,9000,2941200
AMBUJACEM_F2,19-10-2023,11:42:00,438.55,438.55,438.55,438.55,1800,2950200
AMBUJACEM_F2,19-10-2023,11:43:00,438.5,438.5,438.5,438.5,5400,2950200
AMBUJACEM_F2,19-10-2023,11:44:00,438.5,438.5,438.5,438.5,1800,2950200
AMBUJACEM_F2,19-10-2023,11:45:00,438.75,438.75,438.75,438.75,5400,2957400
AMBUJACEM_F2,19-10-2023,11:46:00,438.75,438.75,438.75,438.75,1800,2957400
AMBUJACEM_F2,19-10-2023,11:48:00,438.75,438.75,438.75,438.75,3600,2962800
AMBUJACEM_F2,19-10-2023,11:49:00,439.0,439.0,439.0,439.0,1800,2962800
AMBUJACEM_F2,19-10-2023,11:50:00,439.0,439.0,439.0,439.0,3600,2962800
AMBUJACEM_F2,19-10-2023,11:52:00,439.0,439.0,439.0,439.0,1800,2971800
AMBUJACEM_F2,19-10-2023,11:53:00,437.9,437.9,437.9,437.9,1800,2971800
AMBUJACEM_F2,19-10-2023,11:54:00,437.35,437.35,437.35,437.35,3600,2973600
AMBUJACEM_F2,19-10-2023,11:55:00,438.0,438.0,438.0,438.0,18000,2973600
AMBUJACEM_F2,19-10-2023,11:56:00,438.0,438.0,438.0,438.0,1800,2973600
AMBUJACEM_F2,19-10-2023,11:58:00,438.0,438.0,438.0,438.0,1800,2991600
AMBUJACEM_F2,19-10-2023,12:00:00,438.0,438.0,437.5,437.5,5400,2993400
AMBUJACEM_F2,19-10-2023,12:01:00,437.7,437.7,437.7,437.7,3600,2993400
AMBUJACEM_F2,19-10-2023,12:02:00,437.7,437.7,437.7,437.7,1800,2993400
AMBUJACEM_F2,19-10-2023,12:04:00,437.5,437.5,437.5,437.5,3600,3000600
AMBUJACEM_F2,19-10-2023,12:06:00,437.5,437.5,437.5,437.5,1800,3002400
AMBUJACEM_F2,19-10-2023,12:08:00,437.5,437.5,437.5,437.5,1800,3002400
AMBUJACEM_F2,19-10-2023,12:09:00,437.9,437.9,437.9,437.9,3600,3006000
AMBUJACEM_F2,19-10-2023,12:10:00,437.9,438.55,437.9,438.55,5400,3006000
AMBUJACEM_F2,19-10-2023,12:12:00,438.55,438.55,438.55,438.55,1800,3006000
AMBUJACEM_F2,19-10-2023,12:14:00,438.55,438.55,438.55,438.55,1800,3015000
AMBUJACEM_F2,19-10-2023,12:16:00,438.55,438.55,437.65,437.65,3600,3016800
AMBUJACEM_F2,19-10-2023,12:18:00,437.65,437.65,437.65,437.65,1800,3016800
AMBUJACEM_F2,19-10-2023,12:19:00,437.65,437.65,437.35,437.35,3600,3020400
AMBUJACEM_F2,19-10-2023,12:20:00,437.35,437.35,437.35,437.35,12600,3020400
AMBUJACEM_F2,19-10-2023,12:21:00,437.35,437.35,437.35,437.35,1800,3033000
AMBUJACEM_F2,19-10-2023,12:22:00,437.35,437.35,437.35,437.35,3600,3033000
AMBUJACEM_F2,19-10-2023,12:23:00,437.35,437.35,437.35,437.35,3600,3033000
AMBUJACEM_F2,19-10-2023,12:26:00,437.35,437.35,437.35,437.35,1800,3042000
AMBUJACEM_F2,19-10-2023,12:27:00,437.35,437.35,437.35,437.35,1800,3043800
AMBUJACEM_F2,19-10-2023,12:29:00,437.35,437.35,437.35,437.35,1800,3043800
AMBUJACEM_F2,19-10-2023,12:31:00,437.35,437.35,437.35,437.35,1800,3047400
AMBUJACEM_F2,19-10-2023,12:32:00,437.5,437.5,437.5,437.5,5400,3047400
AMBUJACEM_F2,19-10-2023,12:33:00,437.5,437.5,437.5,437.5,1800,3049200
AMBUJACEM_F2,19-10-2023,12:35:00,437.5,437.5,437.5,437.5,3600,3049200
AMBUJACEM_F2,19-10-2023,12:37:00,437.5,437.5,437.5,437.5,1800,3054600
AMBUJACEM_F2,19-10-2023,12:39:00,437.5,437.5,437.5,437.5,1800,3056400
AMBUJACEM_F2,19-10-2023,12:40:00,437.55,437.55,437.55,437.55,1800,3056400
AMBUJACEM_F2,19-10-2023,12:41:00,437.55,437.55,437.55,437.55,1800,3056400
AMBUJACEM_F2,19-10-2023,12:42:00,437.55,437.55,437.55,437.55,9000,3061800
AMBUJACEM_F2,19-10-2023,12:43:00,437.55,437.55,437.55,437.55,1800,3061800
AMBUJACEM_F2,19-10-2023,12:45:00,437.55,437.55,437.55,437.55,55800,3106800
AMBUJACEM_F2,19-10-2023,12:47:00,437.55,437.55,437.55,437.55,1800,3106800
AMBUJACEM_F2,19-10-2023,12:49:00,437.55,437.55,437.55,437.55,1800,3130200
AMBUJACEM_F2,19-10-2023,12:51:00,437.55,437.55,437.55,437.55,1800,3132000
AMBUJACEM_F2,19-10-2023,12:52:00,437.95,437.95,437.95,437.95,3600,3132000
AMBUJACEM_F2,19-10-2023,12:53:00,437.95,437.95,437.95,437.95,1800,3132000
AMBUJACEM_F2,19-10-2023,12:56:00,437.95,437.95,437.95,437.95,1800,3132000
AMBUJACEM_F2,19-10-2023,12:58:00,437.95,437.95,437.95,437.95,3600,3133800
AMBUJACEM_F2,19-10-2023,12:59:00,437.95,437.95,437.95,437.95,1800,3133800
AMBUJACEM_F2,19-10-2023,13:00:00,437.95,437.95,437.95,437.95,57600,3139200
AMBUJACEM_F2,19-10-2023,13:01:00,438.0,438.0,438.0,438.0,3600,3139200
AMBUJACEM_F2,19-10-2023,13:02:00,438.45,438.45,438.45,438.45,1800,3139200
AMBUJACEM_F2,19-10-2023,13:03:00,438.9,438.9,438.9,438.9,3600,3139200
AMBUJACEM_F2,19-10-2023,13:04:00,438.55,438.55,438.55,438.55,3600,3200400
AMBUJACEM_F2,19-10-2023,13:05:00,438.55,438.55,438.55,438.55,1800,3200400
AMBUJACEM_F2,19-10-2023,13:06:00,438.2,438.3,438.2,438.2,9000,3202200
AMBUJACEM_F2,19-10-2023,13:07:00,438.2,438.2,438.2,438.2,3600,3202200
AMBUJACEM_F2,19-10-2023,13:09:00,438.2,438.2,438.2,438.2,1800,3204000
AMBUJACEM_F2,19-10-2023,13:11:00,438.2,438.2,438.2,438.2,1800,3204000
AMBUJACEM_F2,19-10-2023,13:12:00,437.7,437.7,437.7,437.7,5400,3207600
AMBUJACEM_F2,19-10-2023,13:13:00,437.7,437.7,437.1,437.1,41400,3207600
AMBUJACEM_F2,19-10-2023,13:15:00,437.1,437.1,437.1,437.1,1800,3238200
AMBUJACEM_F2,19-10-2023,13:17:00,437.1,437.1,437.1,437.1,1800,3238200
AMBUJACEM_F2,19-10-2023,13:19:00,437.35,437.35,437.35,437.35,7200,3240000
AMBUJACEM_F2,19-10-2023,13:20:00,437.35,437.35,437.35,437.35,25200,3240000
AMBUJACEM_F2,19-10-2023,13:21:00,437.35,437.35,437.35,437.35,1800,3267000
AMBUJACEM_F2,19-10-2023,13:22:00,437.35,437.35,437.35,437.35,16200,3267000
AMBUJACEM_F2,19-10-2023,13:23:00,437.35,437.35,437.35,437.35,73800,3267000
AMBUJACEM_F2,19-10-2023,13:24:00,437.35,437.35,436.35,436.35,63000,3376800
AMBUJACEM_F2,19-10-2023,13:25:00,436.35,436.35,436.35,436.35,3600,3376800
AMBUJACEM_F2,19-10-2023,13:26:00,436.4,436.4,436.4,436.4,1800,3376800
AMBUJACEM_F2,19-10-2023,13:27:00,436.4,436.4,436.4,436.4,5400,3409200
AMBUJACEM_F2,19-10-2023,13:29:00,436.4,436.75,436.4,436.75,5400,3409200
AMBUJACEM_F2,19-10-2023,13:31:00,436.7,437.2,436.7,437.2,5400,3416400
AMBUJACEM_F2,19-10-2023,13:33:00,437.2,437.2,437.2,437.2,1800,3421800
AMBUJACEM_F2,19-10-2023,13:35:00,437.2,437.2,437.2,437.2,1800,3421800
AMBUJACEM_F2,19-10-2023,13:37:00,437.2,437.2,437.2,437.2,1800,3425400
AMBUJACEM_F2,19-10-2023,13:39:00,437.2,437.2,437.2,437.2,5400,3427200
AMBUJACEM_F2,19-10-2023,13:40:00,437.0,437.0,437.0,437.0,1800,3427200
AMBUJACEM_F2,19-10-2023,13:41:00,437.0,437.0,437.0,437.0,7200,3427200
AMBUJACEM_F2,19-10-2023,13:43:00,437.0,437.0,437.0,437.0,1800,3436200
AMBUJACEM_F2,19-10-2023,13:45:00,437.0,437.0,437.0,437.0,1800,3438000
AMBUJACEM_F2,19-10-2023,13:47:00,437.0,437.0,437.0,437.0,14400,3438000
AMBUJACEM_F2,19-10-2023,13:48:00,437.0,437.0,437.0,437.0,1800,3438000
AMBUJACEM_F2,19-10-2023,13:49:00,437.0,437.0,437.0,437.0,1800,3456000
AMBUJACEM_F2,19-10-2023,13:51:00,437.0,437.0,437.0,437.0,1800,3456000
AMBUJACEM_F2,19-10-2023,13:52:00,437.4,437.4,437.4,437.4,1800,3459600
AMBUJACEM_F2,19-10-2023,13:53:00,437.4,437.45,437.4,437.45,9000,3459600
AMBUJACEM_F2,19-10-2023,13:55:00,437.45,437.45,437.45,437.45,1800,3465000
AMBUJACEM_F2,19-10-2023,13:56:00,437.45,437.45,437.45,437.45,1800,3465000
AMBUJACEM_F2,19-10-2023,13:58:00,436.75,436.75,436.25,436.25,10800,3468600
AMBUJACEM_F2,19-10-2023,14:00:00,436.25,436.25,436.25,436.25,1800,3468600
AMBUJACEM_F2,19-10-2023,14:02:00,436.25,436.75,436.25,436.75,5400,3472200
AMBUJACEM_F2,19-10-2023,14:04:00,436.75,436.75,436.75,436.75,1800,3477600
AMBUJACEM_F2,19-10-2023,14:06:00,436.75,437.1,436.75,437.1,5400,3479400
AMBUJACEM_F2,19-10-2023,14:07:00,437.1,437.1,437.1,437.1,72000,3479400
AMBUJACEM_F2,19-10-2023,14:08:00,437.1,437.1,437.1,437.1,1800,3479400
AMBUJACEM_F2,19-10-2023,14:09:00,437.55,437.55,437.05,437.05,5400,3556800
AMBUJACEM_F2,19-10-2023,14:10:00,437.05,437.05,437.05,437.05,102600,3556800
AMBUJACEM_F2,19-10-2023,14:11:00,437.35,437.35,437.35,437.35,1800,3556800
AMBUJACEM_F2,19-10-2023,14:12:00,437.35,437.35,437.35,437.35,1800,3661200
AMBUJACEM_F2,19-10-2023,14:14:00,437.35,437.35,437.35,437.35,1800,3661200
AMBUJACEM_F2,19-10-2023,14:16:00,437.35,437.35,437.35,437.35,3600,3664800
AMBUJACEM_F2,19-10-2023,14:18:00,436.85,436.85,436.85,436.85,3600,3668400
AMBUJACEM_F2,19-10-2023,14:19:00,436.6,436.7,436.6,436.7,3600,3668400
AMBUJACEM_F2,19-10-2023,14:20:00,436.8,436.8,436.8,436.8,7200,3668400
AMBUJACEM_F2,19-10-2023,14:22:00,436.5,436.8,436.5,436.8,10800,3670200
AMBUJACEM_F2,19-10-2023,14:23:00,436.95,436.95,436.65,436.95,5400,3670200
AMBUJACEM_F2,19-10-2023,14:24:00,437.25,437.25,437.25,437.25,3600,3688200
AMBUJACEM_F2,19-10-2023,14:25:00,436.55,436.55,436.55,436.55,1800,3688200
AMBUJACEM_F2,19-10-2023,14:26:00,436.95,436.95,436.95,436.95,10800,3688200
AMBUJACEM_F2,19-10-2023,14:28:00,437.15,437.55,437.15,437.55,12600,3702600
AMBUJACEM_F2,19-10-2023,14:29:00,438.2,438.45,438.2,438.45,3600,3702600
AMBUJACEM_F2,19-10-2023,14:30:00,438.85,439.9,438.85,439.9,37800,3724200
AMBUJACEM_F2,19-10-2023,14:31:00,439.9,439.9,439.5,439.75,7200,3724200
AMBUJACEM_F2,19-10-2023,14:32:00,439.75,439.75,439.75,439.75,1800,3724200
AMBUJACEM_F2,19-10-2023,14:33:00,440.7,440.7,440.7,440.7,124200,3826800
AMBUJACEM_F2,19-10-2023,14:34:00,439.7,439.7,439.7,439.7,28800,3826800
AMBUJACEM_F2,19-10-2023,14:35:00,440.1,440.1,440.1,440.1,3600,3826800
AMBUJACEM_F2,19-10-2023,14:36:00,440.9,440.95,440.9,440.95,12600,3826800
AMBUJACEM_F2,19-10-2023,14:37:00,441.0,441.3,441.0,441.3,19800,3826800
AMBUJACEM_F2,19-10-2023,14:38:00,440.95,441.2,440.95,441.2,10800,3826800
AMBUJACEM_F2,19-10-2023,14:39:00,441.0,441.15,441.0,441.15,5400,3828600
AMBUJACEM_F2,19-10-2023,14:40:00,441.9,442.15,441.9,442.15,25200,3828600
AMBUJACEM_F2,19-10-2023,14:41:00,442.15,442.15,442.15,442.15,57600,3828600
AMBUJACEM_F2,19-10-2023,14:42:00,442.15,442.15,441.65,441.65,59400,3897000
AMBUJACEM_F2,19-10-2023,14:43:00,442.1,442.1,441.95,441.95,50400,3897000
AMBUJACEM_F2,19-10-2023,14:44:00,442.0,442.0,441.75,441.75,12600,3897000
AMBUJACEM_F2,19-10-2023,14:46:00,441.5,441.5,441.35,441.35,19800,3956400
AMBUJACEM_F2,19-10-2023,14:47:00,441.05,441.05,441.05,441.05,7200,3956400
AMBUJACEM_F2,19-10-2023,14:48:00,441.1,441.1,441.05,441.05,14400,3943800
AMBUJACEM_F2,19-10-2023,14:49:00,440.95,440.95,440.95,440.95,1800,3943800
AMBUJACEM_F2,19-10-2023,14:50:00,440.95,440.95,440.95,440.95,1800,3943800
AMBUJACEM_F2,19-10-2023,14:51:00,441.25,441.25,441.05,441.05,7200,3949200
AMBUJACEM_F2,19-10-2023,14:52:00,441.2,441.2,441.0,441.0,3600,3949200
AMBUJACEM_F2,19-10-2023,14:53:00,440.7,440.7,440.7,440.7,1800,3949200
AMBUJACEM_F2,19-10-2023,14:54:00,441.0,441.0,441.0,441.0,1800,3949200
AMBUJACEM_F2,19-10-2023,14:55:00,441.5,441.5,441.5,441.5,1800,3949200
AMBUJACEM_F2,19-10-2023,14:56:00,442.0,442.0,441.85,441.85,7200,3949200
AMBUJACEM_F2,19-10-2023,14:57:00,441.85,443.65,441.85,443.65,34200,3949200
AMBUJACEM_F2,19-10-2023,14:58:00,443.25,443.25,442.8,442.8,18000,3949200
AMBUJACEM_F2,19-10-2023,14:59:00,442.95,442.95,442.75,442.75,5400,3949200
AMBUJACEM_F2,19-10-2023,15:00:00,442.9,442.9,442.65,442.65,7200,3960000
AMBUJACEM_F2,19-10-2023,15:01:00,442.0,442.0,442.0,442.0,9000,3960000
AMBUJACEM_F2,19-10-2023,15:02:00,442.4,442.4,442.4,442.4,1800,3960000
AMBUJACEM_F2,19-10-2023,15:03:00,442.6,442.6,442.6,442.6,1800,3960000
AMBUJACEM_F2,19-10-2023,15:04:00,442.0,442.0,442.0,442.0,1800,3961800
AMBUJACEM_F2,19-10-2023,15:05:00,441.7,441.7,441.7,441.7,1800,3961800
AMBUJACEM_F2,19-10-2023,15:09:00,441.55,441.55,441.2,441.2,12600,3960000
AMBUJACEM_F2,19-10-2023,15:14:00,441.3,441.3,441.3,441.3,1800,3961800
AMBUJACEM_F2,19-10-2023,15:15:00,441.5,441.5,441.5,441.5,1800,3961800
AMBUJACEM_F2,19-10-2023,15:16:00,441.3,441.3,441.2,441.2,7200,3961800
AMBUJACEM_F2,19-10-2023,15:17:00,441.0,441.0,440.7,440.7,12600,3961800
AMBUJACEM_F2,19-10-2023,15:19:00,441.15,441.15,441.15,441.15,1800,3979800
AMBUJACEM_F2,19-10-2023,15:20:00,440.55,440.55,440.55,440.55,1800,3979800
AMBUJACEM_F2,19-10-2023,15:21:00,440.7,440.7,440.7,440.7,3600,3979800
AMBUJACEM_F2,19-10-2023,15:22:00,440.7,440.7,440.4,440.4,9000,3983400
AMBUJACEM_F2,19-10-2023,15:24:00,440.05,440.05,440.05,440.05,28800,4003200
AMBUJACEM_F2,19-10-2023,15:25:00,440.1,440.1,440.1,440.1,12600,4003200
AMBUJACEM_F2,19-10-2023,15:26:00,440.25,440.25,440.0,440.0,5400,4003200
AMBUJACEM_F2,19-10-2023,15:27:00,440.0,440.0,440.0,440.0,3600,4003200
AMBUJACEM_F2,19-10-2023,15:28:00,439.9,439.9,439.9,439.9,3600,4026600
AMBUJACEM_F2,19-10-2023,15:29:00,441.6,443.0,441.6,443.0,66600,4026600
AMBUJACEM_F2,20-10-2023,09:15:00,443.0,443.0,441.3,441.3,25200,4014000
AMBUJACEM_F2,20-10-2023,09:16:00,441.2,441.5,441.2,441.5,9000,4014000
AMBUJACEM_F2,20-10-2023,09:17:00,441.8,441.8,441.8,441.8,1800,4024800
AMBUJACEM_F2,20-10-2023,09:18:00,442.25,442.25,442.25,442.25,1800,4024800
AMBUJACEM_F2,20-10-2023,09:19:00,442.25,442.25,442.0,442.0,18000,4024800
AMBUJACEM_F2,20-10-2023,09:20:00,442.0,442.0,440.55,440.55,21600,4055400
AMBUJACEM_F2,20-10-2023,09:21:00,440.55,440.55,440.55,440.55,3600,4055400
AMBUJACEM_F2,20-10-2023,09:22:00,440.55,441.0,440.55,441.0,21600,4055400
AMBUJACEM_F2,20-10-2023,09:23:00,441.0,442.0,441.0,442.0,23400,4082400
AMBUJACEM_F2,20-10-2023,09:24:00,442.2,442.2,442.2,442.2,14400,4082400
AMBUJACEM_F2,20-10-2023,09:25:00,442.2,442.2,442.2,442.2,48600,4082400
AMBUJACEM_F2,20-10-2023,09:26:00,441.8,441.8,441.8,441.8,10800,4082400
AMBUJACEM_F2,20-10-2023,09:27:00,442.0,442.0,441.8,441.8,7200,4163400
AMBUJACEM_F2,20-10-2023,09:28:00,441.8,441.9,441.8,441.9,10800,4163400
AMBUJACEM_F2,20-10-2023,09:29:00,441.9,441.9,440.85,440.85,32400,4183200
AMBUJACEM_F2,20-10-2023,09:30:00,440.75,440.75,440.65,440.65,28800,4183200
AMBUJACEM_F2,20-10-2023,09:31:00,440.65,440.85,440.65,440.85,14400,4183200
AMBUJACEM_F2,20-10-2023,09:32:00,441.6,441.6,441.6,441.6,10800,4249800
AMBUJACEM_F2,20-10-2023,09:33:00,441.55,441.55,441.3,441.3,12600,4249800
AMBUJACEM_F2,20-10-2023,09:34:00,441.3,441.3,440.85,440.85,18000,4249800
AMBUJACEM_F2,20-10-2023,09:35:00,440.4,440.4,440.4,440.4,23400,4284000
AMBUJACEM_F2,20-10-2023,09:36:00,441.05,441.05,441.05,441.05,10800,4284000
AMBUJACEM_F2,20-10-2023,09:37:00,441.05,441.05,441.05,441.05,7200,4284000
AMBUJACEM_F2,20-10-2023,09:38:00,441.05,441.05,441.05,441.05,9000,4312800
AMBUJACEM_F2,20-10-2023,09:39:00,441.05,441.05,440.0,440.0,23400,4312800
AMBUJACEM_F2,20-10-2023,09:40:00,440.0,440.0,440.0,440.0,5400,4312800
AMBUJACEM_F2,20-10-2023,09:41:00,439.85,439.85,439.85,439.85,9000,4330800
AMBUJACEM_F2,20-10-2023,09:42:00,439.85,439.85,439.7,439.7,9000,4330800
AMBUJACEM_F2,20-10-2023,09:43:00,439.7,439.7,439.7,439.7,3600,4330800
AMBUJACEM_F2,20-10-2023,09:44:00,439.7,439.7,438.7,438.7,32400,4356000
AMBUJACEM_F2,20-10-2023,09:45:00,438.7,438.7,438.7,438.7,9000,4356000
AMBUJACEM_F2,20-10-2023,09:46:00,439.1,439.1,439.1,439.1,7200,4356000
AMBUJACEM_F2,20-10-2023,09:47:00,439.1,439.1,439.1,439.1,3600,4379400
AMBUJACEM_F2,20-10-2023,09:48:00,439.9,439.9,439.9,439.9,5400,4379400
AMBUJACEM_F2,20-10-2023,09:49:00,439.9,439.9,439.9,439.9,5400,4379400
AMBUJACEM_F2,20-10-2023,09:50:00,439.9,439.9,439.85,439.85,12600,4379400
AMBUJACEM_F2,20-10-2023,09:51:00,439.85,439.85,439.85,439.85,46800,4399200
AMBUJACEM_F2,20-10-2023,09:52:00,439.85,439.85,439.85,439.85,7200,4399200
AMBUJACEM_F2,20-10-2023,09:53:00,439.85,439.85,439.85,439.85,10800,4455000
AMBUJACEM_F2,20-10-2023,09:54:00,439.2,439.2,439.2,439.2,18000,4455000
AMBUJACEM_F2,20-10-2023,09:55:00,439.2,439.2,439.2,439.2,82800,4455000
AMBUJACEM_F2,20-10-2023,09:56:00,438.85,438.85,438.85,438.85,5400,4455000
AMBUJACEM_F2,20-10-2023,09:57:00,438.85,439.5,438.85,439.5,30600,4519800
AMBUJACEM_F2,20-10-2023,09:58:00,439.1,439.35,439.1,439.35,10800,4519800
AMBUJACEM_F2,20-10-2023,09:59:00,439.05,439.05,439.05,439.05,7200,4519800
AMBUJACEM_F2,20-10-2023,10:00:00,439.05,439.05,439.05,439.05,14400,4561200
AMBUJACEM_F2,20-10-2023,10:01:00,439.0,439.0,439.0,439.0,1800,4561200
AMBUJACEM_F2,20-10-2023,10:02:00,439.0,439.4,439.0,439.4,12600,4573800
AMBUJACEM_F2,20-10-2023,10:03:00,439.35,439.35,439.35,439.35,113400,4573800
AMBUJACEM_F2,20-10-2023,10:04:00,439.35,439.35,439.35,439.35,91800,4573800
AMBUJACEM_F2,20-10-2023,10:05:00,439.35,439.35,439.35,439.35,30600,4791600
AMBUJACEM_F2,20-10-2023,10:06:00,439.35,439.35,439.35,439.35,104400,4791600
AMBUJACEM_F2,20-10-2023,10:07:00,439.35,439.35,439.35,439.35,95400,4791600
AMBUJACEM_F2,20-10-2023,10:08:00,439.35,439.35,439.35,439.35,12600,5016600
AMBUJACEM_F2,20-10-2023,10:09:00,439.35,439.35,439.35,439.35,14400,5016600
AMBUJACEM_F2,20-10-2023,10:10:00,439.1,439.1,439.1,439.1,18000,5016600
AMBUJACEM_F2,20-10-2023,10:11:00,438.5,438.5,438.5,438.5,39600,5090400
AMBUJACEM_F2,20-10-2023,10:12:00,438.5,438.5,438.5,438.5,18000,5090400
AMBUJACEM_F2,20-10-2023,10:13:00,438.5,438.5,438.5,438.5,9000,5090400
AMBUJACEM_F2,20-10-2023,10:14:00,438.5,438.5,438.5,438.5,5400,5122800
AMBUJACEM_F2,20-10-2023,10:15:00,438.5,438.5,438.5,438.5,12600,5122800
AMBUJACEM_F2,20-10-2023,10:16:00,438.5,438.5,438.5,438.5,5400,5122800
AMBUJACEM_F2,20-10-2023,10:17:00,438.5,438.5,438.5,438.5,7200,5122800
AMBUJACEM_F2,20-10-2023,10:18:00,438.4,438.4,438.4,438.4,14400,5148000
AMBUJACEM_F2,20-10-2023,10:19:00,438.4,438.4,438.4,438.4,5400,5148000
AMBUJACEM_F2,20-10-2023,10:20:00,438.4,438.4,438.4,438.4,7200,5173200
AMBUJACEM_F2,20-10-2023,10:21:00,438.05,438.05,438.05,438.05,25200,5173200
AMBUJACEM_F2,20-10-2023,10:22:00,438.05,438.05,438.05,438.05,5400,5173200
AMBUJACEM_F2,20-10-2023,10:23:00,437.8,437.8,437.55,437.55,28800,5207400
AMBUJACEM_F2,20-10-2023,10:24:00,437.55,437.55,437.55,437.55,7200,5207400
AMBUJACEM_F2,20-10-2023,10:25:00,437.55,437.55,437.55,437.55,10800,5207400
AMBUJACEM_F2,20-10-2023,10:26:00,437.55,437.7,437.55,437.7,10800,5207400
AMBUJACEM_F2,20-10-2023,10:27:00,437.7,437.7,437.5,437.65,12600,5230800
AMBUJACEM_F2,20-10-2023,10:28:00,437.65,437.65,437.65,437.65,14400,5230800
AMBUJACEM_F2,20-10-2023,10:29:00,437.65,437.65,437.5,437.5,30600,5272200
AMBUJACEM_F2,20-10-2023,10:30:00,437.3,437.3,437.3,437.3,25200,5272200
AMBUJACEM_F2,20-10-2023,10:31:00,437.3,437.3,437.05,437.05,30600,5272200
