<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,11-10-2023,14:31:00,424.6,424.6,424.5,424.5,5000,11237500
GUJGASLTD_F1,11-10-2023,14:32:00,424.6,424.6,423.95,423.95,22500,11237500
GUJGASLTD_F1,11-10-2023,14:33:00,423.9,423.95,423.7,423.7,7500,11242500
GUJGASLTD_F1,11-10-2023,14:35:00,423.8,423.8,423.55,423.55,12500,11242500
GUJGASLTD_F1,11-10-2023,14:36:00,423.8,423.95,423.8,423.95,5000,11242500
GUJGASLTD_F1,11-10-2023,14:37:00,423.75,423.75,423.75,423.75,1250,11250000
GUJGASLTD_F1,11-10-2023,14:38:00,423.85,423.85,423.85,423.85,1250,11250000
GUJGASLTD_F1,11-10-2023,14:39:00,423.85,423.85,423.8,423.8,10000,11251250
GUJGASLTD_F1,11-10-2023,14:40:00,423.85,423.85,423.85,423.85,3750,11251250
GUJGASLTD_F1,11-10-2023,14:41:00,423.75,423.8,423.75,423.8,2500,11251250
GUJGASLTD_F1,11-10-2023,14:42:00,423.8,423.9,423.8,423.9,2500,11251250
GUJGASLTD_F1,11-10-2023,14:43:00,423.8,423.8,423.8,423.8,1250,11258750
GUJGASLTD_F1,11-10-2023,14:44:00,423.9,423.95,423.8,423.9,5000,11258750
GUJGASLTD_F1,11-10-2023,14:45:00,423.8,423.8,423.8,423.8,2500,11262500
GUJGASLTD_F1,11-10-2023,14:46:00,423.75,423.75,423.6,423.6,2500,11262500
GUJGASLTD_F1,11-10-2023,14:48:00,423.5,423.5,423.5,423.5,1250,11262500
GUJGASLTD_F1,11-10-2023,14:51:00,423.5,423.5,423.5,423.5,2500,11261250
GUJGASLTD_F1,11-10-2023,14:52:00,423.6,423.6,423.6,423.6,1250,11261250
GUJGASLTD_F1,11-10-2023,14:53:00,423.6,423.7,423.6,423.7,5000,11261250
GUJGASLTD_F1,11-10-2023,14:55:00,423.65,423.65,423.65,423.65,3750,11261250
GUJGASLTD_F1,11-10-2023,14:57:00,423.8,423.8,423.8,423.8,3750,11263750
GUJGASLTD_F1,11-10-2023,14:58:00,423.75,423.75,423.75,423.75,5000,11263750
GUJGASLTD_F1,11-10-2023,14:59:00,423.5,423.5,423.5,423.5,1250,11263750
GUJGASLTD_F1,11-10-2023,15:02:00,423.55,423.55,423.5,423.5,3750,11266250
GUJGASLTD_F1,11-10-2023,15:04:00,423.7,423.7,423.6,423.6,3750,11268750
GUJGASLTD_F1,11-10-2023,15:05:00,423.65,423.65,423.6,423.6,5000,11268750
GUJGASLTD_F1,11-10-2023,15:06:00,423.5,423.85,423.5,423.85,7500,11271250
GUJGASLTD_F1,11-10-2023,15:07:00,423.7,423.8,423.7,423.8,3750,11271250
GUJGASLTD_F1,11-10-2023,15:09:00,423.8,423.8,423.75,423.75,5000,11271250
GUJGASLTD_F1,11-10-2023,15:10:00,423.9,423.9,423.6,423.6,11250,11273750
GUJGASLTD_F1,11-10-2023,15:12:00,423.5,423.5,423.5,423.5,3750,11275000
GUJGASLTD_F1,11-10-2023,15:13:00,423.25,423.25,423.25,423.25,2500,11275000
GUJGASLTD_F1,11-10-2023,15:15:00,423.25,423.25,423.25,423.25,2500,11276250
GUJGASLTD_F1,11-10-2023,15:16:00,423.5,423.5,423.45,423.45,3750,11276250
GUJGASLTD_F1,11-10-2023,15:17:00,423.35,423.6,423.35,423.6,5000,11276250
GUJGASLTD_F1,11-10-2023,15:18:00,423.95,423.95,423.8,423.8,11250,11275000
GUJGASLTD_F1,11-10-2023,15:19:00,423.75,423.85,423.75,423.85,12500,11275000
GUJGASLTD_F1,11-10-2023,15:20:00,423.55,423.55,423.5,423.55,7500,11275000
GUJGASLTD_F1,11-10-2023,15:21:00,423.65,423.7,423.65,423.7,2500,11285000
GUJGASLTD_F1,11-10-2023,15:22:00,423.4,423.4,423.4,423.4,5000,11285000
GUJGASLTD_F1,11-10-2023,15:23:00,423.55,423.55,423.55,423.55,7500,11285000
GUJGASLTD_F1,11-10-2023,15:24:00,423.55,423.55,423.55,423.55,2500,11285000
GUJGASLTD_F1,11-10-2023,15:25:00,423.65,423.65,423.5,423.6,11250,11290000
GUJGASLTD_F1,11-10-2023,15:27:00,423.9,423.9,423.6,423.85,10000,11292500
GUJGASLTD_F1,11-10-2023,15:28:00,423.5,423.75,423.5,423.75,2500,11292500
GUJGASLTD_F1,11-10-2023,15:29:00,423.75,424.0,423.6,423.6,15000,11292500
GUJGASLTD_F1,11-10-2023,15:30:00,424.05,424.05,424.05,424.05,1250,11292500
GUJGASLTD_F1,12-10-2023,09:15:00,425.9,425.9,423.7,424.75,13753,11280000
GUJGASLTD_F1,12-10-2023,09:16:00,424.75,424.75,424.75,424.75,2500,11280000
GUJGASLTD_F1,12-10-2023,09:17:00,424.75,424.75,424.3,424.3,3750,11281250
GUJGASLTD_F1,12-10-2023,09:18:00,424.25,424.25,424.2,424.2,16250,11281250
GUJGASLTD_F1,12-10-2023,09:19:00,424.5,424.55,424.5,424.55,78750,11281250
GUJGASLTD_F1,12-10-2023,09:20:00,424.55,425.15,424.55,425.15,18750,11321250
GUJGASLTD_F1,12-10-2023,09:21:00,425.5,425.9,425.5,425.9,8750,11321250
GUJGASLTD_F1,12-10-2023,09:22:00,426.0,426.35,425.75,426.25,105000,11321250
GUJGASLTD_F1,12-10-2023,09:23:00,425.9,426.7,425.85,426.7,62500,11267500
GUJGASLTD_F1,12-10-2023,09:24:00,426.6,426.8,426.25,426.3,25000,11267500
GUJGASLTD_F1,12-10-2023,09:25:00,426.6,426.75,426.45,426.75,51250,11267500
GUJGASLTD_F1,12-10-2023,09:26:00,426.65,427.2,426.05,426.05,33750,11270000
GUJGASLTD_F1,12-10-2023,09:27:00,426.3,426.5,425.5,426.0,53750,11270000
GUJGASLTD_F1,12-10-2023,09:28:00,425.9,426.1,425.4,425.5,26250,11270000
GUJGASLTD_F1,12-10-2023,09:29:00,425.3,425.8,425.2,425.8,15000,11277500
GUJGASLTD_F1,12-10-2023,09:30:00,426.15,426.65,425.85,426.35,46250,11277500
GUJGASLTD_F1,12-10-2023,09:31:00,426.0,426.15,426.0,426.15,7500,11277500
GUJGASLTD_F1,12-10-2023,09:32:00,426.3,426.85,426.3,426.8,13750,11258750
GUJGASLTD_F1,12-10-2023,09:33:00,426.8,426.85,426.5,426.5,16250,11258750
GUJGASLTD_F1,12-10-2023,09:34:00,426.05,426.1,426.0,426.05,10000,11258750
GUJGASLTD_F1,12-10-2023,09:35:00,426.2,426.2,426.15,426.15,6250,11275000
GUJGASLTD_F1,12-10-2023,09:36:00,426.45,426.6,426.4,426.6,13750,11275000
GUJGASLTD_F1,12-10-2023,09:37:00,426.6,426.6,426.5,426.5,5000,11275000
GUJGASLTD_F1,12-10-2023,09:38:00,426.75,427.25,426.2,426.4,87500,11265000
GUJGASLTD_F1,12-10-2023,09:39:00,426.55,427.0,426.3,426.75,58750,11265000
GUJGASLTD_F1,12-10-2023,09:40:00,427.0,427.0,426.7,426.9,28750,11265000
GUJGASLTD_F1,12-10-2023,09:41:00,426.5,426.5,426.3,426.3,37500,11270000
GUJGASLTD_F1,12-10-2023,09:42:00,426.1,426.1,426.1,426.1,1250,11270000
GUJGASLTD_F1,12-10-2023,09:44:00,426.1,426.1,426.1,426.1,1250,11270000
GUJGASLTD_F1,12-10-2023,09:45:00,426.1,426.1,426.1,426.1,3750,11265000
GUJGASLTD_F1,12-10-2023,09:46:00,426.1,426.1,426.1,426.1,1250,11265000
GUJGASLTD_F1,12-10-2023,09:47:00,426.15,426.15,426.15,426.15,1250,11261250
GUJGASLTD_F1,12-10-2023,09:49:00,425.8,425.8,425.8,425.8,1250,11261250
GUJGASLTD_F1,12-10-2023,09:50:00,425.5,425.5,425.5,425.5,10000,11258750
GUJGASLTD_F1,12-10-2023,09:51:00,425.75,425.75,425.75,425.75,1250,11258750
GUJGASLTD_F1,12-10-2023,09:53:00,426.2,426.2,426.2,426.2,1250,11258750
GUJGASLTD_F1,12-10-2023,09:55:00,426.1,426.1,426.1,426.1,2500,11243750
GUJGASLTD_F1,12-10-2023,09:56:00,426.3,426.35,426.3,426.35,3750,11243750
GUJGASLTD_F1,12-10-2023,10:00:00,426.05,426.05,426.0,426.0,3750,11240000
GUJGASLTD_F1,12-10-2023,10:01:00,425.85,426.35,425.85,426.35,6250,11240000
GUJGASLTD_F1,12-10-2023,10:02:00,426.05,426.45,426.05,426.45,12500,11240000
GUJGASLTD_F1,12-10-2023,10:03:00,426.75,426.75,426.5,426.5,3750,11241250
GUJGASLTD_F1,12-10-2023,10:04:00,426.85,427.2,426.85,427.1,40000,11241250
GUJGASLTD_F1,12-10-2023,10:05:00,427.0,427.1,427.0,427.1,6250,11241250
GUJGASLTD_F1,12-10-2023,10:06:00,427.2,427.2,426.9,426.9,6250,11203750
GUJGASLTD_F1,12-10-2023,10:07:00,427.0,427.5,427.0,427.5,15000,11203750
GUJGASLTD_F1,12-10-2023,10:08:00,427.65,427.7,427.2,427.45,8750,11185000
GUJGASLTD_F1,12-10-2023,10:09:00,427.25,427.25,427.25,427.25,1250,11185000
GUJGASLTD_F1,12-10-2023,10:10:00,427.55,427.55,427.55,427.55,10000,11185000
GUJGASLTD_F1,12-10-2023,10:11:00,427.8,427.8,427.8,427.8,1250,11176250
GUJGASLTD_F1,12-10-2023,10:12:00,427.8,427.8,427.5,427.6,5000,11176250
GUJGASLTD_F1,12-10-2023,10:13:00,427.6,427.75,427.5,427.5,5000,11176250
GUJGASLTD_F1,12-10-2023,10:14:00,427.7,427.7,427.3,427.3,2500,11176250
GUJGASLTD_F1,12-10-2023,10:15:00,427.3,427.3,426.6,426.6,16250,11167500
GUJGASLTD_F1,12-10-2023,10:16:00,426.75,426.75,426.35,426.55,8750,11167500
GUJGASLTD_F1,12-10-2023,10:19:00,426.4,426.4,426.4,426.4,1250,11177500
GUJGASLTD_F1,12-10-2023,10:20:00,426.75,426.75,426.75,426.75,1250,11177500
GUJGASLTD_F1,12-10-2023,10:22:00,426.35,426.35,426.35,426.35,1250,11177500
GUJGASLTD_F1,12-10-2023,10:25:00,426.7,426.7,426.7,426.7,2500,11176250
GUJGASLTD_F1,12-10-2023,10:26:00,426.7,426.7,426.7,426.7,1250,11176250
GUJGASLTD_F1,12-10-2023,10:28:00,426.5,426.5,426.5,426.5,1250,11176250
GUJGASLTD_F1,12-10-2023,10:35:00,426.6,426.8,426.6,426.8,3750,11163750
GUJGASLTD_F1,12-10-2023,10:36:00,426.9,427.45,426.9,427.45,11250,11161250
GUJGASLTD_F1,12-10-2023,10:37:00,427.8,428.05,427.8,428.05,43750,11161250
GUJGASLTD_F1,12-10-2023,10:38:00,428.05,428.05,427.85,428.0,8750,11130000
GUJGASLTD_F1,12-10-2023,10:39:00,428.05,428.05,428.05,428.05,1250,11130000
GUJGASLTD_F1,12-10-2023,10:40:00,428.0,428.0,427.8,428.0,11250,11130000
GUJGASLTD_F1,12-10-2023,10:41:00,427.95,428.5,427.95,428.5,57500,11111250
GUJGASLTD_F1,12-10-2023,10:42:00,428.55,429.0,428.45,429.0,51250,11111250
GUJGASLTD_F1,12-10-2023,10:43:00,428.75,429.5,428.7,429.0,42500,11111250
GUJGASLTD_F1,12-10-2023,10:44:00,429.35,429.4,428.75,428.75,26250,11097500
GUJGASLTD_F1,12-10-2023,10:45:00,428.95,429.0,428.75,428.75,7500,11097500
GUJGASLTD_F1,12-10-2023,10:46:00,429.0,429.0,428.5,428.5,18750,11097500
GUJGASLTD_F1,12-10-2023,10:47:00,428.1,428.4,427.8,427.9,10000,11107500
GUJGASLTD_F1,12-10-2023,10:48:00,427.4,427.85,427.25,427.25,18750,11107500
GUJGASLTD_F1,12-10-2023,10:49:00,427.75,427.75,427.75,427.75,2500,11107500
GUJGASLTD_F1,12-10-2023,10:50:00,427.9,427.95,427.35,427.35,20000,11107500
GUJGASLTD_F1,12-10-2023,10:51:00,427.25,427.25,426.7,426.85,43750,11106250
GUJGASLTD_F1,12-10-2023,10:52:00,426.8,426.9,426.8,426.9,7500,11106250
GUJGASLTD_F1,12-10-2023,10:53:00,426.9,426.9,426.9,426.9,2500,11106250
GUJGASLTD_F1,12-10-2023,10:54:00,426.9,426.9,426.9,426.9,5000,11126250
GUJGASLTD_F1,12-10-2023,10:55:00,427.0,427.0,426.7,426.7,3750,11126250
GUJGASLTD_F1,12-10-2023,10:56:00,426.75,426.75,426.7,426.7,3750,11126250
GUJGASLTD_F1,12-10-2023,10:57:00,426.95,426.95,426.95,426.95,1250,11131250
GUJGASLTD_F1,12-10-2023,10:58:00,426.9,426.95,426.9,426.95,2500,11131250
GUJGASLTD_F1,12-10-2023,11:00:00,426.85,427.0,426.85,427.0,5000,11133750
GUJGASLTD_F1,12-10-2023,11:01:00,426.8,427.0,426.8,426.85,6250,11133750
GUJGASLTD_F1,12-10-2023,11:03:00,427.05,427.05,426.7,426.7,6250,11136250
GUJGASLTD_F1,12-10-2023,11:04:00,426.6,426.6,426.5,426.5,7500,11136250
GUJGASLTD_F1,12-10-2023,11:05:00,426.5,426.5,426.5,426.5,2500,11136250
GUJGASLTD_F1,12-10-2023,11:07:00,426.5,426.5,426.5,426.5,2500,11137500
GUJGASLTD_F1,12-10-2023,11:08:00,426.5,426.5,426.5,426.5,3750,11137500
GUJGASLTD_F1,12-10-2023,11:09:00,426.1,426.1,426.1,426.1,13750,11137500
GUJGASLTD_F1,12-10-2023,11:10:00,426.0,426.25,425.95,426.25,30000,11137500
GUJGASLTD_F1,12-10-2023,11:11:00,426.5,426.5,426.5,426.5,18750,11137500
GUJGASLTD_F1,12-10-2023,11:12:00,426.7,426.7,426.7,426.7,1250,11128750
GUJGASLTD_F1,12-10-2023,11:14:00,426.6,426.6,426.6,426.6,1250,11126250
GUJGASLTD_F1,12-10-2023,11:15:00,426.55,426.55,426.55,426.55,1250,11126250
GUJGASLTD_F1,12-10-2023,11:16:00,426.5,426.5,426.5,426.5,3750,11126250
GUJGASLTD_F1,12-10-2023,11:17:00,426.25,426.25,426.25,426.25,3750,11126250
GUJGASLTD_F1,12-10-2023,11:18:00,426.25,426.25,426.25,426.25,1250,11126250
GUJGASLTD_F1,12-10-2023,11:19:00,426.6,426.6,426.6,426.6,1250,11126250
GUJGASLTD_F1,12-10-2023,11:20:00,426.8,426.8,426.45,426.45,8750,11126250
GUJGASLTD_F1,12-10-2023,11:21:00,426.7,426.7,426.7,426.7,8750,11126250
GUJGASLTD_F1,12-10-2023,11:23:00,426.4,426.4,426.4,426.4,2500,11125000
GUJGASLTD_F1,12-10-2023,11:24:00,426.4,426.4,426.4,426.4,1250,11126250
GUJGASLTD_F1,12-10-2023,11:25:00,426.55,426.55,426.55,426.55,1250,11126250
GUJGASLTD_F1,12-10-2023,11:27:00,426.25,426.25,426.25,426.25,2500,11123750
GUJGASLTD_F1,12-10-2023,11:29:00,426.45,426.45,426.45,426.45,1250,11123750
GUJGASLTD_F1,12-10-2023,11:31:00,426.55,426.7,426.55,426.7,10000,11123750
GUJGASLTD_F1,12-10-2023,11:32:00,426.6,426.6,426.6,426.6,1250,11123750
GUJGASLTD_F1,12-10-2023,11:33:00,426.4,426.4,426.4,426.4,1250,11131250
GUJGASLTD_F1,12-10-2023,11:34:00,426.5,426.5,426.5,426.5,1250,11131250
GUJGASLTD_F1,12-10-2023,11:35:00,426.8,426.8,426.55,426.55,3750,11131250
GUJGASLTD_F1,12-10-2023,11:38:00,426.8,426.8,426.65,426.65,6250,11136250
GUJGASLTD_F1,12-10-2023,11:42:00,426.45,426.45,426.45,426.45,1250,11138750
GUJGASLTD_F1,12-10-2023,11:43:00,426.55,426.55,426.55,426.55,1250,11138750
GUJGASLTD_F1,12-10-2023,11:44:00,427.1,427.25,426.7,426.7,15000,11138750
GUJGASLTD_F1,12-10-2023,11:45:00,426.8,426.8,426.8,426.8,1250,11138750
GUJGASLTD_F1,12-10-2023,11:47:00,427.0,427.0,426.8,426.8,3750,11140000
GUJGASLTD_F1,12-10-2023,11:48:00,426.9,427.05,426.8,426.9,10000,11140000
GUJGASLTD_F1,12-10-2023,11:49:00,426.9,426.9,426.6,426.8,5000,11140000
GUJGASLTD_F1,12-10-2023,11:50:00,426.85,426.85,426.6,426.85,7500,11140000
GUJGASLTD_F1,12-10-2023,11:51:00,426.9,426.9,426.8,426.8,2500,11140000
GUJGASLTD_F1,12-10-2023,11:52:00,426.85,427.3,426.85,426.95,41250,11140000
GUJGASLTD_F1,12-10-2023,11:53:00,427.0,427.0,427.0,427.0,1250,11140000
GUJGASLTD_F1,12-10-2023,11:54:00,426.85,426.85,426.8,426.8,5000,11130000
GUJGASLTD_F1,12-10-2023,11:55:00,426.9,426.9,426.9,426.9,1250,11130000
GUJGASLTD_F1,12-10-2023,11:56:00,426.85,426.85,426.7,426.7,6250,11130000
GUJGASLTD_F1,12-10-2023,11:57:00,426.8,426.8,426.8,426.8,1250,11133750
GUJGASLTD_F1,12-10-2023,11:58:00,426.85,426.85,426.8,426.8,2500,11133750
GUJGASLTD_F1,12-10-2023,11:59:00,426.65,426.65,426.65,426.65,3750,11131250
GUJGASLTD_F1,12-10-2023,12:00:00,426.8,426.95,426.8,426.8,6250,11131250
GUJGASLTD_F1,12-10-2023,12:01:00,426.8,426.85,426.8,426.85,6250,11131250
GUJGASLTD_F1,12-10-2023,12:02:00,426.9,426.9,426.8,426.8,3750,11131250
GUJGASLTD_F1,12-10-2023,12:03:00,426.8,426.8,426.8,426.8,5000,11125000
GUJGASLTD_F1,12-10-2023,12:04:00,426.7,426.7,426.7,426.7,1250,11125000
GUJGASLTD_F1,12-10-2023,12:05:00,426.85,426.85,426.7,426.7,2500,11125000
GUJGASLTD_F1,12-10-2023,12:06:00,426.5,426.5,426.5,426.5,1250,11123750
GUJGASLTD_F1,12-10-2023,12:08:00,426.55,426.75,426.5,426.5,7500,11123750
GUJGASLTD_F1,12-10-2023,12:11:00,426.7,426.7,426.7,426.7,1250,11122500
GUJGASLTD_F1,12-10-2023,12:12:00,426.8,426.8,426.8,426.8,1250,11122500
GUJGASLTD_F1,12-10-2023,12:13:00,426.6,426.8,426.6,426.8,3750,11122500
GUJGASLTD_F1,12-10-2023,12:16:00,426.35,426.35,426.3,426.3,5000,11122500
GUJGASLTD_F1,12-10-2023,12:19:00,426.45,426.45,426.45,426.45,1250,11123750
GUJGASLTD_F1,12-10-2023,12:21:00,426.35,426.35,426.35,426.35,2500,11123750
GUJGASLTD_F1,12-10-2023,12:22:00,426.25,426.5,426.25,426.5,3750,11122500
GUJGASLTD_F1,12-10-2023,12:23:00,426.45,426.45,426.45,426.45,1250,11122500
GUJGASLTD_F1,12-10-2023,12:29:00,426.65,426.65,426.65,426.65,1250,11125000
GUJGASLTD_F1,12-10-2023,12:31:00,426.6,426.6,426.6,426.6,1250,11123750
GUJGASLTD_F1,12-10-2023,12:33:00,426.75,426.75,426.75,426.75,1250,11121250
GUJGASLTD_F1,12-10-2023,12:40:00,426.85,426.85,426.85,426.85,1250,11122500
GUJGASLTD_F1,12-10-2023,12:41:00,426.9,426.95,426.9,426.95,2500,11122500
GUJGASLTD_F1,12-10-2023,12:42:00,426.85,426.85,426.85,426.85,1250,11123750
GUJGASLTD_F1,12-10-2023,12:43:00,426.95,426.95,426.95,426.95,1250,11123750
GUJGASLTD_F1,12-10-2023,12:45:00,426.95,426.95,426.95,426.95,1250,11122500
GUJGASLTD_F1,12-10-2023,12:48:00,426.85,426.85,426.85,426.85,2500,11123750
GUJGASLTD_F1,12-10-2023,12:50:00,427.0,427.0,426.95,426.95,6250,11123750
GUJGASLTD_F1,12-10-2023,12:52:00,427.0,427.0,427.0,427.0,2500,11123750
GUJGASLTD_F1,12-10-2023,12:53:00,426.8,426.85,426.8,426.85,3750,11123750
GUJGASLTD_F1,12-10-2023,12:55:00,426.85,426.85,426.85,426.85,1250,11127500
GUJGASLTD_F1,12-10-2023,12:56:00,426.85,426.85,426.85,426.85,2500,11127500
GUJGASLTD_F1,12-10-2023,12:57:00,426.85,426.9,426.85,426.85,3750,11127500
GUJGASLTD_F1,12-10-2023,12:59:00,426.7,426.7,426.65,426.65,2500,11127500
GUJGASLTD_F1,12-10-2023,13:02:00,426.55,426.65,426.55,426.55,5000,11131250
GUJGASLTD_F1,12-10-2023,13:03:00,426.6,426.9,426.6,426.9,6250,11128750
GUJGASLTD_F1,12-10-2023,13:04:00,426.85,427.05,426.85,427.05,6250,11128750
GUJGASLTD_F1,12-10-2023,13:05:00,427.0,427.0,427.0,427.0,1250,11128750
GUJGASLTD_F1,12-10-2023,13:06:00,427.0,427.0,427.0,427.0,1250,11117500
GUJGASLTD_F1,12-10-2023,13:07:00,427.2,427.35,427.1,427.1,11250,11117500
GUJGASLTD_F1,12-10-2023,13:08:00,427.35,427.35,427.0,427.3,23750,11117500
GUJGASLTD_F1,12-10-2023,13:09:00,427.25,427.65,427.2,427.55,7500,11110000
GUJGASLTD_F1,12-10-2023,13:10:00,427.7,427.7,427.55,427.55,2500,11110000
GUJGASLTD_F1,12-10-2023,13:11:00,427.5,427.5,427.5,427.5,1250,11110000
GUJGASLTD_F1,12-10-2023,13:12:00,427.6,427.6,427.6,427.6,2500,11106250
GUJGASLTD_F1,12-10-2023,13:14:00,427.7,428.3,427.7,428.3,16250,11106250
GUJGASLTD_F1,12-10-2023,13:15:00,428.2,428.4,428.1,428.2,15000,11101250
GUJGASLTD_F1,12-10-2023,13:16:00,428.4,428.75,428.4,428.6,18750,11101250
GUJGASLTD_F1,12-10-2023,13:18:00,428.65,429.4,428.65,429.4,53750,11091250
GUJGASLTD_F1,12-10-2023,13:19:00,429.65,429.75,429.1,429.75,62500,11091250
GUJGASLTD_F1,12-10-2023,13:20:00,429.75,429.8,429.55,429.55,16250,11091250
GUJGASLTD_F1,12-10-2023,13:21:00,429.5,430.45,429.5,430.45,66250,11106250
GUJGASLTD_F1,12-10-2023,13:22:00,430.75,431.05,430.1,430.45,63750,11106250
GUJGASLTD_F1,12-10-2023,13:23:00,430.5,430.95,430.4,430.4,46250,11106250
GUJGASLTD_F1,12-10-2023,13:24:00,430.2,430.2,430.0,430.0,23750,11113750
GUJGASLTD_F1,12-10-2023,13:25:00,430.05,430.2,430.0,430.0,7500,11113750
GUJGASLTD_F1,12-10-2023,13:26:00,429.95,430.2,429.85,430.0,26250,11113750
GUJGASLTD_F1,12-10-2023,13:27:00,430.0,430.0,429.85,429.85,10000,11126250
GUJGASLTD_F1,12-10-2023,13:28:00,429.45,429.7,429.45,429.65,6250,11126250
GUJGASLTD_F1,12-10-2023,13:29:00,429.25,429.45,429.25,429.35,6250,11126250
GUJGASLTD_F1,12-10-2023,13:30:00,429.55,429.7,429.35,429.35,10000,11127500
GUJGASLTD_F1,12-10-2023,13:31:00,429.55,429.75,429.55,429.75,2500,11127500
GUJGASLTD_F1,12-10-2023,13:32:00,429.55,429.7,429.55,429.7,7500,11127500
GUJGASLTD_F1,12-10-2023,13:33:00,429.95,429.95,429.6,429.6,7500,11133750
GUJGASLTD_F1,12-10-2023,13:34:00,429.8,429.8,429.8,429.8,1250,11133750
GUJGASLTD_F1,12-10-2023,13:35:00,429.6,430.0,429.6,430.0,6250,11133750
GUJGASLTD_F1,12-10-2023,13:36:00,429.9,429.9,429.9,429.9,1250,11137500
GUJGASLTD_F1,12-10-2023,13:37:00,429.9,429.95,429.7,429.95,8750,11137500
GUJGASLTD_F1,12-10-2023,13:38:00,429.85,429.85,429.85,429.85,2500,11137500
GUJGASLTD_F1,12-10-2023,13:39:00,429.6,429.6,429.25,429.25,6250,11141250
GUJGASLTD_F1,12-10-2023,13:40:00,429.2,429.3,429.0,429.1,28750,11141250
GUJGASLTD_F1,12-10-2023,13:41:00,428.9,428.9,428.9,428.9,2500,11141250
GUJGASLTD_F1,12-10-2023,13:42:00,428.9,428.9,428.6,428.6,11250,11140000
GUJGASLTD_F1,12-10-2023,13:43:00,428.6,428.9,428.6,428.9,7500,11140000
GUJGASLTD_F1,12-10-2023,13:44:00,428.85,428.9,428.85,428.9,2500,11140000
GUJGASLTD_F1,12-10-2023,13:45:00,428.9,429.2,428.9,429.0,12500,11140000
GUJGASLTD_F1,12-10-2023,13:46:00,429.0,429.0,429.0,429.0,1250,11140000
GUJGASLTD_F1,12-10-2023,13:48:00,428.95,428.95,428.8,428.8,8750,11138750
GUJGASLTD_F1,12-10-2023,13:53:00,428.9,428.9,428.9,428.9,2500,11135000
GUJGASLTD_F1,12-10-2023,13:54:00,428.6,428.6,428.6,428.6,3750,11135000
GUJGASLTD_F1,12-10-2023,13:58:00,428.95,428.95,428.95,428.95,3750,11136250
GUJGASLTD_F1,12-10-2023,13:59:00,428.95,428.95,428.95,428.95,3750,11136250
GUJGASLTD_F1,12-10-2023,14:00:00,428.9,429.1,428.75,428.75,5000,11138750
GUJGASLTD_F1,12-10-2023,14:01:00,428.75,429.05,428.7,428.7,6250,11138750
GUJGASLTD_F1,12-10-2023,14:02:00,428.6,428.6,428.5,428.5,3750,11138750
GUJGASLTD_F1,12-10-2023,14:03:00,428.3,428.3,428.3,428.3,2500,11138750
GUJGASLTD_F1,12-10-2023,14:04:00,428.45,428.45,428.45,428.45,1250,11142500
GUJGASLTD_F1,12-10-2023,14:06:00,428.55,428.6,428.5,428.5,6250,11142500
GUJGASLTD_F1,12-10-2023,14:08:00,428.25,428.25,428.25,428.25,10000,11142500
GUJGASLTD_F1,12-10-2023,14:09:00,428.75,428.75,428.4,428.4,21250,11138750
GUJGASLTD_F1,12-10-2023,14:11:00,428.75,428.75,428.55,428.55,3750,11138750
GUJGASLTD_F1,12-10-2023,14:12:00,428.55,428.55,428.55,428.55,1250,11137500
GUJGASLTD_F1,12-10-2023,14:13:00,428.85,428.85,428.85,428.85,7500,11137500
GUJGASLTD_F1,12-10-2023,14:15:00,428.55,428.55,428.55,428.55,2500,11141250
GUJGASLTD_F1,12-10-2023,14:16:00,428.7,428.7,428.7,428.7,3750,11141250
GUJGASLTD_F1,12-10-2023,14:17:00,428.6,428.6,428.4,428.4,2500,11141250
GUJGASLTD_F1,12-10-2023,14:18:00,428.5,428.5,428.5,428.5,1250,11147500
GUJGASLTD_F1,12-10-2023,14:20:00,428.7,428.85,428.7,428.85,3750,11147500
GUJGASLTD_F1,12-10-2023,14:21:00,428.5,428.6,428.5,428.6,2500,11150000
GUJGASLTD_F1,12-10-2023,14:22:00,428.6,428.6,428.5,428.5,2500,11150000
GUJGASLTD_F1,12-10-2023,14:25:00,428.35,428.35,428.35,428.35,15000,11150000
GUJGASLTD_F1,12-10-2023,14:26:00,428.3,428.3,428.3,428.3,2500,11150000
GUJGASLTD_F1,12-10-2023,14:27:00,428.2,428.45,428.2,428.45,2500,11156250
GUJGASLTD_F1,12-10-2023,14:28:00,427.6,428.25,427.6,428.2,48750,11156250
GUJGASLTD_F1,12-10-2023,14:29:00,427.9,428.3,427.85,427.85,68750,11156250
GUJGASLTD_F1,12-10-2023,14:30:00,427.95,428.4,427.85,428.4,10000,11193750
GUJGASLTD_F1,12-10-2023,14:31:00,428.4,428.6,428.4,428.4,8750,11193750
GUJGASLTD_F1,12-10-2023,14:32:00,428.1,428.1,428.1,428.1,2500,11193750
GUJGASLTD_F1,12-10-2023,14:33:00,428.35,428.35,428.35,428.35,16250,11201250
GUJGASLTD_F1,12-10-2023,14:34:00,428.4,428.4,428.4,428.4,1250,11201250
GUJGASLTD_F1,12-10-2023,14:35:00,428.0,428.05,427.9,428.05,5000,11201250
GUJGASLTD_F1,12-10-2023,14:37:00,428.05,428.05,427.95,427.95,2500,11196250
GUJGASLTD_F1,12-10-2023,14:38:00,427.85,428.3,427.75,428.3,38750,11196250
